EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
679,256,33.37,33.370000,-15.000000,-20.005600,7224333173291136040,null,12,2,0
680,262,33.37,33.370000,-15.000000,-20.005600,13364957976707949728,null,12,2,0
681,268,33.37,33.370000,-15.000000,-20.005600,5231988323363208017,null,12,2,0
682,274,33.3,33.300000,-15.000000,-19.995600,88787641187307056,null,12,2,0
683,281,33.3,33.300000,-15.000000,-19.995600,14929351690810903210,null,12,2,0
684,287,33.3,33.300000,-15.000000,-19.995600,2182855562607268439,null,12,2,0
685,293,33.3,33.300000,-15.000000,-19.995600,10237347818872548256,null,12,2,0
686,299,42.56,42.560000,-15.000000,-21.384100,1566971995590927394,null,12,2,0
687,305,33.44,33.440000,-15.000000,-20.016000,12351246587920118011,null,12,2,0
688,144,42.53,42.530000,-15.000000,-21.378900,11501572612589984757,null,13,2,0
689,151,42.53,42.530000,-15.000000,-21.378900,2570784864797476947,null,13,2,0
690,157,42.48,42.480000,-15.000000,-21.372500,15795413235331598131,null,13,2,0
691,163,42.42,42.420000,-15.000000,-21.363000,3712625598502683589,null,13,2,0
692,169,42.42,42.420000,-15.000000,-21.363000,16117573662721000591,null,13,2,0
693,175,42.42,42.420000,-15.000000,-21.363000,11407358433401711751,null,13,2,0
694,182,42.42,42.420000,-15.000000,-21.363000,6631478658969582838,null,13,2,0
695,188,42.42,42.420000,-15.000000,-21.363000,9522480256601597614,null,13,2,0
696,194,42.42,42.420000,-15.000000,-21.363000,15973699005885917137,null,13,2,0
697,200,42.42,42.420000,-15.000000,-21.363000,9108208442672842186,null,13,2,0
698,207,42.42,42.420000,-15.000000,-21.363000,11067817957931825563,null,13,2,0
699,213,42.4,42.400000,-15.000000,-21.359900,4498397556722877485,null,13,2,0
700,219,42.4,42.400000,-15.000000,-21.359900,12696291462251009875,null,13,2,0
701,225,42.4,42.400000,-15.000000,-21.359900,15186276644634448676,null,13,2,0
702,232,42.4,42.400000,-15.000000,-21.359900,13175223219344595114,null,13,2,0
703,238,42.4,42.400000,-15.000000,-21.359900,5098218934026350780,null,13,2,0
704,244,42.4,42.400000,-15.000000,-21.359900,1268224045289285747,null,13,2,0
705,250,42.42,42.420000,-15.000000,-21.363000,17137072445808200756,null,13,2,0
706,257,42.4,42.400000,-15.000000,-21.359900,13359383847366307955,null,13,2,0
707,263,42.8,42.800000,-15.000000,-21.419400,5193068683247406518,null,13,2,0
708,269,42.4,42.400000,-15.000000,-21.359900,8889079477363690202,null,13,2,0
709,275,42.52,42.520000,-15.000000,-21.377900,3258565138794589368,null,13,2,0
710,281,42.4,42.400000,-15.000000,-21.359900,3710847393798768665,null,13,2,0
711,287,42.4,42.400000,-15.000000,-21.359900,11975279747923461025,null,13,2,0
712,293,42.4,42.400000,-15.000000,-21.359900,9117877071357311669,null,13,2,0
713,300,42.4,42.400000,-15.000000,-21.359900,10923645291941876874,null,13,2,0
714,306,33.6,33.600000,-16.000000,-21.375700,14539316899963853981,null,13,2,0
715,144,38.65,38.650000,-15.000000,-20.797300,6701384522386167406,null,14,2,0
716,150,38.65,38.650000,-15.000000,-20.797300,17150986482219800548,null,14,2,0
717,156,38.65,38.650000,-15.000000,-20.797300,11788003839265697148,null,14,2,0
718,162,38.65,38.650000,-15.000000,-20.797300,22297946170498882,null,14,2,0
719,168,38.65,38.650000,-15.000000,-20.797300,17761688362702449749,null,14,2,0
720,174,38.65,38.650000,-15.000000,-20.797300,1046061820913689814,null,14,2,0
721,180,38.65,38.650000,-15.000000,-20.797300,6430504996289831361,null,14,2,0
722,187,38.65,38.650000,-15.000000,-20.797300,10439772979424694459,null,14,2,0
723,193,38.65,38.650000,-15.000000,-20.797300,1175422602698551772,null,14,2,0
724,199,38.65,38.650000,-15.000000,-20.797300,8758238119935489815,null,14,2,0
725,205,38.65,38.650000,-15.000000,-20.797300,10684464532744583401,null,14,2,0
726,211,38.65,38.650000,-15.000000,-20.797300,3749376899939856116,null,14,2,0
727,217,38.65,38.650000,-15.000000,-20.797300,12181553248307533797,null,14,2,0
728,223,38.65,38.650000,-15.000000,-20.797300,10724746748485458158,null,14,2,0
729,229,33.76,33.760000,-15.000000,-20.064100,6494399059412545201,null,14,2,0
730,235,34.02,34.020000,-15.000000,-20.102900,11165963760078828430,null,14,2,0
731,241,33.76,33.760000,-15.000000,-20.064100,8934235656093309213,null,14,2,0
732,248,33.76,33.760000,-15.000000,-20.064100,14520296682381884174,null,14,2,0
733,254,33.42,33.420000,-15.000000,-20.012800,16309209358227745783,null,14,2,0
734,260,33.51,33.510000,-15.000000,-20.026100,3777275322816696851,null,14,2,0
735,267,33.42,33.420000,-15.000000,-20.012800,17146327091191145885,null,14,2,0
736,273,33.42,33.420000,-15.000000,-20.012800,4696625698443152926,null,14,2,0
737,279,33.42,33.420000,-15.000000,-20.012800,4237109121469592452,null,14,2,0
738,285,33.42,33.420000,-15.000000,-20.012800,15920377374849238512,null,14,2,0
739,292,33.37,33.370000,-15.000000,-20.005600,6685379319146615064,null,14,2,0
740,298,42.58,42.580000,-15.000000,-21.386500,8072473362889089623,null,14,2,0
741,304,33.48,33.480000,-15.000000,-20.021400,12710485549758004459,null,14,2,0
742,144,35.52,35.520000,-15.000000,-20.327300,17823936508785714563,null,15,2,0
743,151,42.71,42.710000,-15.000000,-21.407000,11602588353793246346,null,15,2,0
744,157,35.56,35.560000,-15.000000,-20.333300,18009271698013681679,null,15,2,0
745,164,35.52,35.520000,-15.000000,-20.327300,16785805401371385587,null,15,2,0
746,170,42.4,42.400000,-15.000000,-21.359300,17747716362315787601,null,15,2,0
747,176,34.78,34.780000,-15.000000,-20.216800,13108598723569336439,null,15,2,0
748,182,34.78,34.780000,-15.000000,-20.216800,6548488127402639781,null,15,2,0
749,189,34.9,34.900000,-15.000000,-20.235300,13906813449835581517,null,15,2,0
750,195,34.78,34.780000,-15.000000,-20.216800,9570857646061982063,null,15,2,0
751,201,34.78,34.780000,-15.000000,-20.216800,534739305042250075,null,15,2,0
752,208,34.78,34.780000,-15.000000,-20.216800,9698505612346090029,null,15,2,0
753,214,36.3,36.300000,-15.000000,-20.444500,8819754502153794810,null,15,2,0
754,220,34.78,34.780000,-15.000000,-20.216800,2943401337249393122,null,15,2,0
755,227,34.78,34.780000,-15.000000,-20.216800,13533325803264608287,null,15,2,0
756,233,34.78,34.780000,-15.000000,-20.216800,4944706835589845084,null,15,2,0
757,239,34.78,34.780000,-15.000000,-20.216800,16592882201626675835,null,15,2,0
758,246,34.78,34.780000,-15.000000,-20.216800,11457016955879259536,null,15,2,0
759,252,34.78,34.780000,-15.000000,-20.216800,2033683174362568474,null,15,2,0
760,258,32.97,32.970000,-15.000000,-19.945400,3885746048904031535,null,15,2,0
761,264,42.59,42.590000,-15.000000,-21.388300,7469604432569367354,null,15,2,0
762,270,32.92,32.920000,-15.000000,-19.937400,14689034658560618316,null,15,2,0
763,277,32.92,32.920000,-15.000000,-19.937400,6983412576986106631,null,15,2,0
764,283,32.92,32.920000,-15.000000,-19.937400,9839035464954414329,null,15,2,0
765,289,32.92,32.920000,-15.000000,-19.937400,1867730664644532552,null,15,2,0
766,295,32.92,32.920000,-15.000000,-19.937400,17058626985440813247,null,15,2,0
767,301,32.92,32.920000,-15.000000,-19.937400,15447280969657018268,null,15,2,0
768,308,32.92,32.920000,-15.000000,-19.937400,8172632637698079676,null,15,2,0
769,314,32.88,32.880000,-15.000000,-19.932606,9480440639064949564,null,0,2,1
770,320,32.88,32.880000,-15.000000,-19.932606,1932577758405963811,null,0,2,1
771,314,32.88,32.880000,-15.000000,-19.932606,9364969972079547950,null,1,2,1
772,320,32.88,32.880000,-15.000000,-19.932606,1323175552089319822,null,1,2,1
773,314,32.88,32.880000,-15.000000,-19.932606,8842878779365193137,null,2,2,1
774,320,32.88,32.880000,-15.000000,-19.932606,17042693152641336691,null,2,2,1
775,314,32.88,32.880000,-15.000000,-19.932606,4969077617596618765,null,3,2,1
776,321,32.88,32.880000,-15.000000,-19.932606,12782117763539717235,null,3,2,1
777,314,32.88,32.880000,-15.000000,-19.932606,11782558977906939800,null,4,2,1
778,320,32.88,32.880000,-15.000000,-19.932606,11961793788485131579,null,4,2,1
779,314,32.88,32.880000,-15.000000,-19.932606,10164163976234288533,null,5,2,1
780,320,32.88,32.880000,-15.000000,-19.932606,919895659763196768,null,5,2,1
781,314,32.88,32.880000,-15.000000,-19.932606,6046401038445194633,null,6,2,1
782,320,32.92,32.920000,-15.000000,-19.938246,9187477842122451794,null,6,2,1
783,314,32.88,32.880000,-15.000000,-19.932606,5129678623315011934,null,7,2,1
784,321,1.79769e+308,,,-19.919394,1184280134013876291,null,7,2,1
785,314,32.88,32.880000,-15.000000,-19.932606,12263837539302318719,null,8,2,1
786,320,32.88,32.880000,-15.000000,-19.932606,13071360198475050295,null,8,2,1
787,314,32.88,32.880000,-15.000000,-19.932606,16459951600303919379,null,9,2,1
788,320,32.88,32.880000,-15.000000,-19.932606,2338824722168815484,null,9,2,1
789,314,32.88,32.880000,-15.000000,-19.932606,16349974128211421644,null,10,2,1
790,320,32.92,32.920000,-15.000000,-19.937416,12651540184123227393,null,10,2,1
791,314,32.96,32.960000,-15.000000,-19.944598,13244838813257125489,null,11,2,1
792,320,33.03,33.030000,-15.000000,-19.954964,18263883321533880313,null,11,2,1
793,313,45.77,45.770000,-14.000000,-20.407707,1371990627636951084,null,12,2,1
794,320,32.8,32.800000,-15.000000,-19.919394,15838352298419736715,null,12,2,1
795,314,32.88,32.880000,-15.000000,-19.932606,17537415931872108521,null,13,2,1
796,320,38.58,38.580000,-15.000000,-20.786675,13488053647543369549,null,13,2,1
797,314,32.88,32.880000,-15.000000,-19.932606,8465251551413778212,null,14,2,1
798,320,42.92,42.920000,-15.000000,-21.437967,4340074327263448074,null,14,2,1
799,314,33.03,33.030000,-15.000000,-19.954964,8463697325879121507,null,15,2,1
800,321,33.55,33.550000,-15.000000,-20.031927,10340377358345246985,null,15,2,1
801,327,32.73,32.730000,-15.000000,-19.910022,12671889360069772892,null,0,3,0
802,333,32.73,32.730000,-15.000000,-19.910022,16054095170839332708,null,0,3,0
803,339,32.73,32.730000,-15.000000,-19.910022,12299898317895726304,null,0,3,0
804,345,32.8,32.800000,-15.000000,-19.919394,16248720915422363879,null,0,3,0
805,352,32.73,32.730000,-15.000000,-19.910022,16670245886937063723,null,0,3,0
806,358,32.73,32.730000,-15.000000,-19.910022,3638399605796268870,null,0,3,0
807,364,32.73,32.730000,-15.000000,-19.910022,7889089677673945300,null,0,3,0
808,370,32.96,32.960000,-15.000000,-19.943461,1743195086758981838,null,0,3,0
809,376,34.78,34.780000,-15.000000,-20.216816,17360011331201717476,null,0,3,0
810,382,32.73,32.730000,-15.000000,-19.910022,6986591224146559026,null,0,3,0
811,327,24.5,24.500000,-16.000000,-19.919400,15838352298419736712,2,1,3,0
812,333,24.5,24.500000,-16.000000,-19.919400,2601872165274890707,2,1,3,0
813,339,24.5,24.500000,-16.000000,-19.919400,10267755691026875506,2,1,3,0
814,345,24.44,24.440000,-16.000000,-19.910000,12671889360069772883,2,1,3,0
815,352,24.44,24.440000,-16.000000,-19.910000,3638399605796268871,2,1,3,0
816,358,24.44,24.440000,-16.000000,-19.910000,12816774538467516720,2,1,3,0
817,364,24.44,24.440000,-16.000000,-19.910000,10899443823728686724,2,1,3,0
818,370,24.44,24.440000,-16.000000,-19.910000,13532582621801358529,2,1,3,0
819,376,24.44,24.440000,-16.000000,-19.910000,5457858303685286644,2,1,3,0
820,382,25.8,25.800000,-16.000000,-20.127900,17360011331201717479,2,1,3,0
821,326,59.71,59.710000,-13.000000,-20.762000,13503610752814435184,null,2,3,0
822,331,59.71,59.710000,-13.000000,-20.762000,11678709246577697705,null,2,3,0
823,337,59.71,59.710000,-13.000000,-20.762000,10604062597411226764,null,2,3,0
824,342,59.71,59.710000,-13.000000,-20.762000,1684272556017777387,null,2,3,0
825,348,59.71,59.710000,-13.000000,-20.762000,17180914013900438085,null,2,3,0
826,353,59.71,59.710000,-13.000000,-20.762000,15882700495885454155,null,2,3,0
827,358,59.71,59.710000,-13.000000,-20.762000,17366911158642851049,null,2,3,0
828,364,59.71,59.710000,-13.000000,-20.762000,1213432519061321861,null,2,3,0
829,369,59.71,59.710000,-13.000000,-20.762000,14171509984512821991,null,2,3,0
830,374,59.71,59.710000,-13.000000,-20.762000,8869264523119818493,null,2,3,0
831,327,34.28,34.280000,-15.000000,-20.142500,3390530555542861534,null,3,3,0
832,333,34.28,34.280000,-15.000000,-20.142500,3343853131735874677,null,3,3,0
833,339,34.28,34.280000,-15.000000,-20.142500,17880832413781889603,null,3,3,0
834,346,34.28,34.280000,-15.000000,-20.142500,12245836353874353965,null,3,3,0
835,352,34,34.000000,-15.000000,-20.100500,14755246450979365867,null,3,3,0
836,358,34,34.000000,-15.000000,-20.100500,8481319587131174377,null,3,3,0
837,365,34,34.000000,-15.000000,-20.100500,2722323708366615687,null,3,3,0
838,371,34.28,34.280000,-15.000000,-20.142500,3682348052341253885,null,3,3,0
839,377,33.43,33.430000,-15.000000,-20.014700,18157761222581993524,null,3,3,0
840,383,33.43,33.430000,-15.000000,-20.014700,5354917409332825109,null,3,3,0
841,327,42.91,42.910000,-15.000000,-21.437000,7109279356763556128,null,4,3,0
842,333,42.91,42.910000,-15.000000,-21.437000,2832119212272682407,null,4,3,0
843,339,42.91,42.910000,-15.000000,-21.437000,1775089478853104679,null,4,3,0
844,345,42.91,42.910000,-15.000000,-21.437000,3758640102614263603,null,4,3,0
845,351,42.91,42.910000,-15.000000,-21.437000,15535123851756088960,null,4,3,0
846,357,42.92,42.920000,-15.000000,-21.437500,2540485841685015811,null,4,3,0
847,363,38.65,38.650000,-15.000000,-20.797300,11019081711798237191,null,4,3,0
848,369,38.82,38.820000,-15.000000,-20.823400,3092861709087201749,null,4,3,0
849,375,38.65,38.650000,-15.000000,-20.797300,16751691307544998190,null,4,3,0
850,381,38.65,38.650000,-15.000000,-20.797300,16924239982430268579,null,4,3,0
851,327,42.77,42.770000,-15.000000,-21.415100,649721800528446483,null,5,3,0
852,333,42.74,42.740000,-15.000000,-21.410700,9584252981985087514,null,5,3,0
853,340,42.74,42.740000,-15.000000,-21.410700,17069655598088267387,null,5,3,0
854,346,42.74,42.740000,-15.000000,-21.410700,18208627691167111028,null,5,3,0
855,352,42.74,42.740000,-15.000000,-21.410700,18227133829134346090,null,5,3,0
856,358,42.74,42.740000,-15.000000,-21.410700,2581630051574563599,null,5,3,0
857,364,42.74,42.740000,-15.000000,-21.410700,7066629638392596014,null,5,3,0
858,371,42.74,42.740000,-15.000000,-21.410700,4130264735517820426,null,5,3,0
859,376,64.77,64.770000,-13.000000,-21.420600,12541748764403909442,null,5,3,0
860,382,42.74,42.740000,-15.000000,-21.410700,13002405385637971703,null,5,3,0
861,327,42.79,42.790000,-15.000000,-21.419100,6256896592625446880,null,6,3,0
862,334,42.79,42.790000,-15.000000,-21.419100,6614138479174965475,null,6,3,0
863,341,42.79,42.790000,-15.000000,-21.419100,15547387137046028627,null,6,3,0
864,348,42.79,42.790000,-15.000000,-21.419100,15671321676597526663,null,6,3,0
865,354,42.92,42.920000,-15.000000,-21.438100,2021963314670869711,null,6,3,0
866,360,42.79,42.790000,-15.000000,-21.419100,9182951110543195008,null,6,3,0
867,367,42.79,42.790000,-15.000000,-21.419100,2663170844032708126,null,6,3,0
868,374,42.79,42.790000,-15.000000,-21.419100,17609494219140979465,null,6,3,0
869,380,42.79,42.790000,-15.000000,-21.419100,3061551316441373869,null,6,3,0
870,387,42.79,42.790000,-15.000000,-21.419100,17656699498314231931,null,6,3,0
871,330,64.91,64.910000,-13.000000,-21.438100,5677308716554002576,null,7,3,0
872,339,64.91,64.910000,-13.000000,-21.438100,7474844168888206902,null,7,3,0
873,347,42.92,42.920000,-15.000000,-21.438100,13677043174368631838,null,7,3,0
874,356,42.92,42.920000,-15.000000,-21.438100,4537095411831178185,null,7,3,0
875,365,42.92,42.920000,-15.000000,-21.438100,17076428923315273247,null,7,3,0
876,373,42.92,42.920000,-15.000000,-21.438100,3839905364466231813,null,7,3,0
877,382,42.92,42.920000,-15.000000,-21.438100,9630665631975656690,null,7,3,0
878,390,42.92,42.920000,-15.000000,-21.438100,12688398437038398508,null,7,3,0
879,399,42.92,42.920000,-15.000000,-21.438100,13891770790886294248,null,7,3,0
880,408,42.92,42.920000,-15.000000,-21.438100,530690906258957391,null,7,3,0
881,327,42.86,42.860000,-15.000000,-21.429600,13432837324127473924,null,8,3,0
882,333,42.86,42.860000,-15.000000,-21.429600,17823963737429472306,null,8,3,0
883,341,42.92,42.920000,-15.000000,-21.438100,13385729724352956635,null,8,3,0
884,347,42.79,42.790000,-15.000000,-21.419100,13639342527246589205,null,8,3,0
885,354,42.79,42.790000,-15.000000,-21.419100,9605475847196804673,null,8,3,0
886,360,42.79,42.790000,-15.000000,-21.419100,663919362216350201,null,8,3,0
887,367,42.79,42.790000,-15.000000,-21.419100,6205522967266839859,null,8,3,0
888,373,42.56,42.560000,-15.000000,-21.384300,15918637841333228834,null,8,3,0
889,380,42.56,42.560000,-15.000000,-21.384300,3989981954987130483,null,8,3,0
890,386,42.56,42.560000,-15.000000,-21.384300,6034556615385655097,null,8,3,0
891,326,43.99,43.990000,-14.000000,-20.159000,11536385585335282881,null,9,3,0
892,331,43.99,43.990000,-14.000000,-20.159000,3743105600164365616,null,9,3,0
893,338,33.43,33.430000,-15.000000,-20.014700,3235830237749471621,null,9,3,0
894,344,33.43,33.430000,-15.000000,-20.014700,1640621018517729169,null,9,3,0
895,350,33.43,33.430000,-15.000000,-20.014700,9668153338471496433,null,9,3,0
896,356,33.43,33.430000,-15.000000,-20.014700,13427500819073213685,null,9,3,0
897,362,33.43,33.430000,-15.000000,-20.014700,989177597529958349,null,9,3,0
898,368,33.56,33.560000,-15.000000,-20.033800,11649538718908664268,null,9,3,0
899,375,33.87,33.870000,-15.000000,-20.081000,11480263794127277908,null,9,3,0
900,381,33.43,33.430000,-15.000000,-20.014700,3505619000125290371,null,9,3,0
901,326,64.91,64.910000,-13.000000,-21.438100,10471633858713098355,null,10,3,0
902,331,64.91,64.910000,-13.000000,-21.438100,13488265845727934557,null,10,3,0
903,337,64.91,64.910000,-13.000000,-21.438100,9757127265026523331,null,10,3,0
904,342,64.91,64.910000,-13.000000,-21.438100,9047599972574040140,null,10,3,0
905,348,64.91,64.910000,-13.000000,-21.438100,12821194760547344731,null,10,3,0
906,353,64.91,64.910000,-13.000000,-21.438100,17129792994222130223,null,10,3,0
907,358,64.91,64.910000,-13.000000,-21.438100,7034267037692744714,null,10,3,0
908,364,64.91,64.910000,-13.000000,-21.438100,2384964339843456579,null,10,3,0
909,369,64.91,64.910000,-13.000000,-21.438100,2793267254521849759,null,10,3,0
910,374,53.13,53.130000,-14.000000,-21.438100,5713331860993930793,null,10,3,0
911,327,38.67,38.670000,-15.000000,-20.800600,13672369007632057695,null,11,3,0
912,333,38.67,38.670000,-15.000000,-20.800600,11605987259305372627,null,11,3,0
913,339,38.67,38.670000,-15.000000,-20.800600,16531337454841762374,null,11,3,0
914,345,38.67,38.670000,-15.000000,-20.800600,518061918602499439,null,11,3,0
915,351,42.89,42.890000,-14.000000,-20.005000,7306541136712547225,null,11,3,0
916,357,38.67,38.670000,-15.000000,-20.800600,4064958531318192815,null,11,3,0
917,363,38.67,38.670000,-15.000000,-20.800600,15941667769226762912,null,11,3,0
918,369,38.67,38.670000,-15.000000,-20.800600,7488390309477780423,null,11,3,0
919,375,38.67,38.670000,-15.000000,-20.800600,8008946024010317914,null,11,3,0
920,381,43.58,43.580000,-14.000000,-20.100500,18066512090749598825,null,11,3,0
921,326,64.91,64.910000,-13.000000,-21.438100,12921797748850834442,null,12,3,0
922,332,38.41,38.410000,-15.000000,-20.762000,6688093720850115134,null,12,3,0
923,338,38.41,38.410000,-15.000000,-20.762000,6809636287933628305,null,12,3,0
924,344,38.41,38.410000,-15.000000,-20.762000,6241543128396233858,null,12,3,0
925,350,38.41,38.410000,-15.000000,-20.762000,11292315114975656965,null,12,3,0
926,356,38.41,38.410000,-15.000000,-20.762000,11337080160647206801,null,12,3,0
927,362,34.02,34.020000,-15.000000,-20.102900,525251483865126274,null,12,3,0
928,369,34.29,34.290000,-15.000000,-20.144100,16112043389633301125,null,12,3,0
929,375,34.02,34.020000,-15.000000,-20.102900,4819671069693518984,null,12,3,0
930,381,34.29,34.290000,-15.000000,-20.144100,17038928448897045575,null,12,3,0
931,326,48.58,48.580000,-14.000000,-20.800600,17493839555457514493,null,13,3,0
932,331,52.93,52.930000,-14.000000,-21.409800,321741857494340087,null,13,3,0
933,337,48.58,48.580000,-14.000000,-20.800600,9714958299249431000,null,13,3,0
934,342,59.9,59.900000,-13.000000,-20.786700,8453438204409187860,null,13,3,0
935,347,48.58,48.580000,-14.000000,-20.800600,11084646445140733466,null,13,3,0
936,353,48.58,48.580000,-14.000000,-20.800600,5232858538053715618,null,13,3,0
937,359,36.56,36.560000,-15.000000,-20.484400,9770375985918854435,null,13,3,0
938,366,36.56,36.560000,-15.000000,-20.484400,15445488619272963680,null,13,3,0
939,372,36.56,36.560000,-15.000000,-20.484400,11512712050851849813,null,13,3,0
940,378,35.56,35.560000,-15.000000,-20.333300,7216632570332886808,null,13,3,0
941,328,33.87,33.870000,-15.000000,-20.081000,5804153474131718748,null,14,3,0
942,335,33.87,33.870000,-15.000000,-20.081000,17570225182127519515,null,14,3,0
943,343,33.87,33.870000,-15.000000,-20.081000,9451522579641830446,null,14,3,0
944,350,34,34.000000,-15.000000,-20.100500,15074951733501228129,null,14,3,0
945,357,33.87,33.870000,-15.000000,-20.081000,13983010466260877047,null,14,3,0
946,365,43.27,43.270000,-14.000000,-20.057200,14594262537679402937,null,14,3,0
947,372,33.87,33.870000,-15.000000,-20.081000,517776932331814130,null,14,3,0
948,380,33.87,33.870000,-15.000000,-20.081000,10915721273819376219,null,14,3,0
949,387,33.87,33.870000,-15.000000,-20.081000,133512927991074927,null,14,3,0
950,394,33.87,33.870000,-15.000000,-20.081000,16275199178276703451,null,14,3,0
951,327,33.6,33.600000,-16.000000,-21.375700,8058329799041884579,null,15,3,0
952,333,42.8,42.800000,-15.000000,-21.419400,8938274284072009076,null,15,3,0
953,339,33.6,33.600000,-16.000000,-21.375700,15034328930073329054,null,15,3,0
954,345,33.6,33.600000,-16.000000,-21.375700,6951217215188046063,null,15,3,0
955,351,33.6,33.600000,-16.000000,-21.375700,14064994934082922621,null,15,3,0
956,357,33.6,33.600000,-16.000000,-21.375700,4830155171690212914,null,15,3,0
957,363,33.6,33.600000,-16.000000,-21.375700,11186707286045647230,null,15,3,0
958,370,33.6,33.600000,-16.000000,-21.375700,1346215094413021256,null,15,3,0
959,376,33.6,33.600000,-16.000000,-21.375700,4266874177899969944,null,15,3,0
960,382,33.6,33.600000,-16.000000,-21.375700,2645762756960428587,null,15,3,0
961,414,3313.33,3313.330000,-15.000000,-512.000000,15527409958092854894,null,0,3,1
962,420,38.58,38.580000,-15.000000,-20.786675,10904885250532059515,null,0,3,1
963,414,32.73,32.730000,-15.000000,-19.910022,14062278439598416683,null,1,3,1
964,420,33.4,33.400000,-15.000000,-20.010659,8314117401799383235,null,1,3,1
965,414,33.1,33.100000,-15.000000,-19.965036,16326259639618842500,null,2,3,1
966,420,33.38,33.380000,-15.000000,-20.007229,9749592509209092128,null,2,3,1
967,414,32.73,32.730000,-15.000000,-19.910022,15804132257885295594,null,3,3,1
968,420,32.73,32.730000,-15.000000,-19.910022,460411423309395948,null,3,3,1
969,414,33.18,33.180000,-15.000000,-19.976956,15390326929232033599,null,4,3,1
970,420,32.73,32.730000,-15.000000,-19.910022,16597795220218307757,null,4,3,1
971,414,32.73,32.730000,-15.000000,-19.910022,1686490436700176451,null,5,3,1
972,420,32.73,32.730000,-15.000000,-19.910022,16698200724470584359,null,5,3,1
973,414,32.73,32.730000,-15.000000,-19.910022,13438855826778837559,null,6,3,1
974,420,32.73,32.730000,-15.000000,-19.910022,13114681995479771093,null,6,3,1
975,414,32.73,32.730000,-15.000000,-19.910022,12138003966699171701,null,7,3,1
976,420,32.73,32.730000,-15.000000,-19.910022,13283155807629014314,null,7,3,1
977,414,32.73,32.730000,-15.000000,-19.910022,13588351474856185887,null,8,3,1
978,420,32.73,32.730000,-15.000000,-19.910022,17579140454569162104,null,8,3,1
979,414,32.73,32.730000,-15.000000,-19.910022,3159136184777985517,null,9,3,1
980,420,32.73,32.730000,-15.000000,-19.910022,12039670288007678606,null,9,3,1
981,414,32.73,32.730000,-15.000000,-19.910022,11840268489103446917,null,10,3,1
982,420,32.73,32.730000,-15.000000,-19.910022,8981046124088842785,null,10,3,1
983,414,32.73,32.730000,-15.000000,-19.910022,17186635479866038629,null,11,3,1
984,420,32.77,32.770000,-15.000000,-19.915587,4114539450499712041,null,11,3,1
985,414,42.21,42.210000,-14.000000,-19.910022,16939824274907366354,null,12,3,1
986,420,32.73,32.730000,-15.000000,-19.910022,5953215340900235819,null,12,3,1
987,414,42.21,42.210000,-14.000000,-19.910022,7819314207099606837,null,13,3,1
988,420,32.73,32.730000,-15.000000,-19.910022,17588653683150513278,null,13,3,1
989,414,32.73,32.730000,-15.000000,-19.910022,18048912062087766836,null,14,3,1
990,420,32.73,32.730000,-15.000000,-19.910022,9162089422968157407,null,14,3,1
991,414,32.73,32.730000,-15.000000,-19.910022,15798498661106371741,null,15,3,1
992,420,32.73,32.730000,-15.000000,-19.910022,7841411570423378140,null,15,3,1
993,427,32.8,32.800000,-15.000000,-19.919394,5297239058923557000,null,0,4,0
994,433,32.73,32.730000,-15.000000,-19.910022,9367816424525449100,null,0,4,0
995,439,32.73,32.730000,-15.000000,-19.910022,11312111694884504352,null,0,4,0
996,445,32.73,32.730000,-15.000000,-19.910022,7639268207107835998,null,0,4,0
997,451,32.73,32.730000,-15.000000,-19.910022,6945217878535621976,null,0,4,0
998,457,32.8,32.800000,-15.000000,-19.919394,4846511873604788906,null,0,4,0
999,463,42.71,42.710000,-14.000000,-19.979495,15017934153555786620,null,0,4,0
1000,433,24.44,24.440000,-16.000000,-19.910000,10724149722573435116,2,1,4,0
1001,439,24.44,24.440000,-16.000000,-19.910000,9367816424525449103,2,1,4,0
1002,445,24.44,24.440000,-16.000000,-19.910000,2187497662314336567,2,1,4,0
1003,451,24.44,24.440000,-16.000000,-19.910000,14582098452672343876,2,1,4,0
1004,457,24.5,24.500000,-16.000000,-19.919400,16155550978239516623,2,1,4,0
1005,463,24.44,24.440000,-16.000000,-19.910000,11585747397929856981,2,1,4,0
1006,427,33,33.000000,-15.000000,-19.949600,2585855092116598774,null,2,4,0
1007,433,33,33.000000,-15.000000,-19.949600,604020293737439457,null,2,4,0
1008,439,33,33.000000,-15.000000,-19.949600,2738273409397810569,null,2,4,0
1009,445,33,33.000000,-15.000000,-19.949600,12859654359631692552,null,2,4,0
1010,451,33,33.000000,-15.000000,-19.949600,15002504246893414841,null,2,4,0
1011,457,33.13,33.130000,-15.000000,-19.968900,10541681216964872621,null,2,4,0
1012,464,33,33.000000,-15.000000,-19.949600,8796409056801922145,null,2,4,0
1013,426,42.92,42.920000,-15.000000,-21.438100,1555059779160379670,null,3,4,0
1014,432,42.92,42.920000,-15.000000,-21.438100,5514744517584927945,null,3,4,0
1015,438,42.92,42.920000,-15.000000,-21.438100,7157997744992721106,null,3,4,0
1016,444,42.92,42.920000,-15.000000,-21.438100,9221709212832345736,null,3,4,0
1017,450,42.92,42.920000,-15.000000,-21.438100,5757320257982629912,null,3,4,0
1018,456,42.92,42.920000,-15.000000,-21.438100,15485539217165400213,null,3,4,0
