EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1033,531,18.58,18.580000,32071.000000,26113.200000,12471253425216316164,null,8,4,0
1034,537,26.13,26.130000,32967.000000,24353.400000,14195980001431416891,null,8,4,0
1035,544,18.58,18.580000,32071.000000,26113.200000,7575689584718755617,null,8,4,0
1036,550,11.78,11.780000,29686.000000,26189.700000,3361124788342598865,null,8,4,0
1037,557,11.78,11.780000,29686.000000,26189.700000,12292068816603706617,null,8,4,0
1038,423,20.61,20.610000,31544.000000,25042.900000,3519140711884216525,null,9,4,0
1039,429,20.61,20.610000,31544.000000,25042.900000,7338049349011757837,null,9,4,0
1040,436,11,11.000000,29364.000000,26134.500000,17843397166555238083,null,9,4,0
1041,444,11,11.000000,29364.000000,26134.500000,11710431049722928792,null,9,4,0
1042,451,13.19,13.190000,30075.000000,26107.800000,10108430822790754102,null,9,4,0
1043,457,6.25,6.250000,27762.000000,26026.800000,4629921468395692344,null,9,4,0
1044,464,4.65,4.650000,27322.000000,26052.700000,3284402839329725506,null,9,4,0
1045,471,4.65,4.650000,27322.000000,26052.700000,842148153625676831,null,9,4,0
1046,478,4.65,4.650000,27322.000000,26052.700000,16631718736065745461,null,9,4,0
1047,485,5.15,5.150000,27466.000000,26052.700000,11103024173704850719,null,9,4,0
1048,492,4.65,4.650000,27322.000000,26052.700000,14426287705200404105,null,9,4,0
1049,498,15.8,15.800000,29957.000000,25222.400000,8200599254489768385,null,9,4,0
1050,505,4.65,4.650000,27322.000000,26052.700000,1065334495804346232,null,9,4,0
1051,512,4.65,4.650000,27322.000000,26052.700000,14146554224990289829,null,9,4,0
1052,519,7.39,7.390000,27944.000000,25878.900000,10916232098825474632,null,9,4,0
1053,525,22.06,22.060000,30960.000000,24130.000000,9344888127739714110,null,9,4,0
1054,531,25.9,25.900000,32376.000000,23992.200000,14422247878608401412,null,9,4,0
1055,539,13.22,13.220000,30017.000000,26050.100000,7164163591628893572,null,9,4,0
1056,545,5.64,5.640000,27586.000000,26030.600000,8568593182563352625,null,9,4,0
1057,552,7.88,7.880000,28338.000000,26104.200000,4410080944913916734,null,9,4,0
1058,559,6.78,6.780000,28007.000000,26108.300000,18380822879139094525,null,9,4,0
1059,423,13.11,13.110000,29034.000000,25227.700000,8848663288298722173,null,10,4,0
1060,429,13.11,13.110000,29034.000000,25227.700000,11199804086480447528,null,10,4,0
1061,436,18.29,18.290000,29678.000000,24248.600000,16321567209541961759,null,10,4,0
1062,442,12.99,12.990000,29034.000000,25263.600000,5642967033823041382,null,10,4,0
1063,449,12.99,12.990000,29034.000000,25263.600000,173599196260020471,null,10,4,0
1064,455,12.99,12.990000,29034.000000,25263.600000,15025168324928524169,null,10,4,0
1065,461,12.99,12.990000,29034.000000,25263.600000,6036097919535927375,null,10,4,0
1066,467,12.99,12.990000,29034.000000,25263.600000,8597657398235028248,null,10,4,0
1067,473,12.99,12.990000,29034.000000,25263.600000,6175175765459590973,null,10,4,0
1068,480,1.79769e+308,,,25186.800000,5149232772580331388,null,10,4,0
1069,486,12.54,12.540000,28863.000000,25244.800000,4107359775901603197,null,10,4,0
1070,492,12.7,12.700000,28863.000000,25197.400000,17115097333007179492,null,10,4,0
1071,499,20.44,20.440000,30754.000000,24469.200000,359835839720836880,null,10,4,0
1072,504,15.5,15.500000,29548.000000,24967.000000,9784378021945684696,null,10,4,0
1073,510,12.03,12.030000,28858.000000,25387.500000,14635516513135388042,null,10,4,0
1074,517,12.03,12.030000,28858.000000,25387.500000,5812080085630365099,null,10,4,0
1075,523,12.03,12.030000,28858.000000,25387.500000,15013746982136531054,null,10,4,0
1076,529,12.03,12.030000,28858.000000,25387.500000,6866236577159961083,null,10,4,0
1077,535,12.54,12.540000,28863.000000,25244.800000,15129207343342396866,null,10,4,0
1078,541,12.03,12.030000,28858.000000,25387.500000,16229038897486172946,null,10,4,0
1079,548,19.8,19.800000,31458.000000,25228.000000,4873210723540204207,null,10,4,0
1080,423,1.79769e+308,,,25334.000000,2099618855466236718,null,11,4,0
1081,430,1.79769e+308,,,25395.300000,11961144413688925450,null,11,4,0
1082,438,1.79769e+308,,,26151.500000,15507052728223643738,null,11,4,0
1083,444,1.79769e+308,,,25358.600000,12963070824623410961,null,11,4,0
1084,452,18.41,18.410000,30363.000000,24773.500000,11747255574074814220,null,11,4,0
1085,460,22.34,22.340000,31407.000000,24389.200000,3417888926293801806,null,11,4,0
1086,467,18.41,18.410000,30363.000000,24773.500000,11880391257454672022,null,11,4,0
1087,475,18.41,18.410000,30363.000000,24773.500000,16792939192336966439,null,11,4,0
1088,482,19.63,19.630000,30823.000000,24773.500000,17209436692204758921,null,11,4,0
1089,490,18.41,18.410000,30363.000000,24773.500000,16863163205141527313,null,11,4,0
1090,497,18.41,18.410000,30363.000000,24773.500000,12719249201918105716,null,11,4,0
1091,504,1.79769e+308,,,24046.600000,6705219527581856124,null,11,4,0
1092,512,19.63,19.630000,30823.000000,24773.500000,11648379288361977521,null,11,4,0
1093,519,1.79769e+308,,,25334.000000,14195787556273052966,null,11,4,0
1094,526,18.41,18.410000,30363.000000,24773.500000,13085581550823854812,null,11,4,0
1095,533,18.44,18.440000,30373.000000,24773.500000,1772048493553459067,null,11,4,0
1096,541,18.41,18.410000,30363.000000,24773.500000,8110003830567140846,null,11,4,0
1097,548,18.41,18.410000,30363.000000,24773.500000,4861836549889186120,null,11,4,0
1098,555,18.41,18.410000,30363.000000,24773.500000,14617300257669146312,null,11,4,0
1099,562,18.41,18.410000,30363.000000,24773.500000,2698791571434849190,null,11,4,0
1100,569,18.41,18.410000,30363.000000,24773.500000,4315623637223400308,null,11,4,0
1101,421,1.79769e+308,,,22903.000000,7709635620158636535,null,12,4,0
1102,427,26.07,26.070000,32996.000000,24395.100000,2117165822507693856,null,12,4,0
1103,432,26.07,26.070000,32996.000000,24395.100000,8065925299819230522,null,12,4,0
1104,438,26.07,26.070000,32996.000000,24395.100000,17213882802938188287,null,12,4,0
1105,443,26.07,26.070000,32996.000000,24395.100000,12174320115577829931,null,12,4,0
1106,449,26.07,26.070000,32996.000000,24395.100000,17388184901671936183,null,12,4,0
1107,454,26.07,26.070000,32996.000000,24395.100000,293359625021100848,null,12,4,0
1108,460,26.07,26.070000,32996.000000,24395.100000,15385839341679714736,null,12,4,0
1109,465,26.07,26.070000,32996.000000,24395.100000,16687731567656611636,null,12,4,0
1110,471,26.07,26.070000,32996.000000,24395.100000,10250363670015513246,null,12,4,0
1111,476,26.07,26.070000,32996.000000,24395.100000,13527409102145549664,null,12,4,0
1112,481,26.07,26.070000,32996.000000,24395.100000,1253753614494483617,null,12,4,0
1113,487,26.07,26.070000,32996.000000,24395.100000,18314168718152877457,null,12,4,0
1114,492,26.07,26.070000,32996.000000,24395.100000,5119241676913256766,null,12,4,0
1115,498,26.68,26.680000,32996.000000,24192.800000,6266923966305756580,null,12,4,0
1116,503,26.07,26.070000,32996.000000,24395.100000,4688256802922510236,null,12,4,0
1117,509,26.07,26.070000,32996.000000,24395.100000,1000295830869872739,null,12,4,0
1118,514,26.07,26.070000,32996.000000,24395.100000,5405215915837054875,null,12,4,0
1119,520,26.07,26.070000,32996.000000,24395.100000,11387430457179790441,null,12,4,0
1120,525,26.07,26.070000,32996.000000,24395.100000,1248488074809504685,null,12,4,0
1121,531,26.07,26.070000,32996.000000,24395.100000,12477670057161443566,null,12,4,0
1122,422,1.79769e+308,,,22899.000000,12247886905922985579,null,13,4,0
1123,428,1.79769e+308,,,22922.100000,648179786663563652,null,13,4,0
1124,434,1.79769e+308,,,22899.000000,4103472851579177873,null,13,4,0
1125,440,1.79769e+308,,,22899.000000,5440501192822420605,null,13,4,0
1126,448,1.79769e+308,,,25077.500000,13997046229816990004,null,13,4,0
1127,454,1.79769e+308,,,22899.000000,3738650234753072285,null,13,4,0
1128,460,1.79769e+308,,,22899.000000,13794625361111962613,null,13,4,0
1129,466,1.79769e+308,,,22899.000000,480548105758096346,null,13,4,0
1130,472,1.79769e+308,,,22899.000000,16350545783915522004,null,13,4,0
1131,478,1.79769e+308,,,22899.000000,11174372363787410560,null,13,4,0
1132,484,1.79769e+308,,,22899.000000,17742022569303430814,null,13,4,0
1133,490,24.74,24.740000,30404.000000,22882.000000,14126422760167767993,null,13,4,0
1134,496,24.22,24.220000,30194.000000,22882.000000,4745960832771569248,null,13,4,0
1135,503,24.22,24.220000,30194.000000,22882.000000,7862947784555433313,null,13,4,0
1136,509,24.22,24.220000,30194.000000,22882.000000,8875630284524729870,null,13,4,0
1137,515,24.22,24.220000,30194.000000,22882.000000,17315152068827382328,null,13,4,0
1138,521,24.22,24.220000,30194.000000,22882.000000,5674105221427880818,null,13,4,0
1139,527,24.22,24.220000,30194.000000,22882.000000,10792575674570663222,null,13,4,0
1140,533,24.22,24.220000,30194.000000,22882.000000,15732543023516131149,null,13,4,0
1141,539,24.53,24.530000,30319.000000,22882.000000,3301456925898169804,null,13,4,0
1142,545,24.22,24.220000,30194.000000,22882.000000,10635475933185236936,null,13,4,0
1143,424,30.07,30.070000,34596.000000,24192.100000,15542963253359349371,null,14,4,0
1144,431,30.07,30.070000,34596.000000,24192.100000,12353047927740089546,null,14,4,0
1145,439,29.99,29.990000,36174.000000,25325.100000,3295184964269723905,null,14,4,0
1146,447,29.99,29.990000,36174.000000,25325.100000,16785924225343683482,null,14,4,0
1147,454,1.79769e+308,,,25373.200000,12710290543108081667,null,14,4,0
1148,461,17.29,17.290000,30584.000000,25296.800000,7005228824833793907,null,14,4,0
1149,469,17.29,17.290000,30584.000000,25296.800000,18306051336015839330,null,14,4,0
1150,477,17.29,17.290000,30584.000000,25296.800000,85754520598790901,null,14,4,0
1151,484,17.29,17.290000,30584.000000,25296.800000,15507834016103109436,null,14,4,0
1152,492,17.29,17.290000,30584.000000,25296.800000,12119820032734556073,null,14,4,0
1153,500,16.66,16.660000,30562.000000,25471.000000,16652484809847836352,null,14,4,0
1154,506,23.68,23.680000,30031.000000,22920.000000,12547357042717221479,null,14,4,0
1155,513,14.66,14.660000,30562.000000,26082.500000,5896402521257967901,null,14,4,0
1156,520,18.51,18.510000,29975.000000,24426.200000,15258779421258422568,null,14,4,0
1157,528,13.82,13.820000,30289.000000,26103.600000,17749411543393437390,null,14,4,0
1158,535,19.77,19.770000,30389.000000,24380.000000,1019473194155175868,null,14,4,0
1159,543,13.82,13.820000,30289.000000,26103.600000,2949723871208568852,null,14,4,0
1160,550,13.82,13.820000,30289.000000,26103.600000,1650372766223193613,null,14,4,0
1161,558,13.82,13.820000,30289.000000,26103.600000,8072977537982094497,null,14,4,0
1162,565,19.15,19.150000,30389.000000,24568.500000,2639038028870136512,null,14,4,0
1163,573,15.66,15.660000,30279.000000,25538.700000,18099501125772299494,null,14,4,0
1164,422,23.96,23.960000,30094.000000,22882.000000,5158975507163729217,null,15,4,0
1165,428,23.96,23.960000,30094.000000,22882.000000,11241674023986063195,null,15,4,0
1166,434,18.93,18.930000,28225.000000,22882.000000,1748207583101215083,null,15,4,0
1167,440,18.93,18.930000,28225.000000,22882.000000,15982412897412753422,null,15,4,0
1168,446,23.5,23.500000,29911.000000,22882.000000,8477310349190948064,null,15,4,0
1169,451,23.17,23.170000,29781.000000,22882.000000,2052699893248512818,null,15,4,0
1170,457,18.93,18.930000,28225.000000,22882.000000,120997471819822495,null,15,4,0
1171,463,19.44,19.440000,28405.000000,22882.000000,15322947864259699507,null,15,4,0
1172,469,18.93,18.930000,28225.000000,22882.000000,18320194872725075948,null,15,4,0
1173,475,18.93,18.930000,28225.000000,22882.000000,17920438265839463593,null,15,4,0
1174,481,18.93,18.930000,28225.000000,22882.000000,5527416151459465232,null,15,4,0
1175,487,18.93,18.930000,28225.000000,22882.000000,10520933302285841169,null,15,4,0
1176,493,24.3,24.300000,30245.000000,22894.000000,11238155090623836726,null,15,4,0
1177,499,18.93,18.930000,28225.000000,22882.000000,10610549280784067876,null,15,4,0
1178,505,18.93,18.930000,28225.000000,22882.000000,2141777377411627810,null,15,4,0
1179,511,18.93,18.930000,28225.000000,22882.000000,4945440897072952258,null,15,4,0
1180,517,25.59,25.590000,30752.000000,22882.000000,7753944084453961031,null,15,4,0
1181,523,18.93,18.930000,28225.000000,22882.000000,15632940730933644851,null,15,4,0
1182,529,18.93,18.930000,28225.000000,22882.000000,12427067252298773664,null,15,4,0
1183,535,18.93,18.930000,28225.000000,22882.000000,2014210647076720235,null,15,4,0
1184,541,18.93,18.930000,28225.000000,22882.000000,11071508516947520222,null,15,4,0
1185,580,3.72,3.720000,27438.000000,26417.697093,18069358580076276223,null,0,4,1
1186,588,3.72,3.720000,27438.000000,26417.697093,10680206588540949539,null,0,4,1
1187,580,3.72,3.720000,27438.000000,26417.697093,12328244440173838611,null,1,4,1
1188,588,3.72,3.720000,27438.000000,26417.697093,701867047113717187,null,1,4,1
1189,580,1.79769e+308,,,26391.734656,8387993956254800219,null,2,4,1
1190,588,9.11,9.110000,28791.000000,26169.530427,7097866687282896122,null,2,4,1
1191,580,3.72,3.720000,27438.000000,26417.697093,14706726522319869595,null,3,4,1
1192,588,3.72,3.720000,27438.000000,26417.697093,14340512271634783343,null,3,4,1
1193,580,3.72,3.720000,27438.000000,26417.697093,2433118901699106899,null,4,4,1
1194,588,3.72,3.720000,27438.000000,26417.697093,2319907153610977898,null,4,4,1
1195,580,3.72,3.720000,27438.000000,26417.697093,16343032145548378901,null,5,4,1
1196,588,3.72,3.720000,27438.000000,26417.697093,12538187790843106184,null,5,4,1
1197,580,3.72,3.720000,27438.000000,26417.697093,5388223090336072592,null,6,4,1
1198,588,3.72,3.720000,27438.000000,26417.697093,15311217549157243395,null,6,4,1
1199,580,3.72,3.720000,27438.000000,26417.697093,13203741357487394965,null,7,4,1
1200,588,11.53,11.530000,29869.000000,26425.773070,13593030618044314956,null,7,4,1
1201,581,1.79769e+308,,,26308.687847,17238941728389135754,null,8,4,1
1202,588,7.96,7.960000,28666.000000,26383.741485,2832548357974147546,null,8,4,1
1203,580,1.79769e+308,,,26316.602683,8209553884636534298,null,9,4,1
1204,588,3.72,3.720000,27438.000000,26417.697093,11943192145761806120,null,9,4,1
1205,580,3.72,3.720000,27438.000000,26417.697093,7106409517305957974,null,10,4,1
1206,588,3.72,3.720000,27438.000000,26417.697093,10447960887914474197,null,10,4,1
1207,580,3.72,3.720000,27438.000000,26417.697093,11597281303207956433,null,11,4,1
1208,588,3.72,3.720000,27438.000000,26417.697093,3293951423030439565,null,11,4,1
1209,580,3.72,3.720000,27438.000000,26417.697093,6561581217059175041,null,12,4,1
1210,580,3.72,3.720000,27438.000000,26417.697093,8430600790677339888,null,13,4,1
1211,580,3.72,3.720000,27438.000000,26417.697093,16080446419683962134,null,14,4,1
1212,580,17.62,17.620000,29954.000000,24676.969868,11140159470664503522,null,15,4,1
1213,597,14.11,14.110000,30703.000000,26371.551319,17268213608957572879,null,0,5,0
1214,604,12.2,12.200000,30006.000000,26346.510989,12972931048510020772,null,0,5,0
1215,611,14.08,14.080000,30693.000000,26372.776314,11680295921185039150,null,0,5,0
1216,618,14.11,14.110000,30703.000000,26371.551319,18175187640458906731,null,0,5,0
1217,626,6.31,6.310000,28204.000000,26424.019937,12957862526266614504,null,0,5,0
1218,633,14.11,14.110000,30703.000000,26371.551319,7527245446533391301,null,0,5,0
1219,640,18.57,18.570000,31160.000000,25374.632973,12207838554392817245,null,0,5,0
1220,647,14.11,14.110000,30703.000000,26371.551319,1755532112937985114,null,0,5,0
1221,654,14.11,14.110000,30703.000000,26371.551319,12185788489327382570,null,0,5,0
1222,661,14.11,14.110000,30703.000000,26371.551319,14943127487953577919,null,0,5,0
1223,668,1.79769e+308,,,26347.282340,17738693152848307762,null,0,5,0
1224,675,15.86,15.860000,29771.000000,25050.734621,4246368589677309927,null,0,5,0
1225,683,14.08,14.080000,30693.000000,26372.776314,11149017946314121529,null,0,5,0
1226,690,14.11,14.110000,30703.000000,26371.551319,12078025108503713706,null,0,5,0
1227,697,13.53,13.530000,30009.000000,25949.704190,1864047458562196176,null,0,5,0
1228,704,14.11,14.110000,30703.000000,26371.551319,7456266939968130246,null,0,5,0
1229,712,14.15,14.150000,30825.000000,26463.218440,1541724057474080055,null,0,5,0
1230,719,15.33,15.330000,30543.000000,25861.211155,7810097346725256235,null,0,5,0
1231,726,14.11,14.110000,30703.000000,26371.551319,13317314706279839303,null,0,5,0
1232,733,19.94,19.940000,31085.000000,24886.328769,950731920882724065,null,0,5,0
1233,740,16.12,16.120000,30263.000000,25384.463686,16112866340141374363,null,0,5,0
1234,748,1.79769e+308,,,26377.172509,937306343212745900,null,0,5,0
1235,755,14.11,14.110000,30703.000000,26371.551319,4270134871347225481,null,0,5,0
1236,762,1.79769e+308,,,26435.606002,9635166758955591404,null,0,5,0
1237,769,15.35,15.350000,30385.000000,25720.749509,8296920346851165004,null,0,5,0
1238,776,14.11,14.110000,30703.000000,26371.551319,6227551380489366618,null,0,5,0
1239,783,14.11,14.110000,30703.000000,26371.551319,1999604603687319146,null,0,5,0
1240,789,30.18,30.180000,35680.000000,24910.875203,6001304739761372645,null,0,5,0
1241,796,14.11,14.110000,30703.000000,26371.551319,14011902094970434624,null,0,5,0
1242,803,13.53,13.530000,30009.000000,25949.704190,5888887573255268323,null,0,5,0
1243,597,1.74,1.740000,26868.000000,26401.800000,5178588718241407200,14,1,5,0
1244,605,1.74,1.740000,26868.000000,26401.800000,12979832794896630295,14,1,5,0
1245,613,1.63,1.630000,26868.000000,26430.700000,7244411246956302743,14,1,5,0
1246,621,2.81,2.810000,26868.000000,26113.700000,16119979933396798552,14,1,5,0
1247,629,1.63,1.630000,26868.000000,26430.700000,13900552368110157959,14,1,5,0
1248,636,3.25,3.250000,26868.000000,25993.800000,10968830487516200925,14,1,5,0
1249,644,1.63,1.630000,26868.000000,26430.700000,13702004101836955663,14,1,5,0
1250,652,1.61,1.610000,26868.000000,26434.300000,3476341838826922879,14,1,5,0
1251,660,1.76,1.760000,26868.000000,26394.500000,16784074137673221321,14,1,5,0
1252,668,1.61,1.610000,26868.000000,26434.300000,10445299816855557115,14,1,5,0
1253,676,1.61,1.610000,26868.000000,26434.300000,10761401490912278682,14,1,5,0
1254,684,1.61,1.610000,26868.000000,26434.300000,650224544890477644,14,1,5,0
1255,691,5.52,5.520000,26868.000000,25384.800000,6613821849439320908,14,1,5,0
1256,699,1.92,1.920000,26868.000000,26352.700000,1541724057474080052,14,1,5,0
1257,707,1.61,1.610000,26868.000000,26434.300000,16954673469179445346,14,1,5,0
1258,715,1.57,1.570000,26868.000000,26446.300000,4317292405070294449,14,1,5,0
1259,723,1.57,1.570000,26868.000000,26446.300000,9817438540077539779,14,1,5,0
1260,731,3.54,3.540000,26868.000000,25917.700000,18182729958249616326,14,1,5,0
1261,738,2.36,2.360000,26868.000000,26233.000000,14803594237445457077,14,1,5,0
1262,746,1.57,1.570000,26868.000000,26446.300000,14517411240222908084,14,1,5,0
1263,754,2.44,2.440000,26868.000000,26212.700000,14725307913245607474,14,1,5,0
1264,762,1.57,1.570000,26868.000000,26446.300000,2922210765103362146,14,1,5,0
1265,770,1.58,1.580000,26868.000000,26443.500000,595725690938304570,14,1,5,0
1266,777,1.94,1.940000,26868.000000,26346.400000,7320963715442653678,14,1,5,0
1267,784,1.57,1.570000,26868.000000,26446.300000,14897386112904208717,14,1,5,0
1268,791,1.57,1.570000,26868.000000,26446.300000,4688820059282381757,14,1,5,0
1269,799,1.61,1.610000,26868.000000,26434.300000,1081159437694422516,14,1,5,0
1270,806,1.57,1.570000,26868.000000,26446.300000,1811968188311793426,14,1,5,0
1271,814,1.57,1.570000,26868.000000,26446.300000,54084303745155153,14,1,5,0
1272,821,1.57,1.570000,26868.000000,26446.300000,12428422786382403079,14,1,5,0
1273,595,24.37,24.370000,31883.000000,24114.200000,15369616407977310354,null,2,5,0
1274,601,24.37,24.370000,31883.000000,24114.200000,16293370641731495575,null,2,5,0
1275,607,24.37,24.370000,31883.000000,24114.200000,13614206374626053125,null,2,5,0
1276,613,24.37,24.370000,31883.000000,24114.200000,14863963952860099049,null,2,5,0
1277,619,24.37,24.370000,31883.000000,24114.200000,17134302139367912762,null,2,5,0
1278,624,24.71,24.710000,31883.000000,24004.100000,4551759641953868253,null,2,5,0
1279,630,24.37,24.370000,31883.000000,24114.200000,12516951152356894754,null,2,5,0
1280,636,24.37,24.370000,31883.000000,24114.200000,9199551551377232467,null,2,5,0
1281,642,24.76,24.760000,31903.000000,24004.100000,16601418718646814469,null,2,5,0
1282,648,24.37,24.370000,31883.000000,24114.200000,5230554843201227253,null,2,5,0
1283,654,24.37,24.370000,31883.000000,24114.200000,13080863897152761041,null,2,5,0
1284,660,24.37,24.370000,31883.000000,24114.200000,12748002696096948077,null,2,5,0
1285,666,24.37,24.370000,31883.000000,24114.200000,5899307630355490237,null,2,5,0
1286,672,24.37,24.370000,31883.000000,24114.200000,18383686706964390775,null,2,5,0
1287,678,25.7,25.700000,32454.000000,24114.200000,12176302855897249126,null,2,5,0
1288,684,28.94,28.940000,33938.000000,24117.200000,3929183030628431992,null,2,5,0
1289,690,24.37,24.370000,31883.000000,24114.200000,15667641658736831469,null,2,5,0
1290,696,30.45,30.450000,34630.000000,24085.900000,319686712391171384,null,2,5,0
1291,702,24.37,24.370000,31883.000000,24114.200000,9641226472606554935,null,2,5,0
1292,708,24.37,24.370000,31883.000000,24114.200000,7638762969006301714,null,2,5,0
1293,714,24.37,24.370000,31883.000000,24114.200000,11393812424713663661,null,2,5,0
1294,719,24.37,24.370000,31883.000000,24114.200000,11623082622705196367,null,2,5,0
1295,725,24.37,24.370000,31883.000000,24114.200000,13307298186480040843,null,2,5,0
1296,731,24.37,24.370000,31883.000000,24114.200000,15471586646403805395,null,2,5,0
1297,737,24.37,24.370000,31883.000000,24114.200000,84573868965437320,null,2,5,0
1298,743,24.37,24.370000,31883.000000,24114.200000,1606385532788480848,null,2,5,0
1299,749,24.37,24.370000,31883.000000,24114.200000,9918591245571934333,null,2,5,0
1300,755,24.37,24.370000,31883.000000,24114.200000,4585288008037099575,null,2,5,0
1301,761,24.37,24.370000,31883.000000,24114.200000,15790416871525636317,null,2,5,0
1302,767,24.29,24.290000,31903.000000,24154.700000,6820014302808358366,null,2,5,0
1303,597,1.79769e+308,,,24682.400000,661226981240616074,null,3,5,0
1304,604,1.79769e+308,,,24627.400000,1512900819801484285,null,3,5,0
1305,611,1.79769e+308,,,24682.400000,16325265540991404745,null,3,5,0
1306,618,1.79769e+308,,,24682.400000,10809628975272513400,null,3,5,0
1307,626,1.79769e+308,,,24711.500000,13528637855151643129,null,3,5,0
1308,633,1.79769e+308,,,24682.400000,11319771684263779390,null,3,5,0
1309,641,1.79769e+308,,,24682.400000,1806957754177583187,null,3,5,0
1310,648,1.79769e+308,,,24682.400000,11977583849922655295,null,3,5,0
1311,655,1.79769e+308,,,24891.100000,16573279846962682392,null,3,5,0
1312,662,1.79769e+308,,,24782.900000,12056360556756228493,null,3,5,0
1313,669,1.79769e+308,,,24712.200000,5046942505502910647,null,3,5,0
1314,677,1.79769e+308,,,24638.300000,5644559216315172149,null,3,5,0
1315,684,1.79769e+308,,,24752.600000,13460007873198128706,null,3,5,0
1316,692,1.79769e+308,,,24682.400000,14265238122829101548,null,3,5,0
1317,699,1.79769e+308,,,24682.400000,9728880924089034025,null,3,5,0
1318,707,1.79769e+308,,,26120.100000,9283592349920419328,null,3,5,0
1319,715,1.79769e+308,,,24712.200000,11627031986037423010,null,3,5,0
1320,722,1.79769e+308,,,24682.400000,11798546885015711804,null,3,5,0
1321,729,1.79769e+308,,,24765.200000,16015575850598903744,null,3,5,0
1322,737,1.79769e+308,,,24682.400000,14868689029714901806,null,3,5,0
1323,744,1.79769e+308,,,24682.400000,10772907519610016935,null,3,5,0
1324,752,1.79769e+308,,,24588.700000,1833663414950301790,null,3,5,0
1325,760,1.79769e+308,,,24221.800000,15129291630929329373,null,3,5,0
1326,767,1.79769e+308,,,24682.400000,10064296048720719696,null,3,5,0
1327,774,1.79769e+308,,,24682.400000,9387424808392582075,null,3,5,0
1328,781,1.79769e+308,,,24682.400000,4260551401401113636,null,3,5,0
1329,788,1.79769e+308,,,24682.400000,11248296795440898650,null,3,5,0
1330,795,1.79769e+308,,,24682.400000,8855959977023667761,null,3,5,0
1331,802,1.79769e+308,,,24682.400000,3377109546193980038,null,3,5,0
1332,809,1.79769e+308,,,24682.400000,6789248950652119379,null,3,5,0
1333,596,1.79769e+308,,,25269.900000,3701685797647093862,null,4,5,0
1334,603,1.79769e+308,,,25269.900000,6725300859541863111,null,4,5,0
1335,610,1.79769e+308,,,25269.900000,10503094559251736291,null,4,5,0
1336,617,1.79769e+308,,,25269.900000,4858389419785133279,null,4,5,0
1337,623,1.79769e+308,,,25269.900000,16459481889090215516,null,4,5,0
1338,630,1.79769e+308,,,25269.900000,16050907333329924659,null,4,5,0
1339,637,1.79769e+308,,,25204.500000,5516254605580387723,null,4,5,0
1340,644,10.55,10.550000,28222.000000,25243.600000,5375537465065290335,null,4,5,0
1341,651,10.55,10.550000,28222.000000,25243.600000,12999810751933241254,null,4,5,0
1342,658,10.55,10.550000,28222.000000,25243.600000,9654001919042347550,null,4,5,0
1343,665,10.55,10.550000,28222.000000,25243.600000,11442265217317079423,null,4,5,0
1344,673,10.55,10.550000,28222.000000,25243.600000,11462546135805062366,null,4,5,0
1345,680,9.98,9.980000,28064.000000,25262.900000,2529549450833980699,null,4,5,0
1346,687,18.64,18.640000,31008.000000,25226.600000,10410459360114419734,null,4,5,0
1347,694,16.65,16.650000,30307.000000,25260.900000,9955862069782954244,null,4,5,0
1348,701,9.98,9.980000,28064.000000,25262.900000,17665925799630031652,null,4,5,0
1349,708,9.98,9.980000,28064.000000,25262.900000,767004593301895357,null,4,5,0
1350,715,22.5,22.500000,31232.000000,24205.000000,6989730549249366449,null,4,5,0
1351,723,20.75,20.750000,30307.000000,24018.700000,17712023969014307185,null,4,5,0
1352,730,18.64,18.640000,31008.000000,25226.600000,6437548741878784232,null,4,5,0
1353,737,19.49,19.490000,31298.000000,25198.300000,15365665434217135358,null,4,5,0
1354,744,9.98,9.980000,28064.000000,25262.900000,7180079936043699694,null,4,5,0
1355,751,9.98,9.980000,28064.000000,25262.900000,15518962938653028338,null,4,5,0
1356,758,9.98,9.980000,28064.000000,25262.900000,12987293022057759815,null,4,5,0
1357,765,20.23,20.230000,31716.000000,25298.500000,10629954351484334129,null,4,5,0
1358,772,9.98,9.980000,28064.000000,25264.100000,16623758010821933185,null,4,5,0
1359,779,9.98,9.980000,28064.000000,25262.900000,10127308918936460901,null,4,5,0
1360,786,20.75,20.750000,30307.000000,24018.700000,3052837470241035952,null,4,5,0
1361,793,9.98,9.980000,28064.000000,25262.900000,6631402354785943783,null,4,5,0
1362,799,9.98,9.980000,28064.000000,25262.900000,11764567340168977060,null,4,5,0
1363,597,21.67,21.670000,31119.000000,24374.000000,16527084982088235907,null,5,5,0
1364,606,21.67,21.670000,31119.000000,24374.000000,15413673378986814266,null,5,5,0
1365,614,21.67,21.670000,31119.000000,24374.000000,8587555471777040453,null,5,5,0
1366,622,1.79769e+308,,,23628.300000,946632592084415324,null,5,5,0
1367,630,21.67,21.670000,31119.000000,24374.000000,1270149158191513347,null,5,5,0
1368,638,20.31,20.310000,30520.000000,24321.000000,6129311865046315023,null,5,5,0
1369,646,20.31,20.310000,30520.000000,24321.000000,9773780997876841186,null,5,5,0
1370,654,20.31,20.310000,30520.000000,24321.000000,9472662630187241283,null,5,5,0
1371,662,20.31,20.310000,30520.000000,24321.000000,7075628038714854979,null,5,5,0
