EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
679,293,19.69,19.690000,1747.030000,1403.050000,17889807446679275740,null,3,3,0
680,299,19.37,19.370000,1755.530000,1415.510000,15098182875895599011,null,3,3,0
681,306,17.12,17.120000,1755.850000,1455.270000,5972461569057355396,null,3,3,0
682,313,17.61,17.610000,1759.770000,1449.840000,12871484694958797373,null,3,3,0
683,319,21.08,21.080000,1797.990000,1418.900000,4105567491641665153,null,3,3,0
684,326,17.12,17.120000,1755.850000,1455.270000,4590532432968451617,null,3,3,0
685,333,17.12,17.120000,1755.850000,1455.270000,5344477706179659804,null,3,3,0
686,340,19.96,19.960000,1759.770000,1408.450000,10537616332496528843,null,3,3,0
687,347,19.26,19.260000,1764.020000,1424.280000,17680983207472174368,null,3,3,0
688,353,17.34,17.340000,1768.260000,1461.700000,10079775037632995272,null,3,3,0
689,359,17.64,17.640000,1755.850000,1446.060000,12299644935677044376,null,3,3,0
690,366,18,18.000000,1745.120000,1431.030000,2972765383272863055,null,3,3,0
691,273,20.55,20.550000,1891.360000,1502.710000,17415312736599965466,null,4,3,0
692,280,14.89,14.890000,1819.180000,1548.380000,7893506926404600170,null,4,3,0
693,287,14.87,14.870000,1823.420000,1552.310000,12298598307268204960,null,4,3,0
694,295,14.87,14.870000,1823.420000,1552.310000,14617887592139635907,null,4,3,0
695,302,14.87,14.870000,1823.420000,1552.310000,2125972376893687392,null,4,3,0
696,309,19.57,19.570000,1865.880000,1500.700000,13148685110115574855,null,4,3,0
697,316,14.69,14.690000,1819.180000,1552.030000,1001606388810782877,null,4,3,0
698,322,22.78,22.780000,1802.190000,1391.680000,4369806471084803153,null,4,3,0
699,330,14.84,14.840000,1819.180000,1549.190000,13532683455714285714,null,4,3,0
700,337,14.78,14.780000,1819.180000,1550.290000,1018265639914072073,null,4,3,0
701,344,14.69,14.690000,1819.180000,1552.030000,15549831392870865995,null,4,3,0
702,351,14.71,14.710000,1819.180000,1551.660000,8372496329842815151,null,4,3,0
703,357,14.69,14.690000,1819.180000,1551.970000,9766942398229019578,null,4,3,0
704,363,13.35,13.350000,1870.130000,1620.550000,7333080322673210777,null,4,3,0
705,370,10.39,10.390000,1755.530000,1573.070000,6237298868897167376,null,4,3,0
706,272,15.27,15.270000,1878.670000,1591.800000,2595948701256870369,null,5,3,0
707,277,16.59,16.590000,1844.650000,1538.690000,5501865467022492462,null,5,3,0
708,283,15.27,15.270000,1878.670000,1591.800000,554117562670487791,null,5,3,0
709,288,15.27,15.270000,1878.670000,1591.800000,17599498706074888344,null,5,3,0
710,294,12.22,12.220000,1785.250000,1567.070000,18297138961246127852,null,5,3,0
711,301,13.79,13.790000,1840.450000,1586.620000,6293079814784945204,null,5,3,0
712,307,10.58,10.580000,1797.990000,1607.830000,13683846006718628673,null,5,3,0
713,313,10.58,10.580000,1797.990000,1607.830000,9505564368153450537,null,5,3,0
714,319,15.92,15.920000,1815.530000,1526.560000,9369908766520838511,null,5,3,0
715,325,10.58,10.580000,1797.990000,1607.830000,5529381325080832531,null,5,3,0
716,331,11.69,11.690000,1831.910000,1617.830000,3681953994400915213,null,5,3,0
717,338,10.58,10.580000,1797.990000,1607.830000,18018280021998719115,null,5,3,0
718,344,10.58,10.580000,1797.990000,1607.830000,7925525770755353246,null,5,3,0
719,350,10.58,10.580000,1797.990000,1607.830000,11092893044697436207,null,5,3,0
720,355,13.95,13.950000,1861.680000,1601.930000,7968051003633625970,null,5,3,0
721,273,16.62,16.620000,1861.680000,1552.300000,2433412553377459624,null,6,3,0
722,280,14.26,14.260000,1797.990000,1541.580000,14313336080474914319,null,6,3,0
723,287,14.26,14.260000,1797.990000,1541.580000,4900875441129240043,null,6,3,0
724,294,16.53,16.530000,1848.940000,1543.350000,9754860125179824326,null,6,3,0
725,300,13.72,13.720000,1781.000000,1536.700000,5041212296701065056,null,6,3,0
726,307,13.52,13.520000,1776.760000,1536.600000,16583153516637695239,null,6,3,0
727,313,15.77,15.770000,1814.970000,1528.810000,1309998599139940688,null,6,3,0
728,319,13.52,13.520000,1776.760000,1536.600000,1237223871208518836,null,6,3,0
729,326,12.97,12.970000,1759.770000,1531.520000,16160899101850419731,null,6,3,0
730,332,12.98,12.980000,1759.770000,1531.380000,16331680003395629400,null,6,3,0
731,338,15.61,15.610000,1814.930000,1531.550000,4318691816263080067,null,6,3,0
732,345,11.17,11.170000,1759.770000,1563.230000,13642343403435941702,null,6,3,0
733,351,11.17,11.170000,1759.770000,1563.230000,6411065836541928829,null,6,3,0
734,357,11.17,11.170000,1759.770000,1563.230000,10730749156443416056,null,6,3,0
735,363,10.82,10.820000,1776.760000,1584.450000,13249807986479590114,null,6,3,0
736,273,19.82,19.820000,1793.740000,1438.270000,4082874358457283271,null,7,3,0
737,281,20.62,20.620000,1806.480000,1433.890000,15880328181642488807,null,7,3,0
738,287,20.91,20.910000,1797.560000,1421.770000,4772183122357068746,null,7,3,0
739,294,18.57,18.570000,1760.090000,1433.170000,14675652728654104697,null,7,3,0
740,300,17.69,17.690000,1747.030000,1437.970000,13187616599776628391,null,7,3,0
741,306,14.99,14.990000,1759.770000,1496.020000,1799457124556848587,null,7,3,0
742,312,14.63,14.630000,1751.280000,1494.980000,5873994945221764981,null,7,3,0
743,318,14.98,14.980000,1751.280000,1489.020000,7969505185238478742,null,7,3,0
744,324,14.63,14.630000,1751.280000,1494.980000,11676584073843801231,null,7,3,0
745,330,14.83,14.830000,1755.530000,1495.210000,16524820817560295096,null,7,3,0
746,336,16.07,16.070000,1781.000000,1494.710000,15339589454311512489,null,7,3,0
747,342,13.63,13.630000,1759.770000,1519.840000,14135329343860503819,null,7,3,0
748,349,16.03,16.030000,1793.740000,1506.210000,15852275386944121742,null,7,3,0
749,354,13.63,13.630000,1759.770000,1519.840000,7975555032195312271,null,7,3,0
750,360,13.78,13.780000,1759.770000,1517.320000,2682515485154311204,null,7,3,0
751,272,15.8,15.800000,1797.990000,1513.890000,18202248059632536678,null,8,3,0
752,278,16.76,16.760000,1815.420000,1511.160000,346540929186547337,null,8,3,0
753,285,15.8,15.800000,1797.990000,1513.890000,1537122326875177828,null,8,3,0
754,291,17.01,17.010000,1776.760000,1474.470000,17304572001663859158,null,8,3,0
755,297,16.91,16.910000,1793.700000,1490.420000,1188208813782230865,null,8,3,0
756,303,15.8,15.800000,1797.990000,1513.890000,1652491491884048149,null,8,3,0
757,309,15.8,15.800000,1797.990000,1513.890000,4859319222178290150,null,8,3,0
758,316,15.8,15.800000,1797.990000,1513.890000,6233728658178969214,null,8,3,0
759,322,16.26,16.260000,1776.760000,1487.800000,5373188910795420396,null,8,3,0
760,328,15.31,15.310000,1755.850000,1487.110000,119777010854512343,null,8,3,0
761,335,17.14,17.140000,1745.120000,1446.000000,14729825158649025908,null,8,3,0
762,341,16.26,16.260000,1749.370000,1464.910000,17110686351389370405,null,8,3,0
763,347,15.31,15.310000,1755.850000,1487.110000,2473975179378474897,null,8,3,0
764,353,17.34,17.340000,1785.250000,1475.640000,3065944129364204434,null,8,3,0
765,359,16.69,16.690000,1759.770000,1466.150000,11600685905267442703,null,8,3,0
766,272,17.02,17.020000,1755.530000,1456.730000,9607204742619372858,null,9,3,0
767,278,17.02,17.020000,1755.530000,1456.730000,4317060612246167664,null,9,3,0
768,284,18.84,18.840000,1755.530000,1424.710000,6358705788190442151,null,9,3,0
769,290,18.02,18.020000,1751.280000,1435.770000,4957188259632218251,null,9,3,0
770,296,16.8,16.800000,1759.770000,1464.170000,9953096523561908520,null,9,3,0
771,303,16.11,16.110000,1751.280000,1469.110000,17744094325567177233,null,9,3,0
772,310,18.47,18.470000,1823.460000,1486.610000,1420128921993874384,null,9,3,0
773,317,17.15,17.150000,1789.500000,1482.540000,16990816982975003017,null,9,3,0
774,324,16.31,16.310000,1759.770000,1472.680000,6148391918225896055,null,9,3,0
775,331,16.11,16.110000,1751.280000,1469.110000,9821992635106803563,null,9,3,0
776,337,16.96,16.960000,1759.770000,1461.230000,17533689326040812334,null,9,3,0
777,344,16.11,16.110000,1751.280000,1469.110000,15230243248586078299,null,9,3,0
778,351,16.11,16.110000,1751.280000,1469.110000,15643617136298555760,null,9,3,0
779,357,16.64,16.640000,1781.000000,1484.630000,9142272106581420866,null,9,3,0
780,363,16.11,16.110000,1751.280000,1469.110000,9411659955988964086,null,9,3,0
781,272,21.12,21.120000,1810.680000,1428.310000,1188515797033061774,null,10,3,0
782,277,20.76,20.760000,1790.050000,1418.500000,16090724297081785704,null,10,3,0
783,283,20.76,20.760000,1790.050000,1418.500000,9304287492578699441,null,10,3,0
784,288,20.76,20.760000,1790.050000,1418.500000,15035026366698297924,null,10,3,0
785,294,20.76,20.760000,1790.050000,1418.500000,5246298082155170668,null,10,3,0
786,300,20.76,20.760000,1790.050000,1418.500000,17967370920850525756,null,10,3,0
787,305,21.44,21.440000,1802.230000,1415.870000,17066695720949769615,null,10,3,0
788,311,20.76,20.760000,1790.050000,1418.500000,6949228490985355514,null,10,3,0
789,316,22.1,22.100000,1831.960000,1427.060000,5705764125330119073,null,10,3,0
790,321,19.25,19.250000,1745.120000,1409.250000,14149082489769684917,null,10,3,0
791,327,20.52,20.520000,1790.050000,1422.780000,535704549066349676,null,10,3,0
792,333,19.25,19.250000,1745.120000,1409.250000,15756697838123610685,null,10,3,0
793,340,21.69,21.690000,1810.680000,1417.870000,876022675364615727,null,10,3,0
794,345,19.25,19.250000,1745.120000,1409.250000,13490867973734336219,null,10,3,0
795,351,18.48,18.480000,1755.530000,1431.100000,1663153778173366124,null,10,3,0
796,271,20.83,20.830000,1772.510000,1403.380000,4118573902448786574,null,11,3,0
797,276,20.83,20.830000,1772.510000,1403.380000,2454652453498432496,null,11,3,0
798,281,17.24,17.240000,1745.100000,1444.320000,11955751182271512826,null,11,3,0
799,287,16.17,16.170000,1745.100000,1462.890000,13637423728303984620,null,11,3,0
800,293,18.65,18.650000,1745.100000,1419.670000,746116739161071593,null,11,3,0
801,299,18.89,18.890000,1745.120000,1415.540000,8458098300441160405,null,11,3,0
802,304,20.65,20.650000,1793.740000,1423.410000,6099845540048686919,null,11,3,0
803,309,20.45,20.450000,1776.760000,1413.380000,6669274282262248151,null,11,3,0
804,316,19.58,19.580000,1789.500000,1439.030000,14416166951060956300,null,11,3,0
805,322,17.81,17.810000,1745.120000,1434.240000,4793855583501346948,null,11,3,0
806,327,16.17,16.170000,1745.100000,1462.890000,17294204644656284177,null,11,3,0
807,333,16.17,16.170000,1745.100000,1462.890000,18271851598060107743,null,11,3,0
808,339,21.18,21.180000,1802.190000,1420.410000,15287684996026107509,null,11,3,0
809,344,20.19,20.190000,1751.280000,1397.700000,10580602227497795096,null,11,3,0
810,350,19.3,19.300000,1789.450000,1444.060000,10885237575655794895,null,11,3,0
811,272,17.23,17.230000,1759.770000,1456.520000,13792679766431217405,null,12,3,0
812,278,17.86,17.860000,1751.280000,1438.500000,5966129226935803775,null,12,3,0
813,284,17.23,17.230000,1759.770000,1456.520000,2441102897432651234,null,12,3,0
814,290,17.66,17.660000,1769.830000,1457.250000,10639332817332616379,null,12,3,0
815,296,18.99,18.990000,1759.770000,1425.540000,2967722351900722419,null,12,3,0
816,303,19.4,19.400000,1759.770000,1418.290000,11586630939158424276,null,12,3,0
817,309,17.23,17.230000,1759.770000,1456.520000,6152272961432523653,null,12,3,0
818,314,12.15,12.150000,1772.510000,1557.110000,16163407730499034946,null,12,3,0
819,320,18.15,18.150000,1861.680000,1523.710000,14664564704672188090,null,12,3,0
820,325,14.49,14.490000,1789.500000,1530.180000,2459768405191050980,null,12,3,0
821,330,12.99,12.990000,1789.500000,1557.000000,3861634358147208508,null,12,3,0
822,336,12.15,12.150000,1772.510000,1557.110000,11136779384636431368,null,12,3,0
823,341,12.15,12.150000,1772.510000,1557.110000,5624190248132207076,null,12,3,0
824,346,14.65,14.650000,1827.670000,1559.880000,1342204607377108517,null,12,3,0
825,352,18.29,18.290000,1819.220000,1486.550000,12722206280336739416,null,12,3,0
826,272,18.42,18.420000,1751.280000,1428.650000,16882992323107255943,null,13,3,0
827,278,18.42,18.420000,1751.280000,1428.650000,6292162251737465322,null,13,3,0
828,284,18.42,18.420000,1751.280000,1428.650000,10061387633446141061,null,13,3,0
829,290,19.62,19.620000,1789.450000,1438.290000,12393370409295337047,null,13,3,0
830,296,19.71,19.710000,1785.250000,1433.380000,8590951446309121513,null,13,3,0
831,302,18.42,18.420000,1751.280000,1428.650000,8069033035672477484,null,13,3,0
832,308,18.42,18.420000,1751.280000,1428.650000,8862821957664418381,null,13,3,0
833,314,20.18,20.180000,1789.500000,1428.390000,1670882287987978134,null,13,3,0
834,320,20.12,20.120000,1810.680000,1446.400000,12536851690468731078,null,13,3,0
835,326,18.42,18.420000,1751.280000,1428.650000,11566699591761131142,null,13,3,0
836,332,22.92,22.920000,1853.190000,1428.420000,5278296895993657475,null,13,3,0
837,338,21.37,21.370000,1806.480000,1420.470000,9216956559051564893,null,13,3,0
838,344,20.95,20.950000,1802.230000,1424.600000,6695755415824453227,null,13,3,0
839,350,18.42,18.420000,1751.280000,1428.650000,15100496186152886941,null,13,3,0
840,356,20.36,20.360000,1793.740000,1428.480000,2077234931717971007,null,13,3,0
841,272,23.76,23.760000,1857.430000,1416.130000,15222875590521902811,null,14,3,0
842,278,23.76,23.760000,1857.430000,1416.130000,12897840933795034659,null,14,3,0
843,284,23.74,23.740000,1861.680000,1419.670000,14828158367794023267,null,14,3,0
844,290,23.74,23.740000,1861.680000,1419.670000,14331347487832447838,null,14,3,0
845,296,19.09,19.090000,1755.850000,1420.600000,15177083897942368172,null,14,3,0
846,302,21.46,21.460000,1819.220000,1428.820000,13277533702554870815,null,14,3,0
847,308,19.09,19.090000,1755.850000,1420.600000,8844144907654232436,null,14,3,0
848,314,23.42,23.420000,1857.430000,1422.390000,5791754089463784467,null,14,3,0
849,321,19.09,19.090000,1755.850000,1420.600000,2814929086716162799,null,14,3,0
850,327,20.45,20.450000,1785.700000,1420.600000,14432470973598625632,null,14,3,0
851,333,20.76,20.760000,1789.500000,1417.960000,6670703927094689153,null,14,3,0
852,338,21.11,21.110000,1797.990000,1418.470000,9858768884864481552,null,14,3,0
853,345,19.09,19.090000,1755.850000,1420.600000,11317943125541719847,null,14,3,0
854,351,19.57,19.570000,1772.960000,1426.010000,9918239467264205837,null,14,3,0
855,357,19.09,19.090000,1755.850000,1420.600000,1492416529104251865,null,14,3,0
856,272,23.07,23.070000,1806.440000,1389.690000,3191720393284020254,null,15,3,0
857,279,24.15,24.150000,1814.930000,1376.550000,6789790623822507897,null,15,3,0
858,284,18.69,18.690000,1745.120000,1418.980000,17680668739745170504,null,15,3,0
859,290,18.46,18.460000,1745.120000,1423.050000,14951934993352942754,null,15,3,0
860,296,19.86,19.860000,1782.570000,1428.640000,17706580189125964148,null,15,3,0
861,302,22.71,22.710000,1810.680000,1399.560000,8644553656137462864,null,15,3,0
862,307,19.59,19.590000,1745.120000,1403.180000,12391859264807116185,null,15,3,0
863,313,18.46,18.460000,1745.120000,1423.050000,14057425678913729643,null,15,3,0
864,319,19,19.000000,1747.030000,1415.130000,1602491662041613318,null,15,3,0
865,324,19.17,19.170000,1789.500000,1446.480000,5978751332456134235,null,15,3,0
866,330,18.46,18.460000,1745.120000,1423.050000,9840536762566520503,null,15,3,0
867,335,18.33,18.330000,1764.020000,1440.760000,17958685621710814363,null,15,3,0
868,341,18.33,18.330000,1764.020000,1440.760000,18202088105002859889,null,15,3,0
869,346,22.16,22.160000,1776.760000,1383.030000,2335232513125861330,null,15,3,0
870,352,22.28,22.280000,1790.050000,1391.260000,16930313050507811089,null,15,3,0
871,377,8.18,8.180000,1768.264085,1623.583641,13778951956778021411,null,0,3,1
872,383,14.08,14.080000,1844.695888,1585.039978,15865792319888133152,null,0,3,1
873,376,14.91,14.910000,1827.711043,1555.278152,10485379130294776486,null,1,3,1
874,383,8.18,8.180000,1768.264085,1623.583641,5802376347635861256,null,1,3,1
875,377,8.18,8.180000,1768.264085,1623.583641,1756598856388316460,null,2,3,1
876,383,8.19,8.190000,1768.264085,1623.457734,12181800858423054952,null,2,3,1
877,377,8.18,8.180000,1768.264085,1623.583641,8859648978763118463,null,3,3,1
878,383,8.18,8.180000,1768.264085,1623.583641,14788105795168272439,null,3,3,1
879,377,8.18,8.180000,1768.264085,1623.583641,17233097503325074630,null,4,3,1
880,383,8.18,8.180000,1768.264085,1623.583641,15573032935880516127,null,4,3,1
881,377,18.28,18.280000,1844.695888,1507.480638,3062676053590706209,null,5,3,1
882,383,14.13,14.130000,1861.680733,1598.617101,17105362525132449236,null,5,3,1
883,376,12.64,12.640000,1857.434521,1622.712620,15105700034018871605,null,6,3,1
884,383,15.07,15.070000,1845.148113,1567.172181,11104605384866859235,null,6,3,1
885,376,14.65,14.650000,1861.680733,1588.901550,15936133400874294517,null,7,3,1
886,383,8.18,8.180000,1768.264085,1623.583641,13580673852932963212,null,7,3,1
887,377,8.18,8.180000,1768.264085,1623.583641,9947781892570289134,null,8,3,1
888,383,8.18,8.180000,1768.264085,1623.583641,11841882052610280637,null,8,3,1
889,377,8.18,8.180000,1768.264085,1623.583641,5762574826550093172,null,9,3,1
890,383,8.18,8.180000,1768.264085,1623.583641,4318996448409441175,null,9,3,1
891,377,8.18,8.180000,1768.264085,1623.583641,1791909148407342734,null,10,3,1
892,383,8.18,8.180000,1768.264085,1623.583641,6907785815779759127,null,10,3,1
893,377,8.18,8.180000,1768.264085,1623.583641,16965244709286574662,null,11,3,1
894,376,8.18,8.180000,1768.264085,1623.583641,15084746644728434280,null,12,3,1
895,376,8.18,8.180000,1768.264085,1623.583641,18110933298814692462,null,13,3,1
896,376,8.18,8.180000,1768.264085,1623.583641,4957771951763389168,null,14,3,1
897,376,8.18,8.180000,1768.264085,1623.583641,18291668374051519009,null,15,3,1
898,389,14.9,14.900000,1836.160269,1562.609458,6969200092563285379,null,0,4,0
899,394,14.9,14.900000,1836.160269,1562.609458,7139722802919854017,null,0,4,0
900,400,9.11,9.110000,1781.002719,1618.814735,18273483180571419040,null,0,4,0
901,406,18.37,18.370000,1861.637537,1519.653429,13374184819173682037,null,0,4,0
902,412,9.85,9.850000,1836.160269,1655.387120,9716846454412807764,null,0,4,0
903,418,13.72,13.720000,1806.436791,1558.525823,7182349130936086764,null,0,4,0
904,423,12.74,12.740000,1840.406481,1605.896366,18239714180729725629,null,0,4,0
905,429,12.22,12.220000,1819.175424,1596.885761,4365925583493801251,null,0,4,0
906,434,14.9,14.900000,1836.160269,1562.609458,6517193734446460580,null,0,4,0
907,439,14.9,14.900000,1836.160269,1562.609458,4716458574848107205,null,0,4,0
908,445,15.5,15.500000,1828.266331,1544.816024,14727760165260252985,null,0,4,0
909,451,14.9,14.900000,1836.160269,1562.609458,15836772724736573264,null,0,4,0
910,456,17.04,17.040000,1840.406481,1526.843285,222551546611806300,null,0,4,0
911,461,14.9,14.900000,1836.160269,1562.609458,5787080373606901794,null,0,4,0
912,395,8.48,8.480000,1745.120000,1597.060000,6271427235653724482,6,1,4,0
913,401,13.79,13.790000,1745.120000,1504.450000,15046144218891967199,6,1,4,0
914,406,8.31,8.310000,1745.120000,1600.130000,17516883666481385601,6,1,4,0
915,412,6,6.000000,1745.120000,1640.430000,5852312838482824416,6,1,4,0
916,418,6.03,6.030000,1745.120000,1639.890000,5612475079648583312,6,1,4,0
917,424,20.13,20.130000,1745.120000,1393.780000,8208391319205860803,6,1,4,0
918,430,8.49,8.490000,1745.120000,1596.890000,12404907892362040242,6,1,4,0
919,436,12.16,12.160000,1745.120000,1533.000000,4393346416062008339,6,1,4,0
920,442,6.7,6.700000,1745.120000,1628.280000,10971662920546747310,6,1,4,0
921,447,6,6.000000,1745.120000,1640.430000,1664580937031867065,6,1,4,0
922,453,6,6.000000,1745.120000,1640.430000,5669473816915760596,6,1,4,0
923,459,6,6.000000,1745.120000,1640.430000,11113559551142023997,6,1,4,0
924,465,8.1,8.100000,1745.120000,1603.800000,4781291347446290580,6,1,4,0
925,390,24.85,24.850000,1819.180000,1367.170000,13353742394992944873,null,2,4,0
926,396,24.85,24.850000,1819.180000,1367.170000,14217773808268723341,null,2,4,0
927,402,24.85,24.850000,1819.180000,1367.170000,8007668053051713649,null,2,4,0
928,408,24.85,24.850000,1819.180000,1367.170000,5830097606020605333,null,2,4,0
929,413,23.21,23.210000,1785.250000,1370.810000,6115511967512610875,null,2,4,0
930,420,23.21,23.210000,1785.250000,1370.810000,3772956787232886625,null,2,4,0
931,426,23.33,23.330000,1823.460000,1398.070000,2513141751549682317,null,2,4,0
932,431,22.04,22.040000,1747.030000,1362.060000,3732715014212321249,null,2,4,0
933,438,21.68,21.680000,1751.280000,1371.600000,2944810045486514775,null,2,4,0
934,444,21.79,21.790000,1764.020000,1379.650000,15637813442469763750,null,2,4,0
935,450,21.68,21.680000,1751.280000,1371.600000,8556427470699240668,null,2,4,0
936,456,24.72,24.720000,1806.480000,1360.000000,1597712693079072310,null,2,4,0
937,462,23.41,23.410000,1774.080000,1358.800000,13465651307792033451,null,2,4,0
938,468,22.01,22.010000,1751.280000,1365.820000,15331008107912460696,null,2,4,0
939,392,26.26,26.260000,1840.450000,1357.140000,6070421252679407623,null,3,4,0
940,399,25.56,25.560000,1768.260000,1316.360000,7912918465626650463,null,3,4,0
941,406,27.04,27.040000,1797.990000,1311.770000,4516348874145738346,null,3,4,0
942,413,25.56,25.560000,1768.260000,1316.360000,4098633576766216202,null,3,4,0
943,421,30.54,30.540000,1870.170000,1298.930000,14286200230386957316,null,3,4,0
944,428,25.56,25.560000,1768.260000,1316.360000,8406806279653285892,null,3,4,0
945,435,25.56,25.560000,1768.260000,1316.360000,12840609732697993933,null,3,4,0
946,442,25.56,25.560000,1768.260000,1316.360000,16819302649541172924,null,3,4,0
947,448,24.19,24.190000,1745.120000,1322.910000,6239281495833979095,null,3,4,0
948,454,25.06,25.060000,1759.770000,1318.860000,6220450604985573262,null,3,4,0
949,461,26.16,26.160000,1785.250000,1318.310000,9485154986056204281,null,3,4,0
950,467,24.51,24.510000,1747.030000,1318.860000,3573622843979536286,null,3,4,0
951,472,25.06,25.060000,1759.770000,1318.860000,5178217757595456091,null,3,4,0
952,478,24.87,24.870000,1755.530000,1318.860000,6004186298473755331,null,3,4,0
953,388,21.59,21.590000,1764.020000,1383.140000,13628600788049124881,null,4,4,0
954,393,21.12,21.120000,1747.030000,1378.130000,7317437750208784158,null,4,4,0
955,397,21.59,21.590000,1764.020000,1383.140000,9120560902751293107,null,4,4,0
956,402,21.1,21.100000,1749.370000,1380.260000,4197948078299381251,null,4,4,0
957,406,21.1,21.100000,1749.370000,1380.260000,11053986947082302039,null,4,4,0
958,411,21.03,21.030000,1745.120000,1378.130000,13028485076259944204,null,4,4,0
959,415,21.03,21.030000,1745.120000,1378.130000,5089321509486662756,null,4,4,0
960,420,21.03,21.030000,1745.120000,1378.130000,472615479561609081,null,4,4,0
961,424,21.71,21.710000,1769.830000,1385.660000,181840813090617130,null,4,4,0
962,429,21.03,21.030000,1745.120000,1378.130000,14818877118759163447,null,4,4,0
963,433,21.19,21.190000,1747.030000,1376.810000,3000286891404830849,null,4,4,0
964,438,23.13,23.130000,1790.050000,1376.000000,18321607722404204344,null,4,4,0
965,443,22.18,22.180000,1755.530000,1366.110000,16170529590122841138,null,4,4,0
966,448,21.03,21.030000,1745.120000,1378.130000,8300958042847917266,null,4,4,0
967,392,24.9,24.900000,1841.650000,1383.100000,603645288031344596,null,5,4,0
968,400,24.9,24.900000,1841.650000,1383.100000,14973212419860887167,null,5,4,0
969,407,24.75,24.750000,1840.450000,1385.000000,13141672900496408449,null,5,4,0
970,415,24.75,24.750000,1840.450000,1385.000000,14198774843532732215,null,5,4,0
971,423,24.75,24.750000,1840.450000,1385.000000,4370976183879168199,null,5,4,0
972,431,24.92,24.920000,1844.650000,1385.000000,3582011175299008347,null,5,4,0
973,439,25.16,25.160000,1853.190000,1386.970000,10131285457666887669,null,5,4,0
974,446,25.09,25.090000,1848.940000,1385.000000,7952800940189906942,null,5,4,0
975,454,24.75,24.750000,1840.450000,1385.000000,11845884990842650991,null,5,4,0
976,462,25.26,25.260000,1853.190000,1385.000000,2702019676668179177,null,5,4,0
977,468,21.23,21.230000,1759.770000,1386.110000,11387540137699974950,null,5,4,0
978,473,22.4,22.400000,1793.700000,1391.980000,13276562255951337973,null,5,4,0
979,479,21.23,21.230000,1759.770000,1386.110000,14773587201022946541,null,5,4,0
980,485,21.23,21.230000,1759.770000,1386.110000,15027118753757764142,null,5,4,0
981,390,22.31,22.310000,1810.730000,1406.780000,8576072349339953630,null,6,4,0
982,397,22.31,22.310000,1810.730000,1406.780000,14962877786626954037,null,6,4,0
983,403,22.31,22.310000,1810.730000,1406.780000,860688454632019001,null,6,4,0
984,410,18.59,18.590000,1768.260000,1439.620000,5611295184069401894,null,6,4,0
985,416,18.59,18.590000,1768.260000,1439.620000,14612042003302539345,null,6,4,0
986,423,18.59,18.590000,1768.260000,1439.620000,10817686052420878164,null,6,4,0
987,429,20.19,20.190000,1793.740000,1431.560000,9396884766976744871,null,6,4,0
988,435,18.59,18.590000,1768.260000,1439.620000,376198414202789085,null,6,4,0
989,442,20.14,20.140000,1793.700000,1432.490000,10984383282339268713,null,6,4,0
990,448,20.49,20.490000,1789.450000,1422.880000,9231065318038010190,null,6,4,0
991,455,19.6,19.600000,1747.030000,1404.650000,17419036352450607612,null,6,4,0
992,461,18.59,18.590000,1768.260000,1439.620000,1671308354201796963,null,6,4,0
993,467,20.59,20.590000,1793.220000,1424.070000,13191431472001881641,null,6,4,0
994,473,18.01,18.010000,1759.770000,1442.860000,4721856672749505154,null,6,4,0
995,391,18.05,18.050000,1745.120000,1430.190000,10319005998554403067,null,7,4,0
996,398,19.15,19.150000,1797.990000,1453.700000,9392704241502349951,null,7,4,0
997,405,18,18.000000,1745.120000,1431.000000,2139131120812714979,null,7,4,0
998,411,18.65,18.650000,1764.020000,1434.940000,2433614537876886353,null,7,4,0
999,418,19.04,19.040000,1768.260000,1431.550000,8125201875519365,null,7,4,0
1000,425,18,18.000000,1745.120000,1431.000000,10980298850861459132,null,7,4,0
1001,431,19.63,19.630000,1745.120000,1402.480000,5673327201491220195,null,7,4,0
1002,438,19.2,19.200000,1768.260000,1428.670000,8298141591149876233,null,7,4,0
1003,445,19.83,19.830000,1774.080000,1422.260000,2850029203158847989,null,7,4,0
1004,452,19.68,19.680000,1769.830000,1421.520000,4288341374118362326,null,7,4,0
1005,458,18,18.000000,1745.120000,1431.000000,14053995147702913795,null,7,4,0
1006,465,18,18.000000,1745.120000,1431.000000,5286235230449809283,null,7,4,0
1007,471,17.6,17.600000,1745.120000,1438.000000,8973003251744859047,null,7,4,0
1008,476,17.22,17.220000,1745.120000,1444.660000,5380729910250146971,null,7,4,0
1009,390,22.15,22.150000,1776.760000,1383.220000,14520576464461552263,null,8,4,0
1010,396,22.15,22.150000,1776.760000,1383.220000,11787709861694133130,null,8,4,0
1011,402,21.31,21.310000,1781.000000,1401.410000,2210163714624214824,null,8,4,0
1012,408,21.31,21.310000,1781.000000,1401.410000,7228596411445828515,null,8,4,0
1013,414,18.51,18.510000,1819.180000,1482.500000,5945983812934941163,null,8,4,0
1014,420,18.51,18.510000,1819.180000,1482.500000,8136499418771440725,null,8,4,0
1015,426,18.67,18.670000,1819.180000,1479.540000,4163300943465154834,null,8,4,0
1016,432,19.68,19.680000,1806.480000,1451.040000,15001057523630889546,null,8,4,0
1017,438,18.51,18.510000,1819.180000,1482.500000,15609475038591663815,null,8,4,0
1018,444,19.97,19.970000,1819.180000,1455.840000,15303178735655539979,null,8,4,0
