EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
720,615,5.52,5.520000,181.000000,171.000000,1067200802882111228,null,3,6,0
721,620,5.52,5.520000,181.000000,171.000000,16611198165491041036,null,3,6,0
722,625,5.52,5.520000,181.000000,171.000000,8828939377715618733,null,3,6,0
723,630,5.52,5.520000,181.000000,171.000000,6009526019557788020,null,3,6,0
724,636,5.52,5.520000,181.000000,171.000000,13235332308628367282,null,3,6,0
725,641,5.52,5.520000,181.000000,171.000000,10590395405709828662,null,3,6,0
726,646,5.52,5.520000,181.000000,171.000000,6698796893479810656,null,3,6,0
727,651,5.52,5.520000,181.000000,171.000000,8317481051989283867,null,3,6,0
728,657,6.56,6.560000,183.000000,171.000000,8221880362933315754,null,3,6,0
729,662,5.52,5.520000,181.000000,171.000000,2334997118146426950,null,3,6,0
730,667,5.52,5.520000,181.000000,171.000000,4540147246289290495,null,3,6,0
731,672,5.52,5.520000,181.000000,171.000000,3760936938434108710,null,3,6,0
732,677,5.52,5.520000,181.000000,171.000000,6077768522460745459,null,3,6,0
733,683,5.52,5.520000,181.000000,171.000000,15604398715058314442,null,3,6,0
734,532,1.79769e+308,,,171.000000,17901378208739250607,null,4,6,0
735,538,1.79769e+308,,,171.000000,6415458202943625736,null,4,6,0
736,543,1.79769e+308,,,171.000000,4205013303708419327,null,4,6,0
737,548,1.79769e+308,,,171.000000,1302119781535682111,null,4,6,0
738,554,1.79769e+308,,,171.000000,4095166048591210396,null,4,6,0
739,559,1.79769e+308,,,171.000000,1959718986478056207,null,4,6,0
740,565,1.79769e+308,,,171.000000,733818977372002630,null,4,6,0
741,570,1.79769e+308,,,171.000000,11116957244881169650,null,4,6,0
742,575,1.79769e+308,,,171.000000,8762746564608584867,null,4,6,0
743,581,1.79769e+308,,,171.000000,14916987012638492630,null,4,6,0
744,586,1.79769e+308,,,171.000000,14577380431384474945,null,4,6,0
745,592,1.79769e+308,,,171.000000,13261212864648028519,null,4,6,0
746,597,1.79769e+308,,,171.000000,18008672266063106305,null,4,6,0
747,603,1.79769e+308,,,171.000000,7145907352391461122,null,4,6,0
748,608,8.56,8.560000,187.000000,171.000000,2636684412868320793,null,4,6,0
749,613,8.56,8.560000,187.000000,171.000000,4230877903604746290,null,4,6,0
750,618,8.56,8.560000,187.000000,171.000000,14123341295948347930,null,4,6,0
751,623,8.56,8.560000,187.000000,171.000000,16457797952320524486,null,4,6,0
752,628,8.56,8.560000,187.000000,171.000000,13055446616654495676,null,4,6,0
753,633,8.56,8.560000,187.000000,171.000000,16675440993620632312,null,4,6,0
754,640,6.56,6.560000,183.000000,171.000000,5665847956167167597,null,4,6,0
755,646,8.06,8.060000,186.000000,171.000000,10486324783607543081,null,4,6,0
756,653,6.56,6.560000,183.000000,171.000000,16001799772812146990,null,4,6,0
757,659,6.56,6.560000,183.000000,171.000000,1197858834699588777,null,4,6,0
758,666,6.56,6.560000,183.000000,171.000000,7055188129695446599,null,4,6,0
759,672,7.07,7.070000,184.000000,171.000000,3305423831340240768,null,4,6,0
760,679,6.56,6.560000,183.000000,171.000000,3926324861072704764,null,4,6,0
761,685,6.56,6.560000,183.000000,171.000000,10530035305707989204,null,4,6,0
762,692,6.56,6.560000,183.000000,171.000000,8038556121044083719,null,4,6,0
763,698,6.56,6.560000,183.000000,171.000000,14361120685924147273,null,4,6,0
764,532,4.47,4.470000,179.000000,171.000000,8460034780693554322,null,5,6,0
765,537,4.47,4.470000,179.000000,171.000000,11578208305054751867,null,5,6,0
766,542,4.47,4.470000,179.000000,171.000000,12519074073648937744,null,5,6,0
767,548,4.47,4.470000,179.000000,171.000000,15525412975376946758,null,5,6,0
768,553,4.47,4.470000,179.000000,171.000000,13032826564772414927,null,5,6,0
769,558,4.47,4.470000,179.000000,171.000000,12774996754655292269,null,5,6,0
770,564,6.53,6.530000,183.000000,171.059000,14499175926409355168,null,5,6,0
771,569,2.84,2.840000,176.000000,171.000000,15267249457151065684,null,5,6,0
772,575,2.84,2.840000,176.000000,171.000000,13428106616021099617,null,5,6,0
773,580,2.83,2.830000,176.000000,171.018000,16081747245789054518,null,5,6,0
774,586,2.84,2.840000,176.000000,171.004000,16667696349500276016,null,5,6,0
775,591,2.83,2.830000,176.000000,171.018000,3919545938355503445,null,5,6,0
776,596,9.52,9.520000,189.000000,171.000000,13793138925352098247,null,5,6,0
777,602,2.84,2.840000,176.000000,171.000000,10560218707697318887,null,5,6,0
778,608,2.57,2.570000,176.000000,171.479000,11892993597729323055,null,5,6,0
779,613,2.84,2.840000,176.000000,171.000000,4602702150750383206,null,5,6,0
780,619,2.57,2.570000,176.000000,171.479000,9474991672889195529,null,5,6,0
781,625,2.57,2.570000,176.000000,171.479000,15717095108296181722,null,5,6,0
782,630,2.57,2.570000,176.000000,171.479000,3301578750314218958,null,5,6,0
783,636,2.57,2.570000,176.000000,171.479000,1078893803139117855,null,5,6,0
784,642,2.84,2.840000,176.000000,171.000000,2346447094329147850,null,5,6,0
785,648,4.44,4.440000,180.000000,172.000000,15584714150298985055,null,5,6,0
786,654,2.57,2.570000,176.000000,171.479000,3719360578844000613,null,5,6,0
787,659,3.39,3.390000,177.000000,171.000000,10945706301435565155,null,5,6,0
788,665,4.44,4.440000,180.000000,172.000000,2833155005801786380,null,5,6,0
789,671,2.84,2.840000,176.000000,171.000000,10652443145700205322,null,5,6,0
790,677,2.27,2.270000,176.000000,172.000000,3660134409735918958,null,5,6,0
791,682,4.37,4.370000,179.000000,171.182000,14131333708442747092,null,5,6,0
792,688,2.83,2.830000,176.000000,171.012000,2019576002505256092,null,5,6,0
793,694,2.27,2.270000,176.000000,172.000000,13277564836559363882,null,5,6,0
794,532,1.79769e+308,,,171.000000,493604369302300929,null,6,6,0
795,537,1.79769e+308,,,171.000000,6723264616902062817,null,6,6,0
796,542,1.79769e+308,,,171.000000,11370003568554680480,null,6,6,0
797,547,6.56,6.560000,183.000000,171.000000,6951059406798804286,null,6,6,0
798,553,6.56,6.560000,183.000000,171.000000,260899244135190445,null,6,6,0
799,558,6.56,6.560000,183.000000,171.000000,1780761707791446232,null,6,6,0
800,563,6.56,6.560000,183.000000,171.000000,15466881488014264912,null,6,6,0
801,568,1.79769e+308,,,171.000000,1999010381087117324,null,6,6,0
802,573,6.56,6.560000,183.000000,171.000000,2677154803862504931,null,6,6,0
803,579,6.56,6.560000,183.000000,171.000000,3923773461539903198,null,6,6,0
804,584,1.79769e+308,,,171.000000,12022821135811768061,null,6,6,0
805,589,1.79769e+308,,,171.000000,7412307782775841762,null,6,6,0
806,594,1.79769e+308,,,171.000000,2683873197500556601,null,6,6,0
807,599,6.56,6.560000,183.000000,171.000000,4832543711056058031,null,6,6,0
808,604,1.79769e+308,,,171.000000,2420634270368586593,null,6,6,0
809,610,2.84,2.840000,176.000000,171.000000,15574922069038533101,null,6,6,0
810,615,2.84,2.840000,176.000000,171.000000,2140192077084190264,null,6,6,0
811,621,5,5.000000,180.000000,171.000000,6669756263049598713,null,6,6,0
812,627,6.04,6.040000,182.000000,171.000000,9149922242006417544,null,6,6,0
813,632,1.79769e+308,,,171.000000,4648544357472861119,null,6,6,0
814,638,2.84,2.840000,176.000000,171.000000,1698960955207723784,null,6,6,0
815,643,2.84,2.840000,176.000000,171.000000,9571097398293535960,null,6,6,0
816,648,2.84,2.840000,176.000000,171.000000,7072006916607361189,null,6,6,0
817,654,4.47,4.470000,179.000000,171.000000,9661669713376824138,null,6,6,0
818,660,5,5.000000,180.000000,171.000000,5716627140687510578,null,6,6,0
819,665,2.84,2.840000,176.000000,171.000000,3686885004983120831,null,6,6,0
820,671,7.53,7.530000,186.000000,172.000000,11114529454580957199,null,6,6,0
821,677,2.84,2.840000,176.000000,171.000000,11990596034422109259,null,6,6,0
822,682,2.84,2.840000,176.000000,171.000000,8499484244022757080,null,6,6,0
823,687,2.84,2.840000,176.000000,171.000000,2654662585950029019,null,6,6,0
824,532,5,5.000000,180.000000,171.000000,17703637984522670023,null,7,6,0
825,538,5,5.000000,180.000000,171.000000,16566358223822396823,null,7,6,0
826,543,6.56,6.560000,183.000000,171.000000,5149167988271880832,null,7,6,0
827,549,3.39,3.390000,177.000000,171.000000,8689393303938427070,null,7,6,0
828,555,3.39,3.390000,177.000000,171.000000,9925096700611148801,null,7,6,0
829,561,3.39,3.390000,177.000000,171.000000,4597151342255062565,null,7,6,0
830,567,3.39,3.390000,177.000000,171.000000,8153689720011108020,null,7,6,0
831,573,4.47,4.470000,179.000000,171.000000,2901918366776319528,null,7,6,0
832,579,3.39,3.390000,177.000000,171.000000,10292039591914278607,null,7,6,0
833,585,3.39,3.390000,177.000000,171.000000,10759385679921123944,null,7,6,0
834,590,3.39,3.390000,177.000000,171.000000,8648813043233062129,null,7,6,0
835,596,3.39,3.390000,177.000000,171.000000,3400931565500463454,null,7,6,0
836,602,5.52,5.520000,181.000000,171.000000,13870914178124107015,null,7,6,0
837,608,3.39,3.390000,177.000000,171.000000,5128277326802616007,null,7,6,0
838,614,2.84,2.840000,176.000000,171.000000,1708262847791698302,null,7,6,0
839,620,6.56,6.560000,183.000000,171.000000,17199633516709492111,null,7,6,0
840,626,2.84,2.840000,176.000000,171.000000,9367359335893132570,null,7,6,0
841,631,2.84,2.840000,176.000000,171.000000,3249913867461791903,null,7,6,0
842,637,1.72,1.720000,174.000000,171.000000,17626021612287170253,null,7,6,0
843,643,7.57,7.570000,185.000000,171.000000,14634252512227561549,null,7,6,0
844,649,2.29,2.290000,175.000000,171.000000,313781689051789723,null,7,6,0
845,655,1.72,1.720000,174.000000,171.000000,4049843090604048531,null,7,6,0
846,661,1.72,1.720000,174.000000,171.000000,15000640690133398069,null,7,6,0
847,666,1.72,1.720000,174.000000,171.000000,17450534729441080986,null,7,6,0
848,672,1.72,1.720000,174.000000,171.000000,649971305319425938,null,7,6,0
849,678,1.72,1.720000,174.000000,171.000000,17608761369814659912,null,7,6,0
850,684,1.72,1.720000,174.000000,171.000000,13343664843118910596,null,7,6,0
851,689,4.47,4.470000,179.000000,171.000000,7721560250159817132,null,7,6,0
852,695,1.72,1.720000,174.000000,171.000000,5062592590220539441,null,7,6,0
853,701,1.72,1.720000,174.000000,171.000000,8189023779613153349,null,7,6,0
854,711,1.16,1.160000,173.000000,171.000000,4605706770697117526,null,0,6,1
855,706,6.56,6.560000,183.000000,171.000000,15413753106929927371,null,1,6,1
856,718,3.93,3.930000,178.000000,171.000000,10409281763399059847,null,0,7,0
857,724,4.44,4.440000,180.000000,172.000000,1509008978844710097,null,0,7,0
858,729,4.78,4.780000,180.000000,171.400000,6198757440568088834,null,0,7,0
859,735,3.93,3.930000,178.000000,171.000000,16611767826841331145,null,0,7,0
860,741,2.27,2.270000,176.000000,172.000000,14463887864528154482,null,0,7,0
861,747,3.93,3.930000,178.000000,171.000000,3672941149240339988,null,0,7,0
862,752,3.93,3.930000,178.000000,171.000000,11816739794725367007,null,0,7,0
863,758,2.27,2.270000,176.000000,172.000000,8895705278487694411,null,0,7,0
864,764,5,5.000000,180.000000,171.000000,1661267955167328238,null,0,7,0
865,724,1.16,1.160000,173.000000,171.000000,1661267955167328239,3,1,7,0
866,730,0.58,0.580000,173.000000,172.000000,15536455285449667247,3,1,7,0
867,735,0.58,0.580000,173.000000,172.000000,2734629141666486740,3,1,7,0
868,741,0.58,0.580000,173.000000,172.000000,17189924376085629949,3,1,7,0
869,747,0.58,0.580000,173.000000,172.000000,3621013243342186235,3,1,7,0
870,753,0.58,0.580000,173.000000,172.000000,11816739794725366992,3,1,7,0
871,758,0.58,0.580000,173.000000,172.000000,9279514686650425699,3,1,7,0
872,764,0.58,0.580000,173.000000,172.000000,16422560678194077789,3,1,7,0
873,718,9.52,9.520000,189.000000,171.000000,14001309285202984672,null,2,7,0
874,723,9.52,9.520000,189.000000,171.000000,8072789824885694931,null,2,7,0
875,729,4.47,4.470000,179.000000,171.000000,365170091506417740,null,2,7,0
876,735,2.29,2.290000,175.000000,171.000000,9100503650245162683,null,2,7,0
877,742,2.29,2.290000,175.000000,171.000000,136568642979260711,null,2,7,0
878,749,2.29,2.290000,175.000000,171.000000,2584041699050198072,null,2,7,0
879,754,2.29,2.290000,175.000000,171.000000,4660780077040288742,null,2,7,0
880,760,2.29,2.290000,175.000000,171.000000,10436600934031859936,null,2,7,0
881,767,2.29,2.290000,175.000000,171.000000,3578398330596849778,null,2,7,0
882,719,1.79769e+308,,,171.000000,14685761580506833218,null,3,7,0
883,725,1.79769e+308,,,171.000000,9409390301485324214,null,3,7,0
884,732,1.79769e+308,,,171.000000,9969461109330635851,null,3,7,0
885,738,1.79769e+308,,,171.000000,6059519878896444298,null,3,7,0
886,745,1.79769e+308,,,171.000000,17694601082922178978,null,3,7,0
887,751,1.79769e+308,,,171.000000,2560509331721693064,null,3,7,0
888,757,1.79769e+308,,,171.000000,2515136551460767295,null,3,7,0
889,764,1.79769e+308,,,171.000000,14028425313120741909,null,3,7,0
890,770,1.79769e+308,,,171.000000,5378753668687257433,null,3,7,0
891,718,9.52,9.520000,189.000000,171.000000,12261877477235082678,null,4,7,0
892,723,9.52,9.520000,189.000000,171.000000,6831503720177251389,null,4,7,0
893,728,9.52,9.520000,189.000000,171.000000,16419749708516188338,null,4,7,0
894,733,9.52,9.520000,189.000000,171.000000,11958291238615617116,null,4,7,0
895,738,9.52,9.520000,189.000000,171.000000,436686721904180375,null,4,7,0
896,743,1.79769e+308,,,171.000000,15434342755123842376,null,4,7,0
897,748,4.47,4.470000,179.000000,171.000000,10020985797560496498,null,4,7,0
898,753,4.47,4.470000,179.000000,171.000000,11156795231932095644,null,4,7,0
899,758,1.79769e+308,,,171.000000,1401520943671941985,null,4,7,0
900,718,1.79769e+308,,,171.000000,13890029822875607282,null,5,7,0
901,724,1.79769e+308,,,171.000000,4771109420065308114,null,5,7,0
902,729,1.79769e+308,,,171.000000,9357897824024768998,null,5,7,0
903,735,1.79769e+308,,,171.000000,5448744932913210445,null,5,7,0
904,741,1.79769e+308,,,171.000000,15701346314364883594,null,5,7,0
905,746,1.79769e+308,,,171.000000,16447002885673633762,null,5,7,0
906,752,1.79769e+308,,,171.000000,25814384899263651,null,5,7,0
907,758,1.79769e+308,,,171.000000,13533673428422173595,null,5,7,0
908,764,1.79769e+308,,,171.000000,8816742967128319576,null,5,7,0
909,719,1.79769e+308,,,171.000000,4583041568519966033,null,6,7,0
910,725,1.79769e+308,,,171.000000,9732870360980960915,null,6,7,0
911,731,1.79769e+308,,,171.000000,12621125653397699887,null,6,7,0
912,737,8.56,8.560000,187.000000,171.000000,15108009443885854099,null,6,7,0
913,743,1.79769e+308,,,171.000000,9240732265355857761,null,6,7,0
914,749,1.79769e+308,,,171.000000,688381774548834369,null,6,7,0
915,755,1.79769e+308,,,171.000000,11200095623944843750,null,6,7,0
916,761,8.06,8.060000,186.000000,171.000000,12965879475650880149,null,6,7,0
917,768,9.52,9.520000,189.000000,171.000000,12873730507904473074,null,6,7,0
918,718,1.79769e+308,,,171.000000,9268677657605496123,null,7,7,0
919,723,1.79769e+308,,,171.000000,10238513256124333742,null,7,7,0
920,729,1.79769e+308,,,171.000000,9439207498983834571,null,7,7,0
921,734,1.79769e+308,,,171.000000,781391385351934808,null,7,7,0
922,739,1.79769e+308,,,171.000000,9561686259496803253,null,7,7,0
923,745,1.79769e+308,,,171.000000,8528050548439514378,null,7,7,0
924,750,1.79769e+308,,,171.000000,15142917491078762734,null,7,7,0
925,755,1.79769e+308,,,171.000000,2641303707474835415,null,7,7,0
926,761,1.79769e+308,,,171.000000,18422143935567928182,null,7,7,0
