EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1179,605,30.84,30.840000,454.000000,314.005000,15076555751902110113,null,4,4,0
1180,611,29.58,29.580000,444.000000,312.655000,14619330898975850816,null,4,4,0
1181,617,1.79769e+308,,,314.882000,7320967805029135327,null,4,4,0
1182,623,31.18,31.180000,450.000000,309.711000,1921534944544685349,null,4,4,0
1183,629,29.43,29.430000,446.000000,314.757000,4969847989611295981,null,4,4,0
1184,635,29.43,29.430000,446.000000,314.757000,9679176302097578067,null,4,4,0
1185,640,1.79769e+308,,,310.799000,2091068825216288576,null,4,4,0
1186,646,28.84,28.840000,436.000000,310.266000,13433924429792535306,null,4,4,0
1187,652,28.84,28.840000,436.000000,310.266000,8204686949040088308,null,4,4,0
1188,493,18.84,18.840000,389.000000,315.712000,5339915866378001331,null,5,4,0
1189,499,14.88,14.880000,365.000000,310.696000,15207515181999658481,null,5,4,0
1190,505,15.06,15.060000,366.000000,310.898000,9028651439412274439,null,5,4,0
1191,511,17.61,17.610000,377.000000,310.607000,6389591140627088492,null,5,4,0
1192,516,14.88,14.880000,365.000000,310.696000,11214040499598644624,null,5,4,0
1193,523,12.05,12.050000,355.000000,312.221000,6101459244539763366,null,5,4,0
1194,529,12.05,12.050000,355.000000,312.221000,7902394704398441320,null,5,4,0
1195,535,11.54,11.540000,359.000000,317.582000,6509208762191223538,null,5,4,0
1196,542,11.54,11.540000,359.000000,317.582000,18159306702782139375,null,5,4,0
1197,549,14.64,14.640000,371.000000,316.670000,14580152764712259254,null,5,4,0
1198,555,18.22,18.220000,383.000000,313.217000,6678246125267869716,null,5,4,0
1199,561,13.31,13.310000,363.000000,314.671000,10537053812108770154,null,5,4,0
1200,568,15.84,15.840000,369.000000,310.560000,367032961977880269,null,5,4,0
1201,574,12.27,12.270000,358.000000,314.090000,7820695470233294468,null,5,4,0
1202,580,18.02,18.020000,385.000000,315.625000,15193603560526976727,null,5,4,0
1203,587,11.44,11.440000,357.000000,316.150000,4118341284400884360,null,5,4,0
1204,593,11.44,11.440000,357.000000,316.150000,1331023111494360618,null,5,4,0
1205,599,11.44,11.440000,357.000000,316.150000,11618516088468165548,null,5,4,0
1206,605,11.22,11.220000,356.000000,316.056000,5247748963185534779,null,5,4,0
1207,611,11.22,11.220000,356.000000,316.056000,12213838253942306229,null,5,4,0
1208,617,11.22,11.220000,356.000000,316.056000,6335214135111582633,null,5,4,0
1209,623,18.69,18.690000,387.000000,314.683000,12448080290591379921,null,5,4,0
1210,630,12.5,12.500000,365.000000,319.371000,9974886617273302280,null,5,4,0
1211,636,11.22,11.220000,356.000000,316.056000,13527074346460425537,null,5,4,0
1212,643,16.22,16.220000,357.000000,299.094000,5099402264206596812,null,5,4,0
1213,650,11.22,11.220000,356.000000,316.056000,10073826659363722962,null,5,4,0
1214,655,11.22,11.220000,356.000000,316.056000,3885318517809675585,null,5,4,0
1215,661,11.22,11.220000,356.000000,316.056000,2722528859280375509,null,5,4,0
1216,667,11.22,11.220000,356.000000,316.056000,15003485914482974946,null,5,4,0
1217,672,22.66,22.660000,397.000000,307.045000,8008923721038891056,null,5,4,0
1218,494,13.02,13.020000,361.000000,313.995000,16804759871213455041,null,6,4,0
1219,501,21.71,21.710000,382.000000,299.061000,12221136934362726383,null,6,4,0
1220,508,27.5,27.500000,420.000000,304.519000,13326441954499137924,null,6,4,0
1221,514,14.12,14.120000,367.000000,315.191000,856651454083420985,null,6,4,0
1222,521,12.82,12.820000,360.000000,313.856000,1270483491882681402,null,6,4,0
1223,527,12.82,12.820000,360.000000,313.856000,8548571878931624310,null,6,4,0
1224,533,12.82,12.820000,360.000000,313.856000,820296486071853366,null,6,4,0
1225,540,13.49,13.490000,363.000000,314.034000,15395712894523191669,null,6,4,0
1226,546,12.82,12.820000,360.000000,313.856000,1505822185163542592,null,6,4,0
1227,553,14.66,14.660000,368.000000,314.062000,14507660018134302833,null,6,4,0
1228,559,13.54,13.540000,363.000000,313.856000,15599834881016584106,null,6,4,0
1229,566,15.76,15.760000,361.000000,304.114000,6731828655161367129,null,6,4,0
1230,572,15.05,15.050000,370.000000,314.299000,2981591357063171324,null,6,4,0
1231,578,11.81,11.810000,356.000000,313.960000,18079495452899647006,null,6,4,0
1232,584,14.87,14.870000,369.000000,314.145000,16377360598477176602,null,6,4,0
1233,591,12.96,12.960000,361.000000,314.217000,15281301913745488388,null,6,4,0
1234,597,11.81,11.810000,356.000000,313.960000,6279408017558625372,null,6,4,0
1235,604,16.58,16.580000,369.000000,307.818000,13955022748280575483,null,6,4,0
1236,610,16.93,16.930000,367.000000,304.874000,5690366544301101972,null,6,4,0
1237,617,11.81,11.810000,356.000000,313.960000,14748748382259009888,null,6,4,0
1238,623,15.15,15.150000,370.000000,313.960000,9625347568547953504,null,6,4,0
1239,630,14.61,14.610000,361.000000,308.271000,9386912479943339466,null,6,4,0
1240,636,11,11.000000,356.000000,316.830000,13526176012842260858,null,6,4,0
1241,643,23.66,23.660000,402.000000,306.904000,12183989650180979553,null,6,4,0
1242,650,18.1,18.100000,376.000000,307.944000,7695314429093599147,null,6,4,0
1243,656,52,52.000000,647.000000,310.576000,5213295091499810539,null,6,4,0
1244,661,14.73,14.730000,368.000000,313.776000,11844190612820647712,null,6,4,0
1245,667,11,11.000000,356.000000,316.830000,1172738228496278150,null,6,4,0
1246,673,27.92,27.920000,430.000000,309.938000,15235232797516141463,null,6,4,0
1247,679,11,11.000000,356.000000,316.830000,2921224615589666512,null,6,4,0
1248,493,47.15,47.150000,544.000000,287.517000,11563523156681988916,null,7,4,0
1249,500,35.73,35.730000,450.000000,289.218000,14896516827363811239,null,7,4,0
1250,506,35.73,35.730000,450.000000,289.218000,6139866557316800242,null,7,4,0
1251,512,35.62,35.620000,449.000000,289.067000,5376951564303660653,null,7,4,0
1252,518,35.62,35.620000,449.000000,289.067000,16672273325023673547,null,7,4,0
1253,524,53,53.000000,615.000000,289.060000,3425465382642776780,null,7,4,0
1254,531,35.62,35.620000,449.000000,289.067000,16616373343092961027,null,7,4,0
1255,537,37.54,37.540000,464.000000,289.811000,10613946207766749999,null,7,4,0
1256,543,35.62,35.620000,449.000000,289.067000,3328370773015249060,null,7,4,0
1257,549,41.62,41.620000,493.000000,287.811000,2536271246536088431,null,7,4,0
1258,556,28.61,28.610000,402.000000,286.997000,5797726376843503102,null,7,4,0
1259,562,28.61,28.610000,402.000000,286.997000,12047609512932533126,null,7,4,0
1260,569,19.78,19.780000,358.000000,287.200000,17688941564341325516,null,7,4,0
1261,575,30.18,30.180000,410.000000,286.245000,4157938301296257032,null,7,4,0
1262,582,19.78,19.780000,358.000000,287.200000,1800398927435827822,null,7,4,0
1263,588,19.78,19.780000,358.000000,287.200000,2272247258874649471,null,7,4,0
1264,595,19.78,19.780000,358.000000,287.200000,2747617715620808316,null,7,4,0
1265,601,19.78,19.780000,358.000000,287.200000,14080612962911304224,null,7,4,0
1266,608,25.6,25.600000,384.000000,285.692000,15770595047546500665,null,7,4,0
1267,614,25.72,25.720000,386.000000,286.717000,1572434105831822977,null,7,4,0
1268,620,28.35,28.350000,399.000000,285.879000,14454796009526318068,null,7,4,0
1269,627,45.56,45.560000,524.000000,285.253000,6734901144466161321,null,7,4,0
1270,633,25.6,25.600000,385.000000,286.433000,5728466544884948489,null,7,4,0
1271,639,28.82,28.820000,403.000000,286.846000,1726118470256301969,null,7,4,0
1272,646,19.78,19.780000,358.000000,287.200000,17595230085894451830,null,7,4,0
1273,653,31.31,31.310000,416.000000,285.746000,8168601527601386575,null,7,4,0
1274,659,28.11,28.110000,398.000000,286.132000,13326268115299468622,null,7,4,0
1275,665,29.03,29.030000,405.000000,287.437000,13102611042311754453,null,7,4,0
1276,671,19.78,19.780000,358.000000,287.200000,11942475077490977664,null,7,4,0
1277,677,19.78,19.780000,358.000000,287.200000,5156071796105753477,null,7,4,0
1278,495,1.79769e+308,,,307.246000,17585028661952306899,null,8,4,0
1279,503,1.79769e+308,,,307.246000,4588072531847476966,null,8,4,0
1280,510,40.94,40.940000,514.000000,303.578000,7108838565498717157,null,8,4,0
1281,518,40.94,40.940000,514.000000,303.578000,11808152769623515143,null,8,4,0
1282,526,1.79769e+308,,,306.392000,2684347785981887057,null,8,4,0
1283,533,40.94,40.940000,514.000000,303.578000,5507210754985171141,null,8,4,0
1284,543,1.79769e+308,,,299.822000,7134450839209075693,null,8,4,0
1285,551,1.79769e+308,,,302.857000,11297254031442917345,null,8,4,0
1286,558,40.94,40.940000,514.000000,303.578000,2279067390194299748,null,8,4,0
1287,565,40.94,40.940000,514.000000,303.578000,13401446199027759762,null,8,4,0
1288,572,40.94,40.940000,514.000000,303.578000,9359108360781866699,null,8,4,0
1289,579,34.43,34.430000,463.000000,303.600000,12406390166209550520,null,8,4,0
1290,585,34.43,34.430000,463.000000,303.600000,4044856741769520066,null,8,4,0
1291,592,34.43,34.430000,463.000000,303.600000,14781457180131980414,null,8,4,0
1292,598,34.43,34.430000,463.000000,303.600000,6439455601966071229,null,8,4,0
1293,604,34.43,34.430000,463.000000,303.600000,5551173991907329280,null,8,4,0
1294,611,34.43,34.430000,463.000000,303.600000,10129426369204226898,null,8,4,0
1295,617,1.79769e+308,,,303.148000,11688782580823782941,null,8,4,0
1296,623,1.79769e+308,,,302.920000,10156235305745733004,null,8,4,0
1297,629,1.79769e+308,,,304.823000,5656527147194421597,null,8,4,0
1298,635,1.79769e+308,,,304.098000,5400629054886426032,null,8,4,0
1299,641,56.8,56.800000,710.000000,306.755000,18071340840119448665,null,8,4,0
1300,647,34.43,34.430000,463.000000,303.600000,6780791544396028007,null,8,4,0
1301,654,34.43,34.430000,463.000000,303.600000,15937037037507879434,null,8,4,0
1302,660,33.73,33.730000,455.000000,301.549000,14307810460566918218,null,8,4,0
1303,667,39.78,39.780000,505.000000,304.112000,11265598901398394498,null,8,4,0
1304,673,33.73,33.730000,455.000000,301.549000,11349476973668086813,null,8,4,0
1305,679,35.68,35.680000,470.000000,302.307000,7320215194962149526,null,8,4,0
1306,686,45.16,45.160000,550.000000,301.627000,2670770761043719519,null,8,4,0
1307,692,1.79769e+308,,,307.212000,10901965058260595964,null,8,4,0
1308,491,1.79769e+308,,,309.351000,1811356180901902795,null,9,4,0
1309,495,1.79769e+308,,,312.109000,9660905695466587123,null,9,4,0
1310,499,1.79769e+308,,,309.351000,5860724671701596693,null,9,4,0
1311,503,1.79769e+308,,,309.351000,17333889259886874406,null,9,4,0
1312,507,1.79769e+308,,,309.351000,9758980185510320734,null,9,4,0
1313,511,1.79769e+308,,,305.517000,14850247047223257826,null,9,4,0
1314,517,28.21,28.210000,423.000000,303.674000,9641260453342323508,null,9,4,0
1315,524,43.58,43.580000,535.000000,301.841000,2541716917832570738,null,9,4,0
1316,531,30.68,30.680000,436.000000,302.234000,11226496458246979854,null,9,4,0
1317,537,1.79769e+308,,,308.732000,11113943627327053893,null,9,4,0
1318,543,24.45,24.450000,407.000000,307.476000,3789756298729006336,null,9,4,0
1319,549,52.99,52.990000,653.000000,306.988000,15077812358498110350,null,9,4,0
1320,554,1.79769e+308,,,306.516000,11149156629575315701,null,9,4,0
1321,560,1.79769e+308,,,307.462000,15287494989766290909,null,9,4,0
1322,567,28.65,28.650000,431.000000,307.523000,13891554715462662748,null,9,4,0
1323,572,1.79769e+308,,,307.462000,1126690575190282771,null,9,4,0
1324,579,37.21,37.210000,483.000000,303.295000,4107011486270211273,null,9,4,0
1325,585,43.31,43.310000,540.000000,306.142000,4139099950733295701,null,9,4,0
1326,591,24.45,24.450000,407.000000,307.476000,12147713587212566687,null,9,4,0
1327,596,1.79769e+308,,,307.462000,2575580079320416260,null,9,4,0
1328,603,33.92,33.920000,459.000000,303.305000,14921499166181494763,null,9,4,0
1329,608,1.79769e+308,,,305.709000,17082239649601322339,null,9,4,0
1330,614,1.79769e+308,,,306.982000,6324292271276354744,null,9,4,0
1331,620,36.91,36.910000,481.000000,303.455000,17970193878258064837,null,9,4,0
1332,627,57.35,57.350000,703.000000,299.809000,3137068541951313323,null,9,4,0
1333,633,22.27,22.270000,395.000000,307.024000,4341633244544659463,null,9,4,0
1334,639,1.79769e+308,,,307.176000,8690870065395120667,null,9,4,0
1335,645,1.79769e+308,,,305.709000,7477700215321211728,null,9,4,0
1336,651,53.33,53.330000,653.000000,304.743000,10063546222876113445,null,9,4,0
1337,657,1.79769e+308,,,307.995000,6653745918988427167,null,9,4,0
1338,494,24.85,24.850000,413.000000,310.386000,408628666582858225,null,10,4,0
1339,501,24.85,24.850000,413.000000,310.386000,14384431426070719974,null,10,4,0
1340,508,13.7,13.700000,371.000000,320.189000,603419875118747187,null,10,4,0
1341,515,13.7,13.700000,371.000000,320.189000,9774827087132383793,null,10,4,0
1342,522,13.7,13.700000,371.000000,320.189000,3961789973195826962,null,10,4,0
1343,529,13.7,13.700000,371.000000,320.189000,12884867259858325859,null,10,4,0
1344,535,11.17,11.170000,365.000000,324.242000,16748586358578216568,null,10,4,0
1345,543,25.24,25.240000,409.000000,305.769000,9789003955197254208,null,10,4,0
1346,549,11.17,11.170000,365.000000,324.242000,1973012190550175727,null,10,4,0
1347,556,11.17,11.170000,365.000000,324.242000,5225146225840174063,null,10,4,0
1348,562,1.79769e+308,,,315.311000,8379548947179860532,null,10,4,0
1349,568,11.17,11.170000,365.000000,324.242000,5495143151092932999,null,10,4,0
1350,575,11.17,11.170000,365.000000,324.242000,13174448075526943721,null,10,4,0
1351,581,1.79769e+308,,,315.196000,6526571106156922853,null,10,4,0
1352,587,16.06,16.060000,389.000000,326.540000,13904621928234061547,null,10,4,0
1353,594,11.17,11.170000,365.000000,324.242000,9665720379796860322,null,10,4,0
1354,600,20.77,20.770000,400.000000,316.924000,4873822783858887767,null,10,4,0
1355,607,11.17,11.170000,365.000000,324.242000,15867451101626181485,null,10,4,0
1356,613,16.43,16.430000,378.000000,315.896000,7121061727812703931,null,10,4,0
1357,620,11.17,11.170000,365.000000,324.242000,16623296307226841938,null,10,4,0
1358,626,12.41,12.410000,370.000000,324.092000,4846938577594757854,null,10,4,0
1359,633,11.17,11.170000,365.000000,324.242000,5943063826421271418,null,10,4,0
1360,640,16.74,16.740000,379.000000,315.556000,16241442535091732205,null,10,4,0
1361,646,11.17,11.170000,365.000000,324.242000,1370952840903430162,null,10,4,0
1362,653,11.17,11.170000,365.000000,324.242000,10797577413354877873,null,10,4,0
1363,659,12.86,12.860000,372.000000,324.144000,876353355747479579,null,10,4,0
1364,665,13.24,13.240000,374.000000,324.494000,18342464789581230911,null,10,4,0
1365,671,13.48,13.480000,365.000000,315.795000,18060415606340949697,null,10,4,0
1366,678,19.14,19.140000,381.000000,308.095000,17688967886076684335,null,10,4,0
1367,684,16,16.000000,377.000000,316.680000,1131465700141878147,null,10,4,0
1368,493,1.79769e+308,,,270.203000,3242537259886109921,null,11,4,0
1369,498,1.79769e+308,,,270.203000,1191343860582985702,null,11,4,0
1370,504,1.79769e+308,,,270.203000,1427417344536587434,null,11,4,0
1371,509,1.79769e+308,,,270.018000,7235698008997608473,null,11,4,0
1372,515,1.79769e+308,,,270.203000,2479534399883276285,null,11,4,0
1373,520,39.28,39.280000,491.000000,298.136000,11728609380491415307,null,11,4,0
1374,524,1.79769e+308,,,291.192000,11981986188946194155,null,11,4,0
1375,529,1.79769e+308,,,295.793000,7070291019183816041,null,11,4,0
1376,534,39.28,39.280000,491.000000,298.136000,5771065332625149751,null,11,4,0
1377,539,1.79769e+308,,,299.997000,1998092886092170922,null,11,4,0
1378,544,39.28,39.280000,491.000000,298.136000,6441863734086778507,null,11,4,0
1379,549,39.28,39.280000,491.000000,298.136000,3616143641137031810,null,11,4,0
1380,554,1.79769e+308,,,298.643000,2631674176328569320,null,11,4,0
1381,559,1.79769e+308,,,301.015000,6384379344938209159,null,11,4,0
1382,564,1.79769e+308,,,298.801000,10257026425061226092,null,11,4,0
1383,571,44.04,44.040000,525.000000,293.768000,9533329465374759420,null,11,4,0
1384,576,1.79769e+308,,,296.246000,1940251746933851682,null,11,4,0
1385,581,1.79769e+308,,,295.326000,7588614423865152115,null,11,4,0
1386,586,1.79769e+308,,,301.015000,12361182144617572894,null,11,4,0
1387,592,39.28,39.280000,491.000000,298.136000,18272252871346542831,null,11,4,0
1388,597,29.15,29.150000,435.000000,308.197000,7845636966618757196,null,11,4,0
1389,604,23.45,23.450000,393.000000,300.843000,13148094199429044822,null,11,4,0
1390,610,37.93,37.930000,474.000000,294.195000,15239223804308826374,null,11,4,0
1391,617,36.56,36.560000,468.000000,296.888000,16412125456822971267,null,11,4,0
1392,623,1.79769e+308,,,295.173000,11934984033032464541,null,11,4,0
1393,629,24.68,24.680000,398.000000,299.784000,14621759755750108308,null,11,4,0
1394,636,36.91,36.910000,464.000000,292.721000,10160503092408061678,null,11,4,0
1395,642,23.45,23.450000,393.000000,300.843000,2793527048765433731,null,11,4,0
1396,648,23.45,23.450000,393.000000,300.843000,13530599447713680525,null,11,4,0
1397,655,24.15,24.150000,395.000000,299.624000,15306600721410702289,null,11,4,0
1398,494,32.5,32.500000,457.000000,308.469000,3388817811211261949,null,12,4,0
1399,501,32.5,32.500000,457.000000,308.469000,12770608482784006708,null,12,4,0
1400,508,17.5,17.500000,374.000000,308.538000,6914491005814797061,null,12,4,0
1401,515,17.08,17.080000,374.000000,310.128000,577170533973610413,null,12,4,0
1402,522,17.08,17.080000,374.000000,310.128000,14195546983324884396,null,12,4,0
1403,529,17.98,17.980000,373.000000,305.946000,2835100780106791508,null,12,4,0
1404,536,30.64,30.640000,447.000000,310.050000,7958625468927078319,null,12,4,0
1405,544,17.08,17.080000,374.000000,310.128000,13794404541010340561,null,12,4,0
1406,548,1.79769e+308,,,304.453000,17984702143924594423,null,12,4,0
1407,556,17.22,17.220000,374.000000,309.608000,13888052468622924659,null,12,4,0
1408,563,17.1,17.100000,374.000000,310.040000,13583512419339980123,null,12,4,0
1409,570,17.08,17.080000,374.000000,310.128000,8166527759984014163,null,12,4,0
1410,577,17.08,17.080000,374.000000,310.128000,3999900213020386747,null,12,4,0
1411,583,17.45,17.450000,374.000000,308.732000,4892742241410937393,null,12,4,0
1412,590,17.08,17.080000,374.000000,310.128000,15663504198856426333,null,12,4,0
1413,598,17.08,17.080000,374.000000,310.128000,7063078315619985901,null,12,4,0
1414,603,17.26,17.260000,374.000000,309.464000,5491780680694150088,null,12,4,0
1415,608,1.79769e+308,,,301.953000,2605816877193929511,null,12,4,0
1416,615,17.65,17.650000,373.000000,307.174000,918104408707248075,null,12,4,0
1417,622,17.08,17.080000,374.000000,310.128000,3538737779089720127,null,12,4,0
1418,630,16.52,16.520000,374.000000,312.232000,9164614535544154581,null,12,4,0
1419,637,17.65,17.650000,374.000000,307.974000,4947787802219711329,null,12,4,0
1420,645,16.52,16.520000,374.000000,312.232000,9357030082260377793,null,12,4,0
1421,652,16.52,16.520000,374.000000,312.232000,17894789471203601211,null,12,4,0
1422,660,16.52,16.520000,374.000000,312.232000,12917026652023534445,null,12,4,0
1423,667,16.52,16.520000,374.000000,312.232000,9524136657212144532,null,12,4,0
1424,675,16.52,16.520000,374.000000,312.232000,14185572357898679185,null,12,4,0
1425,681,17.93,17.930000,374.000000,306.957000,11558624778043685097,null,12,4,0
1426,688,17.33,17.330000,374.000000,309.186000,15110048011016367822,null,12,4,0
1427,695,16.89,16.890000,374.000000,310.816000,5300336740367855875,null,12,4,0
1428,492,1.79769e+308,,,301.174000,12220848667944839009,null,13,4,0
1429,497,1.79769e+308,,,296.254000,14719585133514890407,null,13,4,0
1430,503,24.5,24.500000,399.000000,301.246000,8084052973718884863,null,13,4,0
1431,509,18.68,18.680000,367.000000,298.432000,3501471397623034765,null,13,4,0
1432,515,17.79,17.790000,363.000000,298.432000,13423009237665217427,null,13,4,0
1433,521,17.79,17.790000,363.000000,298.432000,15629835582003860079,null,13,4,0
1434,527,27.22,27.220000,411.000000,299.132000,1073767137664644069,null,13,4,0
1435,533,27.19,27.190000,415.000000,302.146000,11180726412731853192,null,13,4,0
1436,539,17.79,17.790000,363.000000,298.432000,10801319799791145720,null,13,4,0
1437,545,17.79,17.790000,363.000000,298.432000,14058955638719805282,null,13,4,0
1438,551,24.69,24.690000,396.000000,298.245000,11263038193251752770,null,13,4,0
1439,557,17.79,17.790000,363.000000,298.432000,7588942171332131753,null,13,4,0
1440,563,22.82,22.820000,387.000000,298.669000,7896198600195198136,null,13,4,0
1441,570,26.52,26.520000,416.000000,305.674000,3383290508443582317,null,13,4,0
1442,576,17.79,17.790000,363.000000,298.432000,15498206607322121016,null,13,4,0
1443,582,17.79,17.790000,363.000000,298.432000,10221367664105825605,null,13,4,0
1444,588,20.68,20.680000,378.000000,299.817000,10511488328506472825,null,13,4,0
1445,594,17.79,17.790000,363.000000,298.432000,17734192411666033880,null,13,4,0
1446,599,30.36,30.360000,433.000000,301.533000,11656344481565443684,null,13,4,0
1447,605,17.79,17.790000,363.000000,298.432000,9066543440551465568,null,13,4,0
1448,611,17.79,17.790000,363.000000,298.432000,5277602582697631796,null,13,4,0
1449,617,17.79,17.790000,363.000000,298.432000,13792742842920883311,null,13,4,0
1450,623,17.79,17.790000,363.000000,298.432000,3317565983113151256,null,13,4,0
1451,629,17.79,17.790000,363.000000,298.432000,1944007537013479531,null,13,4,0
1452,635,17.79,17.790000,363.000000,298.432000,16747793845766792247,null,13,4,0
1453,641,22,22.000000,382.000000,297.950000,17188897648930128426,null,13,4,0
1454,647,23.94,23.940000,401.000000,305.003000,551915003874321938,null,13,4,0
1455,653,18.68,18.680000,367.000000,298.432000,12542386328382579261,null,13,4,0
1456,658,30.81,30.810000,433.000000,299.602000,13056586522421922880,null,13,4,0
1457,664,21.15,21.150000,384.000000,302.766000,331521858977454607,null,13,4,0
1458,495,21.42,21.420000,375.000000,294.673000,5744123147150360328,null,14,4,0
1459,502,21.42,21.420000,375.000000,294.673000,4088137631945160605,null,14,4,0
1460,509,21.42,21.420000,375.000000,294.673000,10203817544307389226,null,14,4,0
1461,516,21.79,21.790000,378.000000,295.646000,10862507710193823451,null,14,4,0
1462,523,21.45,21.450000,388.000000,304.755000,17536695866386311764,null,14,4,0
1463,530,21.42,21.420000,375.000000,294.673000,2326748795579542522,null,14,4,0
1464,537,22.37,22.370000,377.000000,292.669000,16625441018289840806,null,14,4,0
1465,544,23.5,23.500000,386.000000,295.302000,7511045585638203733,null,14,4,0
1466,552,17.09,17.090000,356.000000,295.153000,13160527786259098473,null,14,4,0
1467,561,33.56,33.560000,442.000000,293.679000,13105456270196666248,null,14,4,0
1468,569,17.09,17.090000,356.000000,295.153000,12409443135117698670,null,14,4,0
1469,577,19.72,19.720000,364.000000,292.209000,900486945478634535,null,14,4,0
1470,585,20.07,20.070000,369.000000,294.938000,1861143309572432931,null,14,4,0
1471,593,17.15,17.150000,365.000000,302.389000,508747956343204063,null,14,4,0
1472,601,17.09,17.090000,356.000000,295.153000,6840014591881720103,null,14,4,0
1473,609,19.04,19.040000,364.000000,294.702000,5404725863222126962,null,14,4,0
1474,616,1.79769e+308,,,286.482000,9293268169980995822,null,14,4,0
1475,624,19.23,19.230000,364.000000,294.009000,4645104481858218851,null,14,4,0
1476,632,17.09,17.090000,356.000000,295.153000,15858357179655916471,null,14,4,0
1477,640,17.09,17.090000,356.000000,295.153000,3785630959180228003,null,14,4,0
1478,648,17.09,17.090000,356.000000,295.153000,11269816189646931595,null,14,4,0
1479,656,17.09,17.090000,356.000000,295.153000,8587888821018957110,null,14,4,0
1480,664,22.02,22.020000,382.000000,297.869000,17050232342967295038,null,14,4,0
1481,672,17.09,17.090000,356.000000,295.153000,17431032515751997685,null,14,4,0
1482,678,29.64,29.640000,433.000000,304.679000,15287307253767372995,null,14,4,0
1483,685,19.64,19.640000,367.000000,294.920000,6280397279255180130,null,14,4,0
1484,693,19.24,19.240000,368.000000,297.182000,67294325508151384,null,14,4,0
1485,701,17.09,17.090000,356.000000,295.153000,2821773044875595994,null,14,4,0
1486,709,31.86,31.860000,433.000000,295.042000,2855581883766623546,null,14,4,0
1487,717,17.09,17.090000,356.000000,295.153000,16117329390239274929,null,14,4,0
1488,492,1.79769e+308,,,303.348000,3497414778016075081,null,15,4,0
1489,497,1.79769e+308,,,300.329000,16374704635801262913,null,15,4,0
1490,502,1.79769e+308,,,306.872000,5432822151438114190,null,15,4,0
1491,507,1.79769e+308,,,306.507000,563361605311540447,null,15,4,0
1492,512,1.79769e+308,,,303.348000,9565343971296094325,null,15,4,0
1493,517,1.79769e+308,,,303.348000,15010232422213540009,null,15,4,0
1494,522,1.79769e+308,,,303.348000,6110509365817244603,null,15,4,0
1495,527,1.79769e+308,,,301.415000,1585682479241893687,null,15,4,0
1496,532,1.79769e+308,,,299.908000,7611993808198840641,null,15,4,0
1497,536,1.79769e+308,,,303.647000,9136319144012647626,null,15,4,0
1498,541,1.79769e+308,,,306.113000,14648485696861542827,null,15,4,0
1499,546,1.79769e+308,,,305.995000,2086048695743141667,null,15,4,0
1500,553,26.45,26.450000,422.000000,310.388000,11254221838615959731,null,15,4,0
1501,560,26.45,26.450000,422.000000,310.388000,878192782911090290,null,15,4,0
1502,566,21.57,21.570000,387.000000,303.518000,3992545979210414318,null,15,4,0
1503,571,21.57,21.570000,387.000000,303.518000,16717804951935816806,null,15,4,0
1504,578,25.46,25.460000,413.000000,307.858000,2708610169290693847,null,15,4,0
1505,584,21.57,21.570000,387.000000,303.518000,5646669395930686669,null,15,4,0
1506,589,18.88,18.880000,387.000000,313.916000,16458209754105414725,null,15,4,0
1507,595,18.88,18.880000,387.000000,313.916000,12192740736259536270,null,15,4,0
1508,600,18.88,18.880000,387.000000,313.916000,15138448555384392841,null,15,4,0
1509,606,27.52,27.520000,422.000000,305.883000,15351036211731479674,null,15,4,0
1510,611,18.88,18.880000,387.000000,313.916000,3215479883624923763,null,15,4,0
1511,617,18.88,18.880000,387.000000,313.916000,5477320403251145068,null,15,4,0
1512,622,18.96,18.960000,387.000000,313.624000,13522885731653835369,null,15,4,0
1513,627,18.87,18.870000,387.000000,313.974000,5073685196619479955,null,15,4,0
1514,633,24.03,24.030000,401.000000,304.649000,12506322812756538692,null,15,4,0
1515,639,22.19,22.190000,396.000000,308.123000,1384711891522767614,null,15,4,0
1516,644,18.87,18.870000,387.000000,313.974000,14841949828363009036,null,15,4,0
1517,650,18.87,18.870000,387.000000,313.974000,6385412161547915406,null,15,4,0
1518,777,23.04,23.040000,430.000000,330.932264,7772422633681268461,null,0,4,1
1519,783,8.25,8.250000,360.000000,330.284611,6830509922924279688,null,0,4,1
1520,777,8.25,8.250000,360.000000,330.284611,3144080827248249472,null,1,4,1
1521,783,8.25,8.250000,360.000000,330.284611,16920111524709318672,null,1,4,1
1522,777,8.25,8.250000,360.000000,330.284611,12210404736223532628,null,2,4,1
1523,783,8.25,8.250000,360.000000,330.284611,2041990482435358636,null,2,4,1
1524,777,8.25,8.250000,360.000000,330.284611,2167875412070173181,null,3,4,1
1525,783,8.25,8.250000,360.000000,330.284611,12351294867239075265,null,3,4,1
1526,777,8.25,8.250000,360.000000,330.284611,3951496679259322973,null,4,4,1
1527,783,8.25,8.250000,360.000000,330.284611,13608873392863522826,null,4,4,1
1528,777,8.25,8.250000,360.000000,330.284611,3300336680540609208,null,5,4,1
1529,783,8.25,8.250000,360.000000,330.284611,6234281420919075953,null,5,4,1
1530,777,8.25,8.250000,360.000000,330.284611,14185647172204086461,null,6,4,1
1531,783,8.25,8.250000,360.000000,330.284611,5315186259986994046,null,6,4,1
1532,777,8.25,8.250000,360.000000,330.284611,8685653122314892425,null,7,4,1
1533,783,8.25,8.250000,360.000000,330.284611,7729682762166695500,null,7,4,1
