EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
679,575,38.72,38.720000,-15.000000,-20.808600,6896489310703061922,null,3,5,0
680,581,27.32,27.320000,-16.000000,-20.370800,11757710565035274131,null,3,5,0
681,586,27.32,27.320000,-16.000000,-20.370800,15119256025020780988,null,3,5,0
682,592,27.39,27.390000,-16.000000,-20.382300,13934684474113829668,null,3,5,0
683,598,27.32,27.320000,-16.000000,-20.370800,700437738084071342,null,3,5,0
684,604,27.32,27.320000,-16.000000,-20.370800,4417689058054397911,null,3,5,0
685,611,42.92,42.920000,-15.000000,-21.438000,4387405109591292098,null,3,5,0
686,616,27.32,27.320000,-16.000000,-20.370800,4573245232477451978,null,3,5,0
687,622,27.32,27.320000,-16.000000,-20.370800,15246002883952234396,null,3,5,0
688,628,27.32,27.320000,-16.000000,-20.370800,2560497307881930455,null,3,5,0
689,634,27.32,27.320000,-16.000000,-20.370800,7037145819084724013,null,3,5,0
690,640,26.14,26.140000,-16.000000,-20.182000,13906180224500010342,null,3,5,0
691,468,32.53,32.530000,-15.000000,-19.879100,3220093620624371292,null,4,5,0
692,474,32.53,32.530000,-15.000000,-19.879100,11008214290670137461,null,4,5,0
693,480,32.53,32.530000,-15.000000,-19.879100,1733383064368750617,null,4,5,0
694,486,32.53,32.530000,-15.000000,-19.879100,15735348174753005802,null,4,5,0
695,491,32.53,32.530000,-15.000000,-19.879100,8802758520014000019,null,4,5,0
696,497,32.53,32.530000,-15.000000,-19.879100,6840947523874317889,null,4,5,0
697,503,32.53,32.530000,-15.000000,-19.879100,10880526449019883010,null,4,5,0
698,509,32.53,32.530000,-15.000000,-19.879100,16640515054635261744,null,4,5,0
699,514,32.53,32.530000,-15.000000,-19.879100,1881652575347936730,null,4,5,0
700,520,32.53,32.530000,-15.000000,-19.879100,17877707632962815383,null,4,5,0
701,526,32.53,32.530000,-15.000000,-19.879100,13661667534314165253,null,4,5,0
702,531,32.53,32.530000,-15.000000,-19.879100,6734838092036222724,null,4,5,0
703,537,32.53,32.530000,-15.000000,-19.879100,5683237671105877066,null,4,5,0
704,543,32.53,32.530000,-15.000000,-19.879100,5167589262908609173,null,4,5,0
705,548,32.53,32.530000,-15.000000,-19.879100,9653098163622828301,null,4,5,0
706,554,32.53,32.530000,-15.000000,-19.879100,175722307004995514,null,4,5,0
707,560,32.53,32.530000,-15.000000,-19.879100,10351829761221479292,null,4,5,0
708,566,32.53,32.530000,-15.000000,-19.879100,11247586255868895869,null,4,5,0
709,571,32.53,32.530000,-15.000000,-19.879100,13775276753638826932,null,4,5,0
710,577,32.53,32.530000,-15.000000,-19.879100,17087313443144623564,null,4,5,0
711,583,32.53,32.530000,-15.000000,-19.879100,12055623920585158811,null,4,5,0
712,589,33.48,33.480000,-15.000000,-20.022500,17387680819114489373,null,4,5,0
713,594,34.8,34.800000,-15.000000,-20.219500,10931839773639546944,null,4,5,0
714,600,32.53,32.530000,-15.000000,-19.879100,5245720698217056351,null,4,5,0
715,606,32.53,32.530000,-15.000000,-19.879100,16263122991329177133,null,4,5,0
716,612,32.53,32.530000,-15.000000,-19.879100,14585619876106434819,null,4,5,0
717,617,32.53,32.530000,-15.000000,-19.879100,3321910713051527622,null,4,5,0
718,623,32.53,32.530000,-15.000000,-19.879100,7730991742444092099,null,4,5,0
719,629,32.53,32.530000,-15.000000,-19.879100,8194914328650359053,null,4,5,0
720,635,32.53,32.530000,-15.000000,-19.879100,17901647302595697440,null,4,5,0
721,470,42.92,42.920000,-15.000000,-21.438000,6721781450064684110,null,5,5,0
722,477,42.92,42.920000,-15.000000,-21.438000,9541784509549339103,null,5,5,0
723,483,42.92,42.920000,-15.000000,-21.438000,3414291659806910675,null,5,5,0
724,490,42.92,42.920000,-15.000000,-21.438000,14808156963030128599,null,5,5,0
725,497,42.92,42.920000,-15.000000,-21.438000,15084400092354129033,null,5,5,0
726,504,42.92,42.920000,-15.000000,-21.438000,23422256592517429,null,5,5,0
727,511,42.92,42.920000,-15.000000,-21.438000,14313462692875792916,null,5,5,0
728,518,42.92,42.920000,-15.000000,-21.438000,16808026418500535939,null,5,5,0
729,525,42.92,42.920000,-15.000000,-21.438000,8271937996571566936,null,5,5,0
730,532,42.92,42.920000,-15.000000,-21.438000,11120461800864367677,null,5,5,0
731,538,42.75,42.750000,-15.000000,-21.412000,5803319904849384389,null,5,5,0
732,545,42.75,42.750000,-15.000000,-21.412000,17710240834203962334,null,5,5,0
733,551,42.75,42.750000,-15.000000,-21.412000,10130173154861199345,null,5,5,0
734,558,42.75,42.750000,-15.000000,-21.412000,10702439078354458951,null,5,5,0
735,564,42.75,42.750000,-15.000000,-21.412200,16655559599359024401,null,5,5,0
736,571,42.75,42.750000,-15.000000,-21.412000,6447282937706042641,null,5,5,0
737,577,42.75,42.750000,-15.000000,-21.412000,14186486250041908884,null,5,5,0
738,584,42.92,42.920000,-15.000000,-21.438100,781935858776650399,null,5,5,0
739,590,42.75,42.750000,-15.000000,-21.412000,8053898448218973092,null,5,5,0
740,597,42.75,42.750000,-15.000000,-21.412000,12861056800180177846,null,5,5,0
741,603,42.84,42.840000,-15.000000,-21.426500,1443906733801094407,null,5,5,0
742,610,42.75,42.750000,-15.000000,-21.412000,2884012176694377526,null,5,5,0
743,616,42.92,42.920000,-15.000000,-21.438100,839976474811146313,null,5,5,0
744,623,42.75,42.750000,-15.000000,-21.412000,16233064967826205242,null,5,5,0
745,629,42.75,42.750000,-15.000000,-21.412000,11285638937682758487,null,5,5,0
746,636,42.75,42.750000,-15.000000,-21.412000,12870932346971193013,null,5,5,0
747,642,42.75,42.750000,-15.000000,-21.412000,14568016478266965527,null,5,5,0
748,649,42.75,42.750000,-15.000000,-21.412000,16042799845105747918,null,5,5,0
749,655,42.75,42.750000,-15.000000,-21.411800,15374969327694957236,null,5,5,0
750,662,42.75,42.750000,-15.000000,-21.412000,10228015760126601838,null,5,5,0
751,469,33.45,33.450000,-15.000000,-20.016800,1301749764502659516,null,6,5,0
752,475,33.45,33.450000,-15.000000,-20.016800,11010673992329331084,null,6,5,0
753,481,33.45,33.450000,-15.000000,-20.016800,17599578314451037962,null,6,5,0
754,487,33.42,33.420000,-15.000000,-20.013700,7493455821397846786,null,6,5,0
755,494,32.82,32.820000,-15.000000,-19.922500,11269259515543575285,null,6,5,0
756,501,32.82,32.820000,-15.000000,-19.922500,17985168628533783129,null,6,5,0
757,507,32.63,32.630000,-15.000000,-19.894300,3257879923919927009,null,6,5,0
758,513,32.63,32.630000,-15.000000,-19.894300,2882656252618467529,null,6,5,0
759,518,32.55,32.550000,-15.000000,-19.882300,11573546970756773074,null,6,5,0
760,524,32.55,32.550000,-15.000000,-19.882300,1581062990241710780,null,6,5,0
761,530,32.55,32.550000,-15.000000,-19.882300,14853571919944934507,null,6,5,0
762,536,32.55,32.550000,-15.000000,-19.882300,839991247401300199,null,6,5,0
763,542,32.54,32.540000,-15.000000,-19.880800,14718809485110299622,null,6,5,0
764,549,32.75,32.750000,-15.000000,-19.911800,7212840060127113462,null,6,5,0
765,555,32.54,32.540000,-15.000000,-19.880800,17584856495681681817,null,6,5,0
766,561,32.54,32.540000,-15.000000,-19.880800,4695953250829047243,null,6,5,0
767,566,34.8,34.800000,-15.000000,-20.219900,5376360380189291047,null,6,5,0
768,572,35.52,35.520000,-15.000000,-20.327300,11684159816265984614,null,6,5,0
769,578,32.54,32.540000,-15.000000,-19.880800,3571039829886791322,null,6,5,0
770,584,32.54,32.540000,-15.000000,-19.880800,4033652550718154930,null,6,5,0
771,590,32.54,32.540000,-15.000000,-19.880800,12583952787440315910,null,6,5,0
772,596,32.54,32.540000,-15.000000,-19.880800,9136393398602964558,null,6,5,0
773,601,32.54,32.540000,-15.000000,-19.880800,2386757207994501268,null,6,5,0
774,608,32.68,32.680000,-15.000000,-19.901400,9883745721739599639,null,6,5,0
775,613,32.54,32.540000,-15.000000,-19.880800,5334608884596359722,null,6,5,0
776,619,32.54,32.540000,-15.000000,-19.880800,16057722142180373961,null,6,5,0
777,625,32.54,32.540000,-15.000000,-19.880800,17918959881388904355,null,6,5,0
778,631,32.54,32.540000,-15.000000,-19.880800,3596243829445740484,null,6,5,0
779,637,32.54,32.540000,-15.000000,-19.880800,2165644851686481349,null,6,5,0
780,643,32.54,32.540000,-15.000000,-19.880800,17186756598267802590,null,6,5,0
781,469,42.92,42.920000,-15.000000,-21.438100,9432270302793009942,null,7,5,0
782,475,42.92,42.920000,-15.000000,-21.438100,10555305604150954858,null,7,5,0
783,480,42.92,42.920000,-15.000000,-21.438100,17746517836853716240,null,7,5,0
784,486,42.92,42.920000,-15.000000,-21.438100,15952918235288805511,null,7,5,0
785,492,42.92,42.920000,-15.000000,-21.438100,15008091864413035776,null,7,5,0
786,498,42.92,42.920000,-15.000000,-21.438100,14277417918359925858,null,7,5,0
787,504,42.92,42.920000,-15.000000,-21.438100,16453463455695328967,null,7,5,0
788,510,42.92,42.920000,-15.000000,-21.438100,9412292310953943582,null,7,5,0
789,516,42.92,42.920000,-15.000000,-21.438100,15902949294318964637,null,7,5,0
790,521,42.92,42.920000,-15.000000,-21.438100,5274915926007198785,null,7,5,0
791,527,42.92,42.920000,-15.000000,-21.438100,13435925313686006979,null,7,5,0
792,533,42.92,42.920000,-15.000000,-21.438100,4408156465886486559,null,7,5,0
793,540,42.92,42.920000,-15.000000,-21.438100,7116686361291999090,null,7,5,0
794,546,42.79,42.790000,-15.000000,-21.419100,3638822254531992297,null,7,5,0
795,552,42.79,42.790000,-15.000000,-21.419100,9563746414997717102,null,7,5,0
796,558,42.79,42.790000,-15.000000,-21.419100,16130066400853433964,null,7,5,0
797,564,42.79,42.790000,-15.000000,-21.419100,12211796572507580341,null,7,5,0
798,570,42.79,42.790000,-15.000000,-21.419100,14715167645482679901,null,7,5,0
799,576,42.79,42.790000,-15.000000,-21.419100,11999570236979706427,null,7,5,0
800,582,42.79,42.790000,-15.000000,-21.419100,3840511128054345308,null,7,5,0
801,588,42.79,42.790000,-15.000000,-21.419100,2728151408778495652,null,7,5,0
802,594,42.79,42.790000,-15.000000,-21.419100,17453334952526489053,null,7,5,0
803,600,42.79,42.790000,-15.000000,-21.419100,4627765057258337719,null,7,5,0
804,606,42.79,42.790000,-15.000000,-21.419100,1013541466109232088,null,7,5,0
805,612,42.79,42.790000,-15.000000,-21.419100,5998742385685379748,null,7,5,0
806,618,42.79,42.790000,-15.000000,-21.419100,3428836469955990785,null,7,5,0
807,624,42.79,42.790000,-15.000000,-21.419100,12158415672932944669,null,7,5,0
808,630,42.79,42.790000,-15.000000,-21.419100,17838026356128415983,null,7,5,0
809,636,42.79,42.790000,-15.000000,-21.419100,4325701735311294696,null,7,5,0
810,642,42.79,42.790000,-15.000000,-21.419100,6521398742176102766,null,7,5,0
811,667,26.14,26.140000,-16.000000,-20.181974,1162832519691489527,null,0,5,1
812,667,26.36,26.360000,-16.000000,-20.217999,6261891585194897571,null,1,5,1
813,667,26.04,26.040000,-16.000000,-20.165816,15474340136083044938,null,2,5,1
814,667,26.14,26.140000,-16.000000,-20.181974,9154737853004102489,null,3,5,1
815,667,26.14,26.140000,-16.000000,-20.181974,4903596471198882871,null,4,5,1
816,667,26.14,26.140000,-16.000000,-20.181974,133877893958333625,null,5,5,1
817,667,26.14,26.140000,-16.000000,-20.181974,14381101212972101529,null,6,5,1
818,667,26.14,26.140000,-16.000000,-20.181974,16347554817076154847,null,7,5,1
819,674,32.34,32.340000,-15.000000,-19.851153,6643190297164963810,null,0,6,0
820,679,32.34,32.340000,-15.000000,-19.851153,1983247431592485092,null,0,6,0
821,685,32.34,32.340000,-15.000000,-19.851153,6673971666033945876,null,0,6,0
822,691,32.34,32.340000,-15.000000,-19.851153,16355377814298113362,null,0,6,0
823,696,32.34,32.340000,-15.000000,-19.851153,3262573469934027325,null,0,6,0
824,702,32.34,32.340000,-15.000000,-19.851153,13120283305817049477,null,0,6,0
825,708,32.34,32.340000,-15.000000,-19.851153,9262474540592909056,null,0,6,0
826,714,32.34,32.340000,-15.000000,-19.851153,15333561889846149279,null,0,6,0
827,719,32.34,32.340000,-15.000000,-19.851153,4839426058078773245,null,0,6,0
828,725,32.34,32.340000,-15.000000,-19.851153,7626994245777381733,null,0,6,0
829,731,32.34,32.340000,-15.000000,-19.851153,11267572076678689459,null,0,6,0
830,737,32.34,32.340000,-15.000000,-19.851153,7546492995604380383,null,0,6,0
831,742,32.34,32.340000,-15.000000,-19.851153,16705156572110368999,null,0,6,0
832,748,32.34,32.340000,-15.000000,-19.851153,12500345963336579022,null,0,6,0
833,754,32.34,32.340000,-15.000000,-19.851153,13045790282412129974,null,0,6,0
834,760,32.34,32.340000,-15.000000,-19.851153,13728752356714060439,null,0,6,0
835,765,32.34,32.340000,-15.000000,-19.851153,2328136122900268893,null,0,6,0
836,771,32.34,32.340000,-15.000000,-19.851153,9293060025016316913,null,0,6,0
837,777,32.34,32.340000,-15.000000,-19.851153,2418652843779108136,null,0,6,0
838,782,32.34,32.340000,-15.000000,-19.851153,1019078584970976238,null,0,6,0
839,788,32.34,32.340000,-15.000000,-19.851153,8090684152203935282,null,0,6,0
840,794,32.34,32.340000,-15.000000,-19.851153,15957676050604706747,null,0,6,0
841,800,32.34,32.340000,-15.000000,-19.851153,13826922938081919757,null,0,6,0
842,805,32.34,32.340000,-15.000000,-19.851153,14785658512381612022,null,0,6,0
843,811,32.34,32.340000,-15.000000,-19.851153,9664853629050415729,null,0,6,0
844,817,32.34,32.340000,-15.000000,-19.851153,8984612390452355238,null,0,6,0
845,823,32.34,32.340000,-15.000000,-19.851153,4848520424475245049,null,0,6,0
846,828,32.34,32.340000,-15.000000,-19.851153,12686640205202622040,null,0,6,0
847,834,32.34,32.340000,-15.000000,-19.851153,9296164651623270411,null,0,6,0
848,840,32.34,32.340000,-15.000000,-19.851153,3213899610539412342,null,0,6,0
849,679,24.07,24.070000,-16.000000,-19.851200,16355377814298113363,2,1,6,0
850,685,24.07,24.070000,-16.000000,-19.851200,12965131412454211611,2,1,6,0
851,691,24.07,24.070000,-16.000000,-19.851200,14745528040250924146,2,1,6,0
852,697,24.24,24.240000,-16.000000,-19.879100,2807292749113996796,2,1,6,0
853,703,24.07,24.070000,-16.000000,-19.851200,10133191831843930849,2,1,6,0
854,708,24.07,24.070000,-16.000000,-19.851200,12686640205202622041,2,1,6,0
855,714,24.07,24.070000,-16.000000,-19.851200,11674454172256556922,2,1,6,0
856,720,24.07,24.070000,-16.000000,-19.851200,9143909521762373307,2,1,6,0
857,726,24.07,24.070000,-16.000000,-19.851200,2328136122900268892,2,1,6,0
858,731,24.07,24.070000,-16.000000,-19.851200,7546492995604380368,2,1,6,0
859,737,24.07,24.070000,-16.000000,-19.851200,16955017095003411321,2,1,6,0
860,743,24.07,24.070000,-16.000000,-19.851200,10702953721925921555,2,1,6,0
861,749,24.07,24.070000,-16.000000,-19.851200,1189709184982213965,2,1,6,0
862,754,24.07,24.070000,-16.000000,-19.851200,12500345963336579021,2,1,6,0
863,760,24.07,24.070000,-16.000000,-19.851200,2634294971726681605,2,1,6,0
864,766,24.07,24.070000,-16.000000,-19.851200,5259691741325655386,2,1,6,0
865,772,24.07,24.070000,-16.000000,-19.851200,16705156572110368996,2,1,6,0
866,777,24.07,24.070000,-16.000000,-19.851200,13592652397136288245,2,1,6,0
867,783,24.07,24.070000,-16.000000,-19.851200,13728752356714060438,2,1,6,0
868,789,24.07,24.070000,-16.000000,-19.851200,4975157856251864317,2,1,6,0
869,795,24.07,24.070000,-16.000000,-19.851200,14806878497194270958,2,1,6,0
870,801,24.07,24.070000,-16.000000,-19.851200,3262573469934027324,2,1,6,0
871,806,24.07,24.070000,-16.000000,-19.851200,6602136772425755246,2,1,6,0
872,812,24.07,24.070000,-16.000000,-19.851200,8984612390452355237,2,1,6,0
873,818,24.07,24.070000,-16.000000,-19.851200,15921400580144189922,2,1,6,0
874,824,24.07,24.070000,-16.000000,-19.851200,174074945648775272,2,1,6,0
875,830,24.07,24.070000,-16.000000,-19.851200,2418652843779108137,2,1,6,0
876,835,24.07,24.070000,-16.000000,-19.851200,444385426770797257,2,1,6,0
877,841,24.07,24.070000,-16.000000,-19.851200,7870222565697471259,2,1,6,0
878,673,32.53,32.530000,-15.000000,-19.879100,12270765428647376795,null,2,6,0
879,679,32.53,32.530000,-15.000000,-19.879100,17260392319704284209,null,2,6,0
880,685,32.53,32.530000,-15.000000,-19.879100,11918420908787474077,null,2,6,0
881,691,32.53,32.530000,-15.000000,-19.879100,4003706457933316237,null,2,6,0
882,697,24.15,24.150000,-16.000000,-19.863700,12775811555285963738,null,2,6,0
883,703,24.15,24.150000,-16.000000,-19.863700,5295826685150186262,null,2,6,0
884,709,24.15,24.150000,-16.000000,-19.863700,9441157676238641335,null,2,6,0
885,714,31.92,31.920000,-15.000000,-19.788300,10275958164661025118,null,2,6,0
886,720,24.15,24.150000,-16.000000,-19.863700,11801675945029271999,null,2,6,0
887,726,24.15,24.150000,-16.000000,-19.863700,8844739360904213931,null,2,6,0
888,732,24.15,24.150000,-16.000000,-19.863700,6022893992547467948,null,2,6,0
889,737,24.15,24.150000,-16.000000,-19.863700,10467178960168962933,null,2,6,0
890,743,24.15,24.150000,-16.000000,-19.863700,8065120452167176117,null,2,6,0
891,749,24.15,24.150000,-16.000000,-19.863700,17992778752073902237,null,2,6,0
892,755,32.38,32.380000,-15.000000,-19.856600,13905725787732107535,null,2,6,0
893,761,32.53,32.530000,-15.000000,-19.879100,10608033975807477465,null,2,6,0
894,766,24.15,24.150000,-16.000000,-19.863700,10438922160130032235,null,2,6,0
895,772,24.15,24.150000,-16.000000,-19.863200,11684066033950424340,null,2,6,0
896,778,24.15,24.150000,-16.000000,-19.863700,815887418885635983,null,2,6,0
897,784,24.15,24.150000,-16.000000,-19.863700,7836265449956278403,null,2,6,0
898,789,24.15,24.150000,-16.000000,-19.863700,7006511549151758182,null,2,6,0
899,795,24.15,24.150000,-16.000000,-19.863700,11774114520561057388,null,2,6,0
900,801,24.15,24.150000,-16.000000,-19.863700,675056825130402081,null,2,6,0
901,807,32.53,32.530000,-15.000000,-19.879100,7630317399972155859,null,2,6,0
902,813,24.15,24.150000,-16.000000,-19.863700,11864352788845603819,null,2,6,0
903,819,24.15,24.150000,-16.000000,-19.863700,13681402840368902254,null,2,6,0
904,824,24.15,24.150000,-16.000000,-19.863700,5214865112641996,null,2,6,0
905,830,24.15,24.150000,-16.000000,-19.863700,3168355061657064246,null,2,6,0
906,836,24.15,24.150000,-16.000000,-19.863700,8482136333798943510,null,2,6,0
907,842,24.15,24.150000,-16.000000,-19.863700,7240131620832874667,null,2,6,0
908,673,32.53,32.530000,-15.000000,-19.879100,4575628905393771833,null,3,6,0
909,679,32.53,32.530000,-15.000000,-19.879100,1011958700237528388,null,3,6,0
910,685,32.53,32.530000,-15.000000,-19.879100,15884598387650425748,null,3,6,0
911,691,32.53,32.530000,-15.000000,-19.879100,8500854394696013738,null,3,6,0
912,696,32.53,32.530000,-15.000000,-19.879100,5755668369875028554,null,3,6,0
913,702,32.53,32.530000,-15.000000,-19.879100,14860242437002130683,null,3,6,0
914,708,32.53,32.530000,-15.000000,-19.879100,15227049168972793649,null,3,6,0
915,714,32.53,32.530000,-15.000000,-19.879100,10709821606867793416,null,3,6,0
916,719,32.53,32.530000,-15.000000,-19.879100,3157089341230338762,null,3,6,0
917,725,32.53,32.530000,-15.000000,-19.879100,14585210943095407928,null,3,6,0
918,731,32.53,32.530000,-15.000000,-19.879100,10760322681299412575,null,3,6,0
919,737,32.53,32.530000,-15.000000,-19.879100,9617367339182719075,null,3,6,0
920,742,32.53,32.530000,-15.000000,-19.879100,17523674475313476829,null,3,6,0
921,748,30.04,30.040000,-16.000000,-20.805700,15464490911177522221,null,3,6,0
922,754,30.04,30.040000,-16.000000,-20.805700,3478665443180822739,null,3,6,0
923,760,30.04,30.040000,-16.000000,-20.805700,17674676107697309826,null,3,6,0
924,766,32.53,32.530000,-15.000000,-19.879100,355431227106897571,null,3,6,0
925,772,30.04,30.040000,-16.000000,-20.805700,12044849430218507527,null,3,6,0
926,777,30.04,30.040000,-16.000000,-20.805700,16328964276047308190,null,3,6,0
927,783,30.04,30.040000,-16.000000,-20.805700,3911688891853258289,null,3,6,0
928,789,30.04,30.040000,-16.000000,-20.805700,9918918573412141055,null,3,6,0
929,795,30.04,30.040000,-16.000000,-20.805700,11962073550120381991,null,3,6,0
930,801,30.04,30.040000,-16.000000,-20.805700,1809717340095473695,null,3,6,0
931,807,30.04,30.040000,-16.000000,-20.805700,5826373704038272047,null,3,6,0
932,812,30.04,30.040000,-16.000000,-20.805700,3025322221991949384,null,3,6,0
933,818,30.04,30.040000,-16.000000,-20.805700,14730209543773754598,null,3,6,0
934,824,30.04,30.040000,-16.000000,-20.805700,10863816546728657403,null,3,6,0
935,830,30.04,30.040000,-16.000000,-20.805700,7770582671628924615,null,3,6,0
936,836,30.04,30.040000,-16.000000,-20.805700,8472110811620281077,null,3,6,0
937,842,30.04,30.040000,-16.000000,-20.805700,6189796017893109462,null,3,6,0
938,674,42.92,42.920000,-15.000000,-21.438100,4988911027277687008,null,4,6,0
939,680,42.92,42.920000,-15.000000,-21.438100,16930063721573246278,null,4,6,0
940,686,42.92,42.920000,-15.000000,-21.438100,15533912125760944896,null,4,6,0
941,692,42.92,42.920000,-15.000000,-21.438100,10458372620698763906,null,4,6,0
942,698,42.92,42.920000,-15.000000,-21.438100,11300867490332869974,null,4,6,0
943,704,42.79,42.790000,-15.000000,-21.419100,15166233165950339953,null,4,6,0
944,710,42.79,42.790000,-15.000000,-21.419100,3535600414709785460,null,4,6,0
945,716,42.79,42.790000,-15.000000,-21.419100,211595725649348935,null,4,6,0
946,722,42.79,42.790000,-15.000000,-21.419100,15030133196089623976,null,4,6,0
947,728,42.79,42.790000,-15.000000,-21.419100,5175792235204343113,null,4,6,0
948,734,42.79,42.790000,-15.000000,-21.419100,12548962230532859831,null,4,6,0
949,740,42.79,42.790000,-15.000000,-21.419100,2459613752333708822,null,4,6,0
950,747,42.79,42.790000,-15.000000,-21.419100,5382304117056878098,null,4,6,0
951,753,42.79,42.790000,-15.000000,-21.419100,5298688937904325544,null,4,6,0
952,759,42.79,42.790000,-15.000000,-21.419100,5732746545120955303,null,4,6,0
953,765,42.79,42.790000,-15.000000,-21.419100,12609400674737726926,null,4,6,0
954,771,42.79,42.790000,-15.000000,-21.419100,17579274404190961955,null,4,6,0
955,777,42.79,42.790000,-15.000000,-21.419100,13868694352564262073,null,4,6,0
956,783,42.79,42.790000,-15.000000,-21.419100,5859171796470585180,null,4,6,0
957,789,42.79,42.790000,-15.000000,-21.419100,3276375404055815541,null,4,6,0
958,795,42.79,42.790000,-15.000000,-21.419100,722532723347106438,null,4,6,0
959,801,42.79,42.790000,-15.000000,-21.419100,5901936165525091879,null,4,6,0
960,807,42.79,42.790000,-15.000000,-21.419100,2549570004847740229,null,4,6,0
961,813,42.79,42.790000,-15.000000,-21.419100,5654011622791952932,null,4,6,0
962,819,42.79,42.790000,-15.000000,-21.419100,9144388331279247783,null,4,6,0
963,825,42.79,42.790000,-15.000000,-21.419100,8913881535766165053,null,4,6,0
964,831,42.79,42.790000,-15.000000,-21.419100,3425004125749811005,null,4,6,0
965,837,42.79,42.790000,-15.000000,-21.419100,14737089592348708806,null,4,6,0
966,843,36.3,36.300000,-15.000000,-20.444500,2679430923628893111,null,4,6,0
967,849,36.3,36.300000,-15.000000,-20.444500,13620415682183391253,null,4,6,0
968,674,33.84,33.840000,-15.000000,-20.075400,5532009921378620482,null,5,6,0
969,681,33.84,33.840000,-15.000000,-20.075400,10801698045248983268,null,5,6,0
970,687,33.84,33.840000,-15.000000,-20.075400,10369778073011707403,null,5,6,0
971,694,33.84,33.840000,-15.000000,-20.075400,8821413311050920429,null,5,6,0
972,700,33.84,33.840000,-15.000000,-20.075400,12732507869023283875,null,5,6,0
973,707,33.83,33.830000,-15.000000,-20.074900,1183979091509492112,null,5,6,0
974,712,34.8,34.800000,-15.000000,-20.219500,8871988360638463232,null,5,6,0
975,719,33.83,33.830000,-15.000000,-20.074900,13821881537067496328,null,5,6,0
976,725,33.83,33.830000,-15.000000,-20.074900,7001585931139316155,null,5,6,0
977,732,33.83,33.830000,-15.000000,-20.074900,15995948982307386602,null,5,6,0
978,738,33.83,33.830000,-15.000000,-20.074900,3841809108648309352,null,5,6,0
979,745,33.83,33.830000,-15.000000,-20.074900,582734016704851963,null,5,6,0
980,751,33.83,33.830000,-15.000000,-20.074900,14187682713996885814,null,5,6,0
981,758,33.83,33.830000,-15.000000,-20.074900,592922201634710487,null,5,6,0
982,764,33.83,33.830000,-15.000000,-20.074900,683053914113002052,null,5,6,0
983,771,33.61,33.610000,-15.000000,-20.041000,448798222228362636,null,5,6,0
984,777,33.61,33.610000,-15.000000,-20.041000,12444327598815654452,null,5,6,0
985,784,33.61,33.610000,-15.000000,-20.041000,15482707488798113484,null,5,6,0
986,790,33.61,33.610000,-15.000000,-20.041000,15871939814511324020,null,5,6,0
987,797,33.61,33.610000,-15.000000,-20.041000,16393340071237149320,null,5,6,0
988,803,33.61,33.610000,-15.000000,-20.041000,8402894080003867765,null,5,6,0
989,810,33.61,33.610000,-15.000000,-20.041000,10393835025584747196,null,5,6,0
990,816,33.61,33.610000,-15.000000,-20.041000,8237208242418770486,null,5,6,0
991,823,33.61,33.610000,-15.000000,-20.041000,12216688767010204079,null,5,6,0
992,828,33.61,33.610000,-15.000000,-20.041000,4709912006042329774,null,5,6,0
993,835,33.61,33.610000,-15.000000,-20.041000,3559101297765622376,null,5,6,0
994,842,33.61,33.610000,-15.000000,-20.041000,841504058209536943,null,5,6,0
995,848,33.61,33.610000,-15.000000,-20.041000,12546553898863397288,null,5,6,0
996,855,33.61,33.610000,-15.000000,-20.041000,11387306316136553884,null,5,6,0
997,861,33.61,33.610000,-15.000000,-20.041000,6012173365025735887,null,5,6,0
998,673,42.79,42.790000,-15.000000,-21.419100,13840417802655575963,null,6,6,0
999,679,42.79,42.790000,-15.000000,-21.419100,16564288243562054279,null,6,6,0
1000,685,42.79,42.790000,-15.000000,-21.419100,14617565430288101183,null,6,6,0
1001,691,42.79,42.790000,-15.000000,-21.419100,795788467375328372,null,6,6,0
1002,697,42.79,42.790000,-15.000000,-21.419100,15976120661922053967,null,6,6,0
1003,703,42.79,42.790000,-15.000000,-21.419100,10387879673642878296,null,6,6,0
1004,709,42.79,42.790000,-15.000000,-21.419100,5250465080497483167,null,6,6,0
1005,714,42.79,42.790000,-15.000000,-21.419100,8497563951423322263,null,6,6,0
1006,720,42.79,42.790000,-15.000000,-21.419100,13483928835419340234,null,6,6,0
1007,726,42.79,42.790000,-15.000000,-21.419100,7232721827348288286,null,6,6,0
1008,732,42.79,42.790000,-15.000000,-21.419100,6286283119883372816,null,6,6,0
1009,738,42.79,42.790000,-15.000000,-21.419100,11237515235594892105,null,6,6,0
1010,744,42.79,42.790000,-15.000000,-21.419100,870806607389704245,null,6,6,0
1011,749,42.79,42.790000,-15.000000,-21.419100,17625987599956398187,null,6,6,0
1012,755,42.79,42.790000,-15.000000,-21.419100,7929691851263824044,null,6,6,0
1013,761,42.92,42.920000,-15.000000,-21.438100,3858392764222160351,null,6,6,0
1014,767,42.79,42.790000,-15.000000,-21.419100,12189506547002951840,null,6,6,0
1015,773,42.79,42.790000,-15.000000,-21.419100,11051488311860422755,null,6,6,0
1016,778,42.79,42.790000,-15.000000,-21.419100,2255177826806637064,null,6,6,0
1017,784,42.79,42.790000,-15.000000,-21.419100,12382907436816686467,null,6,6,0
