EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
727,685,5.81,5.810000,177.000000,166.714000,5202560633876141428,6,1,6,0
728,691,3.53,3.530000,177.000000,170.750000,3364139736772921327,6,1,6,0
729,698,2.72,2.720000,177.000000,172.183000,18062030570379689332,6,1,6,0
730,705,2.89,2.890000,177.000000,171.892000,15968730636706620629,6,1,6,0
731,711,2.72,2.720000,177.000000,172.183000,15068279875526286991,6,1,6,0
732,718,4.06,4.060000,177.000000,169.816000,15842976853430348920,6,1,6,0
733,725,3.75,3.750000,177.000000,170.362000,15830567579015627024,6,1,6,0
734,732,2.72,2.720000,177.000000,172.183000,12478204175509408509,6,1,6,0
735,738,6.64,6.640000,177.000000,165.250000,4738937211604240155,6,1,6,0
736,745,2.72,2.720000,177.000000,172.183000,16370528267683373513,6,1,6,0
737,752,2.72,2.720000,177.000000,172.183000,16045916450534260939,6,1,6,0
738,756,7.34,7.340000,177.000000,164.000000,7099569649196975804,6,1,6,0
739,762,3.95,3.950000,177.000000,170.000000,18277233864192658487,6,1,6,0
740,769,6.21,6.210000,177.000000,166.000000,9361140358324782560,6,1,6,0
741,776,2.77,2.770000,177.000000,172.097000,9941958403747896616,6,1,6,0
742,782,9.6,9.600000,177.000000,160.000000,12014261901078144130,6,1,6,0
743,789,2.72,2.720000,177.000000,172.183000,13522701947853923760,6,1,6,0
744,796,3.85,3.850000,177.000000,170.182000,10177436028127140883,6,1,6,0
745,607,1.79769e+308,,,154.000000,10584571042449764433,null,2,6,0
746,611,1.79769e+308,,,154.000000,14154049336108308049,null,2,6,0
747,615,1.79769e+308,,,154.000000,13547340054417159932,null,2,6,0
748,620,1.79769e+308,,,154.000000,6386013932735007065,null,2,6,0
749,624,1.79769e+308,,,154.000000,13700299149291998462,null,2,6,0
750,628,1.79769e+308,,,154.000000,10721501796718580282,null,2,6,0
751,632,1.79769e+308,,,154.000000,9886453815351953662,null,2,6,0
752,636,1.79769e+308,,,154.000000,15234044831588324327,null,2,6,0
753,641,1.79769e+308,,,154.000000,2841297694751543027,null,2,6,0
754,645,1.79769e+308,,,154.000000,11151710449169384777,null,2,6,0
755,649,1.79769e+308,,,154.000000,4860470545949664803,null,2,6,0
756,653,1.79769e+308,,,154.000000,15925069294795492825,null,2,6,0
757,658,1.79769e+308,,,154.000000,8104818068706546099,null,2,6,0
758,663,1.79769e+308,,,154.000000,16210524102704630203,null,2,6,0
759,669,15.77,15.770000,196.000000,165.095000,14169157014459433077,null,2,6,0
760,675,20.36,20.360000,206.000000,164.066000,3100727290395142765,null,2,6,0
761,681,17.45,17.450000,200.000000,165.095000,5883069849533897364,null,2,6,0
762,687,1.79769e+308,,,155.909000,17149589808155229288,null,2,6,0
763,694,28.11,28.110000,228.000000,163.917000,1824584307915482320,null,2,6,0
764,700,15.77,15.770000,196.000000,165.095000,7117088889842139147,null,2,6,0
765,706,15.77,15.770000,196.000000,165.095000,12543651417792219692,null,2,6,0
766,712,15.77,15.770000,196.000000,165.095000,11023791972220181968,null,2,6,0
767,717,21.15,21.150000,208.000000,164.000000,13721246898752903525,null,2,6,0
768,723,14.51,14.510000,193.000000,165.000000,13402238272053144683,null,2,6,0
769,729,15.99,15.990000,196.000000,164.667000,16755022637060633948,null,2,6,0
770,735,1.79769e+308,,,163.000000,13100819002449767829,null,2,6,0
771,741,24.11,24.110000,216.000000,163.925000,8404205954956371896,null,2,6,0
772,747,14.51,14.510000,193.000000,165.000000,13385592045495868808,null,2,6,0
773,752,14.51,14.510000,193.000000,165.000000,80899586614786159,null,2,6,0
774,758,14.51,14.510000,193.000000,165.000000,13870749559006066082,null,2,6,0
775,608,1.79769e+308,,,159.000000,7913445205450936736,null,3,6,0
776,614,1.79769e+308,,,159.000000,10261673701097786204,null,3,6,0
777,620,35.94,35.940000,241.000000,154.387000,14378741543272885056,null,3,6,0
778,626,36.99,36.990000,246.000000,155.000000,9563694360559688565,null,3,6,0
779,632,35.94,35.940000,241.000000,154.387000,8914365308001016949,null,3,6,0
780,639,26.84,26.840000,214.000000,156.564000,3117289185896284015,null,3,6,0
781,645,26.84,26.840000,214.000000,156.564000,4677723656664218371,null,3,6,0
782,651,26.84,26.840000,214.000000,156.564000,15424106164790921481,null,3,6,0
783,658,26.84,26.840000,214.000000,156.564000,14222903874927995459,null,3,6,0
784,664,1.79769e+308,,,157.000000,2157309126761248614,null,3,6,0
785,670,26.84,26.840000,214.000000,156.564000,17191543176555439095,null,3,6,0
786,677,19.21,19.210000,198.000000,159.961000,1728299851929416292,null,3,6,0
787,684,12.85,12.850000,192.000000,167.333000,11507930890898236342,null,3,6,0
788,691,14.45,14.450000,193.000000,165.113000,7127546349960280208,null,3,6,0
789,698,12.85,12.850000,192.000000,167.333000,16504586862596507368,null,3,6,0
790,705,12.87,12.870000,192.000000,167.286000,12871615319960077737,null,3,6,0
791,712,12.85,12.850000,192.000000,167.333000,9811759006153249666,null,3,6,0
792,719,9.84,9.840000,185.000000,166.800000,18254898570336611314,null,3,6,0
793,727,9.84,9.840000,185.000000,166.800000,3446087492555500803,null,3,6,0
794,734,9.84,9.840000,185.000000,166.800000,16249818391173752996,null,3,6,0
795,741,9.84,9.840000,185.000000,166.800000,16837575446514525214,null,3,6,0
796,748,14.37,14.370000,192.000000,164.409000,17107627674567763981,null,3,6,0
797,755,9.84,9.840000,185.000000,166.800000,14966657827555245125,null,3,6,0
798,763,9.84,9.840000,185.000000,166.800000,15331414067657948782,null,3,6,0
799,769,19.21,19.210000,192.000000,155.111000,13663515872564498071,null,3,6,0
800,776,21.41,21.410000,204.000000,160.333000,1694001856433563469,null,3,6,0
801,783,10.11,10.110000,185.000000,166.291000,6520798285515142937,null,3,6,0
802,790,15.14,15.140000,185.000000,157.000000,2386871724770274206,null,3,6,0
803,797,9.84,9.840000,185.000000,166.800000,12332314214742224908,null,3,6,0
804,804,13.99,13.990000,185.000000,159.111000,11388910530441463309,null,3,6,0
805,609,36.36,36.360000,242.000000,154.000000,3262678834968931736,null,4,6,0
806,614,36.36,36.360000,242.000000,154.000000,10073557187079138607,null,4,6,0
807,621,1.79769e+308,,,158.000000,17626033026033137098,null,4,6,0
808,627,36.36,36.360000,242.000000,154.000000,7671509298764185022,null,4,6,0
809,632,36.36,36.360000,242.000000,154.000000,2737328614089021368,null,4,6,0
810,638,36.36,36.360000,242.000000,154.000000,5910925807918519448,null,4,6,0
811,644,1.79769e+308,,,155.016000,17315898254108289583,null,4,6,0
812,650,1.79769e+308,,,154.000000,13111798334924106132,null,4,6,0
813,656,36.36,36.360000,242.000000,154.000000,107466162428179269,null,4,6,0
814,662,36.32,36.320000,242.000000,154.096000,6001861776879312693,null,4,6,0
815,668,36.32,36.320000,242.000000,154.096000,10809899724138527373,null,4,6,0
816,673,36.32,36.320000,242.000000,154.096000,13588513996891635994,null,4,6,0
817,679,36.32,36.320000,242.000000,154.096000,4617323746601659640,null,4,6,0
818,685,1.79769e+308,,,154.450000,8494019763489720042,null,4,6,0
819,691,36.32,36.320000,242.000000,154.096000,13712035187072350811,null,4,6,0
820,697,36.32,36.320000,242.000000,154.096000,13050417577448957153,null,4,6,0
821,703,36.32,36.320000,242.000000,154.096000,6088675803545738086,null,4,6,0
822,708,1.79769e+308,,,154.068000,1108381855611652932,null,4,6,0
823,714,1.79769e+308,,,154.208000,16365308252520628342,null,4,6,0
824,720,36.32,36.320000,242.000000,154.096000,9300601761083655474,null,4,6,0
825,726,1.79769e+308,,,154.000000,3858851988268938266,null,4,6,0
826,731,36.32,36.320000,242.000000,154.096000,10882074340213258987,null,4,6,0
827,737,36.32,36.320000,242.000000,154.096000,11107461855662410742,null,4,6,0
828,743,1.79769e+308,,,154.000000,3532153722643394235,null,4,6,0
829,749,36.32,36.320000,242.000000,154.096000,7500569295131711127,null,4,6,0
830,755,36.32,36.320000,242.000000,154.096000,5722548205838071836,null,4,6,0
831,760,1.79769e+308,,,154.250000,12086327392207685297,null,4,6,0
832,766,36.32,36.320000,242.000000,154.096000,17308947398000645605,null,4,6,0
833,772,1.79769e+308,,,156.000000,14451846378321605197,null,4,6,0
834,778,36.32,36.320000,242.000000,154.096000,10740643636244014399,null,4,6,0
835,609,1.79769e+308,,,154.000000,14091493028531884664,null,5,6,0
836,615,1.79769e+308,,,154.000000,1151700034984806773,null,5,6,0
837,621,1.79769e+308,,,154.000000,2504967710804234249,null,5,6,0
838,627,1.79769e+308,,,154.000000,11989672107537455880,null,5,6,0
839,633,1.79769e+308,,,154.000000,3101257586606349411,null,5,6,0
840,639,1.79769e+308,,,154.000000,16110925089442525381,null,5,6,0
841,645,1.79769e+308,,,154.000000,6286750078325929077,null,5,6,0
842,651,1.79769e+308,,,154.000000,8287585250406725524,null,5,6,0
843,657,1.79769e+308,,,154.000000,14319983532711328654,null,5,6,0
844,664,1.79769e+308,,,154.000000,2023585739874243577,null,5,6,0
845,670,1.79769e+308,,,154.000000,7620597295534717762,null,5,6,0
846,676,1.79769e+308,,,154.000000,9325534256783077045,null,5,6,0
847,682,1.79769e+308,,,154.000000,12336600196439030360,null,5,6,0
848,689,1.79769e+308,,,154.000000,3612042385665891582,null,5,6,0
849,695,1.79769e+308,,,154.000000,14787615568167160059,null,5,6,0
850,701,1.79769e+308,,,154.000000,4158946495158013899,null,5,6,0
851,707,1.79769e+308,,,154.000000,3395502933322994505,null,5,6,0
852,714,1.79769e+308,,,154.000000,4408621460993095149,null,5,6,0
853,720,1.79769e+308,,,154.000000,5985501942378217573,null,5,6,0
854,726,1.79769e+308,,,154.000000,410210838222671411,null,5,6,0
855,732,1.79769e+308,,,154.000000,12380007979823216180,null,5,6,0
856,739,1.79769e+308,,,154.000000,15257766297755072475,null,5,6,0
857,745,1.79769e+308,,,154.000000,3796530559945041419,null,5,6,0
858,751,1.79769e+308,,,154.000000,1807783363188370431,null,5,6,0
859,757,1.79769e+308,,,154.000000,12580866741169139390,null,5,6,0
860,763,1.79769e+308,,,154.000000,6965648316195190439,null,5,6,0
861,769,1.79769e+308,,,154.000000,13370871544076495783,null,5,6,0
862,775,1.79769e+308,,,154.000000,17320411322294452882,null,5,6,0
863,782,1.79769e+308,,,154.000000,9304683233400041524,null,5,6,0
864,788,1.79769e+308,,,154.000000,11460686020771536950,null,5,6,0
865,608,1.79769e+308,,,154.000000,12492925904801547349,null,6,6,0
866,615,1.79769e+308,,,154.000000,3275626363707409725,null,6,6,0
867,620,1.79769e+308,,,154.000000,9119999386359026280,null,6,6,0
868,626,1.79769e+308,,,154.000000,11016122766819036734,null,6,6,0
869,632,1.79769e+308,,,154.000000,2114736220516880719,null,6,6,0
870,637,1.79769e+308,,,154.000000,15054789716456205261,null,6,6,0
871,643,1.79769e+308,,,154.000000,13958231858302947675,null,6,6,0
872,649,1.79769e+308,,,154.000000,856912772512498276,null,6,6,0
873,655,1.79769e+308,,,154.000000,125801683325334010,null,6,6,0
874,661,1.79769e+308,,,154.000000,11956483685244299210,null,6,6,0
875,666,1.79769e+308,,,154.000000,10237800087192324333,null,6,6,0
876,673,1.79769e+308,,,154.000000,4753600764143436863,null,6,6,0
877,678,1.79769e+308,,,154.000000,12860841645010640585,null,6,6,0
878,684,1.79769e+308,,,154.000000,6453580382387034820,null,6,6,0
879,690,1.79769e+308,,,154.000000,16675796686375628269,null,6,6,0
880,695,1.79769e+308,,,154.000000,13693632745531256323,null,6,6,0
881,701,1.79769e+308,,,154.000000,3009001254176756,null,6,6,0
882,707,1.79769e+308,,,154.000000,8117770884739230177,null,6,6,0
883,712,1.79769e+308,,,154.000000,8285680524952404358,null,6,6,0
884,718,1.79769e+308,,,154.000000,1313229818322645423,null,6,6,0
885,723,1.79769e+308,,,154.000000,10748536483056801529,null,6,6,0
886,729,1.79769e+308,,,154.000000,13917653304547691367,null,6,6,0
887,735,1.79769e+308,,,154.000000,17083929889187223508,null,6,6,0
888,740,1.79769e+308,,,154.000000,12533296111154675468,null,6,6,0
889,747,1.79769e+308,,,154.000000,351970425978045412,null,6,6,0
890,753,27.24,27.240000,212.000000,154.250000,13919530505925617628,null,6,6,0
891,758,27.24,27.240000,212.000000,154.250000,2771574785252508552,null,6,6,0
892,765,22.77,22.770000,202.000000,156.000000,3731797706372873218,null,6,6,0
893,771,22.77,22.770000,202.000000,156.000000,13981602506259083187,null,6,6,0
894,777,22.77,22.770000,202.000000,156.000000,4039000412801985201,null,6,6,0
895,610,1.79769e+308,,,154.000000,15882696203434043918,null,7,6,0
896,617,1.79769e+308,,,154.000000,2034204418706850131,null,7,6,0
897,624,1.79769e+308,,,154.000000,2333370805039141335,null,7,6,0
898,631,1.79769e+308,,,154.000000,12179484838885122385,null,7,6,0
899,637,25.52,25.520000,207.000000,154.167000,9602995404396674075,null,7,6,0
900,643,44.12,44.120000,277.000000,154.800000,5388913739423951905,null,7,6,0
901,649,33.65,33.650000,233.000000,154.584000,4628224183134235584,null,7,6,0
902,655,25.52,25.520000,207.000000,154.167000,16420614272550388503,null,7,6,0
903,661,25.52,25.520000,207.000000,154.167000,9491840523394698685,null,7,6,0
904,667,24.02,24.020000,204.000000,155.000000,1835146898554141263,null,7,6,0
905,674,24.02,24.020000,204.000000,155.000000,4847178937045915635,null,7,6,0
906,680,24.02,24.020000,204.000000,155.000000,4366908848399651236,null,7,6,0
907,686,1.79769e+308,,,154.000000,3485980708313191809,null,7,6,0
908,692,24.02,24.020000,204.000000,155.000000,16802304049978675303,null,7,6,0
909,699,24.02,24.020000,204.000000,155.000000,1784804626303711092,null,7,6,0
910,705,24.02,24.020000,204.000000,155.000000,9243541509145430154,null,7,6,0
911,711,24.02,24.020000,204.000000,155.000000,6378631023831139750,null,7,6,0
912,717,22.53,22.530000,199.000000,154.167000,5618618406887228541,null,7,6,0
913,723,22.53,22.530000,199.000000,154.167000,9293111671851447993,null,7,6,0
914,729,22.49,22.490000,199.000000,154.250000,14869218695492985558,null,7,6,0
915,736,24.88,24.880000,205.000000,154.000000,11819110201576787397,null,7,6,0
916,742,22.49,22.490000,199.000000,154.250000,1769990143975899033,null,7,6,0
917,748,22.49,22.490000,199.000000,154.250000,8916486936528392413,null,7,6,0
918,753,22.86,22.860000,200.000000,154.278000,14955590385882044115,null,7,6,0
919,760,23.15,23.150000,203.000000,156.000000,10400739357544334932,null,7,6,0
920,766,22.49,22.490000,199.000000,154.250000,16745470376114508928,null,7,6,0
921,772,22.49,22.490000,199.000000,154.250000,13040020203944236960,null,7,6,0
922,778,26.16,26.160000,209.000000,154.320000,4474549197484667989,null,7,6,0
923,784,22.49,22.490000,199.000000,154.250000,15786860687493270181,null,7,6,0
924,790,27.23,27.230000,212.000000,154.278000,2351164173467239242,null,7,6,0
