EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
701,1881,14.14,14.140000,940.450484,807.467527,9681222987182187339,null,1,5,1
702,1891,39.43,39.430000,1326.386975,803.373888,3179841683052660013,null,1,5,1
703,1902,53.85,53.850000,1740.678822,803.373888,17881168908992228316,null,1,5,1
704,1912,39.43,39.430000,1326.386975,803.373888,8807370450291022989,null,1,5,1
705,1870,14.14,14.140000,940.450484,807.467527,12956885895507022950,null,2,5,1
706,1881,14.14,14.140000,940.450484,807.467527,10845011671080157633,null,2,5,1
707,1891,14.14,14.140000,940.450484,807.467527,18025659263897093971,null,2,5,1
708,1902,14.14,14.140000,940.450484,807.467527,12754621062599612502,null,2,5,1
709,1870,14.14,14.140000,940.450484,807.467527,2998973492798930725,null,3,5,1
710,1881,14.14,14.140000,940.450484,807.467527,6658897951588231186,null,3,5,1
711,1891,14.26,14.260000,940.450484,806.326811,17326255218901108084,null,3,5,1
712,1902,14.14,14.140000,940.450484,807.467527,1180893135836352308,null,3,5,1
713,1870,14.14,14.140000,940.450484,807.467527,4573235110422870084,null,4,5,1
714,1881,14.14,14.140000,940.450484,807.467527,2873642152788053017,null,4,5,1
715,1892,14.14,14.140000,940.450484,807.467527,18341990095266827326,null,4,5,1
716,1902,14.14,14.140000,940.450484,807.467527,16191235827745214346,null,4,5,1
717,1870,14.14,14.140000,940.450484,807.467527,10547419467020332746,null,5,5,1
718,1881,14.14,14.140000,940.450484,807.467527,12509343459478368453,null,5,5,1
719,1891,14.14,14.140000,940.450484,807.467527,6176013514511032615,null,5,5,1
720,1902,14.14,14.140000,940.450484,807.467527,508961322833151753,null,5,5,1
721,1870,14.14,14.140000,940.450484,807.467527,139743940169928161,null,6,5,1
722,1881,14.14,14.140000,940.450484,807.467527,11614955130985900672,null,6,5,1
723,1891,14.14,14.140000,940.450484,807.467527,59230705801160120,null,6,5,1
724,1902,14.14,14.140000,940.450484,807.467527,37525006550290675,null,6,5,1
725,1870,14.14,14.140000,940.450484,807.467527,16499060160674438308,null,7,5,1
726,1880,14.14,14.140000,940.450484,807.467527,1467401698439615485,null,7,5,1
727,1891,14.14,14.140000,940.450484,807.467527,11661030849674477514,null,7,5,1
728,1902,14.14,14.140000,940.450484,807.467527,13935057746106910,null,7,5,1
729,1925,33.36,33.360000,1206.234719,803.893410,18354622826680002860,null,0,6,0
730,1936,33.36,33.360000,1206.234719,803.893410,16902189810255324304,null,0,6,0
731,1948,58.98,58.980000,1958.304296,803.373888,7110590322771215065,null,0,6,0
732,1959,33.36,33.360000,1206.234719,803.893410,16183229072412525254,null,0,6,0
733,1969,39.43,39.430000,1326.386975,803.373888,8249409017808534511,null,0,6,0
734,1981,29.44,29.440000,1139.301398,803.893410,4883235620704712663,null,0,6,0
735,1992,26.16,26.160000,1088.656032,803.893410,10260325109846932763,null,0,6,0
736,2003,33.36,33.360000,1206.234719,803.893410,12398434726029773137,null,0,6,0
737,2014,33.36,33.360000,1206.234719,803.893410,792975904403684747,null,0,6,0
738,2024,53.85,53.850000,1740.678822,803.373888,10043326168958639025,null,0,6,0
739,2035,33.36,33.360000,1206.234719,803.893410,16235663668729550388,null,0,6,0
740,2046,21.98,21.980000,1030.389215,803.893410,17289344097651713411,null,0,6,0
741,2057,14.14,14.140000,940.450484,807.467527,7721420659202745561,null,0,6,0
742,2068,33.36,33.360000,1206.234719,803.893410,13571583251683016724,null,0,6,0
743,2079,33.36,33.360000,1206.234719,803.893410,13175134058677181659,null,0,6,0
744,2090,28.31,28.310000,1122.076660,804.441434,15860174352063390340,null,0,6,0
745,2102,33.36,33.360000,1206.234719,803.893410,17190171157481935325,null,0,6,0
746,2109,58.95,58.950000,1958.304296,803.869419,6947519450236107285,null,0,6,0
747,1925,13.24,13.240000,927.004000,804.268000,5159154482206901096,4,1,6,0
748,1936,13.24,13.240000,927.004000,804.268000,17190171157481935324,4,1,6,0
749,1947,13.24,13.240000,927.004000,804.268000,476366919763433102,4,1,6,0
750,1958,13.24,13.240000,927.004000,804.268000,8544711929998134823,4,1,6,0
751,1968,13.34,13.340000,927.004000,803.374000,10043326168958639030,4,1,6,0
752,1977,13.27,13.270000,927.004000,803.989000,6947519450236107284,4,1,6,0
753,1988,13.24,13.240000,927.004000,804.268000,9246935973976171588,4,1,6,0
754,1999,13.24,13.240000,927.004000,804.268000,17401233729373869796,4,1,6,0
755,2010,13.24,13.240000,927.004000,804.268000,8864534809582945428,4,1,6,0
756,2021,13.24,13.240000,927.004000,804.268000,2569953999287201835,4,1,6,0
757,2033,13.24,13.240000,927.004000,804.269000,5379981948291042746,4,1,6,0
758,2044,13.24,13.240000,927.004000,804.268000,16254396765181631125,4,1,6,0
759,2055,13.24,13.240000,927.004000,804.268000,7692736944798723777,4,1,6,0
760,2066,13.24,13.240000,927.004000,804.268000,13758314942742759693,4,1,6,0
761,2077,13.24,13.240000,927.004000,804.241000,17289344097651713412,4,1,6,0
762,2088,13.24,13.240000,927.004000,804.268000,12222909925598181818,4,1,6,0
763,2098,13.12,13.120000,927.004000,805.336000,7721420659202745566,4,1,6,0
764,2109,13.12,13.120000,927.004000,805.336000,1913238939718869128,4,1,6,0
765,1923,58.98,58.980000,1958.300000,803.374000,10376180105717895853,null,2,6,0
766,1932,58.98,58.980000,1958.300000,803.374000,94561710691980548,null,2,6,0
767,1941,58.98,58.980000,1958.300000,803.374000,13690146647234151338,null,2,6,0
768,1950,58.98,58.980000,1958.300000,803.374000,3234913059668819057,null,2,6,0
769,1958,58.97,58.970000,1958.300000,803.487000,6436937238308499587,null,2,6,0
770,1966,58.97,58.970000,1958.300000,803.487000,16065469123145190117,null,2,6,0
771,1973,58.97,58.970000,1958.300000,803.487000,5427092759120721905,null,2,6,0
772,1981,58.97,58.970000,1958.300000,803.487000,15243983205691840853,null,2,6,0
773,1988,58.97,58.970000,1958.300000,803.487000,10495443329831878868,null,2,6,0
774,1996,58.97,58.970000,1958.300000,803.487000,16984361489879147073,null,2,6,0
775,2004,58.97,58.970000,1958.300000,803.487000,5451538884692448547,null,2,6,0
776,2012,58.97,58.970000,1958.300000,803.487000,15152480045795482884,null,2,6,0
777,2020,58.97,58.970000,1958.300000,803.487000,17281817038582855329,null,2,6,0
778,2027,58.97,58.970000,1958.300000,803.487000,9828199796994412667,null,2,6,0
779,2035,58.97,58.970000,1958.300000,803.487000,6840109305599803857,null,2,6,0
780,2042,58.97,58.970000,1958.300000,803.487000,4267802945768278066,null,2,6,0
781,2052,58.98,58.980000,1958.300000,803.374000,18057993368503715956,null,2,6,0
782,2060,58.97,58.970000,1958.300000,803.487000,16466068120274219688,null,2,6,0
783,1922,100,100.000000,2420.510000,0.000000,8752249052889903311,null,3,6,0
784,1931,100,100.000000,2420.510000,0.000000,17659778223876446670,null,3,6,0
785,1939,58.98,58.980000,1958.300000,803.374000,6220140877864048272,null,3,6,0
786,1947,58.98,58.980000,1958.300000,803.374000,7040432851540330695,null,3,6,0
787,1955,58.98,58.980000,1958.300000,803.374000,14936358074800148188,null,3,6,0
788,1963,58.98,58.980000,1958.300000,803.374000,360411180562042737,null,3,6,0
789,1972,58.98,58.980000,1958.300000,803.374000,6842448148322274119,null,3,6,0
790,1980,58.98,58.980000,1958.300000,803.374000,8303271757824867710,null,3,6,0
791,1989,100,100.000000,2420.510000,0.000000,14715484914697362712,null,3,6,0
792,1997,58.98,58.980000,1958.300000,803.374000,17282840297613785751,null,3,6,0
793,2004,58.98,58.980000,1958.300000,803.374000,6422677987816721703,null,3,6,0
794,2012,58.98,58.980000,1958.300000,803.374000,6831054578048751716,null,3,6,0
795,2020,58.98,58.980000,1958.300000,803.374000,272157886344547605,null,3,6,0
796,2028,58.98,58.980000,1958.300000,803.374000,9757099391032587334,null,3,6,0
797,2036,58.98,58.980000,1958.300000,803.374000,9511784728849494387,null,3,6,0
798,2044,58.98,58.980000,1958.300000,803.374000,2009978058200589482,null,3,6,0
799,2054,66.81,66.810000,2420.510000,803.374000,7029585531940565834,null,3,6,0
800,2062,58.98,58.980000,1958.300000,803.374000,11460315323261024211,null,3,6,0
801,1929,66.81,66.810000,2420.510000,803.374000,17276789423626270572,null,4,6,0
802,1945,66.81,66.810000,2420.510000,803.374000,16608341284545881897,null,4,6,0
803,1961,66.81,66.810000,2420.510000,803.374000,9162409789089493856,null,4,6,0
804,1977,66.81,66.810000,2420.510000,803.374000,6141232630649643014,null,4,6,0
805,1986,100,100.000000,2420.510000,0.000000,16229439360962121090,null,4,6,0
806,2002,66.8,66.800000,2420.510000,803.723000,5380182515131324784,null,4,6,0
807,2018,66.8,66.800000,2420.510000,803.723000,14797567060492550611,null,4,6,0
808,2034,66.8,66.800000,2420.510000,803.723000,17283276405326365764,null,4,6,0
809,2050,66.8,66.800000,2420.510000,803.723000,1755464064436478867,null,4,6,0
810,2066,66.8,66.800000,2420.510000,803.723000,5718193296008996941,null,4,6,0
811,2082,66.8,66.800000,2420.510000,803.723000,13552091997476788803,null,4,6,0
812,2097,66.79,66.790000,2420.510000,803.876000,1755281429581976068,null,4,6,0
813,2113,66.79,66.790000,2420.510000,803.876000,5829566128364138945,null,4,6,0
814,2128,66.8,66.800000,2420.510000,803.723000,2295728486701938282,null,4,6,0
815,2144,66.79,66.790000,2420.510000,803.876000,4637744550063636661,null,4,6,0
816,2161,66.81,66.810000,2420.510000,803.374000,7502842094742705188,null,4,6,0
817,2176,66.79,66.790000,2420.510000,803.876000,13143095078424747483,null,4,6,0
818,2191,66.79,66.790000,2420.510000,803.876000,6829765078811214233,null,4,6,0
819,1922,100,100.000000,2420.510000,0.000000,16133898332750518310,null,5,6,0
820,1931,100,100.000000,2420.510000,0.000000,7584602087975420764,null,5,6,0
821,1939,100,100.000000,2420.510000,0.000000,13497604856977409172,null,5,6,0
822,1948,100,100.000000,2420.510000,0.000000,5992208546312058073,null,5,6,0
823,1956,100,100.000000,2420.510000,0.000000,1994341486498497819,null,5,6,0
824,1965,100,100.000000,2420.510000,0.000000,17835366170123929796,null,5,6,0
825,1973,100,100.000000,2420.510000,0.000000,12634734777622306000,null,5,6,0
826,1982,100,100.000000,2420.510000,0.000000,9782649569893578286,null,5,6,0
827,1990,100,100.000000,2420.510000,0.000000,15110905179699784326,null,5,6,0
828,1999,100,100.000000,2420.510000,0.000000,3317747179775970874,null,5,6,0
829,2008,100,100.000000,2420.510000,0.000000,7598351660195586396,null,5,6,0
830,2016,100,100.000000,2420.510000,0.000000,12860031295100910700,null,5,6,0
831,2025,100,100.000000,2420.510000,0.000000,9553716132737575886,null,5,6,0
832,2033,100,100.000000,2420.510000,0.000000,820274173527095415,null,5,6,0
833,2042,100,100.000000,2420.510000,0.000000,14584238132040859995,null,5,6,0
834,2050,100,100.000000,2420.510000,0.000000,13194662763320309868,null,5,6,0
835,2059,100,100.000000,2420.510000,0.000000,14533361022801545707,null,5,6,0
836,2068,100,100.000000,2420.510000,0.000000,7839583651855911128,null,5,6,0
837,1945,58.98,58.980000,1958.300000,803.374000,1573612856373519985,null,6,6,0
838,1976,58.98,58.980000,1958.300000,803.374000,6434154569592272452,null,6,6,0
839,2007,58.98,58.980000,1958.300000,803.374000,2213407308257432600,null,6,6,0
840,2016,100,100.000000,2420.510000,0.000000,17168233481246631290,null,6,6,0
841,2047,58.98,58.980000,1958.300000,803.374000,12581111446588482742,null,6,6,0
842,2077,58.98,58.980000,1958.300000,803.374000,8486669724477570411,null,6,6,0
843,2108,58.98,58.980000,1958.300000,803.374000,8522922796414645025,null,6,6,0
844,2116,100,100.000000,2420.510000,0.000000,6780335139582846150,null,6,6,0
845,2147,58.98,58.980000,1958.300000,803.374000,5332190722136438494,null,6,6,0
846,2178,58.98,58.980000,1958.300000,803.374000,11331236924034070046,null,6,6,0
847,2210,58.98,58.980000,1958.300000,803.374000,17932686868199659915,null,6,6,0
848,2241,58.98,58.980000,1958.300000,803.374000,3169688303845202508,null,6,6,0
849,2272,58.92,58.920000,1958.300000,804.449000,14094252678897611880,null,6,6,0
850,2303,58.92,58.920000,1958.300000,804.449000,2792442949878789462,null,6,6,0
851,2334,58.92,58.920000,1958.300000,804.449000,5315111946607826928,null,6,6,0
852,2366,58.92,58.920000,1958.300000,804.449000,10377092368837379649,null,6,6,0
853,2397,58.92,58.920000,1958.300000,804.449000,14512990225918812234,null,6,6,0
854,2428,58.92,58.920000,1958.300000,804.449000,1024903109660581620,null,6,6,0
855,1922,100,100.000000,2420.510000,0.000000,15367764746811783842,null,7,6,0
856,1930,100,100.000000,2420.510000,0.000000,11549266823143040057,null,7,6,0
857,1939,100,100.000000,2420.510000,0.000000,7480272524235063214,null,7,6,0
858,1947,100,100.000000,2420.510000,0.000000,8193167249564126177,null,7,6,0
859,1956,100,100.000000,2420.510000,0.000000,6868915089265900610,null,7,6,0
860,1964,100,100.000000,2420.510000,0.000000,1685155986572752809,null,7,6,0
861,1973,100,100.000000,2420.510000,0.000000,7573163443308376172,null,7,6,0
862,1981,100,100.000000,2420.510000,0.000000,3515162314724955303,null,7,6,0
863,1990,100,100.000000,2420.510000,0.000000,12530884136467618043,null,7,6,0
864,1998,100,100.000000,2420.510000,0.000000,11326548043403863698,null,7,6,0
865,2006,100,100.000000,2420.510000,0.000000,10306281011182676388,null,7,6,0
866,2015,100,100.000000,2420.510000,0.000000,6119693765469311162,null,7,6,0
867,2023,100,100.000000,2420.510000,0.000000,14271237221970315607,null,7,6,0
868,2032,100,100.000000,2420.510000,0.000000,9066310511525381770,null,7,6,0
869,2040,100,100.000000,2420.510000,0.000000,7153992702131890990,null,7,6,0
870,2049,100,100.000000,2420.510000,0.000000,2946173381442391047,null,7,6,0
871,2057,100,100.000000,2420.510000,0.000000,10292449594624008729,null,7,6,0
872,2066,66.81,66.810000,2420.510000,803.429000,9487903898248306401,null,7,6,0
873,2439,14.14,14.140000,940.450484,807.467527,3517030648537635379,null,0,6,1
874,2431,58.98,58.980000,1958.304296,803.373888,10607631256897921160,null,1,6,1
875,2450,14.14,14.140000,940.450484,807.467527,1673870740938375561,null,0,7,0
876,2459,58.98,58.980000,1958.304296,803.373888,15581886608574525501,null,0,7,0
877,2471,16.18,16.180000,962.648938,806.940295,13453493079429416836,null,0,7,0
878,2481,14.14,14.140000,940.450484,807.467527,2068609702406430391,null,0,7,0
879,2492,14.14,14.140000,940.450484,807.467527,16761838908575744966,null,0,7,0
880,2503,14.14,14.140000,940.450484,807.467527,18086739811280959845,null,0,7,0
881,2513,14.14,14.140000,940.450484,807.467527,7572088660153538041,null,0,7,0
882,2524,26,26.000000,1089.124176,805.951569,16938313311149296616,null,0,7,0
883,2535,14.14,14.140000,940.450484,807.467527,14960785552877923617,null,0,7,0
884,2461,13.12,13.120000,927.004000,805.336000,4816843883620939896,4,1,7,0
885,2472,13.12,13.120000,927.004000,805.336000,1405116194977201045,4,1,7,0
886,2482,13.12,13.120000,927.004000,805.336000,6933866009908801823,4,1,7,0
887,2493,13.12,13.120000,927.004000,805.336000,8049427609193803104,4,1,7,0
888,2504,13.12,13.120000,927.004000,805.336000,4841312030267955629,4,1,7,0
889,2515,13.12,13.120000,927.004000,805.336000,1673870740938375562,4,1,7,0
890,2525,13.12,13.120000,927.004000,805.336000,7341508386520135248,4,1,7,0
891,2536,13.12,13.120000,927.004000,805.336000,18328601273767533775,4,1,7,0
892,2446,58.97,58.970000,1958.300000,803.487000,9108468753707133897,null,2,7,0
893,2453,58.97,58.970000,1958.300000,803.487000,9241227128711006507,null,2,7,0
894,2460,58.97,58.970000,1958.300000,803.487000,1993743917258347158,null,2,7,0
895,2466,58.97,58.970000,1958.300000,803.487000,2682401952806691399,null,2,7,0
896,2473,58.97,58.970000,1958.300000,803.487000,8977817147407823943,null,2,7,0
897,2480,58.97,58.970000,1958.300000,803.487000,5426810958933799150,null,2,7,0
898,2486,58.97,58.970000,1958.300000,803.487000,2434184252994345147,null,2,7,0
899,2493,58.97,58.970000,1958.300000,803.487000,2418670278014395640,null,2,7,0
900,2499,58.97,58.970000,1958.300000,803.429000,7660794167675507287,null,2,7,0
901,2448,100,100.000000,2420.510000,0.000000,7408291121029514678,null,3,7,0
902,2481,58.98,58.980000,1958.300000,803.374000,9764221306717343915,null,3,7,0
903,2513,58.98,58.980000,1958.300000,803.374000,3338414451726511588,null,3,7,0
904,2546,58.98,58.980000,1958.300000,803.374000,18203777005439146705,null,3,7,0
905,2577,58.98,58.980000,1958.300000,803.374000,11521382667379886697,null,3,7,0
906,2609,58.98,58.980000,1958.300000,803.374000,12593282029667226735,null,3,7,0
907,2642,58.98,58.980000,1958.300000,803.374000,5497263791416910940,null,3,7,0
908,2674,58.98,58.980000,1958.300000,803.374000,1160291422947074536,null,3,7,0
909,2707,58.98,58.980000,1958.300000,803.374000,14053028454003344638,null,3,7,0
910,2449,58.97,58.970000,1958.300000,803.429000,13055248539901007914,null,4,7,0
911,2459,58.97,58.970000,1958.300000,803.429000,3847845933041541697,null,4,7,0
912,2468,58.97,58.970000,1958.300000,803.429000,581190691725557840,null,4,7,0
913,2478,58.97,58.970000,1958.300000,803.429000,5654611760519120605,null,4,7,0
914,2487,58.97,58.970000,1958.300000,803.429000,2664802923558137956,null,4,7,0
915,2497,58.97,58.970000,1958.300000,803.429000,1002694750926372964,null,4,7,0
916,2507,58.97,58.970000,1958.300000,803.429000,10910140759591051539,null,4,7,0
917,2516,58.97,58.970000,1958.300000,803.429000,7764730276396049762,null,4,7,0
918,2526,58.97,58.970000,1958.300000,803.429000,12481996507318404786,null,4,7,0
919,2448,100,100.000000,2420.510000,0.000000,17834619766597103872,null,5,7,0
920,2457,100,100.000000,2420.510000,0.000000,16032497515607437567,null,5,7,0
921,2465,100,100.000000,2420.510000,0.000000,13791285933878156845,null,5,7,0
922,2474,100,100.000000,2420.510000,0.000000,6975877433078716085,null,5,7,0
923,2482,100,100.000000,2420.510000,0.000000,13518869144442389386,null,5,7,0
924,2491,100,100.000000,2420.510000,0.000000,10930448941026333763,null,5,7,0
925,2499,100,100.000000,2420.510000,0.000000,18360972438315967701,null,5,7,0
926,2531,66.81,66.810000,2420.510000,803.374000,2385259244820312213,null,5,7,0
927,2562,66.81,66.810000,2420.510000,803.374000,9784030537291800092,null,5,7,0
928,2448,100,100.000000,2420.510000,0.000000,11711982507963798782,null,6,7,0
929,2457,100,100.000000,2420.510000,0.000000,12693288946204719995,null,6,7,0
930,2465,100,100.000000,2420.510000,0.000000,6173254675790003814,null,6,7,0
931,2474,66.81,66.810000,2420.510000,803.377000,3625984299341676506,null,6,7,0
932,2485,66.81,66.810000,2420.510000,803.374000,506416241030812505,null,6,7,0
933,2494,66.81,66.810000,2420.510000,803.377000,16141913427519516449,null,6,7,0
934,2503,66.81,66.810000,2420.510000,803.377000,17692296591780651829,null,6,7,0
935,2513,66.81,66.810000,2420.510000,803.377000,10590841546624869485,null,6,7,0
936,2522,66.81,66.810000,2420.510000,803.377000,7624503535951228127,null,6,7,0
937,2455,66.77,66.770000,2420.510000,804.422000,3026456135067145515,null,7,7,0
938,2470,66.77,66.770000,2420.510000,804.422000,1923215532078236868,null,7,7,0
939,2485,66.77,66.770000,2420.510000,804.422000,14225022537812026990,null,7,7,0
940,2501,66.77,66.770000,2420.510000,804.422000,17489932097795178595,null,7,7,0
941,2516,66.77,66.770000,2420.510000,804.422000,15324376656382704251,null,7,7,0
942,2532,66.77,66.770000,2420.510000,804.422000,15837777256600061295,null,7,7,0
943,2547,66.77,66.770000,2420.510000,804.422000,14331051603451183784,null,7,7,0
944,2562,66.77,66.770000,2420.510000,804.422000,16214752872057972042,null,7,7,0
945,2578,66.77,66.770000,2420.510000,804.422000,7275984478952194047,null,7,7,0
