EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
722,360,12.03,12.030000,352.000000,309.658000,6993277821995129112,7,1,3,0
723,366,6.85,6.850000,352.000000,327.891000,13625999337277735517,7,1,3,0
724,372,7.32,7.320000,352.000000,326.250000,4988964645642061380,7,1,3,0
725,378,6.87,6.870000,352.000000,327.821000,3760805584546704408,7,1,3,0
726,384,6.87,6.870000,352.000000,327.821000,12648627731493918294,7,1,3,0
727,390,6.85,6.850000,352.000000,327.891000,15749516485820229417,7,1,3,0
728,335,1.79769e+308,,,297.803000,15374984786721997142,null,2,3,0
729,342,1.79769e+308,,,297.803000,1708061955745946426,null,2,3,0
730,349,1.79769e+308,,,297.803000,13680422867532498455,null,2,3,0
731,356,1.79769e+308,,,297.740000,15411567681056001900,null,2,3,0
732,363,1.79769e+308,,,297.803000,4396200760794982751,null,2,3,0
733,370,1.79769e+308,,,297.803000,17072564642266935614,null,2,3,0
734,377,1.79769e+308,,,297.803000,7856778749085658013,null,2,3,0
735,384,1.79769e+308,,,297.803000,17466747077387623221,null,2,3,0
736,390,1.79769e+308,,,297.803000,1440355757590312214,null,2,3,0
737,396,1.79769e+308,,,297.740000,9258416651227642949,null,2,3,0
738,336,37.07,37.070000,473.000000,297.681000,18300456049111664372,null,3,3,0
739,344,37.07,37.070000,473.000000,297.681000,11674622030671123034,null,3,3,0
740,352,37.07,37.070000,473.000000,297.681000,17024232556285819945,null,3,3,0
741,359,36.64,36.640000,473.000000,299.691000,14609299955042748250,null,3,3,0
742,367,36.64,36.640000,473.000000,299.691000,5270643488926012169,null,3,3,0
743,375,36.64,36.640000,473.000000,299.691000,9315676851547110595,null,3,3,0
744,381,22.06,22.060000,385.000000,300.072000,14953155807492888988,null,3,3,0
745,387,23.45,23.450000,392.000000,300.072000,8353244669272681102,null,3,3,0
746,393,24.88,24.880000,403.000000,302.736000,11687654683823906394,null,3,3,0
747,398,21.07,21.070000,383.000000,302.317000,16531421075646170115,null,3,3,0
748,337,1.79769e+308,,,272.813000,13339081713643617455,null,4,3,0
749,345,46.57,46.570000,511.000000,273.008000,17498700107596276579,null,4,3,0
750,352,46.57,46.570000,511.000000,273.008000,18356544154145046065,null,4,3,0
751,359,46.57,46.570000,511.000000,273.008000,829144059776295688,null,4,3,0
752,367,46.57,46.570000,511.000000,273.008000,11995708514652524454,null,4,3,0
753,374,46.57,46.570000,511.000000,273.008000,458853884823769212,null,4,3,0
754,382,46.57,46.570000,511.000000,273.008000,11389555097723706204,null,4,3,0
755,389,46.57,46.570000,511.000000,273.008000,829428422072066936,null,4,3,0
756,396,31.86,31.860000,402.000000,273.942000,6285348250255346663,null,4,3,0
757,403,32.53,32.530000,406.000000,273.942000,4142126640734991564,null,4,3,0
758,334,1.79769e+308,,,295.754000,15774812935722498542,null,5,3,0
759,342,34.07,34.070000,453.000000,298.662000,13382588616030941782,null,5,3,0
760,350,34.07,34.070000,453.000000,298.662000,11782629240977742091,null,5,3,0
761,356,29.11,29.110000,432.000000,306.230000,11420671953177580628,null,5,3,0
762,362,29.11,29.110000,432.000000,306.230000,16071661240173097973,null,5,3,0
763,368,29.11,29.110000,432.000000,306.230000,17612092420046460283,null,5,3,0
764,374,24.04,24.040000,400.000000,303.831000,10073393566480589940,null,5,3,0
765,381,23.47,23.470000,397.000000,303.831000,9260153314458452179,null,5,3,0
766,387,26.86,26.860000,416.000000,304.263000,16449352089852711204,null,5,3,0
767,393,23.47,23.470000,397.000000,303.831000,12100403107143154677,null,5,3,0
768,336,41.38,41.380000,515.000000,301.896000,353540933715951765,null,6,3,0
769,345,41.38,41.380000,515.000000,301.896000,11879884891848635733,null,6,3,0
770,353,41.38,41.380000,515.000000,301.896000,8138114886490592240,null,6,3,0
771,361,41.38,41.380000,515.000000,301.896000,14402846419300962386,null,6,3,0
772,369,41.38,41.380000,515.000000,301.896000,3964410602032074828,null,6,3,0
773,376,22.6,22.600000,388.000000,300.318000,12449220509747550345,null,6,3,0
774,383,27.47,27.470000,413.000000,299.540000,10682956981178623665,null,6,3,0
775,390,22.6,22.600000,388.000000,300.318000,16282534442941398619,null,6,3,0
776,396,22.66,22.660000,389.000000,300.838000,8515325129349081013,null,6,3,0
777,403,33.12,33.120000,461.000000,308.339000,1630582733205754665,null,6,3,0
778,336,22.28,22.280000,354.000000,275.117000,2981354860228756565,null,7,3,0
779,343,22.28,22.280000,354.000000,275.117000,12293207573382756021,null,7,3,0
780,351,27.15,27.150000,386.000000,281.200000,11699963056902505915,null,7,3,0
781,358,22.28,22.280000,354.000000,275.117000,14281039114661023586,null,7,3,0
782,366,22.28,22.280000,354.000000,275.117000,12492563601503613756,null,7,3,0
783,373,24.34,24.340000,369.000000,279.200000,10211130074606183112,null,7,3,0
784,381,31.74,31.740000,407.000000,277.800000,3290379500169006905,null,7,3,0
785,388,22.28,22.280000,354.000000,275.117000,13954900431215751591,null,7,3,0
786,395,22.28,22.280000,354.000000,275.117000,4235051400235617506,null,7,3,0
787,401,22.28,22.280000,354.000000,275.117000,10600735109939685924,null,7,3,0
788,334,1.79769e+308,,,293.025000,3947301232008476268,null,8,3,0
789,339,1.79769e+308,,,291.828000,13985320837949673013,null,8,3,0
790,345,1.79769e+308,,,293.025000,16699608070666715212,null,8,3,0
791,350,1.79769e+308,,,293.025000,6736247521952585771,null,8,3,0
792,356,1.79769e+308,,,293.025000,7726803718121971987,null,8,3,0
793,361,1.79769e+308,,,293.025000,11909806184626131578,null,8,3,0
794,366,1.79769e+308,,,293.025000,1303992347988009524,null,8,3,0
795,372,1.79769e+308,,,293.025000,3878238530141958775,null,8,3,0
796,379,1.79769e+308,,,296.592000,1194898992787744467,null,8,3,0
797,384,1.79769e+308,,,301.124000,2792963637549966004,null,8,3,0
798,334,1.79769e+308,,,302.268000,14713917160082622806,null,9,3,0
799,340,1.79769e+308,,,302.268000,2970454826937791161,null,9,3,0
800,346,1.79769e+308,,,302.268000,16346989468308698157,null,9,3,0
801,351,1.79769e+308,,,302.268000,3439986010154214083,null,9,3,0
802,359,28.21,28.210000,433.000000,310.837000,11644280061840043261,null,9,3,0
803,367,28.21,28.210000,433.000000,310.837000,1373803499961333158,null,9,3,0
804,375,28.21,28.210000,433.000000,310.837000,4921017123272939172,null,9,3,0
805,382,1.79769e+308,,,309.480000,4811120044598977306,null,9,3,0
806,390,28.21,28.210000,433.000000,310.837000,6473120977473000743,null,9,3,0
807,397,28.21,28.210000,433.000000,310.837000,3741112751173126985,null,9,3,0
808,335,1.79769e+308,,,274.490000,13524125274609469340,null,10,3,0
809,342,1.79769e+308,,,271.831000,18406058248296100238,null,10,3,0
810,350,44.96,44.960000,492.000000,270.773000,7313777686693132629,null,10,3,0
811,357,47.32,47.320000,514.000000,270.773000,984068911167433321,null,10,3,0
812,365,44.96,44.960000,492.000000,270.773000,16718547623909134483,null,10,3,0
813,372,40.11,40.110000,460.000000,275.483000,8651143024014802257,null,10,3,0
814,378,40.11,40.110000,460.000000,275.483000,12848515977378846563,null,10,3,0
815,385,40.11,40.110000,460.000000,275.483000,18194102968221251180,null,10,3,0
816,391,42.78,42.780000,483.000000,276.367000,14193810249402631839,null,10,3,0
817,397,35.18,35.180000,425.000000,275.483000,1939140136871239535,null,10,3,0
818,334,1.79769e+308,,,269.545000,15292914459416041818,null,11,3,0
819,339,1.79769e+308,,,269.288000,16782505783134179971,null,11,3,0
820,345,1.79769e+308,,,269.545000,1194795414246560962,null,11,3,0
821,350,1.79769e+308,,,269.545000,17418147399147971541,null,11,3,0
822,355,1.79769e+308,,,269.545000,12601800557646146988,null,11,3,0
823,361,1.79769e+308,,,269.545000,12201718977553674410,null,11,3,0
824,366,1.79769e+308,,,269.545000,2083505547728138542,null,11,3,0
825,372,1.79769e+308,,,269.545000,8979238360878841438,null,11,3,0
826,377,1.79769e+308,,,269.545000,12677691388258456632,null,11,3,0
827,383,1.79769e+308,,,269.287000,5110402230476871140,null,11,3,0
828,335,24.1,24.100000,400.000000,303.600000,5569313436374918006,null,12,3,0
829,341,24.1,24.100000,400.000000,303.600000,9002140834018328773,null,12,3,0
830,347,24.1,24.100000,400.000000,303.600000,16073261535419914913,null,12,3,0
831,354,25.17,25.170000,400.000000,299.318000,7098415796618162232,null,12,3,0
832,360,24.1,24.100000,400.000000,303.600000,4070022215430940547,null,12,3,0
833,366,24.1,24.100000,400.000000,303.600000,15461288476326842261,null,12,3,0
834,373,24.51,24.510000,400.000000,301.943000,8200758982179242663,null,12,3,0
835,379,24.1,24.100000,400.000000,303.600000,13416249299922795889,null,12,3,0
836,385,43.7,43.700000,482.000000,271.350000,15312796233965004938,null,12,3,0
837,391,24.51,24.510000,400.000000,301.943000,2346973813033891532,null,12,3,0
838,335,25.33,25.330000,392.000000,292.713000,4451935172985290499,null,13,3,0
839,342,18.9,18.900000,373.000000,302.514000,13012093549159061311,null,13,3,0
840,349,16.12,16.120000,361.000000,302.810000,16946756813191603236,null,13,3,0
841,356,24.64,24.640000,362.000000,272.813000,1131733980968965202,null,13,3,0
842,362,14.55,14.550000,356.000000,304.205000,13165916064399999662,null,13,3,0
843,369,28.75,28.750000,427.000000,304.234000,15447171050264150453,null,13,3,0
844,376,14.55,14.550000,356.000000,304.205000,8564510948079671464,null,13,3,0
845,382,56.58,56.580000,703.000000,305.213000,7113455387939143590,null,13,3,0
846,389,16.08,16.080000,357.000000,299.585000,11529316058181192133,null,13,3,0
847,396,25.37,25.370000,405.000000,302.244000,9399138767552186343,null,13,3,0
848,335,24.64,24.640000,362.000000,272.813000,9817452671018750190,null,14,3,0
849,342,24.64,24.640000,362.000000,272.813000,7639880655083183640,null,14,3,0
850,349,31.91,31.910000,403.000000,274.386000,3847880350112941870,null,14,3,0
851,356,24.64,24.640000,362.000000,272.813000,6769594779296356760,null,14,3,0
852,362,19.29,19.290000,361.000000,291.371000,1533844015401699830,null,14,3,0
853,368,19.29,19.290000,361.000000,291.371000,11415573783755497331,null,14,3,0
854,375,19.29,19.290000,361.000000,291.371000,13930971043736320090,null,14,3,0
855,381,19.29,19.290000,361.000000,291.371000,3453664916268988059,null,14,3,0
856,387,19.29,19.290000,361.000000,291.371000,9830940086787853138,null,14,3,0
857,393,18.62,18.620000,357.000000,290.525000,15647175097475714842,null,14,3,0
858,335,1.79769e+308,,,275.044000,1047878538749782445,null,15,3,0
859,342,43.79,43.790000,548.000000,308.038000,7430783061351532383,null,15,3,0
860,349,39.96,39.960000,517.000000,310.392000,5439111056333439951,null,15,3,0
861,356,39.96,39.960000,517.000000,310.392000,7500748460949298381,null,15,3,0
862,362,1.79769e+308,,,299.330000,8170844996603490168,null,15,3,0
863,368,52.22,52.220000,644.000000,307.713000,6420901328176359417,null,15,3,0
864,374,32.39,32.390000,443.000000,299.522000,14771867332463782108,null,15,3,0
865,381,31.92,31.920000,443.000000,301.579000,8189041435111752608,null,15,3,0
866,387,31.92,31.920000,443.000000,301.579000,16581257653892700759,null,15,3,0
867,394,31.92,31.920000,443.000000,301.579000,15083219772187671706,null,15,3,0
868,409,20.68,20.680000,404.000000,320.447073,8884494445936149914,null,0,3,1
869,416,9.85,9.850000,364.000000,328.141234,6035009910317251352,null,0,3,1
870,421,15.5,15.500000,382.000000,322.777304,9901851253980172865,null,0,3,1
871,410,16.1,16.100000,381.000000,319.656652,18225323711761122055,null,1,3,1
872,416,19.45,19.450000,397.000000,319.775587,9112594097198882335,null,1,3,1
873,422,7.7,7.700000,355.000000,327.653193,822702364574173410,null,1,3,1
874,410,7.7,7.700000,355.000000,327.653193,1444349424184012222,null,2,3,1
875,416,7.7,7.700000,355.000000,327.653193,3750938645649513599,null,2,3,1
876,422,7.7,7.700000,355.000000,327.653193,7553482454384857407,null,2,3,1
877,410,7.7,7.700000,355.000000,327.653193,2827459839710537842,null,3,3,1
878,416,7.7,7.700000,355.000000,327.653193,8634099716520550012,null,3,3,1
879,410,7.7,7.700000,355.000000,327.653193,17703131076021031705,null,4,3,1
880,416,13.81,13.810000,383.000000,330.105661,16681944276292526329,null,4,3,1
881,409,21.81,21.810000,414.000000,323.706616,8215768696507303389,null,5,3,1
882,416,11.33,11.330000,367.000000,325.400823,13999976697997171069,null,5,3,1
883,409,23.87,23.870000,416.000000,316.709907,7644712217352040036,null,6,3,1
884,416,22.23,22.230000,414.000000,321.951795,9218230088609787436,null,6,3,1
885,410,7.7,7.700000,355.000000,327.653193,6078406453836224807,null,7,3,1
886,416,7.7,7.700000,355.000000,327.653193,14552787729291722985,null,7,3,1
887,410,7.7,7.700000,355.000000,327.653193,8379923380170143705,null,8,3,1
888,416,7.7,7.700000,355.000000,327.653193,1868084586479280764,null,8,3,1
889,410,7.7,7.700000,355.000000,327.653193,2617949747680503959,null,9,3,1
890,416,7.7,7.700000,355.000000,327.653193,13312180711502957740,null,9,3,1
891,410,7.7,7.700000,355.000000,327.653193,7724814967339453132,null,10,3,1
892,416,7.7,7.700000,355.000000,327.653193,18145160861385997999,null,10,3,1
893,410,7.7,7.700000,355.000000,327.653193,16624921067703873550,null,11,3,1
894,416,7.7,7.700000,355.000000,327.653193,1035015188518352936,null,11,3,1
895,409,7.7,7.700000,355.000000,327.653193,5198034896146240562,null,12,3,1
896,416,7.7,7.700000,355.000000,327.653193,16954035183752147689,null,12,3,1
897,409,24.37,24.370000,431.000000,325.973181,16541542847677724232,null,13,3,1
898,416,7.7,7.700000,355.000000,327.653193,5830817243216415367,null,13,3,1
899,409,7.7,7.700000,355.000000,327.653193,5387182835691974876,null,14,3,1
900,416,7.7,7.700000,355.000000,327.653193,11129817405735766340,null,14,3,1
901,409,7.7,7.700000,355.000000,327.653193,16607126406939359100,null,15,3,1
902,416,7.7,7.700000,355.000000,327.653193,14184087320448437429,null,15,3,1
903,429,11.82,11.820000,372.000000,328.028104,4629972659536888483,null,0,4,0
904,436,11.99,11.990000,372.000000,327.390846,14775332871389209872,null,0,4,0
905,442,11.7,11.700000,372.000000,328.487961,13625999337277735514,null,0,4,0
906,449,20.68,20.680000,393.000000,311.714159,15440866248601917110,null,0,4,0
907,455,11.83,11.830000,372.000000,327.997537,11334706449801437351,null,0,4,0
908,461,11.92,11.920000,372.000000,327.641476,6303414481036261821,null,0,4,0
909,467,18,18.000000,394.000000,323.061679,9532884757876509082,null,0,4,0
910,429,7,7.000000,352.000000,327.366000,15544652294743961596,7,1,4,0
911,435,10.64,10.640000,352.000000,314.544000,9753597687799717302,7,1,4,0
912,441,7.06,7.060000,352.000000,327.149000,10715852292636547926,7,1,4,0
913,447,6.89,6.890000,352.000000,327.749000,5491197664478381580,7,1,4,0
914,452,8.98,8.980000,352.000000,320.377000,15095416574946193776,7,1,4,0
915,458,7.07,7.070000,352.000000,327.123000,4363058550889709447,7,1,4,0
916,463,6.76,6.760000,352.000000,328.209000,6164975655248432094,7,1,4,0
917,431,33.93,33.930000,452.000000,298.624000,10766875962220413289,null,2,4,0
918,438,33.93,33.930000,452.000000,298.624000,4630656267282730004,null,2,4,0
919,446,31.36,31.360000,447.000000,306.814000,13542738976408517939,null,2,4,0
920,453,31.36,31.360000,447.000000,306.814000,10032921689771728721,null,2,4,0
921,460,1.79769e+308,,,306.765000,13238500351869670407,null,2,4,0
922,467,32.09,32.090000,448.000000,304.230000,15577019458888397261,null,2,4,0
923,474,31.36,31.360000,447.000000,306.814000,8721399598110023669,null,2,4,0
924,429,32.02,32.020000,440.000000,299.096000,9232698741789713437,null,3,4,0
925,434,31.46,31.460000,442.000000,302.944000,2120723158170069808,null,3,4,0
926,440,31.46,31.460000,442.000000,302.944000,11813084604826792585,null,3,4,0
927,446,31.35,31.350000,450.000000,308.913000,3576236605583359434,null,3,4,0
928,452,31.35,31.350000,450.000000,308.913000,6232171333225115499,null,3,4,0
929,458,29.27,29.270000,431.000000,304.840000,12416357876085459766,null,3,4,0
930,464,29.27,29.270000,431.000000,304.840000,13718651113456929946,null,3,4,0
931,431,31.74,31.740000,439.000000,299.655000,1340035750108880082,null,4,4,0
932,438,22.08,22.080000,388.000000,302.322000,14591456239034227665,null,4,4,0
933,446,22.08,22.080000,388.000000,302.322000,12648461658628064053,null,4,4,0
934,453,22.08,22.080000,388.000000,302.322000,2417125615516638701,null,4,4,0
935,460,22.08,22.080000,388.000000,302.322000,5058119289225005505,null,4,4,0
936,467,57.19,57.190000,703.000000,300.969000,7857832588660584834,null,4,4,0
937,473,22.08,22.080000,388.000000,302.322000,1736519960686916684,null,4,4,0
938,430,1.79769e+308,,,297.550000,470510196950446286,null,5,4,0
939,437,1.79769e+308,,,297.550000,5557544449797948228,null,5,4,0
940,444,1.79769e+308,,,297.550000,2034306250750599991,null,5,4,0
941,451,1.79769e+308,,,297.550000,18099263663164983924,null,5,4,0
942,457,1.79769e+308,,,302.350000,18425701242708337941,null,5,4,0
943,464,1.79769e+308,,,297.550000,1944005536241638421,null,5,4,0
944,470,1.79769e+308,,,297.550000,15444237716354688641,null,5,4,0
945,430,1.79769e+308,,,295.312000,17665688663478735629,null,6,4,0
946,438,1.79769e+308,,,295.312000,6414690808287162959,null,6,4,0
947,445,1.79769e+308,,,295.312000,17076900507401549146,null,6,4,0
948,452,1.79769e+308,,,292.894000,18105357030684294070,null,6,4,0
949,459,1.79769e+308,,,295.312000,16507018872795425577,null,6,4,0
950,467,30.39,30.390000,425.000000,295.828000,10277140497334707507,null,6,4,0
951,474,30.39,30.390000,425.000000,295.828000,17880404153222857254,null,6,4,0
952,430,25.06,25.060000,399.000000,299.020000,6268871027155655803,null,7,4,0
953,437,25.06,25.060000,399.000000,299.020000,1714982075454608598,null,7,4,0
954,444,25.06,25.060000,399.000000,299.020000,6835765658071831098,null,7,4,0
955,451,25.06,25.060000,399.000000,299.020000,8563542477469144617,null,7,4,0
956,458,25.06,25.060000,399.000000,299.020000,15021235925103719367,null,7,4,0
957,465,25.06,25.060000,399.000000,299.020000,8852695235101827249,null,7,4,0
958,472,25.06,25.060000,399.000000,299.020000,1140857987176644742,null,7,4,0
959,429,1.79769e+308,,,297.612000,2356204239377235651,null,8,4,0
960,435,1.79769e+308,,,297.612000,102573905260446123,null,8,4,0
961,442,31.47,31.470000,432.000000,296.053000,8462304391025429610,null,8,4,0
962,449,42.53,42.530000,514.000000,295.375000,1726582897021755859,null,8,4,0
963,455,1.79769e+308,,,293.918000,14859145074416436838,null,8,4,0
964,462,36.73,36.730000,467.000000,295.471000,17024932999966146221,null,8,4,0
965,469,31.47,31.470000,432.000000,296.053000,3510574135597428933,null,8,4,0
966,429,1.79769e+308,,,298.828000,787856171265857042,null,9,4,0
967,436,1.79769e+308,,,298.491000,8045304427898392789,null,9,4,0
968,442,1.79769e+308,,,297.926000,6472429350172074060,null,9,4,0
969,448,1.79769e+308,,,298.828000,15745952823992601419,null,9,4,0
970,455,1.79769e+308,,,310.468000,6899757229909404507,null,9,4,0
971,460,1.79769e+308,,,300.879000,14974918181169885871,null,9,4,0
972,467,1.79769e+308,,,298.828000,3680167737067156320,null,9,4,0
973,430,1.79769e+308,,,304.406000,17947264206879761568,null,10,4,0
974,436,1.79769e+308,,,300.643000,1397366065476478982,null,10,4,0
975,442,1.79769e+308,,,304.406000,1481581684797501854,null,10,4,0
976,448,1.79769e+308,,,304.406000,2718008374426049518,null,10,4,0
977,455,1.79769e+308,,,303.278000,10160706246058736596,null,10,4,0
978,461,1.79769e+308,,,303.462000,6775601600005325763,null,10,4,0
979,467,1.79769e+308,,,304.365000,8550159612510482763,null,10,4,0
980,429,1.79769e+308,,,295.356000,5544248111201535948,null,11,4,0
981,437,18.72,18.720000,374.000000,303.969000,13590876697240507810,null,11,4,0
982,444,18.78,18.780000,373.000000,302.966000,12370673508457936268,null,11,4,0
983,450,33.85,33.850000,460.000000,304.269000,12306430717485113679,null,11,4,0
984,457,18.72,18.720000,374.000000,303.969000,16511966895253480654,null,11,4,0
985,464,16.21,16.210000,362.000000,303.337000,6494661041849505161,null,11,4,0
986,470,18.07,18.070000,368.000000,301.507000,14381819217091366720,null,11,4,0
987,430,30.49,30.490000,390.000000,271.083000,4078084973646405841,null,12,4,0
988,438,30.49,30.490000,390.000000,271.083000,17317265559774034175,null,12,4,0
989,445,30.49,30.490000,390.000000,271.083000,12583692129950974118,null,12,4,0
990,452,33.88,33.880000,410.000000,271.083000,3771738523749014713,null,12,4,0
991,459,30.49,30.490000,390.000000,271.083000,1520363407038644715,null,12,4,0
992,466,30.49,30.490000,390.000000,271.083000,6692783538716481002,null,12,4,0
993,473,34.78,34.780000,416.000000,271.307000,332898459144844258,null,12,4,0
994,431,29.54,29.540000,415.000000,292.415000,6070387891244327262,null,13,4,0
995,438,29.54,29.540000,415.000000,292.415000,6274319179992330603,null,13,4,0
996,445,32.51,32.510000,434.000000,292.904000,15827824427665525657,null,13,4,0
997,452,16.5,16.500000,363.000000,303.090000,12426940944967112313,null,13,4,0
998,460,16.5,16.500000,363.000000,303.090000,12767239073127507304,null,13,4,0
999,467,16.73,16.730000,361.000000,300.600000,13467164229204028058,null,13,4,0
1000,474,16.5,16.500000,363.000000,303.090000,7801450859496595280,null,13,4,0
1001,431,38.56,38.560000,440.000000,270.356000,12694678197812135551,null,14,4,0
1002,438,40.67,40.670000,470.000000,278.873000,5946824913904607923,null,14,4,0
1003,445,53.56,53.560000,587.000000,272.616000,11242965222585605939,null,14,4,0
1004,453,40.55,40.550000,457.000000,271.706000,17873762673490142158,null,14,4,0
1005,460,39.49,39.490000,506.000000,306.161000,12500632931785510093,null,14,4,0
1006,467,48.78,48.780000,535.000000,274.050000,9487171063473915771,null,14,4,0
1007,474,38.56,38.560000,440.000000,270.356000,16150089629423040046,null,14,4,0
1008,429,1.79769e+308,,,294.123000,794378868925516194,null,15,4,0
1009,435,1.79769e+308,,,294.123000,12743628836722712030,null,15,4,0
1010,441,1.79769e+308,,,294.123000,15002513552796092000,null,15,4,0
1011,447,1.79769e+308,,,294.123000,8217598951849019878,null,15,4,0
1012,453,1.79769e+308,,,296.610000,10844545480071381621,null,15,4,0
1013,459,1.79769e+308,,,294.123000,2359717905480499368,null,15,4,0
1014,465,1.79769e+308,,,289.029000,3067882518066164616,null,15,4,0
1015,481,7.7,7.700000,355.000000,327.653193,11280414768829023899,null,0,4,1
1016,487,7.7,7.700000,355.000000,327.653193,6620981550930461517,null,0,4,1
1017,481,7.7,7.700000,355.000000,327.653193,12052304664774582680,null,1,4,1
1018,487,7.7,7.700000,355.000000,327.653193,18065317373769399225,null,1,4,1
1019,481,7.7,7.700000,355.000000,327.653193,3259217258759817378,null,2,4,1
1020,487,7.7,7.700000,355.000000,327.653193,15611317196688700502,null,2,4,1
1021,481,7.7,7.700000,355.000000,327.653193,3067917030834118768,null,3,4,1
1022,488,7.7,7.700000,355.000000,327.653193,15166709794411921821,null,3,4,1
1023,481,7.7,7.700000,355.000000,327.653193,15161081273986853347,null,4,4,1
1024,488,7.7,7.700000,355.000000,327.653193,12034527308556141122,null,4,4,1
1025,481,7.7,7.700000,355.000000,327.653193,14630795771001609451,null,5,4,1
1026,487,18.77,18.770000,401.000000,325.713253,3545256067308008599,null,5,4,1
1027,481,7.7,7.700000,355.000000,327.653193,687310184551808636,null,6,4,1
1028,487,7.7,7.700000,355.000000,327.653193,15867666323838146426,null,6,4,1
1029,481,7.7,7.700000,355.000000,327.653193,340708605223517640,null,7,4,1
1030,487,7.7,7.700000,355.000000,327.653193,4790547732512815376,null,7,4,1
1031,481,7.7,7.700000,355.000000,327.653193,15878001717470487058,null,8,4,1
1032,487,7.7,7.700000,355.000000,327.653193,6862159163521322798,null,8,4,1
1033,481,7.7,7.700000,355.000000,327.653193,10610905185124359892,null,9,4,1
1034,487,7.7,7.700000,355.000000,327.653193,4316106274209964036,null,9,4,1
1035,481,7.7,7.700000,355.000000,327.653193,6289529788462629119,null,10,4,1
1036,488,7.7,7.700000,355.000000,327.653193,15437147723230212243,null,10,4,1
1037,481,7.7,7.700000,355.000000,327.653193,16570278465844095480,null,11,4,1
1038,480,26.64,26.640000,434.000000,318.364775,10402574733908817787,null,12,4,1
1039,480,23.05,23.050000,406.000000,312.399509,14448563611631517081,null,13,4,1
1040,480,26.22,26.220000,433.000000,319.465653,7294427607556524032,null,14,4,1
1041,480,25.89,25.890000,421.000000,312.016945,17161104385026320476,null,15,4,1
1042,495,11.82,11.820000,372.000000,328.028104,7877432241986565574,null,0,5,0
1043,501,12.11,12.110000,372.000000,326.948941,16258382627384308822,null,0,5,0
1044,507,26.21,26.210000,433.000000,319.489135,5683916737517754469,null,0,5,0
1045,512,1.79769e+308,,,319.313909,1909546127937324129,null,0,5,0
1046,518,11.82,11.820000,372.000000,328.026588,14961724124636635000,null,0,5,0
1047,524,11.82,11.820000,372.000000,328.028104,844819412782900572,null,0,5,0
1048,530,11.82,11.820000,372.000000,328.028104,13878806143348864752,null,0,5,0
1049,537,11.7,11.700000,372.000000,328.487961,13625999337277735514,null,0,5,0
1050,543,11.82,11.820000,372.000000,328.028104,12228001615056373043,null,0,5,0
1051,549,28.76,28.760000,452.000000,322.017531,14053417455465757390,null,0,5,0
1052,555,11.82,11.820000,372.000000,328.028104,8463834201550808260,null,0,5,0
1053,562,11.82,11.820000,372.000000,328.028104,17616769982747977667,null,0,5,0
1054,568,11.82,11.820000,372.000000,328.028104,13467514373616467382,null,0,5,0
1055,573,14.6,14.600000,368.000000,314.267436,16709221995441561566,null,0,5,0
1056,579,11.82,11.820000,372.000000,328.028104,14422050149784083748,null,0,5,0
1057,586,11.82,11.820000,372.000000,328.028104,8988442590714855905,null,0,5,0
1058,592,11.82,11.820000,372.000000,328.028104,1190424163662120255,null,0,5,0
1059,598,11.82,11.820000,372.000000,328.028104,7432452488036472664,null,0,5,0
1060,604,11.82,11.820000,372.000000,328.028104,17223270454220638580,null,0,5,0
1061,610,11.95,11.950000,372.000000,327.557320,3770415077189493776,null,0,5,0
1062,616,11.95,11.950000,372.000000,327.557320,13031972593794574418,null,0,5,0
1063,622,11.82,11.820000,372.000000,328.028104,17567609187097052253,null,0,5,0
1064,628,11.82,11.820000,372.000000,328.028104,16040856295033106070,null,0,5,0
1065,634,11.82,11.820000,372.000000,328.028104,9775192785310208873,null,0,5,0
1066,640,1.79769e+308,,,322.084684,431615706098850425,null,0,5,0
1067,646,11.82,11.820000,372.000000,328.028104,2724242185500626547,null,0,5,0
1068,652,11.82,11.820000,372.000000,328.028104,6247279642226976058,null,0,5,0
1069,658,11.82,11.820000,372.000000,328.028104,10134492414995516712,null,0,5,0
1070,664,25.89,25.890000,421.000000,312.016945,9702363318715018083,null,0,5,0
1071,670,11.82,11.820000,372.000000,328.028104,15470096118908708500,null,0,5,0
1072,494,7,7.000000,352.000000,327.366000,15544652294743961596,7,1,5,0
1073,500,7,7.000000,352.000000,327.366000,7149823083240606360,7,1,5,0
1074,506,7,7.000000,352.000000,327.366000,424120556230204213,7,1,5,0
1075,512,7,7.000000,352.000000,327.366000,13878806143348864759,7,1,5,0
1076,518,11.24,11.240000,352.000000,312.448000,4148156762605221298,7,1,5,0
1077,524,7,7.000000,352.000000,327.366000,7877432241986565575,7,1,5,0
1078,529,7,7.000000,352.000000,327.366000,844819412782900573,7,1,5,0
1079,535,7,7.000000,352.000000,327.366000,13437290178841050129,7,1,5,0
1080,541,7.46,7.460000,352.000000,325.724000,5683916737517754470,7,1,5,0
1081,548,10.5,10.500000,352.000000,315.037000,15440866248601917097,7,1,5,0
1082,554,7,7.000000,352.000000,327.366000,12966394968738469487,7,1,5,0
1083,560,7,7.000000,352.000000,327.366000,14961724124636635007,7,1,5,0
1084,566,7,7.000000,352.000000,327.366000,8558867027017404374,7,1,5,0
1085,572,7,7.000000,352.000000,327.366000,6474544867180493948,7,1,5,0
