EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
3736,1611,84.62,84.620000,0.071117,0.010941,15781871754357126,null,19,5,0
3737,1616,84.62,84.620000,0.071117,0.010941,1712413388479113416,null,19,5,0
3738,1622,84.62,84.620000,0.071117,0.010941,3669201771279832745,null,19,5,0
3739,1627,84.62,84.620000,0.071117,0.010941,6408294203043234202,null,19,5,0
3740,1633,84.62,84.620000,0.071117,0.010941,4791171191558207468,null,19,5,0
3741,1638,84.62,84.620000,0.071117,0.010941,646041434189981116,null,19,5,0
3742,1644,84.62,84.620000,0.071117,0.010941,3305593552380687545,null,19,5,0
3743,1649,84.62,84.620000,0.071117,0.010941,10342966227200244474,null,19,5,0
3744,1655,84.62,84.620000,0.071117,0.010941,5962507361752912784,null,19,5,0
3745,1660,84.62,84.620000,0.071117,0.010941,505061973016883097,null,19,5,0
3746,1666,99.98,99.980000,0.063222,0.000013,12493615038483890727,null,19,5,0
3747,1671,84.62,84.620000,0.071117,0.010941,4362222566744645121,null,19,5,0
3748,1677,84.62,84.620000,0.071117,0.010941,13517348650468423940,null,19,5,0
3749,1682,84.62,84.620000,0.071117,0.010941,8862986997526724092,null,19,5,0
3750,1688,84.62,84.620000,0.071117,0.010941,1045158425713252363,null,19,5,0
3751,1693,84.62,84.620000,0.071117,0.010941,12712080077312802608,null,19,5,0
3752,1699,84.62,84.620000,0.071117,0.010941,1003734863249756617,null,19,5,0
3753,1704,84.62,84.620000,0.071117,0.010941,17822454034039973363,null,19,5,0
3754,1710,84.62,84.620000,0.071117,0.010941,9190064231279965886,null,19,5,0
3755,1715,84.62,84.620000,0.071117,0.010941,3119715011902739676,null,19,5,0
3756,1721,84.62,84.620000,0.071117,0.010941,2483735404780019805,null,19,5,0
3757,1726,84.62,84.620000,0.071117,0.010941,1960857815049923417,null,19,5,0
3758,1732,77.42,77.420000,0.063216,0.014276,1652520096785339664,null,19,5,0
3759,1738,77.42,77.420000,0.063216,0.014276,468617978097563574,null,19,5,0
3760,1743,77.42,77.420000,0.063216,0.014276,17992789462400137131,null,19,5,0
3761,1748,77.42,77.420000,0.063216,0.014276,16771465446332194830,null,19,5,0
3762,1754,77.42,77.420000,0.063216,0.014276,11508841468027683407,null,19,5,0
3763,1590,36.32,36.320000,0.055334,0.035236,5995000526154445189,null,20,5,0
3764,1596,36.99,36.990000,0.055334,0.034865,5337734563641275402,null,20,5,0
3765,1602,34.16,34.160000,0.055334,0.036434,5080302303798927186,null,20,5,0
3766,1608,34.16,34.160000,0.055334,0.036434,14068513579846200909,null,20,5,0
3767,1614,35.08,35.080000,0.055334,0.035923,2221085406137654738,null,20,5,0
3768,1621,1.79769e+308,,,0.000015,3156688539964736660,null,20,5,0
3769,1627,34.16,34.160000,0.055334,0.036434,10353350447798373661,null,20,5,0
3770,1633,34.16,34.160000,0.055334,0.036434,1092738096342063365,null,20,5,0
3771,1639,34.16,34.160000,0.055334,0.036434,14233056504706638728,null,20,5,0
3772,1644,59.89,59.890000,0.055334,0.022195,6588700712767126509,null,20,5,0
3773,1650,33.86,33.860000,0.055334,0.036598,12262916076838678675,null,20,5,0
3774,1656,37.6,37.600000,0.055334,0.034528,5677733543013005572,null,20,5,0
3775,1662,33.86,33.860000,0.055334,0.036598,2175236751647114912,null,20,5,0
3776,1668,32.5,32.500000,0.055334,0.037348,11979735343028137299,null,20,5,0
3777,1674,32.5,32.500000,0.055334,0.037348,10267880817127154335,null,20,5,0
3778,1680,32.5,32.500000,0.055334,0.037348,3766734679470940557,null,20,5,0
3779,1686,32.5,32.500000,0.055334,0.037348,9152381892104803149,null,20,5,0
3780,1692,37.51,37.510000,0.055334,0.034578,11123228441261297341,null,20,5,0
3781,1698,33.28,33.280000,0.055334,0.036916,3886494350971693388,null,20,5,0
3782,1704,32.5,32.500000,0.055334,0.037348,296084751763279250,null,20,5,0
3783,1710,37.51,37.510000,0.055334,0.034578,12250687487948367873,null,20,5,0
3784,1716,99.99,99.990000,63.134300,0.007906,14515135390139771643,null,20,5,0
3785,1722,32.5,32.500000,0.055334,0.037348,13664707711385233868,null,20,5,0
3786,1728,32.5,32.500000,0.055334,0.037348,4325657058627045302,null,20,5,0
3787,1734,32.5,32.500000,0.055334,0.037348,11549878776511709884,null,20,5,0
3788,1740,32.57,32.570000,0.055334,0.037311,11412807877956069969,null,20,5,0
3789,1745,32.5,32.500000,0.055334,0.037348,370364804206672513,null,20,5,0
3790,1751,54.24,54.240000,0.055334,0.025321,12194317798560257165,null,20,5,0
3791,1757,31.41,31.410000,0.055334,0.037953,4083758012853325106,null,20,5,0
3792,1763,31.41,31.410000,0.055334,0.037953,5753317674393528703,null,20,5,0
3793,1588,1.79769e+308,,,0.000013,1977565156073755190,null,21,5,0
3794,1592,1.79769e+308,,,0.000013,238353969439281769,null,21,5,0
3795,1595,1.79769e+308,,,0.000013,8121882601410105834,null,21,5,0
3796,1599,1.79769e+308,,,0.000013,2815704510156096629,null,21,5,0
3797,1603,1.79769e+308,,,0.000013,17397197834736660946,null,21,5,0
3798,1608,1.79769e+308,,,0.000013,13058936480463531043,null,21,5,0
3799,1612,1.79769e+308,,,0.000013,18241345345377768032,null,21,5,0
3800,1616,1.79769e+308,,,0.000013,12710216266923726661,null,21,5,0
3801,1620,1.79769e+308,,,0.000013,15950601116927948976,null,21,5,0
3802,1625,1.79769e+308,,,0.000013,4893961805232269050,null,21,5,0
3803,1628,1.79769e+308,,,0.000013,287945513265546457,null,21,5,0
3804,1633,1.79769e+308,,,0.000013,3523256768704118593,null,21,5,0
3805,1637,1.79769e+308,,,0.000013,5859599654283293348,null,21,5,0
3806,1641,1.79769e+308,,,0.000013,9132623568967947334,null,21,5,0
3807,1645,1.79769e+308,,,0.000019,11920904251312340503,null,21,5,0
3808,1649,1.79769e+308,,,0.000013,16165317517993008132,null,21,5,0
3809,1654,1.79769e+308,,,0.000013,3074222767473675723,null,21,5,0
3810,1658,1.79769e+308,,,0.000013,6434366251267728645,null,21,5,0
3811,1662,1.79769e+308,,,0.000013,9701840121104859105,null,21,5,0
3812,1667,1.79769e+308,,,0.000013,10784712488791795848,null,21,5,0
3813,1671,1.79769e+308,,,0.000013,2036019276577020010,null,21,5,0
3814,1675,1.79769e+308,,,0.000013,18282797002492391025,null,21,5,0
3815,1680,1.79769e+308,,,0.000013,13176987291747995103,null,21,5,0
3816,1684,1.79769e+308,,,0.000013,17963362633478207788,null,21,5,0
3817,1688,1.79769e+308,,,0.000013,3597614644606170967,null,21,5,0
3818,1692,1.79769e+308,,,0.000013,14304951839382448994,null,21,5,0
3819,1697,1.79769e+308,,,0.000013,12208961327954244625,null,21,5,0
3820,1701,1.79769e+308,,,0.000013,6665559370331125449,null,21,5,0
3821,1705,1.79769e+308,,,0.000013,13158481591852379000,null,21,5,0
3822,1710,1.79769e+308,,,0.000013,18082185987649437902,null,21,5,0
3823,1589,99.99,99.990000,63.134300,0.007913,17339497353534108091,null,22,5,0
3824,1594,99.99,99.990000,63.134300,0.007913,15122419681694131266,null,22,5,0
3825,1599,99.99,99.990000,63.134300,0.007913,11622276419074926981,null,22,5,0
3826,1604,99.99,99.990000,63.134300,0.007913,10845458277359578053,null,22,5,0
3827,1609,99.99,99.990000,63.134300,0.007913,12965060169218917933,null,22,5,0
3828,1613,100,100.000000,63.134300,0.000013,709328706924158027,null,22,5,0
3829,1617,99.99,99.990000,63.134300,0.007913,2486911028090707291,null,22,5,0
3830,1622,99.99,99.990000,63.134300,0.007913,7338123459875380612,null,22,5,0
3831,1627,99.99,99.990000,63.134300,0.007913,1521738018526298202,null,22,5,0
3832,1632,99.99,99.990000,63.134300,0.007913,11057368179956583692,null,22,5,0
3833,1637,99.99,99.990000,63.134300,0.007913,10324684122320773362,null,22,5,0
3834,1642,99.99,99.990000,63.134300,0.007913,8412269515551424291,null,22,5,0
3835,1648,71.44,71.440000,0.055334,0.015802,16900531706747389658,null,22,5,0
3836,1654,71.44,71.440000,0.055334,0.015802,17540309467860916920,null,22,5,0
3837,1660,85.7,85.700000,0.055334,0.007911,3666221043519752860,null,22,5,0
3838,1666,85.73,85.730000,0.055334,0.007895,15816346206570167732,null,22,5,0
3839,1672,71.46,71.460000,0.055334,0.015790,18052827375966814407,null,22,5,0
3840,1678,71.44,71.440000,0.055334,0.015802,248991958619652631,null,22,5,0
3841,1684,71.35,71.350000,0.055334,0.015852,2523179751664835841,null,22,5,0
3842,1689,71.35,71.350000,0.055334,0.015854,10042279143737660213,null,22,5,0
3843,1695,85.73,85.730000,0.055334,0.007895,18114207994896627988,null,22,5,0
3844,1701,71.35,71.350000,0.055334,0.015852,9887466291810966097,null,22,5,0
3845,1707,1.79769e+308,,,0.023742,2871632238074569385,null,22,5,0
3846,1713,71.35,71.350000,0.055334,0.015852,1817732094018357529,null,22,5,0
3847,1718,71.35,71.350000,0.055334,0.015852,14059913392418784007,null,22,5,0
3848,1724,71.35,71.350000,0.055334,0.015852,18069263824398002755,null,22,5,0
3849,1730,71.35,71.350000,0.055334,0.015852,11901507507371516063,null,22,5,0
3850,1735,71.35,71.350000,0.055334,0.015852,5652228567515166071,null,22,5,0
3851,1741,71.35,71.350000,0.055334,0.015854,3707794690768126443,null,22,5,0
3852,1747,71.35,71.350000,0.055334,0.015852,5684373710476088046,null,22,5,0
3853,1590,68.28,68.280000,0.055334,0.017551,10303064724470700928,null,23,5,0
3854,1596,68.28,68.280000,0.055334,0.017551,3359506557341682081,null,23,5,0
3855,1602,74.36,74.360000,0.055334,0.014187,17428882247295285799,null,23,5,0
3856,1608,74.38,74.380000,0.055334,0.014177,17011256168790934905,null,23,5,0
3857,1613,77.43,77.430000,0.063216,0.014268,5640602790622108116,null,23,5,0
3858,1620,68.28,68.280000,0.055334,0.017551,11115751961762044684,null,23,5,0
3859,1626,68.28,68.280000,0.055334,0.017551,6347961098801816761,null,23,5,0
3860,1632,68.28,68.280000,0.055334,0.017551,12525184117124479723,null,23,5,0
3861,1638,75.03,75.030000,0.055334,0.013817,8840576379869150903,null,23,5,0
3862,1644,68.28,68.280000,0.055334,0.017551,7064111813767945400,null,23,5,0
3863,1650,68.28,68.280000,0.055334,0.017551,3111577039989174574,null,23,5,0
3864,1657,64.19,64.190000,0.055334,0.019817,3048623775343236040,null,23,5,0
3865,1663,64.19,64.190000,0.055334,0.019817,17929530442923770233,null,23,5,0
3866,1670,64.19,64.190000,0.055334,0.019817,2787983068421566197,null,23,5,0
3867,1677,64.19,64.190000,0.055334,0.019817,12406077963556893018,null,23,5,0
3868,1683,58.73,58.730000,0.055334,0.022838,14704733082255961365,null,23,5,0
3869,1689,58.73,58.730000,0.055334,0.022838,6590708577727479137,null,23,5,0
3870,1696,58.73,58.730000,0.055334,0.022838,3874360167117760872,null,23,5,0
3871,1702,63.15,63.150000,0.055334,0.020391,18285787264285384051,null,23,5,0
3872,1709,58.73,58.730000,0.055334,0.022838,15381593078304683036,null,23,5,0
3873,1715,58.73,58.730000,0.055334,0.022838,7340185906955671432,null,23,5,0
3874,1721,57,57.000000,0.055334,0.023793,4302614634818631924,null,23,5,0
3875,1727,57,57.000000,0.055334,0.023793,13728122574137743632,null,23,5,0
3876,1733,57,57.000000,0.055334,0.023793,5122999869967626971,null,23,5,0
3877,1740,57,57.000000,0.055334,0.023793,17627219804886712170,null,23,5,0
3878,1746,57,57.000000,0.055334,0.023793,4960165267368191109,null,23,5,0
3879,1752,57,57.000000,0.055334,0.023793,13682186043522567751,null,23,5,0
3880,1758,57,57.000000,0.055334,0.023793,10206946693881255774,null,23,5,0
3881,1764,57,57.000000,0.055334,0.023793,18403831275338996833,null,23,5,0
3882,1770,57,57.000000,0.055334,0.023793,17734164314262281505,null,23,5,0
3883,1588,100,100.000000,63.134300,0.000016,4643022799540034395,null,24,5,0
3884,1593,100,100.000000,63.134300,0.000016,1156868113453882101,null,24,5,0
3885,1598,100,100.000000,63.134300,0.000016,5561314989383827691,null,24,5,0
3886,1603,100,100.000000,63.134300,0.000016,1209775252347007421,null,24,5,0
3887,1607,100,100.000000,63.134300,0.000014,7299436785358668896,null,24,5,0
3888,1612,100,100.000000,63.134300,0.000016,3834981458909647682,null,24,5,0
3889,1617,100,100.000000,63.134300,0.000016,4357283325627815560,null,24,5,0
3890,1621,100,100.000000,63.134300,0.000016,5042771182337520437,null,24,5,0
3891,1626,100,100.000000,63.134300,0.000016,16052094999570338542,null,24,5,0
3892,1631,100,100.000000,63.134300,0.000016,14520776213884459016,null,24,5,0
3893,1635,100,100.000000,63.134300,0.000016,9097880505717947565,null,24,5,0
3894,1640,100,100.000000,63.134300,0.000016,1472644275932521065,null,24,5,0
3895,1645,100,100.000000,63.134300,0.000016,2625837867098647527,null,24,5,0
3896,1650,100,100.000000,63.134300,0.000013,16145189119990344814,null,24,5,0
3897,1654,100,100.000000,63.134300,0.000016,14470308459901500374,null,24,5,0
3898,1659,100,100.000000,63.134300,0.000016,8467038214247644016,null,24,5,0
3899,1664,100,100.000000,63.134300,0.000016,10533122690898933007,null,24,5,0
3900,1668,100,100.000000,63.134300,0.000016,1110194839614464604,null,24,5,0
3901,1673,100,100.000000,63.134300,0.000016,13721635439055256612,null,24,5,0
3902,1678,100,100.000000,63.134300,0.000016,6014729873078280243,null,24,5,0
3903,1682,100,100.000000,63.134300,0.000016,950836043531909031,null,24,5,0
3904,1687,100,100.000000,63.134300,0.000016,17930527742216518990,null,24,5,0
3905,1692,100,100.000000,63.134300,0.000050,15572197449701302635,null,24,5,0
3906,1697,100,100.000000,63.134300,0.000016,2713041193448992409,null,24,5,0
3907,1702,100,100.000000,63.134300,0.000014,3252747252874611465,null,24,5,0
3908,1707,100,100.000000,63.134300,0.000016,14047609583906800597,null,24,5,0
3909,1711,100,100.000000,63.134300,0.000016,3003516496691296567,null,24,5,0
3910,1716,100,100.000000,63.134300,0.000016,11151697894761195044,null,24,5,0
3911,1721,100,100.000000,63.134300,0.000016,175723403825437633,null,24,5,0
3912,1725,100,100.000000,63.134300,0.000016,1390953586009580457,null,24,5,0
3913,1591,87.51,87.510000,0.063232,0.007895,284513895306215028,null,25,5,0
3914,1598,87.51,87.510000,0.063232,0.007895,13612681362532199011,null,25,5,0
3915,1605,87.51,87.510000,0.063232,0.007895,14321675393454595497,null,25,5,0
3916,1613,87.51,87.510000,0.063232,0.007895,891199137918822729,null,25,5,0
3917,1620,87.51,87.510000,0.063232,0.007895,14042762247643324326,null,25,5,0
3918,1625,87.51,87.510000,0.063229,0.007895,14089534852928005168,null,25,5,0
3919,1633,87.51,87.510000,0.063232,0.007895,4563483165198384329,null,25,5,0
3920,1640,87.51,87.510000,0.063232,0.007895,2395524151931279477,null,25,5,0
3921,1647,87.51,87.510000,0.063232,0.007895,10204774333793621832,null,25,5,0
3922,1655,87.51,87.510000,0.063232,0.007895,15070952715016802438,null,25,5,0
3923,1662,87.51,87.510000,0.063232,0.007895,12782527819556630034,null,25,5,0
3924,1666,1.79769e+308,,,0.007895,4271033020919053486,null,25,5,0
3925,1674,87.51,87.510000,0.063232,0.007895,1417808555282029387,null,25,5,0
3926,1681,87.51,87.510000,0.063232,0.007895,7315784530159089193,null,25,5,0
3927,1687,85.73,85.730000,0.055334,0.007895,12277061542449091449,null,25,5,0
3928,1693,85.73,85.730000,0.055334,0.007895,5492923023796222108,null,25,5,0
3929,1700,85.73,85.730000,0.055334,0.007895,11751679303086049113,null,25,5,0
3930,1706,85.73,85.730000,0.055334,0.007895,17204824646069990458,null,25,5,0
3931,1712,85.73,85.730000,0.055334,0.007895,1740582097301382595,null,25,5,0
3932,1718,85.73,85.730000,0.055334,0.007895,7745417938454806754,null,25,5,0
3933,1725,85.73,85.730000,0.055334,0.007895,7329135942344397488,null,25,5,0
3934,1731,85.73,85.730000,0.055334,0.007895,8098599193017377356,null,25,5,0
3935,1737,85.73,85.730000,0.055334,0.007895,14976387643525743775,null,25,5,0
3936,1743,85.73,85.730000,0.055334,0.007895,17155556289825143661,null,25,5,0
3937,1749,85.73,85.730000,0.055334,0.007895,13215793303558301338,null,25,5,0
3938,1756,85.73,85.730000,0.055334,0.007895,5206388967538296480,null,25,5,0
3939,1762,85.73,85.730000,0.055334,0.007895,12611694009483218711,null,25,5,0
3940,1768,85.73,85.730000,0.055334,0.007895,11940665408097924179,null,25,5,0
3941,1774,85.73,85.730000,0.055334,0.007895,11114812699047035350,null,25,5,0
3942,1780,85.73,85.730000,0.055334,0.007895,17431177261658013316,null,25,5,0
3943,1593,99.96,99.960000,0.055334,0.000021,4251705117521692994,null,26,5,0
3944,1598,85.73,85.730000,0.055334,0.007895,17868023999214310511,null,26,5,0
3945,1603,71.38,71.380000,0.055334,0.015838,5810524371238725653,null,26,5,0
3946,1609,68.96,68.960000,0.055334,0.017175,1256272001785582674,null,26,5,0
3947,1614,68.96,68.960000,0.055334,0.017175,2496512282866150158,null,26,5,0
3948,1620,68.96,68.960000,0.055334,0.017175,11436101782956660857,null,26,5,0
3949,1625,68.96,68.960000,0.055334,0.017175,10994317828089232458,null,26,5,0
3950,1630,68.96,68.960000,0.055334,0.017175,9135713578511582358,null,26,5,0
3951,1636,68.96,68.960000,0.055334,0.017175,2943560088864979084,null,26,5,0
3952,1641,68.96,68.960000,0.055334,0.017175,4748462220970927792,null,26,5,0
3953,1647,68.96,68.960000,0.055334,0.017175,16950327065484196700,null,26,5,0
3954,1653,57.06,57.060000,0.055334,0.023758,14764298124188244767,null,26,5,0
3955,1658,62.44,62.440000,0.063216,0.023742,4530676451955292147,null,26,5,0
3956,1664,57.06,57.060000,0.055334,0.023758,13769945431986931710,null,26,5,0
3957,1670,46.68,46.680000,0.055334,0.029503,2908078402734140854,null,26,5,0
3958,1676,62.75,62.750000,0.055334,0.020610,4342002229816639287,null,26,5,0
3959,1682,46.68,46.680000,0.055334,0.029503,6801775273134538652,null,26,5,0
3960,1688,46.74,46.740000,0.055334,0.029471,3504279114602610784,null,26,5,0
3961,1694,48.52,48.520000,0.055334,0.028486,16318798158560923262,null,26,5,0
3962,1700,46.68,46.680000,0.055334,0.029503,2465411543422103176,null,26,5,0
3963,1706,46.68,46.680000,0.055334,0.029503,7808758783938267022,null,26,5,0
3964,1712,46.68,46.680000,0.055334,0.029503,8738717753868613395,null,26,5,0
3965,1717,27.55,27.550000,0.055334,0.040090,16093438813384402778,null,26,5,0
3966,1723,27.55,27.550000,0.055334,0.040090,3153653314824058591,null,26,5,0
3967,1729,27.55,27.550000,0.055334,0.040090,14087303125709843631,null,26,5,0
3968,1735,27.55,27.550000,0.055334,0.040090,4218134959040678984,null,26,5,0
3969,1741,26.85,26.850000,0.055334,0.040477,14934391599000555476,null,26,5,0
3970,1747,30.58,30.580000,0.055334,0.038410,17522144933192927911,null,26,5,0
3971,1753,26.85,26.850000,0.055334,0.040477,16576792109906476291,null,26,5,0
3972,1759,26.6,26.600000,0.055334,0.040614,5255858045068470827,null,26,5,0
3973,1589,100,100.000000,38.110600,0.000019,4669901534818924305,null,27,5,0
3974,1596,100,100.000000,38.110600,0.000023,17990158158208984048,null,27,5,0
3975,1601,100,100.000000,38.110600,0.000019,18269499727421021352,null,27,5,0
3976,1607,43.02,43.020000,0.055334,0.031527,11871958395911710593,null,27,5,0
3977,1613,42.79,42.790000,0.055334,0.031656,11891986741511448936,null,27,5,0
3978,1619,42.79,42.790000,0.055334,0.031659,11056219860199640528,null,27,5,0
3979,1626,42.8,42.800000,0.055334,0.031650,14093524489413278214,null,27,5,0
3980,1632,42.79,42.790000,0.055334,0.031656,14406324122936311555,null,27,5,0
3981,1638,42.79,42.790000,0.055334,0.031656,7077092559245006151,null,27,5,0
3982,1644,42.79,42.790000,0.055334,0.031656,6121625011624874967,null,27,5,0
3983,1650,42.79,42.790000,0.055334,0.031656,16993026717581982471,null,27,5,0
3984,1656,42.79,42.790000,0.055334,0.031656,17668856424724366383,null,27,5,0
3985,1662,38.96,38.960000,0.055334,0.033776,6124689121154978834,null,27,5,0
3986,1669,39.23,39.230000,0.055334,0.033626,7946230117738347923,null,27,5,0
3987,1675,38.52,38.520000,0.055334,0.034021,56547146261693339,null,27,5,0
3988,1681,38.51,38.510000,0.055334,0.034024,5016178289987359832,null,27,5,0
3989,1687,35.37,35.370000,0.055334,0.035764,12753288709990201519,null,27,5,0
3990,1693,35.69,35.690000,0.055334,0.035587,18230159610768073138,null,27,5,0
3991,1699,51.31,51.310000,0.055334,0.026940,12364676226407227574,null,27,5,0
3992,1705,35.37,35.370000,0.055334,0.035764,7908928430260100901,null,27,5,0
3993,1710,37.06,37.060000,0.055334,0.034827,2136417938970770637,null,27,5,0
3994,1716,35.37,35.370000,0.055334,0.035764,8393757264194695580,null,27,5,0
3995,1722,34.85,34.850000,0.055334,0.036048,16828451236712982103,null,27,5,0
3996,1728,34.85,34.850000,0.055334,0.036048,10131522919843038753,null,27,5,0
3997,1734,34.85,34.850000,0.055334,0.036048,10076744545934167779,null,27,5,0
3998,1740,34.91,34.910000,0.055334,0.036014,4489418861555912922,null,27,5,0
3999,1746,34.85,34.850000,0.055334,0.036048,2988231713129988817,null,27,5,0
4000,1752,34.85,34.850000,0.055334,0.036048,1597712205693293414,null,27,5,0
4001,1758,37.05,37.050000,0.055334,0.034831,1496460438076682364,null,27,5,0
4002,1764,34.85,34.850000,0.055334,0.036048,1131179692876034922,null,27,5,0
4003,1587,100,100.000000,63.134300,0.000013,718233486692312747,null,28,5,0
4004,1591,100,100.000000,63.134300,0.000013,8290995058699885238,null,28,5,0
4005,1595,100,100.000000,63.134300,0.000013,1373405694081984061,null,28,5,0
4006,1599,100,100.000000,63.134300,0.000013,7287465715618055969,null,28,5,0
4007,1602,100,100.000000,63.134300,0.000013,4182448664108676036,null,28,5,0
4008,1606,100,100.000000,63.134300,0.000013,13167444179249862229,null,28,5,0
4009,1610,100,100.000000,63.134300,0.000013,593313666487238151,null,28,5,0
4010,1613,100,100.000000,63.134300,0.000013,6149539030626827666,null,28,5,0
4011,1617,100,100.000000,63.134300,0.000013,6735596191323940337,null,28,5,0
4012,1621,100,100.000000,63.134300,0.000013,8106118615987389945,null,28,5,0
4013,1625,100,100.000000,63.134300,0.000013,16996129965838816167,null,28,5,0
4014,1628,100,100.000000,63.134300,0.000013,18139570813846860522,null,28,5,0
4015,1632,100,100.000000,63.134300,0.000013,6771925936784100666,null,28,5,0
4016,1636,100,100.000000,63.134300,0.000013,23109737358235320,null,28,5,0
4017,1640,100,100.000000,63.134300,0.000013,16412355870095190016,null,28,5,0
4018,1643,100,100.000000,63.134300,0.000013,7159910285187511219,null,28,5,0
4019,1647,100,100.000000,63.134300,0.000013,12449898267151065243,null,28,5,0
4020,1651,100,100.000000,63.134300,0.000013,6589259235628553180,null,28,5,0
4021,1655,100,100.000000,63.134300,0.000013,11009693848546334574,null,28,5,0
4022,1659,100,100.000000,63.134300,0.000013,9013207368071802904,null,28,5,0
4023,1663,100,100.000000,63.134300,0.000013,3193887596894868970,null,28,5,0
4024,1667,100,100.000000,63.134300,0.000013,2696551986563546128,null,28,5,0
4025,1671,100,100.000000,63.134300,0.000013,18405898744202401358,null,28,5,0
4026,1674,100,100.000000,63.134300,0.000013,14001785337159315664,null,28,5,0
4027,1678,100,100.000000,63.134300,0.000013,3803676898659939139,null,28,5,0
4028,1682,100,100.000000,63.134300,0.000013,8947796697447637427,null,28,5,0
4029,1686,100,100.000000,63.134300,0.000013,4186420071993242333,null,28,5,0
4030,1689,1.79769e+308,,,0.000013,12871240081696234151,null,28,5,0
4031,1693,100,100.000000,63.134300,0.000013,14118379859816342352,null,28,5,0
4032,1697,100,100.000000,63.134300,0.000013,15830565518277092460,null,28,5,0
4033,1588,100,100.000000,63.134300,0.000013,3614786669707558391,null,29,5,0
4034,1593,100,100.000000,63.134300,0.000013,2293557657645669851,null,29,5,0
4035,1597,100,100.000000,63.134300,0.000013,17120347184976470955,null,29,5,0
4036,1602,100,100.000000,63.134300,0.000013,10538022114852787596,null,29,5,0
4037,1606,100,100.000000,63.134300,0.000013,7018356669776678851,null,29,5,0
4038,1610,100,100.000000,63.134300,0.000013,16502847689050681108,null,29,5,0
4039,1615,100,100.000000,63.134300,0.000013,1588855486019928641,null,29,5,0
4040,1621,72.78,72.780000,0.055334,0.015061,7036385682819393151,null,29,5,0
4041,1627,72.78,72.780000,0.055334,0.015061,4639120811750530129,null,29,5,0
4042,1633,72.78,72.780000,0.055334,0.015061,2033940760738673993,null,29,5,0
4043,1639,72.78,72.780000,0.055334,0.015061,13902317934014030128,null,29,5,0
4044,1646,72.78,72.780000,0.055334,0.015061,17263870425361443513,null,29,5,0
4045,1652,72.78,72.780000,0.055334,0.015061,16491660073928441717,null,29,5,0
4046,1658,1.79769e+308,,,0.000026,4211752894939831944,null,29,5,0
4047,1664,72.78,72.780000,0.055334,0.015061,4338700068131132046,null,29,5,0
4048,1670,71.35,71.350000,0.055334,0.015854,10246110056480000196,null,29,5,0
4049,1676,71.35,71.350000,0.055334,0.015854,10410217713275841834,null,29,5,0
4050,1683,56.07,56.070000,0.055334,0.024309,7702384552719245199,null,29,5,0
4051,1689,56.07,56.070000,0.055334,0.024309,9891826966840041286,null,29,5,0
4052,1695,56.07,56.070000,0.055334,0.024309,4546270483198371001,null,29,5,0
4053,1702,56.07,56.070000,0.055334,0.024309,7139089795525778657,null,29,5,0
4054,1708,56.07,56.070000,0.055334,0.024309,11130563175824769969,null,29,5,0
4055,1714,56.07,56.070000,0.055334,0.024309,11764501972252429995,null,29,5,0
4056,1721,56.07,56.070000,0.055334,0.024309,5997705010457848277,null,29,5,0
4057,1727,71.35,71.350000,0.055334,0.015854,238382054403977650,null,29,5,0
4058,1733,56.07,56.070000,0.055334,0.024309,11739297375005168204,null,29,5,0
4059,1739,51.34,51.340000,0.055334,0.026924,5699870095072290729,null,29,5,0
4060,1746,51.34,51.340000,0.055334,0.026924,9471124891682682479,null,29,5,0
4061,1752,51.34,51.340000,0.055334,0.026924,4411410585769772435,null,29,5,0
4062,1759,51.34,51.340000,0.055334,0.026924,5170799164892270705,null,29,5,0
4063,1589,56.15,56.150000,0.055334,0.024266,15713811645910225172,null,30,5,0
4064,1595,56.15,56.150000,0.055334,0.024266,9907338295475607308,null,30,5,0
4065,1601,56.15,56.150000,0.055334,0.024266,1782928748332151524,null,30,5,0
4066,1607,56.15,56.150000,0.055334,0.024266,498410672417905082,null,30,5,0
4067,1612,70.02,70.020000,0.055334,0.016591,12378515697918249692,null,30,5,0
4068,1618,59.73,59.730000,0.055334,0.022284,2478826525687760239,null,30,5,0
4069,1624,56.15,56.150000,0.055334,0.024266,6983340480408616306,null,30,5,0
4070,1629,56.15,56.150000,0.055334,0.024266,9422494832416134343,null,30,5,0
4071,1635,56.15,56.150000,0.055334,0.024266,1404703138924546234,null,30,5,0
4072,1641,56.15,56.150000,0.055334,0.024266,11836478518155274391,null,30,5,0
4073,1646,56.15,56.150000,0.055334,0.024266,13971294808260962278,null,30,5,0
4074,1652,56.15,56.150000,0.055334,0.024266,4658104576217488432,null,30,5,0
4075,1658,56.15,56.150000,0.055334,0.024266,1598770554988336038,null,30,5,0
4076,1663,56.15,56.150000,0.055334,0.024266,8510036605947065196,null,30,5,0
4077,1669,56.15,56.150000,0.055334,0.024266,10893510299292331789,null,30,5,0
4078,1675,56.15,56.150000,0.055334,0.024266,10025342435708951316,null,30,5,0
4079,1681,56.15,56.150000,0.055334,0.024266,16792844269916024705,null,30,5,0
4080,1686,85.72,85.720000,0.055334,0.007899,11666288034245092311,null,30,5,0
4081,1692,56.15,56.150000,0.055334,0.024266,17882409084958286774,null,30,5,0
4082,1698,56.15,56.150000,0.055334,0.024266,18085200178771703248,null,30,5,0
