EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
600,701,5.011490,37.5,37.500000,-320.000000,-440.000000,8281959198507504454,null,3,6,0
601,706,5.012060,39.68,39.680000,-315.000000,-440.000000,6130039449275089441,null,3,6,0
602,711,5.009320,37.5,37.500000,-320.000000,-440.000000,5904472148394530764,null,3,6,0
603,716,5.010100,41.94,41.940000,-310.000000,-440.000000,17056303402978566983,null,3,6,0
604,721,5.010090,37.5,37.500000,-320.000000,-440.000000,13647006549390078237,null,3,6,0
605,726,5.009910,51.72,51.720000,-290.000000,-440.000000,9775072520350807546,null,3,6,0
606,732,5.007550,41.94,41.940000,-310.000000,-440.000000,8516654845244847043,null,3,6,0
607,737,5.016460,41.94,41.940000,-310.000000,-440.000000,5387787125285380821,null,3,6,0
608,742,5.008800,44.26,44.260000,-305.000000,-440.000000,3014890010857251877,null,3,6,0
609,747,5.010640,43.41,43.410000,-305.000000,-437.391000,12761984475385866505,null,3,6,0
610,752,5.011130,41.94,41.940000,-310.000000,-440.000000,11059586306793592430,null,3,6,0
611,757,5.009450,54.39,54.390000,-285.000000,-440.000000,16439341311171127379,null,3,6,0
612,762,5.023720,44.26,44.260000,-305.000000,-439.987000,8786354879776798971,null,3,6,0
613,767,5.011020,41.94,41.940000,-310.000000,-440.000000,11340577728924227789,null,3,6,0
614,772,5.011360,67.94,67.940000,-275.000000,-461.847000,7408719995421876234,null,3,6,0
615,777,5.026020,37.5,37.500000,-320.000000,-440.000000,12645842207387928230,null,3,6,0
616,783,5.010170,41.94,41.940000,-310.000000,-440.000000,16559069913324006446,null,3,6,0
617,788,5.009460,41.94,41.940000,-310.000000,-440.000000,4557640763796666720,null,3,6,0
618,793,5.008110,49.15,49.150000,-295.000000,-440.000000,18410991653298122857,null,3,6,0
619,798,5.019190,47.25,47.250000,-295.000000,-434.375000,12323347040690847296,null,3,6,0
620,803,5.024890,37.5,37.500000,-320.000000,-440.000000,10056753575844006622,null,3,6,0
621,808,5.015670,41.94,41.940000,-310.000000,-440.000000,16406899864983971247,null,3,6,0
622,813,5.013500,38.44,38.440000,-320.000000,-443.000000,13081808127450814066,null,3,6,0
623,818,5.017430,44.26,44.260000,-305.000000,-440.000000,3753738091014830607,null,3,6,0
624,823,5.009660,41.94,41.940000,-310.000000,-440.000000,18424882568738792432,null,3,6,0
625,833,5.009808,27.4,27.400000,-340.000000,-433.143171,10711125309501830849,null,0,6,1
626,838,5.008573,33.57,33.570000,-320.000000,-427.417018,114676720632241096,null,0,6,1
627,843,5.009320,34.13,34.130000,-315.000000,-422.500000,10954800519640759137,null,0,6,1
628,848,5.012937,45.32,45.320000,-290.000000,-421.416396,10081453073097398242,null,0,6,1
629,853,5.011152,31.25,31.250000,-320.000000,-420.000000,12818923193059025208,null,0,6,1
630,858,5.021183,25.37,25.370000,-335.000000,-420.000000,3131512638948340260,null,0,6,1
631,863,5.009692,21.71,21.710000,-345.000000,-419.890110,12199987123251073121,null,0,6,1
632,868,5.010424,21.71,21.710000,-345.000000,-419.890110,6104707116614481947,null,0,6,1
633,833,5.007854,15.82,15.820000,-345.000000,-399.579500,11410989045933617683,null,1,6,1
634,838,5.007931,15.82,15.820000,-345.000000,-399.579500,8819379843157284427,null,1,6,1
635,843,5.007735,30.27,30.270000,-325.000000,-423.393070,9871901892787865413,null,1,6,1
636,848,5.007674,28.6,28.600000,-340.000000,-437.227273,8157720324275743319,null,1,6,1
637,853,5.007108,15.82,15.820000,-345.000000,-399.579500,6856208158969355133,null,1,6,1
638,858,5.007338,15.82,15.820000,-345.000000,-399.579500,2475633949235582732,null,1,6,1
639,863,5.007057,15.82,15.820000,-345.000000,-399.579500,8072009446759131120,null,1,6,1
640,868,5.007269,15.82,15.820000,-345.000000,-399.579500,12810304841390331517,null,1,6,1
641,833,5.007976,15.82,15.820000,-345.000000,-399.579500,7596120852041491615,null,2,6,1
642,838,5.008051,15.82,15.820000,-345.000000,-399.579500,5301769725237192356,null,2,6,1
643,843,5.008873,15.82,15.820000,-345.000000,-399.579500,1011402395188097883,null,2,6,1
644,848,5.007434,15.82,15.820000,-345.000000,-399.579500,15674246165716443323,null,2,6,1
645,853,5.007695,15.82,15.820000,-345.000000,-399.579500,4047905991130545083,null,2,6,1
646,858,5.007925,15.82,15.820000,-345.000000,-399.579500,12791037706271817431,null,2,6,1
647,863,5.008563,15.82,15.820000,-345.000000,-399.579500,16893028314634480660,null,2,6,1
648,833,5.011248,33.33,33.330000,-315.000000,-420.000000,15967307067578170465,null,3,6,1
649,838,5.009505,23.53,23.530000,-340.000000,-420.000000,10315647085970703610,null,3,6,1
650,843,5.010960,23.53,23.530000,-340.000000,-420.000000,14592126048323193903,null,3,6,1
651,848,5.012701,23.53,23.530000,-340.000000,-420.000000,8607923862576092035,null,3,6,1
652,853,5.009901,23.53,23.530000,-340.000000,-420.000000,9714872670350045305,null,3,6,1
653,858,5.012195,25.37,25.370000,-335.000000,-420.000000,5887390672726423510,null,3,6,1
654,859,1.056456,194.83,194.830000,-145.000000,-427.500000,18112502160304253963,null,3,6,1
655,875,5.007733,26.56,26.560000,-320.000000,-405.000000,14045498278460865407,null,0,7,0
656,880,5.008588,50,50.000000,-275.000000,-412.500000,7094986168206383585,null,0,7,0
657,885,5.025962,28.57,28.570000,-315.000000,-405.000000,6616323354709645455,null,0,7,0
658,890,5.014015,26.56,26.560000,-320.000000,-405.000000,7757900427687465219,null,0,7,0
659,895,5.009376,46.55,46.550000,-290.000000,-425.000000,17835340292391697350,null,0,7,0
660,900,5.043176,34.71,34.710000,-310.000000,-417.603245,2933455095397154524,null,0,7,0
661,905,5.017502,26.56,26.560000,-320.000000,-405.000000,8068919369698827818,null,0,7,0
662,910,5.016150,31.25,31.250000,-320.000000,-420.000000,3646052317509893233,null,0,7,0
663,915,5.013896,22.73,22.730000,-330.000000,-405.000000,10047887600349856986,null,0,7,0
664,921,5.020826,37.29,37.290000,-295.000000,-405.000000,5597279077792936102,null,0,7,0
665,926,5.014433,57.07,57.070000,-270.000000,-424.090909,13299986832564166145,null,0,7,0
666,931,5.013158,55.26,55.260000,-285.000000,-442.500000,12594836457891508678,null,0,7,0
667,936,5.016835,30.65,30.650000,-310.000000,-405.000000,1406926575211717951,null,0,7,0
668,941,5.023186,50,50.000000,-295.000000,-442.500000,9396982146817155856,null,0,7,0
669,946,5.013904,19.12,19.120000,-340.000000,-405.000000,7607536156318131759,null,0,7,0
670,951,5.017153,44.39,44.390000,-290.000000,-418.723592,6686340918562921025,null,0,7,0
671,956,5.023663,26.56,26.560000,-320.000000,-405.000000,17468618627626712824,null,0,7,0
672,961,5.011255,37.29,37.290000,-295.000000,-405.000000,3929271256079242872,null,0,7,0
673,880,5.012590,26.09,26.090000,-345.000000,-435.000000,6458256978816758154,5,1,7,0
674,885,5.005970,17.22,17.220000,-345.000000,-404.423000,9434018983872921903,5,1,7,0
675,890,5.005330,14.49,14.490000,-345.000000,-395.000000,2767739264490994983,5,1,7,0
676,896,5.004610,4.35,4.350000,-345.000000,-360.000000,6616323354709645452,5,1,7,0
677,901,5.006510,5.76,5.760000,-345.000000,-364.861000,4100551149191012242,5,1,7,0
678,906,5.006200,4.17,4.170000,-345.000000,-359.383000,4829146414076385211,5,1,7,0
679,911,5.002610,5.8,5.800000,-345.000000,-365.000000,3929271256079242879,5,1,7,0
680,917,5.006620,26.56,26.560000,-320.000000,-405.000000,17468618627626712825,5,1,7,0
681,922,5.003190,7.25,7.250000,-345.000000,-370.000000,14977490067296145192,5,1,7,0
682,927,5.004600,4.35,4.350000,-345.000000,-360.000000,14045498278460865406,5,1,7,0
683,932,5.005710,17.28,17.280000,-345.000000,-404.626000,7607536156318131756,5,1,7,0
684,938,5.006130,4.17,4.170000,-345.000000,-359.383000,7757900427687465218,5,1,7,0
685,943,5.005810,4.17,4.170000,-345.000000,-359.383000,4451633868975978185,5,1,7,0
686,948,5.006650,4.17,4.170000,-345.000000,-359.383000,7305134266033273677,5,1,7,0
687,953,5.004160,4.17,4.170000,-345.000000,-359.383000,16445535844373512374,5,1,7,0
688,959,5.007140,4.17,4.170000,-345.000000,-359.383000,7558377627000461671,5,1,7,0
689,964,5.005910,21.06,21.060000,-345.000000,-417.653000,14159243073975742017,5,1,7,0
690,874,5.006060,1.79769e+308,,,-521.893000,18384578796981738658,null,2,7,0
691,880,5.007970,1.79769e+308,,,-521.893000,13999206838248850849,null,2,7,0
692,885,5.005250,1.79769e+308,,,-521.893000,9154728906716551814,null,2,7,0
693,890,5.005410,1.79769e+308,,,-521.893000,15510194242803893153,null,2,7,0
694,895,5.005370,1.79769e+308,,,-521.893000,6877630265958213681,null,2,7,0
695,900,5.008190,1.79769e+308,,,-521.893000,5894813642685918434,null,2,7,0
696,905,5.005560,1.79769e+308,,,-521.893000,5332898358113018027,null,2,7,0
697,910,5.005410,1.79769e+308,,,-521.893000,7199064276224233539,null,2,7,0
698,915,5.005690,1.79769e+308,,,-521.893000,4601957413842422644,null,2,7,0
699,920,5.010320,83.1,83.100000,-285.000000,-521.836000,9259425040199858498,null,2,7,0
700,926,5.012260,100.73,100.730000,-260.000000,-521.893000,1938660348825979221,null,2,7,0
701,931,5.010460,1.79769e+308,,,-521.893000,6149624074227177089,null,2,7,0
702,936,5.008860,1.79769e+308,,,-521.893000,460740086445663729,null,2,7,0
703,941,5.005580,1.79769e+308,,,-521.893000,10516103559061231549,null,2,7,0
704,946,5.010200,83.1,83.100000,-285.000000,-521.836000,12581659207900894294,null,2,7,0
705,951,5.010430,83.1,83.100000,-285.000000,-521.836000,3826048381714516283,null,2,7,0
706,957,5.010290,83.1,83.100000,-285.000000,-521.836000,324046367171919974,null,2,7,0
707,962,5.010370,83.1,83.100000,-285.000000,-521.836000,16373443949417964053,null,2,7,0
708,875,5.064090,69.09,69.090000,-275.000000,-465.000000,10513884529255853697,null,3,7,0
709,880,5.027470,69.09,69.090000,-275.000000,-465.000000,13419517163373071695,null,3,7,0
710,885,5.022890,69.09,69.090000,-275.000000,-465.000000,16189084181972459427,null,3,7,0
711,890,5.011480,102.17,102.170000,-230.000000,-465.000000,4116158996719125671,null,3,7,0
712,895,5.013140,69.09,69.090000,-275.000000,-465.000000,9561346156883766158,null,3,7,0
713,900,5.019470,69.09,69.090000,-275.000000,-465.000000,4381646584324246866,null,3,7,0
714,905,5.019630,69.09,69.090000,-275.000000,-465.000000,12689191248866659451,null,3,7,0
715,910,5.017180,82.35,82.350000,-255.000000,-465.000000,9941762772613138800,null,3,7,0
716,915,5.020740,69.09,69.090000,-275.000000,-465.000000,10029321468629327641,null,3,7,0
717,921,5.013650,126.83,126.830000,-205.000000,-465.000000,6506520114506596557,null,3,7,0
718,926,5.016460,93.75,93.750000,-240.000000,-465.000000,2663835208044978708,null,3,7,0
719,931,5.012040,126.19,126.190000,-210.000000,-475.000000,12540369771630920225,null,3,7,0
720,936,5.022450,69.09,69.090000,-275.000000,-465.000000,15447362066649954587,null,3,7,0
721,941,5.021700,121.43,121.430000,-210.000000,-465.000000,539113675007346136,null,3,7,0
722,946,5.018830,69.09,69.090000,-275.000000,-465.000000,8628033012377213279,null,3,7,0
723,951,5.019260,69.09,69.090000,-275.000000,-465.000000,14123668343743909114,null,3,7,0
724,956,5.018590,126.83,126.830000,-205.000000,-465.000000,12244634991180147097,null,3,7,0
725,961,5.012270,69.09,69.090000,-275.000000,-465.000000,1441412315199718365,null,3,7,0
