EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1179,384,45.45,45.450000,-88.000000,-128.000000,6700619581528118295,null,12,4,0
1180,389,45.45,45.450000,-88.000000,-128.000000,4824711304050182214,null,12,4,0
1181,394,45.45,45.450000,-88.000000,-128.000000,8470436621659120794,null,12,4,0
1182,399,45.45,45.450000,-88.000000,-128.000000,5016920820368591731,null,12,4,0
1183,405,45.45,45.450000,-88.000000,-128.000000,1804798328543179809,null,12,4,0
1184,410,45.45,45.450000,-88.000000,-128.000000,9072407303426318277,null,12,4,0
1185,415,45.45,45.450000,-88.000000,-128.000000,9238767954242640860,null,12,4,0
1186,420,45.45,45.450000,-88.000000,-128.000000,6581539591674147590,null,12,4,0
1187,425,45.45,45.450000,-88.000000,-128.000000,10172232445720445308,null,12,4,0
1188,430,45.45,45.450000,-88.000000,-128.000000,2497989198486754847,null,12,4,0
1189,435,45.45,45.450000,-88.000000,-128.000000,12676647236417272351,null,12,4,0
1190,440,45.45,45.450000,-88.000000,-128.000000,16768066732771747485,null,12,4,0
1191,445,34.48,34.480000,-87.000000,-117.000000,17462020369432262776,null,12,4,0
1192,451,39.29,39.290000,-84.000000,-117.000000,14358278971521264316,null,12,4,0
1193,456,27.17,27.170000,-92.000000,-117.000000,12174427368321109992,null,12,4,0
1194,461,27.17,27.170000,-92.000000,-117.000000,7788182198844480405,null,12,4,0
1195,466,27.17,27.170000,-92.000000,-117.000000,15519548476828885541,null,12,4,0
1196,470,45.45,45.450000,-88.000000,-128.000000,12261311027703658370,null,12,4,0
1197,475,27.17,27.170000,-92.000000,-117.000000,11428121597277340989,null,12,4,0
1198,480,26.77,26.770000,-92.000000,-116.628000,10192441196707027969,null,12,4,0
1199,344,32.43,32.430000,-92.000000,-121.832000,8531905716608197737,null,13,4,0
1200,350,40.04,40.040000,-87.000000,-121.832000,6595910303766508884,null,13,4,0
1201,355,30.42,30.420000,-93.000000,-121.292000,9560200901775975187,null,13,4,0
1202,360,68.42,68.420000,-76.000000,-128.000000,3587999003041885993,null,13,4,0
1203,365,30.42,30.420000,-93.000000,-121.292000,5012868014917638175,null,13,4,0
1204,370,30.42,30.420000,-93.000000,-121.292000,6733866060395527079,null,13,4,0
1205,374,30.89,30.890000,-93.000000,-121.731000,12329797321272342116,null,13,4,0
1206,379,30.42,30.420000,-93.000000,-121.292000,9797998183140849073,null,13,4,0
1207,384,30.42,30.420000,-93.000000,-121.292000,6193241544332897834,null,13,4,0
1208,389,30.42,30.420000,-93.000000,-121.292000,18112942278410875762,null,13,4,0
1209,394,32.43,32.430000,-92.000000,-121.832000,10147713673355247369,null,13,4,0
1210,399,41.7,41.700000,-86.000000,-121.864000,359471083467356910,null,13,4,0
1211,404,41.65,41.650000,-86.000000,-121.818000,15899611504194300551,null,13,4,0
1212,409,38.49,38.490000,-87.000000,-120.483000,7779415060450691409,null,13,4,0
1213,414,29.68,29.680000,-95.000000,-123.193000,5129387224714823819,null,13,4,0
1214,419,38.04,38.040000,-90.000000,-124.233000,17334546188412294284,null,13,4,0
1215,424,34.5,34.500000,-91.000000,-122.397000,8268731368895124241,null,13,4,0
1216,429,22.21,22.210000,-95.000000,-116.095000,15374554334220727551,null,13,4,0
1217,434,22.21,22.210000,-95.000000,-116.095000,1142835604209109313,null,13,4,0
1218,439,20.61,20.610000,-95.000000,-114.584000,1021759556367606450,null,13,4,0
1219,444,19.21,19.210000,-96.000000,-114.438000,14925978751652550623,null,13,4,0
1220,450,20.28,20.280000,-95.000000,-114.266000,6454625723935179545,null,13,4,0
1221,455,19.21,19.210000,-96.000000,-114.438000,2848303466323817234,null,13,4,0
1222,460,19.21,19.210000,-96.000000,-114.438000,14016855498012592918,null,13,4,0
1223,465,19.21,19.210000,-96.000000,-114.438000,4402549688579774187,null,13,4,0
1224,470,20.59,20.590000,-95.000000,-114.564000,8253634797482745730,null,13,4,0
1225,475,19.21,19.210000,-96.000000,-114.438000,3100663499748073760,null,13,4,0
1226,480,18.82,18.820000,-96.000000,-114.071000,14617395429945157150,null,13,4,0
1227,346,45.45,45.450000,-88.000000,-128.000000,15106418661688798722,null,14,4,0
1228,353,45.45,45.450000,-88.000000,-128.000000,1292132279437624960,null,14,4,0
1229,359,40.66,40.660000,-91.000000,-128.000000,567397247530511393,null,14,4,0
1230,365,40.66,40.660000,-91.000000,-128.000000,14930045042785606982,null,14,4,0
1231,372,40.66,40.660000,-91.000000,-128.000000,3599818518849205998,null,14,4,0
1232,378,40.66,40.660000,-91.000000,-128.000000,15576372969368825416,null,14,4,0
1233,383,40.66,40.660000,-91.000000,-128.000000,5389940359136472404,null,14,4,0
1234,389,40.66,40.660000,-91.000000,-128.000000,11033555629983598362,null,14,4,0
1235,394,40.66,40.660000,-91.000000,-128.000000,3658237280015215454,null,14,4,0
1236,400,40.66,40.660000,-91.000000,-128.000000,16625741410781396632,null,14,4,0
1237,406,36.09,36.090000,-94.000000,-127.929000,16912045545366811113,null,14,4,0
1238,411,48.84,48.840000,-86.000000,-128.000000,15108448162681771092,null,14,4,0
1239,416,36.09,36.090000,-94.000000,-127.929000,6210632064815043062,null,14,4,0
1240,422,36.09,36.090000,-94.000000,-127.929000,9733748359475506935,null,14,4,0
1241,427,48.84,48.840000,-86.000000,-128.000000,18274953703662920678,null,14,4,0
1242,432,34.74,34.740000,-95.000000,-128.000000,6359136328020874133,null,14,4,0
1243,437,34.74,34.740000,-95.000000,-128.000000,4982359627545756741,null,14,4,0
1244,443,34.74,34.740000,-95.000000,-128.000000,8234332767869387993,null,14,4,0
1245,448,36.17,36.170000,-94.000000,-128.000000,17648639440067850089,null,14,4,0
1246,454,36.17,36.170000,-94.000000,-128.000000,12385673484571385076,null,14,4,0
1247,459,34.74,34.740000,-95.000000,-128.000000,10838030422256528588,null,14,4,0
1248,464,34.74,34.740000,-95.000000,-128.000000,15418022592528295905,null,14,4,0
1249,470,33.47,33.470000,-93.000000,-124.131000,3860103431365255864,null,14,4,0
1250,475,33.47,33.470000,-93.000000,-124.131000,9790049029752222052,null,14,4,0
1251,481,33.47,33.470000,-93.000000,-124.131000,16255109694128461248,null,14,4,0
1252,486,33.47,33.470000,-93.000000,-124.131000,15845458382837378665,null,14,4,0
1253,492,33.47,33.470000,-93.000000,-124.131000,7587792560453762464,null,14,4,0
1254,497,33.54,33.540000,-93.000000,-124.194000,10187474318377273931,null,14,4,0
1255,344,31.55,31.550000,-92.000000,-121.029000,16412754050261934214,null,15,4,0
1256,349,40.43,40.430000,-86.000000,-120.771000,1555174936574350528,null,15,4,0
1257,354,38.92,38.920000,-92.000000,-127.803000,12432949269998238861,null,15,4,0
1258,359,31.55,31.550000,-92.000000,-121.029000,12166659896521399802,null,15,4,0
1259,364,27.45,27.450000,-90.000000,-114.704000,14758769357339202354,null,15,4,0
1260,369,31.55,31.550000,-92.000000,-121.029000,16384111632609156325,null,15,4,0
1261,374,27.45,27.450000,-90.000000,-114.704000,2093456579015909301,null,15,4,0
1262,379,27.45,27.450000,-90.000000,-114.704000,9483507694154266313,null,15,4,0
1263,384,27.45,27.450000,-90.000000,-114.704000,7783606846994557709,null,15,4,0
1264,389,27.45,27.450000,-90.000000,-114.704000,2602639030388285399,null,15,4,0
1265,393,27.45,27.450000,-90.000000,-114.704000,18049398279175707713,null,15,4,0
1266,398,27.45,27.450000,-90.000000,-114.704000,434177661830472465,null,15,4,0
1267,403,26.05,26.050000,-91.000000,-114.704000,3107118202612128656,null,15,4,0
1268,408,27.45,27.450000,-90.000000,-114.704000,18358972361996919918,null,15,4,0
1269,413,26.05,26.050000,-91.000000,-114.704000,16166883218145086908,null,15,4,0
1270,418,26.05,26.050000,-91.000000,-114.704000,9736158718871747527,null,15,4,0
1271,423,26.05,26.050000,-91.000000,-114.704000,6606315001020361338,null,15,4,0
1272,428,26.05,26.050000,-91.000000,-114.704000,12873871581275170634,null,15,4,0
1273,433,37.4,37.400000,-93.000000,-127.786000,16579411609845345614,null,15,4,0
1274,438,25.31,25.310000,-92.000000,-115.289000,3308490488818808663,null,15,4,0
1275,443,25.31,25.310000,-92.000000,-115.289000,13068981249647718254,null,15,4,0
1276,448,25.31,25.310000,-92.000000,-115.289000,15959834158133515820,null,15,4,0
1277,453,25.31,25.310000,-92.000000,-115.289000,11184087833567007866,null,15,4,0
1278,458,22.44,22.440000,-94.000000,-115.098000,7485958345414108465,null,15,4,0
1279,464,21.95,21.950000,-94.000000,-114.631000,15140465750732409872,null,15,4,0
1280,469,24.02,24.020000,-94.000000,-116.579000,12110080202674092537,null,15,4,0
1281,474,23.91,23.910000,-93.000000,-115.239000,4535987523156551481,null,15,4,0
1282,480,24.6,24.600000,-92.000000,-114.631000,16181440541933089854,null,15,4,0
1283,516,17.33,17.330000,-96.000000,-112.640949,411867302816752537,null,0,4,1
1284,516,17.33,17.330000,-96.000000,-112.640949,4608567315565231107,null,1,4,1
1285,516,17.33,17.330000,-96.000000,-112.640949,2486922085989409061,null,2,4,1
1286,516,17.33,17.330000,-96.000000,-112.640949,17145710279767341403,null,3,4,1
1287,516,17.33,17.330000,-96.000000,-112.640949,12669902526659020377,null,4,4,1
1288,516,17.33,17.330000,-96.000000,-112.640949,12456584781038951987,null,5,4,1
1289,516,17.33,17.330000,-96.000000,-112.640949,11541530504821052308,null,6,4,1
1290,516,17.33,17.330000,-96.000000,-112.640949,7876048254269052827,null,7,4,1
1291,516,17.69,17.690000,-96.000000,-112.978516,14752614539911517830,null,8,4,1
1292,516,17.33,17.330000,-96.000000,-112.640949,17327375814998079078,null,9,4,1
1293,516,17.33,17.330000,-96.000000,-112.640949,13560792455801759025,null,10,4,1
1294,517,16.21,16.210000,-97.000000,-112.724316,17311652033517876380,null,11,4,1
1295,516,17.33,17.330000,-96.000000,-112.640949,2786353300086002808,null,12,4,1
1296,516,17.33,17.330000,-96.000000,-112.640949,4582836076302408401,null,13,4,1
1297,516,17.33,17.330000,-96.000000,-112.640949,5099438808172644699,null,14,4,1
1298,516,16.65,16.650000,-97.000000,-113.147561,30914196565126867,null,15,4,1
1299,524,16.21,16.210000,-97.000000,-112.724316,10800180632149876516,null,0,5,0
1300,529,27.14,27.140000,-90.000000,-114.422567,5587418863137407592,null,0,5,0
1301,536,16.16,16.160000,-97.000000,-112.675068,1364585739010143743,null,0,5,0
1302,542,16.16,16.160000,-97.000000,-112.675068,11374653142641331032,null,0,5,0
1303,549,19.67,19.670000,-94.000000,-112.491349,1073844322520988073,null,0,5,0
1304,555,16.16,16.160000,-97.000000,-112.675068,16849295645278006155,null,0,5,0
1305,562,16.16,16.160000,-97.000000,-112.675068,346520984981217759,null,0,5,0
1306,569,16.32,16.320000,-97.000000,-112.829618,2247315993349656482,null,0,5,0
1307,574,26.77,26.770000,-90.000000,-114.089645,15082721416039043952,null,0,5,0
1308,579,30.87,30.870000,-92.000000,-120.404546,11556772829450811953,null,0,5,0
1309,586,16.16,16.160000,-97.000000,-112.675068,5465360518919592319,null,0,5,0
1310,592,22.27,22.270000,-92.000000,-112.491349,4643154214800750563,null,0,5,0
1311,598,16.16,16.160000,-97.000000,-112.675068,16951324923008463441,null,0,5,0
1312,605,16.16,16.160000,-97.000000,-112.675935,3122800253649186942,null,0,5,0
1313,612,16.16,16.160000,-97.000000,-112.675068,2215746522491972230,null,0,5,0
1314,618,16.43,16.430000,-97.000000,-112.937699,14105321889818384166,null,0,5,0
1315,624,21.94,21.940000,-94.000000,-114.628068,16838756078922609194,null,0,5,0
1316,631,16.16,16.160000,-97.000000,-112.675068,14631116635319934525,null,0,5,0
1317,637,18.41,18.410000,-95.000000,-112.491349,1603339511964872507,null,0,5,0
1318,644,16.25,16.250000,-97.000000,-112.759521,2975467503194766566,null,0,5,0
1319,650,18.41,18.410000,-95.000000,-112.491349,17168804434988092154,null,0,5,0
1320,657,16.16,16.160000,-97.000000,-112.675068,11592729451697028595,null,0,5,0
1321,662,36.07,36.070000,-94.000000,-127.904762,16298172968972269958,null,0,5,0
1322,669,18.07,18.070000,-96.000000,-113.343860,2110662083184771519,null,0,5,0
1323,675,16.16,16.160000,-97.000000,-112.675068,7750731425137476433,null,0,5,0
1324,681,16.43,16.430000,-97.000000,-112.937699,11393645472484490440,null,0,5,0
1325,687,16.16,16.160000,-97.000000,-112.675068,8213714835057051302,null,0,5,0
1326,523,17.04,17.040000,-97.000000,-113.528000,17311652033517876381,4,1,5,0
1327,529,17.98,17.980000,-97.000000,-114.442000,5587418863137407599,4,1,5,0
1328,534,24.09,24.090000,-97.000000,-120.369000,10653698172384452171,4,1,5,0
1329,540,16.73,16.730000,-97.000000,-113.227000,13967394866730982958,4,1,5,0
1330,547,16.94,16.940000,-97.000000,-113.429000,2216295664933204184,4,1,5,0
1331,552,24.09,24.090000,-97.000000,-120.369000,15729114565935769036,4,1,5,0
1332,559,17.23,17.230000,-97.000000,-113.713000,11769778519801659909,4,1,5,0
1333,567,16.52,16.520000,-97.000000,-113.021000,13942208393915939026,4,1,5,0
1334,575,16.52,16.520000,-97.000000,-113.021000,2800006454733952441,4,1,5,0
1335,583,16.55,16.550000,-97.000000,-113.056000,5259345262294938985,4,1,5,0
1336,592,16.61,16.610000,-97.000000,-113.114000,15576530793905074367,4,1,5,0
1337,598,17.46,17.460000,-97.000000,-113.938000,7313411990209217556,4,1,5,0
1338,605,16.81,16.810000,-97.000000,-113.303000,11169733523870008560,4,1,5,0
1339,614,16.49,16.490000,-97.000000,-112.999000,14025840431210688818,4,1,5,0
1340,621,16.47,16.470000,-97.000000,-112.974000,3173489100270136209,4,1,5,0
1341,629,16.03,16.030000,-97.000000,-112.552000,12792840975999878284,4,1,5,0
1342,636,16.56,16.560000,-97.000000,-113.061000,5197716514177942651,4,1,5,0
1343,643,16.96,16.960000,-97.000000,-113.454000,7082439027148654731,4,1,5,0
1344,650,16.03,16.030000,-97.000000,-112.552000,16678009583201079649,4,1,5,0
1345,659,16.76,16.760000,-97.000000,-113.257000,2383189535519282228,4,1,5,0
1346,666,16.03,16.030000,-97.000000,-112.552000,2385033204882909765,4,1,5,0
1347,673,16.03,16.030000,-97.000000,-112.552000,1941152292027004460,4,1,5,0
1348,681,16.3,16.300000,-97.000000,-112.807000,9306582773123554436,4,1,5,0
1349,689,16.03,16.030000,-97.000000,-112.552000,10103287192341099173,4,1,5,0
1350,697,17.75,17.750000,-97.000000,-114.214000,5015315431136480193,4,1,5,0
1351,704,16.03,16.030000,-97.000000,-112.552000,12575988082063903594,4,1,5,0
1352,711,15.93,15.930000,-97.000000,-112.450000,18423654089817094048,4,1,5,0
1353,522,30.32,30.320000,-92.000000,-119.897000,14904054966954326054,null,2,5,0
1354,527,35.02,35.020000,-88.000000,-118.820000,5102555919078868732,null,2,5,0
1355,533,30.32,30.320000,-92.000000,-119.897000,3637916045136761550,null,2,5,0
1356,538,32,32.000000,-91.000000,-120.120000,8827514511442006082,null,2,5,0
1357,543,32.11,32.110000,-92.000000,-121.543000,13002465462662417634,null,2,5,0
1358,548,30.32,30.320000,-92.000000,-119.897000,311524214696417443,null,2,5,0
1359,553,30.32,30.320000,-92.000000,-119.897000,3517938802244967901,null,2,5,0
1360,559,31.11,31.110000,-92.000000,-120.623000,12269853093337806571,null,2,5,0
1361,565,28.9,28.900000,-93.000000,-119.880000,10976233228705697287,null,2,5,0
1362,570,30.71,30.710000,-93.000000,-121.564000,16360734517439668987,null,2,5,0
1363,576,30.04,30.040000,-92.000000,-119.637000,693553171124053189,null,2,5,0
1364,582,28.54,28.540000,-93.000000,-119.540000,3585338407199073906,null,2,5,0
1365,588,28.54,28.540000,-93.000000,-119.540000,2311275063931030828,null,2,5,0
1366,595,28.54,28.540000,-93.000000,-119.540000,14135385486081018581,null,2,5,0
1367,600,36.24,36.240000,-88.000000,-119.892000,10689626779552169614,null,2,5,0
1368,606,28.54,28.540000,-93.000000,-119.540000,13346398848320495117,null,2,5,0
1369,613,28.54,28.540000,-93.000000,-119.540000,8623329049148684112,null,2,5,0
1370,618,32.5,32.500000,-91.000000,-120.571000,17474561585548150117,null,2,5,0
1371,624,28.54,28.540000,-93.000000,-119.540000,13062427840600723871,null,2,5,0
1372,629,30.49,30.490000,-92.000000,-120.050000,4773745494340277412,null,2,5,0
1373,635,28.54,28.540000,-93.000000,-119.540000,14248828141265991957,null,2,5,0
1374,641,29.93,29.930000,-92.000000,-119.540000,692024787492468337,null,2,5,0
1375,647,28.54,28.540000,-93.000000,-119.540000,3756297336864090093,null,2,5,0
1376,652,45.75,45.750000,-84.000000,-122.429000,15690496260506465047,null,2,5,0
1377,658,28.54,28.540000,-93.000000,-119.540000,6567659685006881482,null,2,5,0
1378,665,33.98,33.980000,-89.000000,-119.238000,5064764394064020271,null,2,5,0
1379,670,32.5,32.500000,-91.000000,-120.571000,12423003679588277871,null,2,5,0
1380,523,50.59,50.590000,-85.000000,-128.000000,16427937999398204085,null,3,5,0
1381,529,50.59,50.590000,-85.000000,-128.000000,14638453508607797791,null,3,5,0
1382,535,50.59,50.590000,-85.000000,-128.000000,3480014430439976617,null,3,5,0
1383,540,35.56,35.560000,-90.000000,-122.000000,16768274390010402104,null,3,5,0
1384,546,35.56,35.560000,-90.000000,-122.000000,6302616939345929401,null,3,5,0
1385,551,27.59,27.590000,-90.000000,-114.834000,1303145196648241560,null,3,5,0
1386,556,27.59,27.590000,-90.000000,-114.834000,18176969271843729656,null,3,5,0
1387,562,28.24,28.240000,-90.000000,-115.419000,10778821049819455150,null,3,5,0
1388,567,27.59,27.590000,-90.000000,-114.834000,13394650032605501763,null,3,5,0
1389,572,29.65,29.650000,-89.000000,-115.392000,5865569698855692604,null,3,5,0
1390,578,27.59,27.590000,-90.000000,-114.834000,7930911683596644554,null,3,5,0
1391,583,25.79,25.790000,-90.000000,-113.208000,2699467298689144430,null,3,5,0
1392,588,23.59,23.590000,-92.000000,-113.706000,16904507975709527394,null,3,5,0
1393,593,23.59,23.590000,-92.000000,-113.706000,11579961113584523505,null,3,5,0
1394,598,23.59,23.590000,-92.000000,-113.706000,2445072009971420905,null,3,5,0
1395,604,24.08,24.080000,-92.000000,-114.157000,15744219655412804783,null,3,5,0
1396,609,23.59,23.590000,-92.000000,-113.706000,6628320864870307026,null,3,5,0
1397,614,23.59,23.590000,-92.000000,-113.706000,11213293499929266027,null,3,5,0
1398,619,29.09,29.090000,-89.000000,-114.892000,12431672849757513301,null,3,5,0
1399,624,25.79,25.790000,-90.000000,-113.208000,8016912845370817504,null,3,5,0
1400,629,25.29,25.290000,-91.000000,-114.009000,9261123626315262493,null,3,5,0
1401,634,23.59,23.590000,-92.000000,-113.706000,15416195198579301257,null,3,5,0
1402,640,25.85,25.850000,-91.000000,-114.525000,4012463915538506981,null,3,5,0
1403,645,36.53,36.530000,-88.000000,-120.146000,217648085956376339,null,3,5,0
1404,650,25.29,25.290000,-91.000000,-114.009000,2897614275336567043,null,3,5,0
1405,656,27.59,27.590000,-90.000000,-114.834000,8266701739448450070,null,3,5,0
1406,661,23.59,23.590000,-92.000000,-113.706000,7190689077472925636,null,3,5,0
1407,524,54.22,54.220000,-83.000000,-128.000000,10686517001897343165,null,4,5,0
1408,530,54.22,54.220000,-83.000000,-128.000000,14314209652610205813,null,4,5,0
1409,536,54.22,54.220000,-83.000000,-128.000000,2449236970741877077,null,4,5,0
1410,543,54.22,54.220000,-83.000000,-128.000000,3618350621817886307,null,4,5,0
1411,549,54.22,54.220000,-83.000000,-128.000000,17939150138132125336,null,4,5,0
1412,556,54.22,54.220000,-83.000000,-128.000000,2794455740935787941,null,4,5,0
1413,562,54.22,54.220000,-83.000000,-128.000000,11780550648407849384,null,4,5,0
1414,568,50.59,50.590000,-85.000000,-128.000000,10126190837537074223,null,4,5,0
1415,574,50.59,50.590000,-85.000000,-128.000000,11039150288236208661,null,4,5,0
1416,580,50.59,50.590000,-85.000000,-128.000000,13953788832048399924,null,4,5,0
1417,585,50.59,50.590000,-85.000000,-128.000000,14900218658953313792,null,4,5,0
1418,591,45.45,45.450000,-88.000000,-128.000000,204551302383055618,null,4,5,0
1419,596,41.7,41.700000,-89.000000,-126.113000,1067892015765842269,null,4,5,0
1420,602,41.7,41.700000,-89.000000,-126.113000,17525770225571766407,null,4,5,0
1421,607,34.17,34.170000,-92.000000,-123.433000,15648182412547471000,null,4,5,0
1422,613,34.17,34.170000,-92.000000,-123.433000,6627392611842077330,null,4,5,0
1423,618,34.1,34.100000,-90.000000,-120.690000,16422567768772553561,null,4,5,0
1424,623,32.49,32.490000,-91.000000,-120.568000,18257087640402943768,null,4,5,0
1425,629,32.49,32.490000,-91.000000,-120.568000,16102019707415864432,null,4,5,0
1426,634,32.49,32.490000,-91.000000,-120.568000,3058681712695590281,null,4,5,0
1427,640,34.17,34.170000,-92.000000,-123.433000,18225332199512701010,null,4,5,0
1428,645,32.49,32.490000,-91.000000,-120.568000,14980183030619418056,null,4,5,0
1429,650,32.49,32.490000,-91.000000,-120.568000,4102691971221861900,null,4,5,0
1430,656,32.49,32.490000,-91.000000,-120.568000,7853355617664621785,null,4,5,0
1431,661,32.21,32.210000,-92.000000,-121.634000,16636377982116375632,null,4,5,0
1432,666,32.21,32.210000,-92.000000,-121.634000,11490720490467436823,null,4,5,0
1433,672,27.61,27.610000,-93.000000,-118.680000,14289696608544949188,null,4,5,0
1434,523,37.63,37.630000,-93.000000,-128.000000,13891621246074456017,null,5,5,0
1435,529,37.63,37.630000,-93.000000,-128.000000,12799630928251283546,null,5,5,0
1436,534,36.95,36.950000,-93.000000,-127.367000,3473228509194850390,null,5,5,0
1437,540,36.95,36.950000,-93.000000,-127.367000,570489938649966982,null,5,5,0
1438,545,33.33,33.330000,-93.000000,-124.000000,3242351603883871438,null,5,5,0
1439,550,33.33,33.330000,-93.000000,-124.000000,6644966830797758994,null,5,5,0
1440,556,30.39,30.390000,-93.000000,-121.264000,8864845316417572540,null,5,5,0
1441,562,30.11,30.110000,-93.000000,-121.000000,12341304413567894392,null,5,5,0
1442,567,30.11,30.110000,-93.000000,-121.000000,1135116301952515058,null,5,5,0
1443,572,30.95,30.950000,-92.000000,-120.477000,7423278161730688688,null,5,5,0
1444,577,30.95,30.950000,-92.000000,-120.477000,11403909806287693799,null,5,5,0
1445,583,25.55,25.550000,-93.000000,-116.763000,18058011218959791354,null,5,5,0
1446,588,25.55,25.550000,-93.000000,-116.763000,17840247683473308563,null,5,5,0
1447,594,25.55,25.550000,-93.000000,-116.763000,6389362180628753317,null,5,5,0
1448,600,28.64,28.640000,-95.000000,-122.211000,965249173869236882,null,5,5,0
1449,605,26.2,26.200000,-93.000000,-117.364000,853316436420074352,null,5,5,0
1450,611,28,28.000000,-93.000000,-119.041000,15474534777453507795,null,5,5,0
1451,616,25.8,25.800000,-95.000000,-119.511000,15445868372446870478,null,5,5,0
1452,622,26.37,26.370000,-93.000000,-117.524000,13645672186901770146,null,5,5,0
1453,628,29.52,29.520000,-93.000000,-120.452000,14296046062043215196,null,5,5,0
1454,633,25.55,25.550000,-93.000000,-116.763000,15402215124154109423,null,5,5,0
1455,639,26.2,26.200000,-93.000000,-117.364000,12727760067751704990,null,5,5,0
1456,644,25.55,25.550000,-93.000000,-116.763000,14801342146468745277,null,5,5,0
1457,649,31.97,31.970000,-93.000000,-122.730000,14964940364574794328,null,5,5,0
1458,655,25.08,25.080000,-94.000000,-117.574000,15264563353671821052,null,5,5,0
1459,660,32.9,32.900000,-92.000000,-122.271000,792530844546148814,null,5,5,0
1460,665,28.11,28.110000,-94.000000,-120.420000,5260835073819919517,null,5,5,0
1461,522,40.66,40.660000,-91.000000,-128.000000,6664974468615507155,null,6,5,0
1462,527,40.66,40.660000,-91.000000,-128.000000,11575516030172481152,null,6,5,0
1463,532,40.66,40.660000,-91.000000,-128.000000,11493542138223281923,null,6,5,0
1464,537,40.66,40.660000,-91.000000,-128.000000,16879878237164055666,null,6,5,0
1465,541,40.66,40.660000,-91.000000,-128.000000,829168879493332632,null,6,5,0
1466,546,40.66,40.660000,-91.000000,-128.000000,13091578518305678475,null,6,5,0
1467,551,40.66,40.660000,-91.000000,-128.000000,9526752235899281999,null,6,5,0
1468,556,40.66,40.660000,-91.000000,-128.000000,13604889815137060687,null,6,5,0
1469,561,39.13,39.130000,-92.000000,-128.000000,6551645488838289814,null,6,5,0
1470,566,39.13,39.130000,-92.000000,-128.000000,8875904294487409070,null,6,5,0
1471,571,36.17,36.170000,-94.000000,-128.000000,6238833442840930115,null,6,5,0
1472,578,32.86,32.860000,-91.000000,-120.906000,16198086432775078572,null,6,5,0
1473,585,45.45,45.450000,-88.000000,-128.000000,4542201342390142006,null,6,5,0
1474,592,32.86,32.860000,-91.000000,-120.906000,17644705756956680811,null,6,5,0
1475,597,40.66,40.660000,-91.000000,-128.000000,3002585581100617811,null,6,5,0
1476,604,32.86,32.860000,-91.000000,-120.906000,5937778869974584669,null,6,5,0
1477,610,32.86,32.860000,-91.000000,-120.906000,2950155976140686142,null,6,5,0
1478,617,32.86,32.860000,-91.000000,-120.906000,12764271948590376744,null,6,5,0
1479,624,32.86,32.860000,-91.000000,-120.906000,4411459499716385872,null,6,5,0
1480,631,32.86,32.860000,-91.000000,-120.906000,3536975602582816606,null,6,5,0
1481,638,32.86,32.860000,-91.000000,-120.906000,5293304716929090268,null,6,5,0
1482,643,32.45,32.450000,-91.000000,-120.526000,4271599084437418245,null,6,5,0
1483,649,32.45,32.450000,-91.000000,-120.526000,11109448971656359607,null,6,5,0
1484,655,156,156.000000,-50.000000,-128.000000,4035037910899199584,null,6,5,0
1485,660,38.59,38.590000,-91.000000,-126.120000,15300822182208352975,null,6,5,0
1486,665,32.7,32.700000,-91.000000,-120.758000,13544261635897592764,null,6,5,0
1487,671,32.45,32.450000,-91.000000,-120.526000,12222986054915417024,null,6,5,0
1488,522,50.6,50.600000,-82.000000,-123.496000,2973860018293482807,null,7,5,0
1489,527,50.6,50.600000,-82.000000,-123.496000,14822381517369814522,null,7,5,0
1490,532,47.02,47.020000,-84.000000,-123.496000,17879654910868156359,null,7,5,0
1491,537,47.02,47.020000,-84.000000,-123.496000,9762130342748407622,null,7,5,0
1492,542,47.02,47.020000,-84.000000,-123.496000,1586001631087388444,null,7,5,0
1493,547,47.02,47.020000,-84.000000,-123.496000,6972978033378066493,null,7,5,0
1494,552,47.02,47.020000,-84.000000,-123.496000,9312028704521805206,null,7,5,0
1495,557,47.02,47.020000,-84.000000,-123.496000,12865082536193094363,null,7,5,0
1496,562,47.02,47.020000,-84.000000,-123.496000,7507836610641503155,null,7,5,0
1497,567,33.77,33.770000,-91.000000,-121.727000,6412309080484242531,null,7,5,0
1498,573,33.77,33.770000,-91.000000,-121.727000,16016111247347966745,null,7,5,0
1499,578,33.77,33.770000,-91.000000,-121.727000,14066276623262519092,null,7,5,0
1500,584,33.77,33.770000,-91.000000,-121.727000,7278473799793026307,null,7,5,0
1501,589,35.19,35.190000,-90.000000,-121.667000,15236264479212510185,null,7,5,0
1502,594,33.77,33.770000,-91.000000,-121.727000,16778012922136310767,null,7,5,0
1503,600,32.31,32.310000,-92.000000,-121.728000,2594636504478645765,null,7,5,0
1504,605,32.31,32.310000,-92.000000,-121.728000,14332189240876974159,null,7,5,0
1505,611,32.31,32.310000,-92.000000,-121.728000,13489576622736322203,null,7,5,0
1506,616,35.19,35.190000,-90.000000,-121.667000,14571850805344377498,null,7,5,0
1507,622,32.31,32.310000,-92.000000,-121.728000,13128238314887489042,null,7,5,0
1508,627,32.31,32.310000,-92.000000,-121.728000,6064423610730176927,null,7,5,0
1509,632,32.31,32.310000,-92.000000,-121.728000,5726499542011616279,null,7,5,0
1510,638,30.44,30.440000,-91.000000,-118.703000,317545432104386089,null,7,5,0
