EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
3190,886,27.01,27.010000,2732860.000000,1994820.000000,6061191624100029396,null,7,6,0
3191,893,26.22,26.220000,2703880.000000,1995020.000000,709122459127687024,null,7,6,0
3192,900,26.22,26.220000,2703880.000000,1995020.000000,13183749431660218950,null,7,6,0
3193,907,26.22,26.220000,2703880.000000,1995020.000000,14440905202119048509,null,7,6,0
3194,915,26.22,26.220000,2703880.000000,1995020.000000,12316940571750867479,null,7,6,0
3195,922,46.36,46.360000,2675270.000000,1435010.000000,14428247108967325801,null,7,6,0
3196,929,26.65,26.650000,2721090.000000,1995970.000000,16221897438912146637,null,7,6,0
3197,936,26.75,26.750000,2739940.000000,2006880.000000,1402117756295883042,null,7,6,0
3198,943,26.22,26.220000,2703880.000000,1995020.000000,2679322080287871567,null,7,6,0
3199,951,24.72,24.720000,2732860.000000,2057400.000000,2850330266317153640,null,7,6,0
3200,958,24.72,24.720000,2732860.000000,2057400.000000,116702260784332285,null,7,6,0
3201,965,23.46,23.460000,2703420.000000,2069130.000000,5641078310949197152,null,7,6,0
3202,973,22.85,22.850000,2661180.000000,2053050.000000,1825155927710507463,null,7,6,0
3203,980,17.42,17.420000,2689090.000000,2220630.000000,2599193812451371253,null,7,6,0
3204,986,17.42,17.420000,2689090.000000,2220630.000000,15715547187468102395,null,7,6,0
3205,993,17.42,17.420000,2689090.000000,2220630.000000,2198783726295065470,null,7,6,0
3206,1000,17.46,17.460000,2689090.000000,2219690.000000,6427626736159291530,null,7,6,0
3207,1007,17.42,17.420000,2689090.000000,2220630.000000,8915098014307726494,null,7,6,0
3208,1014,17.42,17.420000,2689090.000000,2220630.000000,6580681026621981326,null,7,6,0
3209,1021,25.08,25.080000,2735430.000000,2049310.000000,8413984008660264510,null,7,6,0
3210,1028,17.42,17.420000,2689090.000000,2220630.000000,14836780834910762858,null,7,6,0
3211,1035,17.42,17.420000,2689090.000000,2220630.000000,7286319762860827184,null,7,6,0
3212,1041,17.56,17.560000,2676930.000000,2206900.000000,10518756928305061955,null,7,6,0
3213,1048,17.42,17.420000,2689090.000000,2220630.000000,5169718717995880910,null,7,6,0
3214,1055,24.16,24.160000,2727750.000000,2068830.000000,7529259860300990101,null,7,6,0
3215,1062,17.42,17.420000,2689090.000000,2220630.000000,11648534948781969552,null,7,6,0
3216,1069,21.22,21.220000,2689090.000000,2118580.000000,12256217918292051906,null,7,6,0
3217,888,30.62,30.620000,2816080.000000,1953800.000000,2061568963354651433,null,8,6,0
3218,897,30.75,30.750000,2828790.000000,1959050.000000,18136592111430947815,null,8,6,0
3219,905,37.42,37.420000,3201760.000000,2003770.000000,3805568167050105902,null,8,6,0
3220,914,31.76,31.760000,2815980.000000,1921740.000000,3977790435686419545,null,8,6,0
3221,923,31.24,31.240000,2833070.000000,1947990.000000,11294502324255185,null,8,6,0
3222,932,30.62,30.620000,2816080.000000,1953800.000000,17908463474334392194,null,8,6,0
3223,940,29.84,29.840000,2803760.000000,1967120.000000,17243106007342865519,null,8,6,0
3224,948,30.42,30.420000,2837540.000000,1974260.000000,7763103489513934461,null,8,6,0
3225,956,29.84,29.840000,2803760.000000,1967120.000000,6852290182270783842,null,8,6,0
3226,964,29.84,29.840000,2803760.000000,1967120.000000,13920174527476912430,null,8,6,0
3227,973,31.79,31.790000,2870800.000000,1958030.000000,11303034577260506672,null,8,6,0
3228,981,35.34,35.340000,3077700.000000,1990060.000000,2196204249202349718,null,8,6,0
3229,990,29.35,29.350000,2792560.000000,1972970.000000,16149362072775205844,null,8,6,0
3230,999,29.35,29.350000,2792560.000000,1972970.000000,16514838626517146322,null,8,6,0
3231,1009,33.15,33.150000,2907820.000000,1943750.000000,9835461417961469699,null,8,6,0
3232,1018,29.35,29.350000,2792560.000000,1972970.000000,13724721910755223815,null,8,6,0
3233,1025,27.6,27.600000,2780480.000000,2013080.000000,5895929053118242218,null,8,6,0
3234,1033,27.6,27.600000,2780480.000000,2013080.000000,11603082330474979914,null,8,6,0
3235,1040,25.63,25.630000,2687210.000000,1998380.000000,2956674919942830287,null,8,6,0
3236,1048,25.13,25.130000,2757230.000000,2064230.000000,15836923328510127401,null,8,6,0
3237,1055,24.46,24.460000,2701970.000000,2040970.000000,7934725418903167791,null,8,6,0
3238,1062,24.46,24.460000,2701970.000000,2040970.000000,11028982269516083784,null,8,6,0
3239,1070,23.71,23.710000,2675540.000000,2041120.000000,8984889237016428990,null,8,6,0
3240,1077,23.71,23.710000,2675540.000000,2041120.000000,3106648421403382506,null,8,6,0
3241,1084,24.59,24.590000,2675540.000000,2017510.000000,14555616947006719921,null,8,6,0
3242,1092,23.71,23.710000,2675540.000000,2041120.000000,8625218482444305091,null,8,6,0
3243,1099,44.15,44.150000,3033170.000000,1693910.000000,5531584318555695776,null,8,6,0
3244,885,29.25,29.250000,2808330.000000,1987010.000000,1743375559565016799,null,9,6,0
3245,891,25.6,25.600000,2670130.000000,1986530.000000,11787667432824300177,null,9,6,0
3246,897,30.98,30.980000,2845070.000000,1963710.000000,14651855883435029435,null,9,6,0
3247,904,25.6,25.600000,2670130.000000,1986530.000000,3466341523463985214,null,9,6,0
3248,910,26.91,26.910000,2680210.000000,1959030.000000,6054986231694460977,null,9,6,0
3249,916,30.76,30.760000,2808330.000000,1944410.000000,8843165034390884626,null,9,6,0
3250,922,25.6,25.600000,2670130.000000,1986530.000000,7869589895367184762,null,9,6,0
3251,928,29.61,29.610000,2808330.000000,1976750.000000,12966341798341846337,null,9,6,0
3252,935,25.82,25.820000,2669110.000000,1979940.000000,10421411274593457241,null,9,6,0
3253,941,26.84,26.840000,2808330.000000,2054580.000000,6526064446512996321,null,9,6,0
3254,947,33.06,33.060000,2954000.000000,1977500.000000,2408361198860193261,null,9,6,0
3255,953,25.6,25.600000,2670130.000000,1986530.000000,2557881813731494795,null,9,6,0
3256,959,29.48,29.480000,2808330.000000,1980360.000000,9149445273032222707,null,9,6,0
3257,966,25.6,25.600000,2670130.000000,1986530.000000,16114598961030052347,null,9,6,0
3258,972,29.13,29.130000,2681030.000000,1900100.000000,4703314114159282439,null,9,6,0
3259,978,29.25,29.250000,2808330.000000,1987010.000000,3765388248593050108,null,9,6,0
3260,984,25.6,25.600000,2670130.000000,1986530.000000,1313404188376319759,null,9,6,0
3261,990,25.6,25.600000,2670130.000000,1986530.000000,5495404292104571203,null,9,6,0
3262,996,26.45,26.450000,2689440.000000,1978120.000000,1918544192151745057,null,9,6,0
3263,1002,25.6,25.600000,2670130.000000,1986530.000000,12530462455576482783,null,9,6,0
3264,1009,26.84,26.840000,2808330.000000,2054580.000000,16201343931745006305,null,9,6,0
3265,1015,29.25,29.250000,2808330.000000,1986840.000000,13847718957738797095,null,9,6,0
3266,1021,27.7,27.700000,2706450.000000,1956830.000000,15117569363302266789,null,9,6,0
3267,1027,31.16,31.160000,2808330.000000,1933270.000000,15240847740891811745,null,9,6,0
3268,1033,29.37,29.370000,2808330.000000,1983380.000000,610731845179888560,null,9,6,0
3269,1039,29.23,29.230000,2808330.000000,1987490.000000,3747101200725780822,null,9,6,0
3270,1045,25.6,25.600000,2670130.000000,1986530.000000,3410803887800063038,null,9,6,0
3271,886,36.51,36.510000,2915200.000000,1850810.000000,12297505408385522353,null,10,6,0
3272,893,25.27,25.270000,2667380.000000,1993200.000000,941926737402530570,null,10,6,0
3273,900,21.26,21.260000,2687240.000000,2115910.000000,3524541794755512914,null,10,6,0
3274,907,20.62,20.620000,2647340.000000,2101580.000000,5678809788279900553,null,10,6,0
3275,914,20.62,20.620000,2647340.000000,2101580.000000,7943892912704897031,null,10,6,0
3276,920,24.38,24.380000,2683140.000000,2028970.000000,13430073542582189934,null,10,6,0
3277,927,20.87,20.870000,2647340.000000,2094760.000000,12039111718864316923,null,10,6,0
3278,935,19.83,19.830000,2647340.000000,2122330.000000,12741515868173388404,null,10,6,0
3279,942,19.83,19.830000,2647340.000000,2122330.000000,16776542109056867484,null,10,6,0
3280,949,19.9,19.900000,2649930.000000,2122490.000000,18236577829483969413,null,10,6,0
3281,956,19.83,19.830000,2647340.000000,2122330.000000,11537726069618836691,null,10,6,0
3282,963,19.58,19.580000,2647340.000000,2128880.000000,16165602202313411948,null,10,6,0
3283,970,20.37,20.370000,2647340.000000,2108110.000000,17865317837529394032,null,10,6,0
3284,977,41.84,41.840000,2636840.000000,1533500.000000,15242879838763104295,null,10,6,0
3285,984,19.58,19.580000,2647340.000000,2128880.000000,2233753337855561169,null,10,6,0
3286,991,19.58,19.580000,2647340.000000,2128880.000000,2643622079118840650,null,10,6,0
3287,997,23.69,23.690000,2720590.000000,2075950.000000,12641514563790468124,null,10,6,0
3288,1004,19.15,19.150000,2647340.000000,2140500.000000,9580227600676022359,null,10,6,0
3289,1010,21.49,21.490000,2647340.000000,2078490.000000,15910630665770774132,null,10,6,0
3290,1017,21.62,21.620000,2669900.000000,2092560.000000,12175447281795342474,null,10,6,0
3291,1024,20.1,20.100000,2647330.000000,2115270.000000,16734014160529919469,null,10,6,0
3292,1030,20.65,20.650000,2647340.000000,2100600.000000,13453649509389802545,null,10,6,0
3293,1037,20.01,20.010000,2647640.000000,2117920.000000,9964188061429641103,null,10,6,0
3294,1044,19.58,19.580000,2647340.000000,2128880.000000,1486805821173751040,null,10,6,0
3295,1050,20.57,20.570000,2647340.000000,2102900.000000,4379949053684663701,null,10,6,0
3296,1057,19.15,19.150000,2647340.000000,2140500.000000,13102520558575707565,null,10,6,0
3297,1064,19.15,19.150000,2647340.000000,2140500.000000,7839992444365157979,null,10,6,0
3298,887,37.5,37.500000,2713730.000000,1696050.000000,9587070600818056610,null,11,6,0
3299,895,37.3,37.300000,2724080.000000,1707980.000000,15832343682240033033,null,11,6,0
3300,903,37.3,37.300000,2724080.000000,1707980.000000,16146161992634373465,null,11,6,0
3301,910,33.71,33.710000,2731960.000000,1811100.000000,13645383818414001005,null,11,6,0
3302,918,32.97,32.970000,2675010.000000,1792970.000000,14801674867031797449,null,11,6,0
3303,926,28.48,28.480000,2889950.000000,2067020.000000,10113594473609031613,null,11,6,0
3304,933,28.08,28.080000,2866090.000000,2061220.000000,6691546309455787187,null,11,6,0
3305,940,29.66,29.660000,2852410.000000,2006510.000000,13971941038958665969,null,11,6,0
3306,947,28.08,28.080000,2866090.000000,2061220.000000,18137064704621584298,null,11,6,0
3307,955,28.08,28.080000,2866090.000000,2061220.000000,3634652024492851557,null,11,6,0
3308,962,28.09,28.090000,2866090.000000,2060920.000000,15991370385171952783,null,11,6,0
3309,969,29.19,29.190000,2848810.000000,2017310.000000,15841703345956145211,null,11,6,0
3310,975,29.39,29.390000,2866090.000000,2023730.000000,1734620778623402955,null,11,6,0
3311,982,28.08,28.080000,2866090.000000,2061220.000000,12063510853337862853,null,11,6,0
3312,990,29.46,29.460000,2866090.000000,2021630.000000,9513057820944580619,null,11,6,0
3313,996,19.89,19.890000,2644570.000000,2118450.000000,663969156424154429,null,11,6,0
3314,1003,19.89,19.890000,2644570.000000,2118450.000000,83349467109862316,null,11,6,0
3315,1008,24.36,24.360000,2821970.000000,2134520.000000,17101004000764095665,null,11,6,0
3316,1015,19.66,19.660000,2644710.000000,2124740.000000,195432338808893476,null,11,6,0
3317,1022,19.66,19.660000,2644710.000000,2124740.000000,14520828408632210575,null,11,6,0
3318,1029,21.41,21.410000,2731960.000000,2147050.000000,12284174819083321645,null,11,6,0
3319,1035,18.66,18.660000,2642350.000000,2149230.000000,18397705916017745246,null,11,6,0
3320,1042,23.89,23.890000,2700380.000000,2055380.000000,7998005744329504055,null,11,6,0
3321,1049,19.16,19.160000,2677760.000000,2164630.000000,1691109408575065473,null,11,6,0
3322,1055,19.89,19.890000,2644570.000000,2118450.000000,13806961076607727406,null,11,6,0
3323,1061,19.25,19.250000,2685020.000000,2168230.000000,2150592751924432394,null,11,6,0
3324,1068,19.88,19.880000,2676490.000000,2144430.000000,5423395444776493710,null,11,6,0
3325,886,27.81,27.810000,2781840.000000,2008270.000000,13818850973766434756,null,12,6,0
3326,890,58.11,58.110000,3073190.000000,1287240.000000,2739825135477575744,null,12,6,0
3327,897,27.81,27.810000,2781840.000000,2008270.000000,2814104112624901385,null,12,6,0
3328,904,28.5,28.500000,2793430.000000,1997200.000000,16025446675596341598,null,12,6,0
3329,911,27.81,27.810000,2781840.000000,2008270.000000,10610227895838273724,null,12,6,0
3330,918,27.81,27.810000,2781840.000000,2008270.000000,7214356036457854008,null,12,6,0
3331,924,27.81,27.810000,2781840.000000,2008270.000000,4186783114724740577,null,12,6,0
3332,931,26.4,26.400000,2702450.000000,1989000.000000,3183542524670791239,null,12,6,0
3333,938,27.97,27.970000,2731250.000000,1967370.000000,3083179031286108044,null,12,6,0
3334,945,26.34,26.340000,2702450.000000,1990610.000000,17063300316110985492,null,12,6,0
3335,951,26.34,26.340000,2702450.000000,1990610.000000,6950172539352742798,null,12,6,0
3336,959,26.15,26.150000,2702710.000000,1995990.000000,1128203739644933530,null,12,6,0
3337,966,26.15,26.150000,2702710.000000,1995990.000000,4182596668168741968,null,12,6,0
3338,970,54.99,54.990000,2881430.000000,1296920.000000,2101496711597972385,null,12,6,0
3339,977,25.03,25.030000,2718200.000000,2037950.000000,18039941945357080240,null,12,6,0
3340,984,25.03,25.030000,2718200.000000,2037950.000000,10809594182586132086,null,12,6,0
3341,991,25.51,25.510000,2717580.000000,2024440.000000,5659894349547431154,null,12,6,0
3342,998,29.56,29.560000,2866090.000000,2018830.000000,5840800896905148276,null,12,6,0
3343,1006,21.2,21.200000,2740370.000000,2159540.000000,11245434309574161874,null,12,6,0
3344,1013,21.2,21.200000,2740370.000000,2159540.000000,18189220335458950096,null,12,6,0
3345,1020,28.23,28.230000,2964520.000000,2127690.000000,4013582136096163724,null,12,6,0
3346,1026,26.18,26.180000,2916900.000000,2153350.000000,11784930792569181604,null,12,6,0
3347,1033,21.2,21.200000,2740370.000000,2159540.000000,13070607536362441227,null,12,6,0
3348,1040,23.95,23.950000,2658850.000000,2022110.000000,17487792904925744408,null,12,6,0
3349,1047,20.31,20.310000,2681530.000000,2136990.000000,8519991753946887376,null,12,6,0
3350,1054,20.31,20.310000,2681530.000000,2136990.000000,3604284560958512220,null,12,6,0
3351,1061,20.31,20.310000,2681530.000000,2136990.000000,8074276028394970744,null,12,6,0
3352,884,41.61,41.610000,3136220.000000,1831380.000000,2861751215614246924,null,13,6,0
3353,890,41.61,41.610000,3136220.000000,1831380.000000,9430239063217064672,null,13,6,0
3354,896,41.61,41.610000,3136220.000000,1831380.000000,12391803763709649177,null,13,6,0
3355,901,57.64,57.640000,2812350.000000,1191400.000000,10500658981376037040,null,13,6,0
3356,907,39.37,39.370000,2997510.000000,1817400.000000,8289516508826063794,null,13,6,0
3357,912,39.37,39.370000,2997510.000000,1817400.000000,12812356991211775503,null,13,6,0
3358,918,41.35,41.350000,3048190.000000,1787650.000000,9705170916724283553,null,13,6,0
3359,923,39.37,39.370000,2997510.000000,1817400.000000,16222332398441265122,null,13,6,0
3360,929,46.78,46.780000,3369590.000000,1793420.000000,14199045352059147626,null,13,6,0
3361,935,39.37,39.370000,2997510.000000,1817400.000000,12195047301204855244,null,13,6,0
3362,940,37.54,37.540000,2881350.000000,1799790.000000,863389741946203806,null,13,6,0
3363,946,37.54,37.540000,2881350.000000,1799790.000000,12114611982338019449,null,13,6,0
3364,951,37.54,37.540000,2881350.000000,1799790.000000,10985569952200519178,null,13,6,0
3365,957,37.54,37.540000,2881350.000000,1799790.000000,10829430992028255385,null,13,6,0
3366,963,46.34,46.340000,3381080.000000,1814440.000000,12298646535410842870,null,13,6,0
3367,968,45.8,45.800000,3258300.000000,1766040.000000,2213878686248318534,null,13,6,0
3368,974,37.54,37.540000,2881350.000000,1799790.000000,11750846003230438314,null,13,6,0
3369,980,43.08,43.080000,3206890.000000,1825430.000000,5540907317990696470,null,13,6,0
3370,985,37.54,37.540000,2881350.000000,1799790.000000,3139776267775468323,null,13,6,0
3371,991,37.54,37.540000,2881350.000000,1799790.000000,5036412321771663929,null,13,6,0
3372,997,37.54,37.540000,2881350.000000,1799790.000000,11330235671456490863,null,13,6,0
3373,1002,43.92,43.920000,3252340.000000,1823860.000000,13716265405327613202,null,13,6,0
3374,1008,65.3,65.300000,3314600.000000,1150230.000000,14703242601976249762,null,13,6,0
3375,1013,37.54,37.540000,2881350.000000,1799790.000000,12902273767163211945,null,13,6,0
3376,1019,37.54,37.540000,2881350.000000,1799790.000000,15627240119671341726,null,13,6,0
3377,1024,49.87,49.870000,3447780.000000,1728380.000000,2187626222404793834,null,13,6,0
3378,1030,37.54,37.540000,2881350.000000,1799790.000000,7538800319525694034,null,13,6,0
3379,885,22.88,22.880000,2720590.000000,2098190.000000,3591206473228169026,null,14,6,0
3380,891,22.88,22.880000,2720590.000000,2098190.000000,14862205498826192869,null,14,6,0
3381,899,34,34.000000,2637270.000000,1740470.000000,5110259180985850454,null,14,6,0
3382,905,21.67,21.670000,2672330.000000,2093250.000000,10309470212555593092,null,14,6,0
3383,913,25.15,25.150000,2745630.000000,2055230.000000,594264518122698206,null,14,6,0
3384,920,22.87,22.870000,2713620.000000,2093120.000000,18004939529579218475,null,14,6,0
3385,926,22.1,22.100000,2700300.000000,2103510.000000,1052268702267610912,null,14,6,0
3386,932,23.87,23.870000,2699890.000000,2055300.000000,4767341498320039096,null,14,6,0
3387,939,21.67,21.670000,2672330.000000,2093250.000000,725052346670541616,null,14,6,0
3388,945,21.67,21.670000,2672330.000000,2093250.000000,7226995802232592983,null,14,6,0
3389,951,21.93,21.930000,2672330.000000,2086420.000000,4585866348895632636,null,14,6,0
3390,958,21.67,21.670000,2672330.000000,2093250.000000,14986904340105253345,null,14,6,0
3391,964,21.13,21.130000,2660250.000000,2098120.000000,1670907975133661571,null,14,6,0
3392,971,21.13,21.130000,2660250.000000,2098120.000000,11982580297706829776,null,14,6,0
3393,977,37.51,37.510000,2665750.000000,1665950.000000,5203137776698145957,null,14,6,0
3394,983,22.15,22.150000,2685980.000000,2091050.000000,2046552113948705792,null,14,6,0
3395,989,23.14,23.140000,2735570.000000,2102460.000000,13132332480517970983,null,14,6,0
3396,996,21.13,21.130000,2660250.000000,2098120.000000,7910586110753592834,null,14,6,0
3397,1002,22.55,22.550000,2709100.000000,2098200.000000,10463192900467169832,null,14,6,0
3398,1008,22.54,22.540000,2708730.000000,2098200.000000,29275401047582423,null,14,6,0
3399,1015,22.81,22.810000,2709100.000000,2091020.000000,11078255003166303530,null,14,6,0
3400,1021,23.14,23.140000,2735570.000000,2102460.000000,4792603657536271757,null,14,6,0
3401,1029,24.68,24.680000,2767880.000000,2084750.000000,17544072299156716911,null,14,6,0
3402,1035,23.56,23.560000,2709100.000000,2070810.000000,812026691013530129,null,14,6,0
3403,1041,22.71,22.710000,2681550.000000,2072590.000000,6359714593555013368,null,14,6,0
3404,1047,21.13,21.130000,2660250.000000,2098120.000000,3374357585527372520,null,14,6,0
3405,1054,22.35,22.350000,2686940.000000,2086510.000000,4304276180624735772,null,14,6,0
3406,885,19.77,19.770000,2634760.000000,2113810.000000,14330025588854231959,null,15,6,0
3407,892,19.77,19.770000,2634760.000000,2113810.000000,9164668890901109118,null,15,6,0
3408,899,19.77,19.770000,2634760.000000,2113810.000000,4360701992480223148,null,15,6,0
3409,905,19.59,19.590000,2628980.000000,2113890.000000,5562753507384860677,null,15,6,0
3410,912,19.76,19.760000,2654720.000000,2130240.000000,1437048830678122589,null,15,6,0
3411,919,25.29,25.290000,2708980.000000,2023860.000000,7941669084467075912,null,15,6,0
3412,926,19.92,19.920000,2650350.000000,2122430.000000,159389264071112712,null,15,6,0
3413,933,27.03,27.030000,2744030.000000,2002250.000000,12890266965217430945,null,15,6,0
3414,939,19.58,19.580000,2628980.000000,2114150.000000,10761567520055837935,null,15,6,0
3415,946,20.18,20.180000,2650350.000000,2115600.000000,10352313844639933718,null,15,6,0
3416,953,19.6,19.600000,2628980.000000,2113670.000000,1272420684778015465,null,15,6,0
3417,960,19.09,19.090000,2631000.000000,2128620.000000,17797253943339336920,null,15,6,0
3418,967,19.09,19.090000,2631000.000000,2128620.000000,3204005667881965777,null,15,6,0
3419,974,20.21,20.210000,2669240.000000,2129820.000000,10082051985662947051,null,15,6,0
3420,981,27.03,27.030000,2744030.000000,2002250.000000,311820056256461579,null,15,6,0
3421,988,22.31,22.310000,2706180.000000,2102360.000000,13925226571732166547,null,15,6,0
3422,995,20.68,20.680000,2680000.000000,2125830.000000,9639608673853658776,null,15,6,0
3423,1001,25.29,25.290000,2708980.000000,2023840.000000,8573752509905736267,null,15,6,0
3424,1008,19.17,19.170000,2646170.000000,2138860.000000,13294392384202787766,null,15,6,0
3425,1015,19.32,19.320000,2626580.000000,2119090.000000,12916414757124739847,null,15,6,0
3426,1021,24,24.000000,2652860.000000,2016160.000000,7177825735725320794,null,15,6,0
3427,1028,19.09,19.090000,2631000.000000,2128620.000000,8039272872926368849,null,15,6,0
3428,1035,19.09,19.090000,2631000.000000,2128620.000000,2916063490441108837,null,15,6,0
3429,1042,19.09,19.090000,2631000.000000,2128620.000000,15019487115899792164,null,15,6,0
3430,1048,19.96,19.960000,2650350.000000,2121340.000000,15784366096074805651,null,15,6,0
3431,1055,19.09,19.090000,2631000.000000,2128620.000000,8394420338646742154,null,15,6,0
3432,1061,19.09,19.090000,2631000.000000,2128620.000000,15676040754008223829,null,15,6,0
3433,885,24.39,24.390000,2719170.000000,2056090.000000,6601234769378128455,null,16,6,0
3434,892,24.39,24.390000,2719170.000000,2056090.000000,1304775250041526354,null,16,6,0
3435,898,24.39,24.390000,2719170.000000,2056090.000000,4948537333665954165,null,16,6,0
3436,905,22.45,22.450000,2646090.000000,2052150.000000,3137647918935997794,null,16,6,0
3437,911,23.53,23.530000,2677850.000000,2047750.000000,14927793819793023532,null,16,6,0
3438,917,22.45,22.450000,2646090.000000,2052150.000000,6775919403965019164,null,16,6,0
3439,924,22.45,22.450000,2646090.000000,2052150.000000,640273795028554501,null,16,6,0
3440,930,26.76,26.760000,2780400.000000,2036490.000000,8424039730479870115,null,16,6,0
3441,937,25.03,25.030000,2726970.000000,2044450.000000,3736928823372559432,null,16,6,0
3442,943,24.62,24.620000,2726970.000000,2055550.000000,2816524466366167445,null,16,6,0
3443,949,22.45,22.450000,2646090.000000,2052150.000000,17389982615037102480,null,16,6,0
3444,956,23.55,23.550000,2673860.000000,2044190.000000,7817197986666723871,null,16,6,0
3445,962,22.45,22.450000,2646090.000000,2052150.000000,9915129814426827664,null,16,6,0
3446,969,22.45,22.450000,2646090.000000,2052150.000000,17527825342557893836,null,16,6,0
3447,975,25.24,25.240000,2771420.000000,2072010.000000,15474621018995845253,null,16,6,0
3448,981,22.45,22.450000,2646090.000000,2052150.000000,5748790278366038221,null,16,6,0
3449,988,23.28,23.280000,2676260.000000,2053320.000000,15214814898278129405,null,16,6,0
3450,994,22.45,22.450000,2646090.000000,2052150.000000,18290519676530349845,null,16,6,0
3451,1001,24.78,24.780000,2691050.000000,2024170.000000,10085924135006908518,null,16,6,0
3452,1007,24.31,24.310000,2707200.000000,2049070.000000,3244599572074147558,null,16,6,0
3453,1013,22.45,22.450000,2646090.000000,2052150.000000,8797928242665903149,null,16,6,0
3454,1019,30.09,30.090000,2891770.000000,2021680.000000,13378984114711858589,null,16,6,0
3455,1026,22.45,22.450000,2646090.000000,2052150.000000,126169422218034609,null,16,6,0
3456,1032,22.45,22.450000,2646090.000000,2052150.000000,17712334140847463814,null,16,6,0
3457,1038,23.19,23.190000,2656830.000000,2040620.000000,12352234264332344550,null,16,6,0
3458,1045,22.45,22.450000,2646090.000000,2052150.000000,4908943560233367725,null,16,6,0
3459,1051,22.45,22.450000,2646090.000000,2052150.000000,9658778076849887741,null,16,6,0
3460,886,37.59,37.590000,3164600.000000,1975110.000000,6130033834732195368,null,17,6,0
3461,895,34.74,34.740000,3035740.000000,1981050.000000,137960254573506577,null,17,6,0
3462,902,30.37,30.370000,2949460.000000,2053750.000000,6631384913389064184,null,17,6,0
3463,909,44.41,44.410000,2866920.000000,1593860.000000,12137012206311901604,null,17,6,0
3464,917,30.37,30.370000,2949460.000000,2053750.000000,10360778468958316539,null,17,6,0
3465,924,30.37,30.370000,2949460.000000,2053750.000000,3626591151902733890,null,17,6,0
3466,934,32.76,32.760000,3035740.000000,2041090.000000,5141950491407366759,null,17,6,0
3467,942,30.37,30.370000,2949460.000000,2053750.000000,9987243613880536094,null,17,6,0
3468,950,31.26,31.260000,2969780.000000,2041530.000000,6834871055047251809,null,17,6,0
3469,958,30.37,30.370000,2949460.000000,2053750.000000,3770066444695616795,null,17,6,0
3470,964,20.93,20.930000,2704370.000000,2138270.000000,4434391003518531354,null,17,6,0
3471,971,21.95,21.950000,2708380.000000,2113980.000000,13245888397848252578,null,17,6,0
3472,977,23.86,23.860000,2769960.000000,2109140.000000,6822864829539678978,null,17,6,0
3473,983,21.05,21.050000,2704370.000000,2135200.000000,836477013793074708,null,17,6,0
3474,990,17.53,17.530000,2678020.000000,2208670.000000,8043555840437158993,null,17,6,0
3475,996,17.53,17.530000,2678020.000000,2208670.000000,10964895728621506639,null,17,6,0
3476,1003,22.56,22.560000,2678020.000000,2073960.000000,6757852549663572709,null,17,6,0
3477,1009,26.23,26.230000,2722680.000000,2008630.000000,15883867714233911033,null,17,6,0
3478,1016,19.18,19.180000,2678020.000000,2164340.000000,16126539770846856870,null,17,6,0
3479,1022,17.53,17.530000,2678020.000000,2208670.000000,2383532217163820298,null,17,6,0
3480,1029,17.07,17.070000,2678020.000000,2220770.000000,17162300128711518054,null,17,6,0
3481,1036,14.53,14.530000,2674910.000000,2286200.000000,13811135879358284831,null,17,6,0
3482,1042,14.71,14.710000,2674910.000000,2281480.000000,1940305270307905326,null,17,6,0
3483,1049,14.53,14.530000,2674910.000000,2286200.000000,4415802666555089292,null,17,6,0
3484,1055,16.08,16.080000,2694650.000000,2261320.000000,1153568070573794121,null,17,6,0
3485,1062,14.62,14.620000,2674910.000000,2283850.000000,3013628768669499220,null,17,6,0
3486,1068,14.53,14.530000,2674910.000000,2286200.000000,10108841481367931636,null,17,6,0
3487,886,24.46,24.460000,2726160.000000,2059240.000000,3284844632263089164,null,18,6,0
3488,894,24.46,24.460000,2726160.000000,2059240.000000,9785389172727261491,null,18,6,0
3489,901,39.1,39.100000,2838940.000000,1728800.000000,6841635393949221343,null,18,6,0
3490,908,26.25,26.250000,2683890.000000,1979330.000000,15634132434518214888,null,18,6,0
3491,915,24.46,24.460000,2726160.000000,2059240.000000,15818244122757930342,null,18,6,0
3492,923,25.57,25.570000,2737380.000000,2037350.000000,15825693528908366352,null,18,6,0
3493,929,25.34,25.340000,2684240.000000,2004130.000000,7424988829440043614,null,18,6,0
3494,937,24.46,24.460000,2726160.000000,2059240.000000,6666854148516000154,null,18,6,0
3495,944,25.57,25.570000,2737380.000000,2037350.000000,8513648171686707224,null,18,6,0
3496,951,26.8,26.800000,2758910.000000,2019610.000000,14666140928569229029,null,18,6,0
3497,959,26.43,26.430000,2770210.000000,2038070.000000,2171752549309647800,null,18,6,0
3498,966,26.42,26.420000,2772850.000000,2040270.000000,4480251034301763357,null,18,6,0
3499,974,27.4,27.400000,2782280.000000,2020070.000000,9445879560590833070,null,18,6,0
3500,981,25.75,25.750000,2726400.000000,2024310.000000,10778816019724409503,null,18,6,0
3501,988,24.46,24.460000,2726160.000000,2059240.000000,17578810259096318019,null,18,6,0
3502,996,25.16,25.160000,2736300.000000,2047780.000000,8098694074060135774,null,18,6,0
3503,1003,24.46,24.460000,2726160.000000,2059240.000000,2196235954076299285,null,18,6,0
