EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2516,584,20.04,20.040000,30612.000000,24476.000000,2164747069485347172,null,25,5,0
2517,591,28.53,28.530000,34253.000000,24480.600000,14996888698808400794,null,25,5,0
2518,597,17.38,17.380000,29626.000000,24476.000000,5345322461207020621,null,25,5,0
2519,603,18.75,18.750000,30246.000000,24573.600000,12826770710427413388,null,25,5,0
2520,609,19.95,19.950000,30574.000000,24476.000000,12537519730561172104,null,25,5,0
2521,446,23.1,23.100000,31712.000000,24385.600000,225545847888787476,null,26,5,0
2522,451,23.1,23.100000,31712.000000,24385.600000,12256837575951021677,null,26,5,0
2523,457,23.1,23.100000,31712.000000,24385.600000,16710285334641015657,null,26,5,0
2524,462,19.77,19.770000,30407.000000,24396.900000,4359441063342069702,null,26,5,0
2525,468,19.77,19.770000,30407.000000,24396.900000,12248250423283100217,null,26,5,0
2526,473,21.58,21.580000,31030.000000,24332.700000,2630118884027623609,null,26,5,0
2527,478,20.81,20.810000,30808.000000,24396.900000,13692782595672408129,null,26,5,0
2528,484,19.82,19.820000,30407.000000,24379.000000,14151386497684952933,null,26,5,0
2529,489,19.77,19.770000,30407.000000,24396.900000,15621806465427773427,null,26,5,0
2530,494,23.1,23.100000,31712.000000,24385.600000,15405603520889647094,null,26,5,0
2531,500,18.36,18.360000,29882.000000,24396.900000,13137459822525806263,null,26,5,0
2532,505,17.34,17.340000,29732.000000,24576.500000,11262742742176772780,null,26,5,0
2533,511,17.34,17.340000,29732.000000,24576.500000,7105149102447376184,null,26,5,0
2534,516,16.74,16.740000,29772.000000,24788.100000,11820636488909275993,null,26,5,0
2535,521,17.63,17.630000,30068.000000,24766.100000,1077109492191723605,null,26,5,0
2536,526,13.85,13.850000,28774.000000,24788.100000,4444818331808212179,null,26,5,0
2537,532,16.43,16.430000,28944.000000,24188.600000,5670558801563227163,null,26,5,0
2538,537,13.85,13.850000,28774.000000,24788.100000,10770838736924196017,null,26,5,0
2539,542,17.09,17.090000,29712.000000,24635.300000,649863422019130287,null,26,5,0
2540,548,13.85,13.850000,28774.000000,24788.100000,15938343406733057878,null,26,5,0
2541,553,17.28,17.280000,29960.000000,24782.700000,7671938296353981298,null,26,5,0
2542,558,13.85,13.850000,28774.000000,24788.100000,14518242373087911387,null,26,5,0
2543,563,13.85,13.850000,28774.000000,24788.100000,9331204654725301222,null,26,5,0
2544,569,16.13,16.130000,28944.000000,24274.900000,3823982772164657111,null,26,5,0
2545,574,17.51,17.510000,30022.000000,24766.100000,13517404503366897512,null,26,5,0
2546,579,15.09,15.090000,28944.000000,24576.500000,11223491075936705118,null,26,5,0
2547,585,13.85,13.850000,28774.000000,24788.100000,3310330812572374582,null,26,5,0
2548,447,28.1,28.100000,31824.000000,22882.000000,8985721738375604403,null,27,5,0
2549,453,23.1,23.100000,29754.000000,22882.000000,10563696164200592847,null,27,5,0
2550,459,23.1,23.100000,29754.000000,22882.000000,2767407363230682352,null,27,5,0
2551,465,23.1,23.100000,29754.000000,22882.000000,1520924405383921125,null,27,5,0
2552,471,23.1,23.100000,29754.000000,22882.000000,14858074167669605945,null,27,5,0
2553,477,22.19,22.190000,29406.000000,22882.000000,7357374822885125794,null,27,5,0
2554,483,22.19,22.190000,29406.000000,22882.000000,14908300254038974156,null,27,5,0
2555,489,1.79769e+308,,,25250.200000,17455586835859788771,null,27,5,0
2556,495,22.19,22.190000,29406.000000,22882.000000,584279077455176677,null,27,5,0
2557,501,21.31,21.310000,29096.000000,22896.000000,13034502856783430619,null,27,5,0
2558,507,1.79769e+308,,,22882.000000,4837482987970973784,null,27,5,0
2559,512,35.08,35.080000,35246.000000,22882.000000,4388804340063571053,null,27,5,0
2560,518,21.31,21.310000,29096.000000,22896.000000,6978116097419809769,null,27,5,0
2561,524,1.79769e+308,,,22882.000000,12793234031493913233,null,27,5,0
2562,530,21.31,21.310000,29096.000000,22896.000000,7134653535936871144,null,27,5,0
2563,536,21.31,21.310000,29096.000000,22896.000000,10059439071545133213,null,27,5,0
2564,541,1.79769e+308,,,22882.000000,8773959710199355686,null,27,5,0
2565,547,25.72,25.720000,30820.000000,22892.000000,6695605108983067298,null,27,5,0
2566,552,24.09,24.090000,30162.000000,22897.000000,12914374243528860934,null,27,5,0
2567,559,29.45,29.450000,32454.000000,22897.000000,13472860318962113763,null,27,5,0
2568,565,1.79769e+308,,,25251.300000,3081137053962548258,null,27,5,0
2569,571,1.79769e+308,,,25251.300000,6369247801715834779,null,27,5,0
2570,577,21.31,21.310000,29096.000000,22896.000000,16143868086679807564,null,27,5,0
2571,583,21.31,21.310000,29096.000000,22896.000000,14821115032951040808,null,27,5,0
2572,589,21.31,21.310000,29096.000000,22896.000000,1318783166550370051,null,27,5,0
2573,595,1.79769e+308,,,22882.000000,10067373192292863145,null,27,5,0
2574,600,1.79769e+308,,,22886.000000,15077992422483074913,null,27,5,0
2575,447,19.7,19.700000,29981.000000,24074.700000,13021268066408126782,null,28,5,0
2576,454,19.8,19.800000,30014.000000,24070.800000,8077750224587747389,null,28,5,0
2577,461,1.79769e+308,,,23155.700000,10148637082015012251,null,28,5,0
2578,467,19.59,19.590000,29981.000000,24107.600000,12967599292202910983,null,28,5,0
2579,474,20.19,20.190000,30184.000000,24089.900000,11480290004316952073,null,28,5,0
2580,481,18.74,18.740000,29730.000000,24158.400000,14427693203542563448,null,28,5,0
2581,487,19.01,19.010000,29830.000000,24158.400000,15492592705537521517,null,28,5,0
2582,494,18.88,18.880000,29780.000000,24158.400000,3829147724066680735,null,28,5,0
2583,501,18.93,18.930000,29800.000000,24158.400000,16816297766130779480,null,28,5,0
2584,508,19.56,19.560000,30032.000000,24158.400000,13153256255572369162,null,28,5,0
2585,514,18.82,18.820000,29760.000000,24158.400000,12540007258339062192,null,28,5,0
2586,521,18.74,18.740000,29730.000000,24158.400000,16015210556723408720,null,28,5,0
2587,527,25.14,25.140000,31204.000000,23360.300000,4930112827324107486,null,28,5,0
2588,534,18.74,18.740000,29730.000000,24158.400000,1861491223217848472,null,28,5,0
2589,540,18.93,18.930000,29800.000000,24158.400000,2046877445717515755,null,28,5,0
2590,547,18.74,18.740000,29730.000000,24158.400000,7279589003211910144,null,28,5,0
2591,554,19.16,19.160000,29886.000000,24158.400000,10326067819064198328,null,28,5,0
2592,560,29.16,29.160000,32818.000000,23248.500000,9453598885518868316,null,28,5,0
2593,566,18.93,18.930000,29800.000000,24158.400000,9801479185427032774,null,28,5,0
2594,573,18.85,18.850000,29770.000000,24158.400000,8490595691684675033,null,28,5,0
2595,580,1.79769e+308,,,23291.800000,13484470264769497624,null,28,5,0
2596,586,19.6,19.600000,29782.000000,23946.100000,16453465992997202700,null,28,5,0
2597,593,22.18,22.180000,31064.000000,24172.800000,10120639575480475329,null,28,5,0
2598,599,19.59,19.590000,29981.000000,24107.600000,2527496790178776102,null,28,5,0
2599,606,18.88,18.880000,29780.000000,24158.400000,18367217544294603856,null,28,5,0
2600,613,19.14,19.140000,29712.000000,24024.300000,14967248706176462093,null,28,5,0
2601,620,18.82,18.820000,29760.000000,24158.400000,7699370877976094777,null,28,5,0
2602,446,27.3,27.300000,33160.000000,24105.900000,9236604646995139463,null,29,5,0
2603,451,25.29,25.290000,32340.000000,24161.400000,4865650822602692864,null,29,5,0
2604,457,1.79769e+308,,,24158.700000,13285904249397256603,null,29,5,0
2605,463,27.69,27.690000,33337.000000,24105.900000,12232828151772516231,null,29,5,0
2606,468,23.92,23.920000,32340.000000,24602.700000,6377341643698634052,null,29,5,0
2607,473,23.92,23.920000,32340.000000,24602.700000,5145106493353689447,null,29,5,0
2608,479,25.22,25.220000,32340.000000,24185.200000,9516413853676548454,null,29,5,0
2609,484,19.13,19.130000,32330.000000,26146.200000,7159842451593952488,null,29,5,0
2610,490,23.14,23.140000,34083.000000,26196.900000,6729380269382834209,null,29,5,0
2611,495,23.65,23.650000,32340.000000,24691.800000,5534605628991555889,null,29,5,0
2612,501,19.13,19.130000,32330.000000,26146.200000,10602950621107074290,null,29,5,0
2613,506,17.95,17.950000,31866.000000,26146.200000,11790452891256851989,null,29,5,0
2614,512,17.95,17.950000,31866.000000,26146.200000,9501423423976147259,null,29,5,0
2615,517,17.95,17.950000,31866.000000,26146.200000,9927184534221336803,null,29,5,0
2616,523,18.8,18.800000,32200.000000,26146.200000,17699301927660890060,null,29,5,0
2617,529,17.95,17.950000,31866.000000,26146.200000,16531832008777850565,null,29,5,0
2618,534,18.16,18.160000,31866.000000,26077.800000,8926667970406382050,null,29,5,0
2619,540,18.43,18.430000,32036.000000,26130.600000,1292076814164433538,null,29,5,0
2620,545,17.95,17.950000,31866.000000,26146.200000,15954123072322942150,null,29,5,0
2621,551,20.51,20.510000,32893.000000,26146.200000,1724558894851113089,null,29,5,0
2622,557,18.41,18.410000,31840.000000,25977.400000,5018742996302726460,null,29,5,0
2623,562,18.62,18.620000,32036.000000,26071.800000,11965183927838282029,null,29,5,0
2624,568,18.68,18.680000,32154.000000,26146.200000,7251997662329094734,null,29,5,0
2625,573,19.68,19.680000,31840.000000,25574.200000,17691520971152056852,null,29,5,0
2626,579,21.16,21.160000,33218.000000,26187.600000,7894685969209889467,null,29,5,0
2627,586,1.79769e+308,,,26146.200000,11955574708763078568,null,29,5,0
2628,592,17.98,17.980000,31876.000000,26146.200000,4027165620633612696,null,29,5,0
2629,447,1.79769e+308,,,24591.800000,1872953265868415219,null,30,5,0
2630,454,1.79769e+308,,,24586.400000,15014926606931110123,null,30,5,0
2631,461,1.79769e+308,,,24467.100000,5418487211779039565,null,30,5,0
2632,467,30.67,30.670000,35310.000000,24481.800000,11925479129356357871,null,30,5,0
2633,473,1.79769e+308,,,24527.400000,16151966761902936534,null,30,5,0
2634,480,32.36,32.360000,36409.000000,24627.000000,6123769553977676489,null,30,5,0
2635,486,33.96,33.960000,37098.000000,24498.900000,5292166232722546740,null,30,5,0
2636,492,26.47,26.470000,33224.000000,24430.300000,11973857916898685714,null,30,5,0
2637,499,26.47,26.470000,33224.000000,24430.300000,1829681810782095637,null,30,5,0
2638,505,25.48,25.480000,32910.000000,24525.300000,13308917899210856891,null,30,5,0
2639,512,1.79769e+308,,,24862.500000,14828549174394924319,null,30,5,0
2640,518,21.59,21.590000,31290.000000,24535.700000,7469465675107732993,null,30,5,0
2641,524,21.59,21.590000,31290.000000,24535.700000,11728416213208172511,null,30,5,0
2642,531,1.79769e+308,,,24392.300000,323871041118804372,null,30,5,0
2643,537,26.27,26.270000,33040.000000,24360.600000,9351859405393816366,null,30,5,0
2644,543,21.59,21.590000,31290.000000,24535.700000,14771169012264455126,null,30,5,0
2645,549,43.89,43.890000,43262.000000,24272.900000,3007617318750124953,null,30,5,0
2646,556,21.59,21.590000,31290.000000,24535.700000,7953665826990376902,null,30,5,0
2647,562,41.44,41.440000,41659.000000,24393.600000,13986404772885962164,null,30,5,0
2648,568,33.79,33.790000,36758.000000,24335.900000,5751910483269725614,null,30,5,0
2649,574,1.79769e+308,,,24392.300000,10397149727805352186,null,30,5,0
2650,581,21.59,21.590000,31290.000000,24535.700000,11137752500145321228,null,30,5,0
2651,587,1.79769e+308,,,24465.400000,18302906067866415181,null,30,5,0
2652,593,26.27,26.270000,33040.000000,24360.600000,16456396031801549000,null,30,5,0
2653,599,1.79769e+308,,,24633.700000,7761191869838300899,null,30,5,0
2654,606,21.59,21.590000,31290.000000,24535.700000,9420070469801492141,null,30,5,0
2655,612,37.2,37.200000,39096.000000,24550.700000,4481031307281650916,null,30,5,0
2656,447,1.79769e+308,,,24452.400000,8691698068765505480,null,31,5,0
2657,453,1.79769e+308,,,24452.400000,7500871718176241871,null,31,5,0
2658,459,1.79769e+308,,,24112.200000,7099362786373842246,null,31,5,0
2659,465,1.79769e+308,,,24321.400000,2122710421635992015,null,31,5,0
2660,471,1.79769e+308,,,24452.400000,1124811571194364206,null,31,5,0
2661,476,1.79769e+308,,,23785.400000,17001495024551831845,null,31,5,0
2662,482,1.79769e+308,,,23763.600000,5134306808613602218,null,31,5,0
2663,488,1.79769e+308,,,24452.400000,8685880389810235208,null,31,5,0
2664,494,1.79769e+308,,,24273.400000,513002314777172873,null,31,5,0
2665,500,1.79769e+308,,,24174.700000,14187435735843914900,null,31,5,0
2666,506,1.79769e+308,,,24501.000000,16949653361440890682,null,31,5,0
2667,512,1.79769e+308,,,24452.400000,15398004224434617484,null,31,5,0
2668,518,1.79769e+308,,,24452.400000,2192571208210130415,null,31,5,0
2669,524,1.79769e+308,,,24452.400000,9243896994934793965,null,31,5,0
2670,530,1.79769e+308,,,24452.400000,9051780019328796399,null,31,5,0
2671,536,1.79769e+308,,,24438.200000,9136049615545586872,null,31,5,0
2672,542,1.79769e+308,,,24452.400000,6350753197962060268,null,31,5,0
2673,547,21.8,21.800000,31242.000000,24431.600000,10507124848460631979,null,31,5,0
2674,554,13.18,13.180000,28618.000000,24846.000000,7976812982573391834,null,31,5,0
2675,561,9.31,9.310000,28654.000000,25987.300000,16911956343982465650,null,31,5,0
2676,568,16.44,16.440000,28876.000000,24130.100000,8502163204689274430,null,31,5,0
2677,574,9.31,9.310000,28654.000000,25987.300000,4749442807841883948,null,31,5,0
2678,581,9.31,9.310000,28654.000000,25987.300000,4245627363728087484,null,31,5,0
2679,588,9.31,9.310000,28654.000000,25987.300000,2137782163560565376,null,31,5,0
2680,595,9.31,9.310000,28654.000000,25987.300000,1194093216765064815,null,31,5,0
2681,600,18.45,18.450000,31228.000000,25467.900000,4522993517111331250,null,31,5,0
2682,607,14.56,14.560000,30550.000000,26101.800000,3771737806298163749,null,31,5,0
2683,658,3.8,3.800000,27212.000000,26178.361851,5694147279160971523,null,0,5,1
2684,658,2.58,2.580000,26872.000000,26178.361851,10561065600136349409,null,1,5,1
2685,658,2.58,2.580000,26872.000000,26178.361851,15751824505570264556,null,2,5,1
2686,658,2.58,2.580000,26872.000000,26178.361851,3730274300505597620,null,3,5,1
2687,658,2.58,2.580000,26872.000000,26178.361851,4953268474167222633,null,4,5,1
2688,658,2.58,2.580000,26872.000000,26178.361851,13294763038759347843,null,5,5,1
2689,658,2.58,2.580000,26872.000000,26178.361851,9785451623599238709,null,6,5,1
2690,658,2.58,2.580000,26872.000000,26178.361851,1624405540307404540,null,7,5,1
2691,658,2.58,2.580000,26872.000000,26178.361851,17683067703080570868,null,8,5,1
2692,658,2.58,2.580000,26872.000000,26178.361851,6575692082274530544,null,9,5,1
2693,658,2.58,2.580000,26872.000000,26178.361851,15515447580367807578,null,10,5,1
2694,658,2.58,2.580000,26872.000000,26178.361851,4729516328318888408,null,11,5,1
2695,658,4.59,4.590000,27372.000000,26115.110494,637951391805073511,null,12,5,1
2696,658,6.15,6.150000,27812.000000,26102.659328,2471604832507370055,null,13,5,1
2697,657,2.98,2.980000,27026.000000,26220.351587,14284147048869990119,null,14,5,1
2698,657,4.5,4.500000,27320.000000,26091.930636,4232382866741785127,null,15,5,1
2699,658,3.78,3.780000,27258.000000,26227.604597,13725600307942325828,null,16,5,1
2700,658,2.58,2.580000,26872.000000,26178.361851,17284615909716476722,null,17,5,1
2701,658,2.58,2.580000,26872.000000,26178.361851,16631603458647893104,null,18,5,1
2702,658,2.58,2.580000,26872.000000,26178.361851,14880899844142751349,null,19,5,1
2703,658,2.58,2.580000,26872.000000,26178.361851,6102458323527209650,null,20,5,1
2704,658,2.58,2.580000,26872.000000,26178.361851,5761300950876832938,null,21,5,1
2705,658,2.58,2.580000,26872.000000,26178.361851,15923710155699901472,null,22,5,1
2706,658,4.5,4.500000,27348.000000,26116.518377,13248659840908210721,null,23,5,1
2707,657,5.49,5.490000,27560.000000,26047.616680,10436400085278306328,null,24,5,1
2708,657,2.58,2.580000,26872.000000,26178.361851,13463894589654542244,null,25,5,1
2709,657,2.58,2.580000,26872.000000,26178.361851,12564357440460842080,null,26,5,1
2710,657,2.58,2.580000,26872.000000,26178.361851,9291660302920722396,null,27,5,1
2711,657,2.58,2.580000,26872.000000,26178.361851,8784086869896268444,null,28,5,1
2712,657,2.58,2.580000,26872.000000,26178.361851,8012721265709198592,null,29,5,1
2713,657,2.58,2.580000,26872.000000,26178.361851,325032913616828956,null,30,5,1
2714,653,1.79769e+308,,,26175.849351,12724886271155923666,null,31,5,1
2715,670,9.37,9.370000,28977.000000,26262.146495,3229242766216524742,null,0,6,0
2716,677,11.43,11.430000,29537.000000,26161.911980,6495140650606866997,null,0,6,0
2717,683,12.19,12.190000,29279.000000,25711.189394,15356792627835124460,null,0,6,0
2718,690,11.56,11.560000,29214.000000,25837.808696,4964606154613562075,null,0,6,0
2719,697,11.28,11.280000,29730.000000,26377.721654,7236659217225423504,null,0,6,0
2720,703,15.38,15.380000,30188.000000,25545.069603,4162126768128256304,null,0,6,0
2721,711,12.57,12.570000,29825.000000,26075.178231,11933825877633140800,null,0,6,0
2722,718,10.86,10.860000,29310.000000,26127.000465,15871463977644482990,null,0,6,0
2723,725,10.01,10.010000,29108.000000,26195.646894,13712667318054770832,null,0,6,0
2724,732,3.79,3.790000,27438.000000,26397.296817,4544130576041230026,null,0,6,0
2725,739,9.89,9.890000,29103.000000,26223.936565,8565723481632882467,null,0,6,0
2726,746,9.82,9.820000,28921.000000,26081.790180,10818031911056902833,null,0,6,0
2727,753,11.27,11.270000,29776.000000,26421.135633,13083774868157832958,null,0,6,0
2728,760,10,10.000000,29279.000000,26351.659807,10329885308785094814,null,0,6,0
2729,767,10.5,10.500000,29503.000000,26404.591732,2771010893474619685,null,0,6,0
2730,774,12.69,12.690000,29801.000000,26017.893072,12213154730372746269,null,0,6,0
2731,780,10.86,10.860000,29310.000000,26127.000465,14363983989231490206,null,0,6,0
2732,787,12.64,12.640000,29514.000000,25783.898748,6583128979570321770,null,0,6,0
2733,670,1.44,1.440000,26806.000000,26420.900000,10600073968089875497,14,1,6,0
2734,678,1.48,1.480000,26806.000000,26408.800000,16265433573628617303,14,1,6,0
2735,685,1.65,1.650000,26806.000000,26363.100000,7236659217225423505,14,1,6,0
2736,693,1.42,1.420000,26806.000000,26424.900000,13712667318054770833,14,1,6,0
2737,701,1.42,1.420000,26806.000000,26424.900000,2588290472810273279,14,1,6,0
2738,709,1.42,1.420000,26806.000000,26424.900000,8622674597688475978,14,1,6,0
2739,717,1.55,1.550000,26806.000000,26390.300000,10998192615106554723,14,1,6,0
2740,725,1.42,1.420000,26806.000000,26424.900000,6599054247703954342,14,1,6,0
2741,733,1.42,1.420000,26806.000000,26424.900000,2668067860301149742,14,1,6,0
2742,741,1.42,1.420000,26806.000000,26424.900000,8130831936235503426,14,1,6,0
2743,749,1.42,1.420000,26806.000000,26424.900000,4533428198566091713,14,1,6,0
2744,757,1.46,1.460000,26806.000000,26414.200000,1175064471307284924,14,1,6,0
2745,765,1.4,1.400000,26806.000000,26431.900000,7417607731864393857,14,1,6,0
2746,772,1.4,1.400000,26806.000000,26431.900000,15723354876690239962,14,1,6,0
2747,779,1.4,1.400000,26806.000000,26431.200000,15449519391757443157,14,1,6,0
2748,785,7.94,7.940000,26806.000000,24678.100000,9374538586787197860,14,1,6,0
2749,793,1.77,1.770000,26806.000000,26332.600000,2527472373532627485,14,1,6,0
2750,799,5.4,5.400000,26806.000000,25359.400000,3471403925623615924,14,1,6,0
2751,668,1.79769e+308,,,24394.300000,15545094227931768882,null,2,6,0
2752,674,1.79769e+308,,,24117.300000,13373073951344131536,null,2,6,0
2753,680,1.79769e+308,,,24416.100000,9748296379238730255,null,2,6,0
2754,686,1.79769e+308,,,24312.200000,14768219176413326415,null,2,6,0
2755,692,1.79769e+308,,,24481.700000,11302764344137638936,null,2,6,0
2756,698,1.79769e+308,,,24416.100000,16234374987860125771,null,2,6,0
2757,704,1.79769e+308,,,24394.300000,10127518878737630940,null,2,6,0
2758,710,1.79769e+308,,,24324.100000,17380370742641565899,null,2,6,0
2759,716,1.79769e+308,,,24394.300000,2840360598111259301,null,2,6,0
2760,722,1.79769e+308,,,24249.200000,10227672979862194541,null,2,6,0
2761,728,1.79769e+308,,,24394.300000,443745350807173517,null,2,6,0
2762,734,1.79769e+308,,,24394.300000,14884054553618694864,null,2,6,0
2763,740,1.79769e+308,,,24394.300000,14767552624897005920,null,2,6,0
2764,746,1.79769e+308,,,24527.100000,1839771319989492713,null,2,6,0
2765,752,1.79769e+308,,,24394.300000,6290282106760310257,null,2,6,0
2766,758,1.79769e+308,,,24394.300000,7702641698251934356,null,2,6,0
2767,763,1.79769e+308,,,24156.700000,16310123923299079031,null,2,6,0
2768,769,1.79769e+308,,,24368.100000,8171468807756301866,null,2,6,0
2769,672,1.79769e+308,,,25521.500000,11019567643352740909,null,3,6,0
2770,681,1.79769e+308,,,25521.500000,10466233740967120139,null,3,6,0
2771,690,1.79769e+308,,,25690.000000,13628301362116051006,null,3,6,0
2772,700,1.79769e+308,,,25521.800000,1661815474558796400,null,3,6,0
2773,709,1.79769e+308,,,25521.500000,13477768660016517882,null,3,6,0
2774,719,1.79769e+308,,,25521.500000,4824108936691200222,null,3,6,0
2775,727,1.79769e+308,,,25669.600000,10638560232987633677,null,3,6,0
2776,735,1.79769e+308,,,25524.800000,6175008316517128538,null,3,6,0
2777,744,1.79769e+308,,,25690.300000,11706660850282468773,null,3,6,0
2778,754,1.79769e+308,,,25476.500000,12603561963071273117,null,3,6,0
2779,764,1.79769e+308,,,25521.500000,3275041704493593649,null,3,6,0
2780,772,1.79769e+308,,,24405.700000,17296621807303957301,null,3,6,0
2781,781,1.79769e+308,,,25343.000000,14159196925872373151,null,3,6,0
2782,791,1.79769e+308,,,25469.000000,7363332327668840514,null,3,6,0
2783,800,1.79769e+308,,,25521.500000,3891889703977100882,null,3,6,0
2784,809,1.79769e+308,,,25521.500000,6495558238729612903,null,3,6,0
2785,818,1.79769e+308,,,25690.000000,7092684255970893070,null,3,6,0
2786,827,1.79769e+308,,,25522.000000,11330707284666471049,null,3,6,0
2787,669,20.43,20.430000,31131.000000,24770.100000,6081536519464111622,null,4,6,0
2788,675,20.43,20.430000,31131.000000,24770.100000,746713333348376201,null,4,6,0
2789,681,20.43,20.430000,31131.000000,24770.100000,16124943192232557202,null,4,6,0
2790,687,20.43,20.430000,31131.000000,24770.100000,15386327194681214459,null,4,6,0
2791,694,20.43,20.430000,31131.000000,24770.100000,16450327139424173947,null,4,6,0
2792,700,19.52,19.520000,30462.000000,24515.100000,3809953962508692686,null,4,6,0
2793,706,18.56,18.560000,30324.000000,24695.800000,6353377896719802567,null,4,6,0
2794,712,16.79,16.790000,29726.000000,24734.800000,2949792427378039069,null,4,6,0
2795,719,16.79,16.790000,29726.000000,24734.800000,17892141612124148734,null,4,6,0
2796,725,1.79769e+308,,,24656.700000,8706213014366360445,null,4,6,0
2797,731,16.79,16.790000,29726.000000,24734.800000,17698083048815297886,null,4,6,0
2798,738,15.19,15.190000,29165.000000,24734.800000,17682782193435981698,null,4,6,0
2799,744,17,17.000000,29731.000000,24678.000000,2985158329680477762,null,4,6,0
2800,751,5.73,5.730000,27722.000000,26133.500000,6432678609020610934,null,4,6,0
2801,758,12.03,12.030000,29731.000000,26154.000000,4832176702060232241,null,4,6,0
2802,765,17.25,17.250000,29864.000000,24711.300000,11495529735953927088,null,4,6,0
2803,772,6.3,6.300000,27868.000000,26113.100000,8854906948103437479,null,4,6,0
2804,778,14.2,14.200000,29696.000000,25477.900000,3950838952894437867,null,4,6,0
2805,669,26.59,26.590000,35720.000000,26220.300000,11758342450517941115,null,5,6,0
2806,676,26.59,26.590000,35720.000000,26220.300000,16358077918336253121,null,5,6,0
2807,683,26.59,26.590000,35720.000000,26220.300000,17090116025543631181,null,5,6,0
2808,690,26.63,26.630000,35720.000000,26207.700000,3340380165019639206,null,5,6,0
2809,696,28.37,28.370000,34368.000000,24619.100000,11319709185159945948,null,5,6,0
2810,703,26.59,26.590000,35720.000000,26220.300000,16579409583831956066,null,5,6,0
2811,710,26.59,26.590000,35720.000000,26220.300000,11631304683311665700,null,5,6,0
2812,717,27.64,27.640000,36122.000000,26137.000000,7177084533975304371,null,5,6,0
2813,724,26.11,26.110000,35491.000000,26224.900000,665956288918868674,null,5,6,0
2814,730,1.79769e+308,,,26128.900000,1659157000579029711,null,5,6,0
2815,737,1.79769e+308,,,26132.400000,1135951368872968609,null,5,6,0
2816,744,31.55,31.550000,38102.000000,26080.800000,4468975013420130024,null,5,6,0
2817,751,38.16,38.160000,39634.000000,24511.100000,6333121275842978028,null,5,6,0
2818,757,29.43,29.430000,37179.000000,26238.700000,15493865323705078786,null,5,6,0
2819,764,26.11,26.110000,35491.000000,26224.900000,8315710484488350789,null,5,6,0
2820,771,1.79769e+308,,,25468.900000,10014651289636668875,null,5,6,0
2821,778,25.13,25.130000,34985.000000,26194.400000,3108452860604118177,null,5,6,0
2822,785,23.88,23.880000,34247.000000,26069.100000,14182865169323853818,null,5,6,0
2823,669,22.47,22.470000,31130.000000,24134.300000,6915187951768835634,null,6,6,0
2824,675,22.67,22.670000,31204.000000,24129.800000,11647590865397355072,null,6,6,0
2825,681,23.84,23.840000,31462.000000,23961.500000,14262845696422937834,null,6,6,0
2826,687,1.79769e+308,,,24163.700000,10834886297338481884,null,6,6,0
2827,693,21.51,21.510000,30750.000000,24136.600000,4597933368534177337,null,6,6,0
2828,699,21.51,21.510000,30750.000000,24136.600000,10505705697400185887,null,6,6,0
2829,706,22.32,22.320000,31092.000000,24152.600000,5846696021243244640,null,6,6,0
2830,712,1.79769e+308,,,24128.900000,7425788110615273489,null,6,6,0
2831,718,21.51,21.510000,30750.000000,24136.600000,17984321633300532051,null,6,6,0
2832,724,22.16,22.160000,31012.000000,24141.100000,11235717087974033629,null,6,6,0
2833,731,15.48,15.480000,29954.000000,25317.900000,13574819169513335177,null,6,6,0
2834,737,15.83,15.830000,30020.000000,25267.400000,5201713002567237181,null,6,6,0
2835,745,1.79769e+308,,,25165.900000,17866296381588182360,null,6,6,0
2836,751,15.48,15.480000,29954.000000,25317.900000,7990398657478810361,null,6,6,0
2837,758,15.48,15.480000,29954.000000,25317.900000,11814745956477613909,null,6,6,0
2838,765,1.79769e+308,,,25307.300000,4097597680061051409,null,6,6,0
2839,772,16.92,16.920000,30474.000000,25317.900000,13671090482439602122,null,6,6,0
2840,778,16.04,16.040000,30112.000000,25280.600000,15008402530974898850,null,6,6,0
2841,670,1.79769e+308,,,24964.200000,7867857990796330767,null,7,6,0
2842,677,1.79769e+308,,,25059.100000,2743234417912662582,null,7,6,0
2843,684,1.79769e+308,,,24799.800000,3831731792151437381,null,7,6,0
2844,691,1.79769e+308,,,24849.900000,13988928468107312051,null,7,6,0
2845,698,1.79769e+308,,,25308.900000,15027359547673946715,null,7,6,0
2846,706,1.79769e+308,,,24964.200000,11245073586079917128,null,7,6,0
2847,713,1.79769e+308,,,24964.200000,8944497182808328432,null,7,6,0
2848,720,1.79769e+308,,,24964.200000,8870206948397741643,null,7,6,0
2849,728,1.79769e+308,,,24964.200000,7939068869370099506,null,7,6,0
2850,736,1.79769e+308,,,24675.300000,10631248846841647745,null,7,6,0
2851,743,1.79769e+308,,,25322.500000,13318012323112107288,null,7,6,0
2852,750,1.79769e+308,,,24849.900000,13007505426615720485,null,7,6,0
2853,758,1.79769e+308,,,24966.300000,16785812647974393399,null,7,6,0
2854,764,1.79769e+308,,,24960.900000,10738475210579712115,null,7,6,0
2855,771,1.79769e+308,,,24888.800000,12013794054084762557,null,7,6,0
2856,779,1.79769e+308,,,25985.900000,3361107648975514572,null,7,6,0
2857,786,1.79769e+308,,,25182.300000,5201598061442472094,null,7,6,0
2858,793,1.79769e+308,,,24964.200000,17791907942570836031,null,7,6,0
2859,670,1.79769e+308,,,24237.600000,16321246386632721790,null,8,6,0
