EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1396,352,5.021037,23.34,23.340000,-33.200000,-40.950000,7511484313531213279,null,7,3,1
1397,357,5.012958,23.34,23.340000,-33.200000,-40.950000,10363699425502842398,null,7,3,1
1398,352,5.042664,23.34,23.340000,-33.200000,-40.950000,2065329946389303315,null,8,3,1
1399,352,5.049944,23.34,23.340000,-33.200000,-40.950000,15331411364198041066,null,9,3,1
1400,352,5.050117,18.01,18.010000,-34.700000,-40.950000,5311085123699684029,null,10,3,1
1401,352,5.014040,23.34,23.340000,-33.200000,-40.950000,1121981876531559549,null,11,3,1
1402,352,5.031846,23.34,23.340000,-33.200000,-40.950000,3558210623114123877,null,12,3,1
1403,352,5.039128,23.34,23.340000,-33.200000,-40.950000,7428995948055149094,null,13,3,1
1404,352,5.035749,23.34,23.340000,-33.200000,-40.950000,4461323749276990897,null,14,3,1
1405,352,5.037168,23.34,23.340000,-33.200000,-40.950000,14620951381959196463,null,15,3,1
1406,352,5.028958,18.01,18.010000,-34.700000,-40.950000,13049160607869095769,null,16,3,1
1407,352,5.009835,23.34,23.340000,-33.200000,-40.950000,15460364634166927634,null,17,3,1
1408,352,5.045528,18.01,18.010000,-34.700000,-40.950000,2462445314859365128,null,18,3,1
1409,352,5.012207,23.34,23.340000,-33.200000,-40.950000,13095243502096232664,null,19,3,1
1410,352,5.035432,23.34,23.340000,-33.200000,-40.950000,14556230193947122519,null,20,3,1
1411,352,5.009432,23.34,23.340000,-33.200000,-40.950000,6723840426254761755,null,21,3,1
1412,352,5.037151,23.34,23.340000,-33.200000,-40.950000,2192946441064322857,null,22,3,1
1413,352,5.046043,23.34,23.340000,-33.200000,-40.950000,3745926211467171105,null,23,3,1
1414,364,5.040924,23.34,23.340000,-33.200000,-40.950000,14556230193947122519,null,0,4,0
1415,369,5.113940,84521.7,84521.690000,-33.200000,-28094.400000,11876857642814016812,null,0,4,0
1416,375,5.045689,23.34,23.340000,-33.200000,-40.950000,3736022334937629705,null,0,4,0
1417,380,5.037565,18.01,18.010000,-34.700000,-40.950000,10871294410500478023,null,0,4,0
1418,385,5.047661,23.34,23.340000,-33.200000,-40.950000,8472395383846515688,null,0,4,0
1419,391,5.047279,23.34,23.340000,-33.200000,-40.950000,8980057534918122821,null,0,4,0
1420,396,5.010093,80480.7,80480.720000,-33.200000,-26752.800000,3522628709404541911,null,0,4,0
1421,401,5.041014,23.34,23.340000,-33.200000,-40.950000,13494212673489291463,null,0,4,0
1422,406,5.020981,23.34,23.340000,-33.200000,-40.950000,10025319835748027292,null,0,4,0
1423,412,5.034586,23.34,23.340000,-33.200000,-40.950000,2462445314859365128,null,0,4,0
1424,418,6.120457,121371,121370.780000,-33.200000,-40328.300000,16356263698260016494,null,0,4,0
1425,423,5.025081,23.34,23.340000,-33.200000,-40.950000,14921508010286178949,null,0,4,0
1426,429,5.021940,23.34,23.340000,-33.200000,-40.950000,10011098577898747825,null,0,4,0
1427,434,5.045735,23.34,23.340000,-33.200000,-40.950000,8488114345838545729,null,0,4,0
1428,439,5.033513,23.34,23.340000,-33.200000,-40.950000,1257300090256028165,null,0,4,0
1429,444,5.025144,23.34,23.340000,-33.200000,-40.950000,6815400064925597028,null,0,4,0
1430,450,5.027263,23.34,23.340000,-33.200000,-40.950000,13044537592099294280,null,0,4,0
1431,455,5.012800,23.34,23.340000,-33.200000,-40.950000,8663179722190540097,null,0,4,0
1432,460,5.009504,18.01,18.010000,-34.700000,-40.950000,13049160607869095769,null,0,4,0
1433,466,5.030131,18.01,18.010000,-34.700000,-40.950000,10913786707285721888,null,0,4,0
1434,472,6.089868,121371,121370.780000,-33.200000,-40328.300000,16506139308844113916,null,0,4,0
1435,477,5.023517,18.01,18.010000,-34.700000,-40.950000,4976261981242737648,null,0,4,0
1436,483,5.029519,23.34,23.340000,-33.200000,-40.950000,17576490463321156344,null,0,4,0
1437,488,5.050880,18.01,18.010000,-34.700000,-40.950000,4582930193526416151,null,0,4,0
1438,493,5.051817,18.01,18.010000,-34.700000,-40.950000,930860650127958411,null,0,4,0
1439,498,5.048861,18.01,18.010000,-34.700000,-40.950000,3753478061765454664,null,0,4,0
1440,504,5.051234,18.01,18.010000,-34.700000,-40.950000,6723840426254761755,null,0,4,0
1441,509,5.039705,18.01,18.010000,-34.700000,-40.950000,3112372258055136965,null,0,4,0
1442,514,5.030569,23.34,23.340000,-33.200000,-40.950000,10544193872663886312,null,0,4,0
1443,520,5.012978,23.34,23.340000,-33.200000,-40.950000,17836021445818165031,null,0,4,0
1444,364,5.010650,80480.7,80480.700000,-33.200000,-26752.800000,16753267071831800769,null,1,4,0
1445,369,5.010880,80480.7,80480.700000,-33.200000,-26752.800000,16502736993025687950,null,1,4,0
1446,374,5.010180,80480.7,80480.700000,-33.200000,-26752.800000,3455224347245776513,null,1,4,0
1447,380,5.011160,80480.7,80480.700000,-33.200000,-26752.800000,11832226624756613844,null,1,4,0
1448,385,5.011040,80480.7,80480.700000,-33.200000,-26752.800000,13033007897252458905,null,1,4,0
1449,390,5.011050,80480.7,80480.700000,-33.200000,-26752.800000,14040078242306847930,null,1,4,0
1450,396,5.010930,80480.7,80480.700000,-33.200000,-26752.800000,8306689626692769255,null,1,4,0
1451,401,5.010190,23.34,23.340000,-33.200000,-40.950000,3314312051227580499,null,1,4,0
1452,406,5.011860,23.34,23.340000,-33.200000,-40.950000,15805817606706158853,null,1,4,0
1453,411,5.010020,23.34,23.340000,-33.200000,-40.950000,5597178109562907566,null,1,4,0
1454,417,5.010090,23.34,23.340000,-33.200000,-40.950000,7235167222740950679,null,1,4,0
1455,422,5.041020,23.34,23.340000,-33.200000,-40.950000,8805180479438303871,null,1,4,0
1456,427,5.014380,23.34,23.340000,-33.200000,-40.950000,297914975758743509,null,1,4,0
1457,433,5.011280,80480.7,80480.700000,-33.200000,-26752.800000,15938667810282002287,null,1,4,0
1458,438,5.009570,23.34,23.340000,-33.200000,-40.950000,12690063755309308868,null,1,4,0
1459,443,5.009900,23.34,23.340000,-33.200000,-40.950000,7517443887065126636,null,1,4,0
1460,448,5.020140,23.34,23.340000,-33.200000,-40.950000,15682292913278878844,null,1,4,0
1461,454,5.013260,23.34,23.340000,-33.200000,-40.950000,4384849938548527154,null,1,4,0
1462,459,5.011430,23.34,23.340000,-33.200000,-40.950000,4206437907537662758,null,1,4,0
1463,464,5.012270,23.34,23.340000,-33.200000,-40.950000,6681356970378155479,null,1,4,0
1464,469,5.010700,80480.7,80480.700000,-33.200000,-26752.800000,3151640434518377283,null,1,4,0
1465,475,5.045860,18.01,18.010000,-34.700000,-40.950000,12994301464010194723,null,1,4,0
1466,480,5.043810,18.01,18.010000,-34.700000,-40.950000,9891920963723118454,null,1,4,0
1467,485,5.048060,18.01,18.010000,-34.700000,-40.950000,16733994572598407444,null,1,4,0
1468,491,5.042850,18.01,18.010000,-34.700000,-40.950000,9895031899306421338,null,1,4,0
1469,496,5.041740,23.34,23.340000,-33.200000,-40.950000,11806329364826678952,null,1,4,0
1470,501,5.040370,18.01,18.010000,-34.700000,-40.950000,5910493103006821063,null,1,4,0
1471,507,5.041180,18.01,18.010000,-34.700000,-40.950000,1705073658423287756,null,1,4,0
1472,512,5.041090,18.01,18.010000,-34.700000,-40.950000,13347041384521798766,null,1,4,0
1473,517,5.046530,18.01,18.010000,-34.700000,-40.950000,5910897045556025936,null,1,4,0
1474,364,5.009260,80480.7,80480.700000,-33.200000,-26752.800000,8634539531443717520,null,2,4,0
1475,369,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,4538586834396007157,null,2,4,0
1476,374,5.009000,80480.7,80480.700000,-33.200000,-26752.800000,6338258173882652479,null,2,4,0
1477,380,5.009240,80480.7,80480.700000,-33.200000,-26752.800000,3498009591709772333,null,2,4,0
1478,385,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,16988870077328228724,null,2,4,0
1479,390,5.009340,80480.7,80480.700000,-33.200000,-26752.800000,306608063875233692,null,2,4,0
1480,396,5.009490,80480.7,80480.700000,-33.200000,-26752.800000,9370936665423254208,null,2,4,0
1481,401,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,6300702206979259866,null,2,4,0
1482,406,5.010500,80480.7,80480.700000,-33.200000,-26752.800000,12094032946669330141,null,2,4,0
1483,411,5.009500,80480.7,80480.700000,-33.200000,-26752.800000,1335343670060605170,null,2,4,0
1484,417,5.009660,80480.7,80480.700000,-33.200000,-26752.800000,2423853448682086575,null,2,4,0
1485,422,5.008920,80480.7,80480.700000,-33.200000,-26752.800000,1546738050355993021,null,2,4,0
1486,427,5.009620,80480.7,80480.700000,-33.200000,-26752.800000,1213319185402191365,null,2,4,0
1487,432,5.009940,80480.7,80480.700000,-33.200000,-26752.800000,12192041269011244997,null,2,4,0
1488,438,5.011460,80480.7,80480.700000,-33.200000,-26752.800000,15715392546207206705,null,2,4,0
1489,443,5.010150,80480.7,80480.700000,-33.200000,-26752.800000,1785839916724353638,null,2,4,0
1490,448,5.010150,80480.7,80480.700000,-33.200000,-26752.800000,16083459011098759897,null,2,4,0
1491,453,5.010800,80480.7,80480.700000,-33.200000,-26752.800000,15045472925485332697,null,2,4,0
1492,459,5.010440,80480.7,80480.700000,-33.200000,-26752.800000,8925346332824519987,null,2,4,0
1493,464,5.010620,80480.7,80480.700000,-33.200000,-26752.800000,17938638587827885712,null,2,4,0
1494,469,5.010540,80480.7,80480.700000,-33.200000,-26752.800000,4004414995994583803,null,2,4,0
1495,475,5.009570,80480.7,80480.700000,-33.200000,-26752.800000,1355268854115243408,null,2,4,0
1496,480,5.010180,80480.7,80480.700000,-33.200000,-26752.800000,12146069346828839211,null,2,4,0
1497,485,5.010310,80480.7,80480.700000,-33.200000,-26752.800000,5836655642490125804,null,2,4,0
1498,490,5.009880,80480.7,80480.700000,-33.200000,-26752.800000,9880626687906791008,null,2,4,0
1499,496,5.010370,80480.7,80480.700000,-33.200000,-26752.800000,2663231628172644774,null,2,4,0
1500,501,5.010430,80480.7,80480.700000,-33.200000,-26752.800000,6611627376649887175,null,2,4,0
1501,506,5.009620,80480.7,80480.700000,-33.200000,-26752.800000,4010286758639473551,null,2,4,0
1502,511,5.010210,80480.7,80480.700000,-33.200000,-26752.800000,12964241049844081388,null,2,4,0
1503,517,5.010230,80480.7,80480.700000,-33.200000,-26752.800000,16471426832290001373,null,2,4,0
1504,364,5.008790,80480.7,80480.700000,-33.200000,-26752.800000,4832126306565420917,null,3,4,0
1505,369,5.009020,80480.7,80480.700000,-33.200000,-26752.800000,5776907205961409769,null,3,4,0
1506,374,5.009910,80480.7,80480.700000,-33.200000,-26752.800000,5404032889388917383,null,3,4,0
1507,380,5.009060,80480.7,80480.700000,-33.200000,-26752.800000,16316026032789156016,null,3,4,0
1508,385,5.009720,80480.7,80480.700000,-33.200000,-26752.800000,10336963547667609412,null,3,4,0
1509,390,5.010610,80480.7,80480.700000,-33.200000,-26752.800000,13219152152882619894,null,3,4,0
1510,395,5.010350,80480.7,80480.700000,-33.200000,-26752.800000,10993136008463867887,null,3,4,0
1511,401,5.009190,80480.7,80480.700000,-33.200000,-26752.800000,14451752939216172723,null,3,4,0
1512,406,5.009290,81360.5,81360.500000,-33.200000,-27044.900000,546880590291010680,null,3,4,0
1513,411,5.009640,80480.7,80480.700000,-33.200000,-26752.800000,10621005920660690164,null,3,4,0
1514,417,5.009150,80480.7,80480.700000,-33.200000,-26752.800000,9641338884735268733,null,3,4,0
1515,422,5.009030,80480.7,80480.700000,-33.200000,-26752.800000,1444826574046139567,null,3,4,0
1516,427,5.009600,80480.7,80480.700000,-33.200000,-26752.800000,11671833509421504868,null,3,4,0
1517,432,5.009220,80480.7,80480.700000,-33.200000,-26752.800000,15380782453640708034,null,3,4,0
1518,438,5.008920,80480.7,80480.700000,-33.200000,-26752.800000,9556435278832042732,null,3,4,0
1519,443,5.009450,80480.7,80480.700000,-33.200000,-26752.800000,973414496426644044,null,3,4,0
1520,448,5.009250,80480.7,80480.700000,-33.200000,-26752.800000,941724034974103508,null,3,4,0
1521,453,5.009840,80480.7,80480.700000,-33.200000,-26752.800000,12855606476103037841,null,3,4,0
1522,459,5.009400,80480.7,80480.700000,-33.200000,-26752.800000,1944753147902491649,null,3,4,0
1523,464,5.009870,80480.7,80480.700000,-33.200000,-26752.800000,1088081331303080102,null,3,4,0
1524,469,5.009580,80480.7,80480.700000,-33.200000,-26752.800000,13410227346273066167,null,3,4,0
1525,474,5.009600,80480.7,80480.700000,-33.200000,-26752.800000,11558201724914535785,null,3,4,0
1526,480,5.009240,80480.7,80480.700000,-33.200000,-26752.800000,5191833577868247804,null,3,4,0
1527,485,5.009360,80480.7,80480.700000,-33.200000,-26752.800000,12609322867298428606,null,3,4,0
1528,490,5.008890,80480.7,80480.700000,-33.200000,-26752.800000,908237817047520314,null,3,4,0
1529,495,5.009670,80480.7,80480.700000,-33.200000,-26752.800000,6999491138693686857,null,3,4,0
1530,501,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,14022940407896205137,null,3,4,0
1531,506,5.009760,80480.7,80480.700000,-33.200000,-26752.800000,2886431297852195060,null,3,4,0
1532,511,5.009570,80480.7,80480.700000,-33.200000,-26752.800000,2319419289462358217,null,3,4,0
1533,517,5.009290,80480.7,80480.700000,-33.200000,-26752.800000,8085659689489653307,null,3,4,0
1534,364,5.011180,80480.7,80480.700000,-33.200000,-26752.800000,16468608539899878938,null,4,4,0
1535,369,5.011020,80480.7,80480.700000,-33.200000,-26752.800000,17391325441533541723,null,4,4,0
1536,374,5.011000,80480.7,80480.700000,-33.200000,-26752.800000,6686968729829877853,null,4,4,0
1537,380,5.011260,80480.7,80480.700000,-33.200000,-26752.800000,10641735345076169058,null,4,4,0
1538,385,5.011060,80480.7,80480.700000,-33.200000,-26752.800000,13584652924860689152,null,4,4,0
1539,390,5.011070,80480.7,80480.700000,-33.200000,-26752.800000,7165103541058520166,null,4,4,0
1540,396,5.011120,80480.7,80480.700000,-33.200000,-26752.800000,14323236366682525164,null,4,4,0
1541,401,5.011050,80480.7,80480.700000,-33.200000,-26752.800000,5958929774226734318,null,4,4,0
1542,406,5.011100,80480.7,80480.700000,-33.200000,-26752.800000,14252023829060862297,null,4,4,0
1543,411,5.011220,80480.7,80480.700000,-33.200000,-26752.800000,6657987641097874932,null,4,4,0
1544,417,5.009290,80480.7,80480.700000,-33.200000,-26752.800000,4590281745638097236,null,4,4,0
1545,422,5.011010,80480.7,80480.700000,-33.200000,-26752.800000,4626329266957269219,null,4,4,0
1546,427,5.009240,80480.7,80480.700000,-33.200000,-26752.800000,10889304749802974084,null,4,4,0
1547,432,5.030540,121371,121371.000000,-33.200000,-40328.300000,9021365708531469686,null,4,4,0
1548,438,5.011090,80480.7,80480.700000,-33.200000,-26752.800000,3607649968936777973,null,4,4,0
1549,443,5.011160,80480.7,80480.700000,-33.200000,-26752.800000,15543996303404647661,null,4,4,0
1550,448,5.010970,80480.7,80480.700000,-33.200000,-26752.800000,2794338824845730087,null,4,4,0
1551,454,5.010920,80480.7,80480.700000,-33.200000,-26752.800000,13369205575406034412,null,4,4,0
1552,459,5.010880,80480.7,80480.700000,-33.200000,-26752.800000,3291296065327203045,null,4,4,0
1553,464,5.009070,80480.7,80480.700000,-33.200000,-26752.800000,15949619421962736752,null,4,4,0
1554,469,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,12842281786463095420,null,4,4,0
1555,475,5.010900,80480.7,80480.700000,-33.200000,-26752.800000,17884958798876370209,null,4,4,0
1556,480,5.017890,107058,107058.000000,-34.700000,-37184.000000,15369206650535138226,null,4,4,0
1557,485,5.010830,80480.7,80480.700000,-33.200000,-26752.800000,6795032266228726519,null,4,4,0
1558,490,5.011060,80480.7,80480.700000,-33.200000,-26752.800000,5034902984537058216,null,4,4,0
1559,496,5.011130,80480.7,80480.700000,-33.200000,-26752.800000,7067849315119255191,null,4,4,0
1560,501,5.009190,80480.7,80480.700000,-33.200000,-26752.800000,4885500501606176426,null,4,4,0
1561,506,5.009230,80480.7,80480.700000,-33.200000,-26752.800000,4706795232434743686,null,4,4,0
1562,511,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,10427336789514452621,null,4,4,0
1563,517,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,8006199342046814683,null,4,4,0
1564,365,6.088400,121371,121371.000000,-33.200000,-40328.300000,15975947470655965159,null,5,4,0
1565,371,6.095640,121371,121371.000000,-33.200000,-40328.300000,15943935155365527014,null,5,4,0
1566,378,6.094320,121371,121371.000000,-33.200000,-40328.300000,13933885285674411159,null,5,4,0
1567,384,6.052350,121371,121371.000000,-33.200000,-40328.300000,3152443101267273132,null,5,4,0
1568,390,6.072780,121371,121371.000000,-33.200000,-40328.300000,2207083012814242928,null,5,4,0
1569,397,6.008230,121371,121371.000000,-33.200000,-40328.300000,9783252212103224035,null,5,4,0
1570,403,6.105690,121371,121371.000000,-33.200000,-40328.300000,14068966505677656261,null,5,4,0
1571,409,6.075470,121371,121371.000000,-33.200000,-40328.300000,1138293031952015907,null,5,4,0
1572,416,6.105130,121371,121371.000000,-33.200000,-40328.300000,18014593548462927959,null,5,4,0
1573,422,6.040330,121371,121371.000000,-33.200000,-40328.300000,10534370503392251910,null,5,4,0
1574,428,6.111830,121371,121371.000000,-33.200000,-40328.300000,13012156548254416838,null,5,4,0
1575,435,6.197970,121371,121371.000000,-33.200000,-40328.300000,14076311566596988260,null,5,4,0
1576,441,6.061520,121371,121371.000000,-33.200000,-40328.300000,7420874136784144019,null,5,4,0
1577,447,6.070320,121371,121371.000000,-33.200000,-40328.300000,10181300724664764463,null,5,4,0
1578,454,6.029140,121371,121371.000000,-33.200000,-40328.300000,7114019417109738314,null,5,4,0
1579,460,6.031010,121371,121371.000000,-33.200000,-40328.300000,13234600802765135811,null,5,4,0
1580,467,6.176400,121371,121371.000000,-33.200000,-40328.300000,14969721044471374750,null,5,4,0
1581,473,6.080770,116155,116155.000000,-34.700000,-40340.600000,12515460011902750349,null,5,4,0
1582,479,6.067820,116155,116155.000000,-34.700000,-40340.600000,18339763442814742383,null,5,4,0
1583,486,6.045230,116155,116155.000000,-34.700000,-40340.600000,1712251822041417386,null,5,4,0
1584,492,6.044010,116155,116155.000000,-34.700000,-40340.600000,4105034713619330922,null,5,4,0
1585,498,6.088290,116155,116155.000000,-34.700000,-40340.600000,2845255095789869270,null,5,4,0
1586,505,6.079380,116155,116155.000000,-34.700000,-40340.600000,11699888719504387810,null,5,4,0
1587,511,6.114320,116155,116155.000000,-34.700000,-40340.600000,5016798867448200468,null,5,4,0
1588,517,6.054040,116155,116155.000000,-34.700000,-40340.600000,12622050140413428601,null,5,4,0
1589,524,6.074330,116155,116155.000000,-34.700000,-40340.600000,12264190808142246984,null,5,4,0
1590,530,6.051640,116155,116155.000000,-34.700000,-40340.600000,12689085579713159953,null,5,4,0
1591,536,6.096120,116155,116155.000000,-34.700000,-40340.600000,6782250837455664887,null,5,4,0
1592,543,6.070720,116155,116155.000000,-34.700000,-40340.600000,4404922899668876016,null,5,4,0
1593,549,6.061570,116155,116155.000000,-34.700000,-40340.600000,17021636648078193925,null,5,4,0
1594,364,5.018970,107058,107058.000000,-34.700000,-37184.000000,4039629934524554115,null,6,4,0
1595,369,5.021840,107058,107058.000000,-34.700000,-37184.000000,1193543201913067275,null,6,4,0
1596,374,5.016800,107058,107058.000000,-34.700000,-37184.000000,3852487744397358399,null,6,4,0
1597,380,5.023160,107058,107058.000000,-34.700000,-37184.000000,3006210812149855979,null,6,4,0
1598,385,5.026960,107058,107058.000000,-34.700000,-37184.000000,16925362726922982876,null,6,4,0
1599,390,5.024980,107058,107058.000000,-34.700000,-37184.000000,4022101407227228011,null,6,4,0
1600,396,5.017880,107058,107058.000000,-34.700000,-37184.000000,12868254247777677471,null,6,4,0
1601,401,5.039840,107058,107058.000000,-34.700000,-37184.000000,17264686664824002108,null,6,4,0
1602,406,5.015900,107058,107058.000000,-34.700000,-37184.000000,11179569333939996228,null,6,4,0
1603,411,5.038470,107058,107058.000000,-34.700000,-37184.000000,1785882824433331377,null,6,4,0
1604,417,5.027950,116155,116155.000000,-34.700000,-40340.600000,13593333781321206449,null,6,4,0
1605,422,5.022200,107058,107058.000000,-34.700000,-37184.000000,8233246830362606105,null,6,4,0
1606,427,5.010330,107058,107058.000000,-34.700000,-37184.000000,4476910866630661172,null,6,4,0
1607,433,5.010820,107058,107058.000000,-34.700000,-37184.000000,18100288038587726491,null,6,4,0
1608,438,5.010560,107058,107058.000000,-34.700000,-37184.000000,9188283332612661781,null,6,4,0
1609,443,5.010360,107058,107058.000000,-34.700000,-37184.000000,13040978468898214776,null,6,4,0
1610,448,5.010450,107058,107058.000000,-34.700000,-37184.000000,15691512856085325246,null,6,4,0
1611,454,5.010170,107058,107058.000000,-34.700000,-37184.000000,7776626107185236412,null,6,4,0
1612,459,5.011110,107058,107058.000000,-34.700000,-37184.000000,16351414915029718373,null,6,4,0
1613,464,5.011290,105957,105957.000000,-34.700000,-36801.700000,14053127234056609962,null,6,4,0
1614,469,5.010360,105957,105957.000000,-34.700000,-36801.700000,13929016220776410171,null,6,4,0
1615,475,5.011600,105957,105957.000000,-34.700000,-36801.700000,1675730734657116772,null,6,4,0
1616,480,5.031850,116155,116155.000000,-34.700000,-40340.600000,8671934342315920711,null,6,4,0
1617,485,5.014160,105957,105957.000000,-34.700000,-36801.700000,5670042287709608261,null,6,4,0
1618,491,5.013010,105957,105957.000000,-34.700000,-36801.700000,8531811634071150411,null,6,4,0
1619,496,5.013940,105957,105957.000000,-34.700000,-36801.700000,8575916504821888936,null,6,4,0
1620,501,5.014590,105957,105957.000000,-34.700000,-36801.700000,4689207240170223636,null,6,4,0
1621,506,5.014300,105957,105957.000000,-34.700000,-36801.700000,4357156788739608896,null,6,4,0
1622,512,5.013360,105957,105957.000000,-34.700000,-36801.700000,15556898494154125719,null,6,4,0
1623,517,5.014400,105957,105957.000000,-34.700000,-36801.700000,6916294037974044382,null,6,4,0
1624,364,5.020160,121371,121371.000000,-33.200000,-40328.300000,17932909842744175540,null,7,4,0
1625,369,5.020080,121371,121371.000000,-33.200000,-40328.300000,14614410092484273674,null,7,4,0
1626,374,5.024120,121371,121371.000000,-33.200000,-40328.300000,1883187996589063322,null,7,4,0
1627,380,5.024340,121371,121371.000000,-33.200000,-40328.300000,1277824274442948414,null,7,4,0
1628,385,5.024140,121371,121371.000000,-33.200000,-40328.300000,1626944438227462942,null,7,4,0
1629,390,5.019740,121371,121371.000000,-33.200000,-40328.300000,5260427349347358463,null,7,4,0
1630,396,5.023170,121371,121371.000000,-33.200000,-40328.300000,10822571930417064693,null,7,4,0
1631,401,5.021960,121371,121371.000000,-33.200000,-40328.300000,9366948897910672440,null,7,4,0
1632,406,5.023870,116155,116155.000000,-34.700000,-40340.600000,17459724861174102561,null,7,4,0
1633,411,5.020060,116155,116155.000000,-34.700000,-40340.600000,8926907711844136425,null,7,4,0
1634,417,5.022850,116155,116155.000000,-34.700000,-40340.600000,12824680531597619823,null,7,4,0
1635,422,5.020050,116155,116155.000000,-34.700000,-40340.600000,15654424752969041060,null,7,4,0
1636,427,5.020340,116155,116155.000000,-34.700000,-40340.600000,939075332974244846,null,7,4,0
1637,433,5.024190,116155,116155.000000,-34.700000,-40340.600000,11359981254148282871,null,7,4,0
1638,438,5.018630,116155,116155.000000,-34.700000,-40340.600000,11198558903457442205,null,7,4,0
1639,444,6.020500,116155,116155.000000,-34.700000,-40340.600000,10854860460939280122,null,7,4,0
1640,449,5.022430,116155,116155.000000,-34.700000,-40340.600000,8238456681387186256,null,7,4,0
1641,455,5.020270,116155,116155.000000,-34.700000,-40340.600000,7733921964459751703,null,7,4,0
1642,460,5.020100,116155,116155.000000,-34.700000,-40340.600000,16661302870860239093,null,7,4,0
1643,465,5.023390,116155,116155.000000,-34.700000,-40340.600000,7623510593857274486,null,7,4,0
1644,471,5.023600,116155,116155.000000,-34.700000,-40340.600000,13315866811302112478,null,7,4,0
1645,476,5.023650,116155,116155.000000,-34.700000,-40340.600000,18031707110440486748,null,7,4,0
1646,481,5.020450,116155,116155.000000,-34.700000,-40340.600000,188662704272735338,null,7,4,0
1647,486,5.022420,116155,116155.000000,-34.700000,-40340.600000,16812489621933999119,null,7,4,0
1648,492,5.019850,116155,116155.000000,-34.700000,-40340.600000,2160890478753458886,null,7,4,0
1649,497,5.020030,116155,116155.000000,-34.700000,-40340.600000,3313433331616989072,null,7,4,0
1650,502,5.023420,116155,116155.000000,-34.700000,-40340.600000,6532967422980919062,null,7,4,0
1651,508,5.023480,116155,116155.000000,-34.700000,-40340.600000,18106634850787246230,null,7,4,0
1652,513,5.023350,116155,116155.000000,-34.700000,-40340.600000,509782099830087727,null,7,4,0
1653,518,5.019960,116155,116155.000000,-34.700000,-40340.600000,1066812539355220612,null,7,4,0
1654,364,5.034330,107058,107058.000000,-34.700000,-37184.000000,16813314200906250311,null,8,4,0
1655,369,5.021130,107058,107058.000000,-34.700000,-37184.000000,3727985145964711440,null,8,4,0
1656,374,5.031720,107058,107058.000000,-34.700000,-37184.000000,4305053985565753616,null,8,4,0
1657,380,5.022780,107058,107058.000000,-34.700000,-37184.000000,1690306131936743939,null,8,4,0
1658,385,5.018130,107058,107058.000000,-34.700000,-37184.000000,17331443236348658173,null,8,4,0
1659,390,5.031840,116155,116155.000000,-34.700000,-40340.600000,7676234580934717714,null,8,4,0
1660,396,5.015070,107058,107058.000000,-34.700000,-37184.000000,16324618384602753364,null,8,4,0
1661,401,5.043670,107058,107058.000000,-34.700000,-37184.000000,17533585410267556086,null,8,4,0
1662,406,5.019910,107058,107058.000000,-34.700000,-37184.000000,870465108769395611,null,8,4,0
1663,411,5.035560,107058,107058.000000,-34.700000,-37184.000000,5213871816053800262,null,8,4,0
1664,417,5.013930,107058,107058.000000,-34.700000,-37184.000000,13576590537703996460,null,8,4,0
1665,422,5.051130,107058,107058.000000,-34.700000,-37184.000000,12517509358741493457,null,8,4,0
1666,427,5.016570,107058,107058.000000,-34.700000,-37184.000000,17574373661599837748,null,8,4,0
1667,433,5.018410,107058,107058.000000,-34.700000,-37184.000000,8498734609973656155,null,8,4,0
1668,438,5.021070,107058,107058.000000,-34.700000,-37184.000000,8107479244721949432,null,8,4,0
1669,443,5.018800,107058,107058.000000,-34.700000,-37184.000000,14415828457204976862,null,8,4,0
1670,448,5.016370,107058,107058.000000,-34.700000,-37184.000000,7754320542800752787,null,8,4,0
1671,454,5.015710,107058,107058.000000,-34.700000,-37184.000000,88579647494665719,null,8,4,0
1672,459,5.023020,107058,107058.000000,-34.700000,-37184.000000,7899150108974614492,null,8,4,0
1673,464,5.022990,107058,107058.000000,-34.700000,-37184.000000,13732155314945236842,null,8,4,0
1674,470,5.022130,107058,107058.000000,-34.700000,-37184.000000,2795883461751022483,null,8,4,0
1675,475,5.022500,107058,107058.000000,-34.700000,-37184.000000,10757126523399069829,null,8,4,0
1676,480,5.021740,107058,107058.000000,-34.700000,-37184.000000,17981693604713172703,null,8,4,0
1677,485,5.017600,107058,107058.000000,-34.700000,-37184.000000,3940269054192389026,null,8,4,0
1678,491,5.013460,107058,107058.000000,-34.700000,-37184.000000,1032686491233261640,null,8,4,0
1679,496,5.024770,107058,107058.000000,-34.700000,-37184.000000,12792007916240382569,null,8,4,0
1680,501,5.055510,107058,107058.000000,-34.700000,-37184.000000,17006156633238918726,null,8,4,0
1681,507,5.024280,107058,107058.000000,-34.700000,-37184.000000,16512609641755597937,null,8,4,0
1682,512,5.013730,107058,107058.000000,-34.700000,-37184.000000,11020789383205875349,null,8,4,0
