EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
3192,909,32.28,32.280000,0.055334,0.037473,2015728620819757944,null,24,5,0
3193,915,31.31,31.310000,0.055334,0.038007,10197294935798439591,null,24,5,0
3194,921,31.31,31.310000,0.055334,0.038007,15744239339630931632,null,24,5,0
3195,927,31.31,31.310000,0.055334,0.038007,2004835627942312687,null,24,5,0
3196,933,31.31,31.310000,0.055334,0.038007,2542456772853757086,null,24,5,0
3197,939,31.31,31.310000,0.055334,0.038007,18287242732530479195,null,24,5,0
3198,945,29.15,29.150000,0.055334,0.039206,5998736083818211063,null,24,5,0
3199,951,48.48,48.480000,0.055334,0.028508,766442563941318289,null,24,5,0
3200,957,29.15,29.150000,0.055334,0.039206,15784006605475311934,null,24,5,0
3201,962,35.48,35.480000,0.055334,0.035703,17875107285383344566,null,24,5,0
3202,967,100,100.000000,63.134300,0.000013,15330424661068917309,null,24,5,0
3203,973,29.15,29.150000,0.055334,0.039206,2048741637949631631,null,24,5,0
3204,979,29.15,29.150000,0.055334,0.039206,15979523602018995180,null,24,5,0
3205,985,29.15,29.150000,0.055334,0.039206,6647961955384019561,null,24,5,0
3206,991,29.54,29.540000,0.055334,0.038989,8285898090530269127,null,24,5,0
3207,997,38.45,38.450000,0.055334,0.034057,11051701900789432321,null,24,5,0
3208,1002,29.15,29.150000,0.055334,0.039206,1781837240872357008,null,24,5,0
3209,817,100,100.000000,3916.000000,0.000013,2590148048016770198,null,25,5,0
3210,835,100,100.000000,3916.000000,0.000013,9005432902588253517,null,25,5,0
3211,854,100,100.000000,3916.000000,0.000013,7022804751278567809,null,25,5,0
3212,872,100,100.000000,3916.000000,0.000013,8174796863157331045,null,25,5,0
3213,876,100,100.000000,22.102700,0.000013,18372716959730141421,null,25,5,0
3214,901,100,100.000000,3.157970,0.000013,8573409409586660140,null,25,5,0
3215,908,100,100.000000,63.134300,0.000013,11329770990653755105,null,25,5,0
3216,926,100,100.000000,3916.000000,0.000013,11380693341228176344,null,25,5,0
3217,944,100,100.000000,3916.000000,0.000013,11785079345969952478,null,25,5,0
3218,963,100,100.000000,3916.000000,0.000013,7300431376219195207,null,25,5,0
3219,1005,100,100.000000,3.157970,0.000013,12929969615755319007,null,25,5,0
3220,1023,100,100.000000,3916.000000,0.000013,5034861274727055377,null,25,5,0
3221,1041,100,100.000000,3916.000000,0.000013,15071168906459663214,null,25,5,0
3222,1059,100,100.000000,3916.000000,0.000013,14264326466866668307,null,25,5,0
3223,1069,100,100.000000,63.134300,0.000013,12094713598740086508,null,25,5,0
3224,1087,100,100.000000,3916.000000,0.000013,10455685775914807552,null,25,5,0
3225,1104,100,100.000000,3.157970,0.000013,13763838681211048994,null,25,5,0
3226,1129,100,100.000000,3.157970,0.000013,10750194830914509173,null,25,5,0
3227,1138,100,100.000000,63.134300,0.000013,4201936847634045712,null,25,5,0
3228,1156,100,100.000000,3916.000000,0.000013,18361376493569532293,null,25,5,0
3229,1174,100,100.000000,3916.000000,0.000013,6320673600373316101,null,25,5,0
3230,1192,100,100.000000,3916.000000,0.000013,15970032453906077569,null,25,5,0
3231,1210,100,100.000000,3916.000000,0.000013,7314342438432179578,null,25,5,0
3232,1228,100,100.000000,3916.000000,0.000013,11872409447033665007,null,25,5,0
3233,1233,100,100.000000,22.102700,0.000013,6489062338260415243,null,25,5,0
3234,1251,100,100.000000,3916.000000,0.000013,5705677595049403979,null,25,5,0
3235,1269,100,100.000000,3916.000000,0.000013,7578741065860485021,null,25,5,0
3236,1287,100,100.000000,3916.000000,0.000013,10350342474698768976,null,25,5,0
3237,1305,100,100.000000,3916.000000,0.000013,15927871342377320497,null,25,5,0
3238,1323,100,100.000000,3916.000000,0.000013,1089664340810386397,null,25,5,0
3239,804,97.34,97.340000,0.055334,0.001473,3920854380110299584,null,26,5,0
3240,809,97.34,97.340000,0.055334,0.001473,6148212534081821819,null,26,5,0
3241,814,97.34,97.340000,0.055334,0.001473,1691134785310021242,null,26,5,0
3242,819,97.34,97.340000,0.055334,0.001473,6201460122860921492,null,26,5,0
3243,824,97.34,97.340000,0.055334,0.001473,7975597787606827230,null,26,5,0
3244,829,97.34,97.340000,0.055334,0.001473,8451772054168255855,null,26,5,0
3245,834,97.34,97.340000,0.055334,0.001473,16224610809282957566,null,26,5,0
3246,839,97.34,97.340000,0.055334,0.001473,4951389927011045187,null,26,5,0
3247,844,97.34,97.340000,0.055334,0.001473,10169584325718181854,null,26,5,0
3248,849,100,100.000000,63.134300,0.000013,8716410714907317547,null,26,5,0
3249,854,97.34,97.340000,0.055334,0.001473,9927527405326257399,null,26,5,0
3250,859,97.34,97.340000,0.055334,0.001473,9727841792537906481,null,26,5,0
3251,864,97.34,97.340000,0.055334,0.001473,1392536557104739846,null,26,5,0
3252,868,99.97,99.970000,0.055334,0.000017,6969035080983267637,null,26,5,0
3253,873,97.34,97.340000,0.055334,0.001473,6813018017617379492,null,26,5,0
3254,878,97.34,97.340000,0.055334,0.001473,10853847314475337740,null,26,5,0
3255,883,97.34,97.340000,0.055334,0.001473,4108910759998307533,null,26,5,0
3256,888,97.34,97.340000,0.055334,0.001473,5592207029488053631,null,26,5,0
3257,894,97.34,97.340000,0.055334,0.001473,16571820059092127125,null,26,5,0
3258,899,97.34,97.340000,0.055334,0.001473,8639895016147491164,null,26,5,0
3259,904,97.34,97.340000,0.055334,0.001473,5383794470646024097,null,26,5,0
3260,909,97.34,97.340000,0.055334,0.001473,14270119172488613360,null,26,5,0
3261,915,99.97,99.970000,0.055334,0.000017,3006410931843101568,null,26,5,0
3262,920,97.34,97.340000,0.055334,0.001473,608576567583359987,null,26,5,0
3263,925,97.34,97.340000,0.055334,0.001473,14451550911974736282,null,26,5,0
3264,930,97.34,97.340000,0.055334,0.001473,16474936429322655788,null,26,5,0
3265,935,97.34,97.340000,0.055334,0.001473,9193702747458518956,null,26,5,0
3266,940,97.34,97.340000,0.055334,0.001473,13246740589487166609,null,26,5,0
3267,945,97.34,97.340000,0.055334,0.001473,4864511190651033733,null,26,5,0
3268,951,97.34,97.340000,0.055334,0.001473,5344178740933918720,null,26,5,0
3269,805,77.73,77.730000,0.071114,0.015834,11726684593290743377,null,27,5,0
3270,812,77.73,77.730000,0.071114,0.015834,14878485911944767929,null,27,5,0
3271,819,77.73,77.730000,0.071114,0.015834,7436866857644975689,null,27,5,0
3272,826,77.73,77.730000,0.071114,0.015834,10049352227348856276,null,27,5,0
3273,832,77.73,77.730000,0.071114,0.015834,5788502584454317545,null,27,5,0
3274,837,74.21,74.210000,0.055334,0.014271,2844531277225116133,null,27,5,0
3275,842,74.21,74.210000,0.055334,0.014271,10729160668553182282,null,27,5,0
3276,846,74.21,74.210000,0.055334,0.014271,16002525389650250551,null,27,5,0
3277,851,74.21,74.210000,0.055334,0.014271,11564275822378760091,null,27,5,0
3278,855,74.21,74.210000,0.055334,0.014271,7387944678304807940,null,27,5,0
3279,859,100,100.000000,63.134300,0.000013,8719560683953317322,null,27,5,0
3280,864,74.21,74.210000,0.055334,0.014271,13736218288180328407,null,27,5,0
3281,868,71.14,71.140000,0.055334,0.015969,1516100058642253446,null,27,5,0
3282,873,71.14,71.140000,0.055334,0.015969,5062612359243349216,null,27,5,0
3283,878,71.14,71.140000,0.055334,0.015969,9612210597137191378,null,27,5,0
3284,883,71.14,71.140000,0.055334,0.015969,15027988515661933166,null,27,5,0
3285,887,71.14,71.140000,0.055334,0.015969,54554065108973228,null,27,5,0
3286,892,67.94,67.940000,0.055334,0.017739,14651145931469980770,null,27,5,0
3287,897,67.94,67.940000,0.055334,0.017739,13938048148456336763,null,27,5,0
3288,902,67.94,67.940000,0.055334,0.017739,14492282263127892285,null,27,5,0
3289,906,67.94,67.940000,0.055334,0.017739,10186607492746876442,null,27,5,0
3290,911,67.94,67.940000,0.055334,0.017739,2607127823887470565,null,27,5,0
3291,916,67.94,67.940000,0.055334,0.017739,7314355201492539667,null,27,5,0
3292,921,67.94,67.940000,0.055334,0.017739,653332657553986269,null,27,5,0
3293,925,67.94,67.940000,0.055334,0.017739,44955786387966714,null,27,5,0
3294,930,79.23,79.230000,0.055334,0.011495,15971011312945765327,null,27,5,0
3295,935,67.94,67.940000,0.055334,0.017739,9404347561162556423,null,27,5,0
3296,940,78.51,78.510000,0.055334,0.011892,10064174591359785035,null,27,5,0
3297,945,67.94,67.940000,0.055334,0.017739,1648555890624126683,null,27,5,0
3298,949,67.94,67.940000,0.055334,0.017739,735485227261236964,null,27,5,0
3299,802,100,100.000000,63.134300,0.000013,3945813856363116317,null,28,5,0
3300,806,100,100.000000,63.134300,0.000013,10507171595697143446,null,28,5,0
3301,813,71.37,71.370000,0.055334,0.015840,9379849676453966420,null,28,5,0
3302,820,74.95,74.950000,0.063216,0.015834,15527022833475910991,null,28,5,0
3303,831,77.73,77.730000,0.071120,0.015841,6418135356041451768,null,28,5,0
3304,838,71.37,71.370000,0.055334,0.015840,576303816115389674,null,28,5,0
3305,845,74.95,74.950000,0.063216,0.015834,12645535400921087364,null,28,5,0
3306,852,71.37,71.370000,0.055334,0.015840,16335663870303566599,null,28,5,0
3307,859,71.37,71.370000,0.055334,0.015840,13393556059021826971,null,28,5,0
3308,866,71.37,71.370000,0.055334,0.015840,7557012078257751337,null,28,5,0
3309,873,71.37,71.370000,0.055334,0.015840,2404149830633092972,null,28,5,0
3310,880,71.37,71.370000,0.055334,0.015840,3085245813660275140,null,28,5,0
3311,886,34.59,34.590000,0.055334,0.036194,14456107675993927929,null,28,5,0
3312,893,34.59,34.590000,0.055334,0.036194,10458543957239881617,null,28,5,0
3313,899,34.59,34.590000,0.055334,0.036194,4852753602436449998,null,28,5,0
3314,905,34.59,34.590000,0.055334,0.036194,14163524941740892791,null,28,5,0
3315,911,37.05,37.050000,0.055334,0.034832,11760613441067886697,null,28,5,0
3316,917,34.59,34.590000,0.055334,0.036194,8125426818336953018,null,28,5,0
3317,923,34.59,34.590000,0.055334,0.036194,230823008519895149,null,28,5,0
3318,929,39.92,39.920000,0.055334,0.033245,11911864164581747563,null,28,5,0
3319,935,34.59,34.590000,0.055334,0.036194,11610925553441604190,null,28,5,0
3320,941,34.59,34.590000,0.055334,0.036194,2235082800913649040,null,28,5,0
3321,948,34.59,34.590000,0.055334,0.036194,12786391724431555439,null,28,5,0
3322,954,34.59,34.590000,0.055334,0.036194,2816390624918217282,null,28,5,0
3323,960,34.59,34.590000,0.055334,0.036194,13907580118296652010,null,28,5,0
3324,966,34.59,34.590000,0.055334,0.036194,6997390655810374730,null,28,5,0
3325,972,34.21,34.210000,0.055334,0.036404,10749660954310809233,null,28,5,0
3326,978,34.21,34.210000,0.055334,0.036404,17154663232092496736,null,28,5,0
3327,984,34.21,34.210000,0.055334,0.036404,7615825594032212799,null,28,5,0
3328,990,74.95,74.950000,0.063216,0.015834,16887480002528121162,null,28,5,0
3329,805,62.79,62.790000,0.055334,0.020591,4497202664281605539,null,29,5,0
3330,811,62.79,62.790000,0.055334,0.020591,15885521144851400968,null,29,5,0
3331,817,63.08,63.080000,0.055334,0.020427,8424292215398754044,null,29,5,0
3332,823,62.79,62.790000,0.055334,0.020591,14570992398291913364,null,29,5,0
3333,829,100,100.000000,22.102700,0.000014,8849211884129330182,null,29,5,0
3334,835,62.79,62.790000,0.055334,0.020591,9354497425943671487,null,29,5,0
3335,841,99.97,99.970000,0.063222,0.000020,11879131983502684204,null,29,5,0
3336,847,62.79,62.790000,0.055334,0.020591,15866748195863898896,null,29,5,0
3337,853,62.78,62.780000,0.055334,0.020594,12467270835929265161,null,29,5,0
3338,859,62.78,62.780000,0.055334,0.020594,10835696282802372066,null,29,5,0
3339,865,62.78,62.780000,0.055334,0.020594,12805589978506019372,null,29,5,0
3340,871,62.78,62.780000,0.055334,0.020594,16624004882119972310,null,29,5,0
3341,877,62.78,62.780000,0.055334,0.020594,16505467795077103590,null,29,5,0
3342,883,62.78,62.780000,0.055334,0.020594,11748515119032108570,null,29,5,0
3343,889,62.78,62.780000,0.055334,0.020594,4853029441885858389,null,29,5,0
3344,895,62.78,62.780000,0.055334,0.020594,16769870201299152043,null,29,5,0
3345,901,62.78,62.780000,0.055334,0.020594,5562607334275337936,null,29,5,0
3346,908,68.65,68.650000,0.063216,0.019817,4288639075325410393,null,29,5,0
3347,914,64.18,64.180000,0.055334,0.019818,8599697959713067917,null,29,5,0
3348,920,63.08,63.080000,0.055334,0.020427,6602879698573221076,null,29,5,0
3349,926,62.78,62.780000,0.055334,0.020594,7958040362936022883,null,29,5,0
3350,931,99.96,99.960000,0.055334,0.000021,10882846204386329856,null,29,5,0
3351,937,62.78,62.780000,0.055334,0.020594,18097857532744963379,null,29,5,0
3352,944,74.55,74.550000,0.055334,0.014080,1285461540911921085,null,29,5,0
3353,950,67.41,67.410000,0.055334,0.018032,13538328849960966647,null,29,5,0
3354,956,62.77,62.770000,0.055334,0.020601,1301285685609880233,null,29,5,0
3355,962,67.41,67.410000,0.055334,0.018032,7267084821303833916,null,29,5,0
3356,968,62.78,62.780000,0.055334,0.020594,15191252038338422387,null,29,5,0
3357,974,65.57,65.570000,0.055334,0.019053,9141634303582454163,null,29,5,0
3358,980,62.77,62.770000,0.055334,0.020601,15678694777849105962,null,29,5,0
3359,804,100,100.000000,3916.000000,0.000013,2091910257553160334,null,30,5,0
3360,810,100,100.000000,3916.000000,0.000013,10487997740887309440,null,30,5,0
3361,815,100,100.000000,3916.000000,0.000013,2557461849125978519,null,30,5,0
3362,821,100,100.000000,3916.000000,0.000013,325774491114899443,null,30,5,0
3363,826,100,100.000000,3916.000000,0.000013,15772561360202589180,null,30,5,0
3364,831,100,100.000000,3916.000000,0.000013,1998731946114399458,null,30,5,0
3365,839,72.19,72.190000,0.055334,0.015390,14492153339398545466,null,30,5,0
3366,846,72.19,72.190000,0.055334,0.015390,8339671793162821017,null,30,5,0
3367,853,72.19,72.190000,0.055334,0.015390,3007282453021110962,null,30,5,0
3368,862,73.67,73.670000,0.055334,0.014567,18417701601217972317,null,30,5,0
3369,869,72.19,72.190000,0.055334,0.015390,12886037421894476149,null,30,5,0
3370,876,72.19,72.190000,0.055334,0.015390,189040956110197990,null,30,5,0
3371,883,72.19,72.190000,0.055334,0.015390,328428472472184596,null,30,5,0
3372,890,72.19,72.190000,0.055334,0.015390,17024902659055229996,null,30,5,0
3373,897,71.89,71.890000,0.055334,0.015552,12537282670520662535,null,30,5,0
3374,902,68.48,68.480000,0.055334,0.017439,16549093868468533101,null,30,5,0
3375,907,68.48,68.480000,0.055334,0.017439,6835045218963789470,null,30,5,0
3376,911,68.48,68.480000,0.055334,0.017439,15700541264024507630,null,30,5,0
3377,916,68.48,68.480000,0.055334,0.017439,7405518941714693936,null,30,5,0
3378,921,66.61,66.610000,0.055334,0.018475,5588440971611989647,null,30,5,0
3379,926,66.61,66.610000,0.055334,0.018475,3252375543001736383,null,30,5,0
3380,931,66.61,66.610000,0.055334,0.018475,16473247589089586473,null,30,5,0
3381,936,66.61,66.610000,0.055334,0.018475,12017892344194911413,null,30,5,0
3382,940,66.61,66.610000,0.055334,0.018475,3298695778573173162,null,30,5,0
3383,947,100,100.000000,63.134300,0.000013,10641766223392668773,null,30,5,0
3384,954,68.34,68.340000,0.055334,0.017520,3840186762366762247,null,30,5,0
3385,959,66.61,66.610000,0.055334,0.018475,7908532919453270772,null,30,5,0
3386,963,66.61,66.610000,0.055334,0.018475,2191699603305528991,null,30,5,0
3387,968,75.65,75.650000,0.055334,0.013476,13201107309060863377,null,30,5,0
3388,973,77.08,77.080000,0.055334,0.012683,2942358513873552923,null,30,5,0
3389,804,28.57,28.570000,0.055334,0.039526,2201466103671493426,null,31,5,0
3390,810,28.57,28.570000,0.055334,0.039526,4827182852327593372,null,31,5,0
3391,816,28.57,28.570000,0.055334,0.039526,6068357170458159997,null,31,5,0
3392,822,28.56,28.560000,0.055334,0.039530,6568857078783741699,null,31,5,0
3393,827,28.56,28.560000,0.055334,0.039530,17220744833711599874,null,31,5,0
3394,833,28.56,28.560000,0.055334,0.039530,14303210294159857884,null,31,5,0
3395,839,28.56,28.560000,0.055334,0.039530,12527583117346187989,null,31,5,0
3396,845,28.56,28.560000,0.055334,0.039530,8380309683869435691,null,31,5,0
3397,850,28.7,28.700000,0.055334,0.039451,4335953315978738019,null,31,5,0
3398,856,28.56,28.560000,0.055334,0.039530,2433225664516123779,null,31,5,0
3399,862,28.56,28.560000,0.055334,0.039530,2320793626661264674,null,31,5,0
3400,867,53.25,53.250000,0.055334,0.025871,17410369971086431445,null,31,5,0
3401,875,74.95,74.950000,0.063216,0.015834,16631799939670711507,null,31,5,0
3402,880,28.56,28.560000,0.055334,0.039530,5054941915342639856,null,31,5,0
3403,886,28.56,28.560000,0.055334,0.039530,16131733791862184443,null,31,5,0
3404,892,28.56,28.560000,0.055334,0.039530,5790582017007347830,null,31,5,0
3405,898,28.56,28.560000,0.055334,0.039530,14464216782070484961,null,31,5,0
3406,903,28.56,28.560000,0.055334,0.039530,14579715094518686057,null,31,5,0
3407,909,28.56,28.560000,0.055334,0.039530,10421781032489616784,null,31,5,0
3408,915,28.56,28.560000,0.055334,0.039530,3294213382310105844,null,31,5,0
3409,921,28.56,28.560000,0.055334,0.039530,4525602434915663865,null,31,5,0
3410,926,28.56,28.560000,0.055334,0.039530,5445299409613375078,null,31,5,0
3411,932,28.56,28.560000,0.055334,0.039530,6615523862503602311,null,31,5,0
3412,938,71.35,71.350000,0.055334,0.015851,4265371444390179595,null,31,5,0
3413,944,28.56,28.560000,0.055334,0.039530,12308878806174353571,null,31,5,0
3414,950,28.56,28.560000,0.055334,0.039530,7166926834110004460,null,31,5,0
3415,955,28.56,28.560000,0.055334,0.039530,6375491004255445617,null,31,5,0
3416,961,28.57,28.570000,0.055334,0.039525,14230299104554376132,null,31,5,0
3417,967,28.56,28.560000,0.055334,0.039530,16401187618685658677,null,31,5,0
3418,973,28.57,28.570000,0.055334,0.039526,14522145218972966137,null,31,5,0
3419,1330,25.66,25.660000,0.055334,0.041136,13216326483932206487,null,0,5,1
3420,1330,18.43,18.430000,0.055334,0.045135,15769394863139123815,null,1,5,1
3421,1329,68.48,68.480000,0.055334,0.017439,875021957711754820,null,2,5,1
3422,1330,21.31,21.310000,0.055334,0.043540,6238811243126309113,null,3,5,1
3423,1330,24.17,24.170000,0.055334,0.041958,828172922293970154,null,4,5,1
3424,1330,21.31,21.310000,0.055334,0.043540,4839131607639107446,null,5,5,1
3425,1331,18.43,18.430000,0.055334,0.045135,3624650819149745318,null,6,5,1
3426,1331,18.43,18.430000,0.055334,0.045135,10573772127181601177,null,7,5,1
3427,1331,18.43,18.430000,0.055334,0.045135,411724814208589124,null,8,5,1
3428,1331,18.43,18.430000,0.055334,0.045135,12392547139583667347,null,9,5,1
3429,1331,18.43,18.430000,0.055334,0.045135,11680948213933062207,null,10,5,1
3430,1331,18.43,18.430000,0.055334,0.045135,11121220745671621473,null,11,5,1
3431,1331,19.97,19.970000,0.055334,0.044281,16926778059340525806,null,12,5,1
3432,1331,19.96,19.960000,0.055334,0.044288,16304599290261435917,null,13,5,1
3433,1331,18.43,18.430000,0.055334,0.045135,4958844914166206129,null,14,5,1
3434,1331,18.43,18.430000,0.055334,0.045135,5518036950225155370,null,15,5,1
3435,1331,18.43,18.430000,0.055334,0.045135,14164350934458392513,null,16,5,1
3436,1331,18.43,18.430000,0.055334,0.045135,11344952428134124213,null,17,5,1
3437,1331,18.43,18.430000,0.055334,0.045135,17788614114237045711,null,18,5,1
3438,1331,18.43,18.430000,0.055334,0.045135,16183823953760869327,null,19,5,1
3439,1331,18.43,18.430000,0.055334,0.045135,16396793302115986717,null,20,5,1
3440,1331,18.43,18.430000,0.055334,0.045135,15020669717735522267,null,21,5,1
3441,1331,18.43,18.430000,0.055334,0.045135,568558114942621823,null,22,5,1
3442,1331,18.43,18.430000,0.055334,0.045135,935353548720689047,null,23,5,1
3443,1331,18.43,18.430000,0.055334,0.045135,5626182226518106822,null,24,5,1
3444,1331,18.43,18.430000,0.055334,0.045135,15785557337169524277,null,25,5,1
3445,1331,25.61,25.610000,0.055334,0.041163,4600425422945060755,null,26,5,1
3446,1331,19.93,19.930000,0.055334,0.044307,17504223297490135067,null,27,5,1
3447,1331,22.74,22.740000,0.055334,0.042754,17462408056100334411,null,28,5,1
3448,1331,22.74,22.740000,0.055334,0.042754,18376020629653867472,null,29,5,1
3449,1330,18.43,18.430000,0.055334,0.045135,9900527010907549967,null,30,5,1
3450,1324,100,100.000000,38.110578,0.000013,11797866149288492807,null,31,5,1
3451,1341,21.31,21.310000,0.055334,0.043540,4839131607639107446,null,0,6,0
3452,1346,100,100.000000,6.079095,0.000013,3777911948540997938,null,0,6,0
3453,1352,18.43,18.430000,0.055334,0.045135,4168388631270560599,null,0,6,0
3454,1359,18.43,18.430000,0.055334,0.045135,1729487124695563797,null,0,6,0
3455,1365,18.43,18.430000,0.055334,0.045135,10731996743740988145,null,0,6,0
3456,1371,18.43,18.430000,0.055334,0.045135,16599214968211421400,null,0,6,0
3457,1378,23.67,23.670000,0.055334,0.042238,188206971516800358,null,0,6,0
3458,1384,18.43,18.430000,0.055334,0.045135,8185730633861620928,null,0,6,0
3459,1390,28.49,28.490000,0.055334,0.039567,8943608632234367608,null,0,6,0
3460,1397,18.43,18.430000,0.055334,0.045135,1507966791839664777,null,0,6,0
3461,1403,18.43,18.430000,0.055334,0.045135,15769394863139123815,null,0,6,0
3462,1410,18.43,18.430000,0.055334,0.045135,6908197664389002936,null,0,6,0
3463,1416,68.48,68.480000,0.055334,0.017439,11371171756390230249,null,0,6,0
3464,1423,18.43,18.430000,0.055334,0.045135,1050265522149941320,null,0,6,0
3465,1429,18.43,18.430000,0.055334,0.045135,3742738231374961622,null,0,6,0
3466,1435,24.48,24.480000,0.055334,0.041788,9232135165886476349,null,0,6,0
3467,1442,66.16,66.160000,0.055334,0.018727,16142048360236745178,null,0,6,0
3468,1448,18.43,18.430000,0.055334,0.045135,5734350547650454030,null,0,6,0
3469,1341,25.48,25.480000,0.055334,0.041237,14908825935447206051,1,1,6,0
3470,1347,25.48,25.480000,0.055334,0.041237,14880536039758731382,1,1,6,0
3471,1354,22.77,22.770000,0.055334,0.042734,15681310126775648670,1,1,6,0
3472,1360,22.77,22.770000,0.055334,0.042734,10423000037577412234,1,1,6,0
3473,1366,22.77,22.770000,0.055334,0.042734,4167226801230997785,1,1,6,0
3474,1373,31.56,31.560000,0.055334,0.037868,96651023352999239,1,1,6,0
3475,1379,66.8,66.800000,0.055334,0.018371,47616307190483881,1,1,6,0
3476,1385,22.77,22.770000,0.055334,0.042734,2106258253419838251,1,1,6,0
3477,1391,22.77,22.770000,0.055334,0.042734,8705070721321642879,1,1,6,0
3478,1398,22.77,22.770000,0.055334,0.042734,2187643328640748962,1,1,6,0
3479,1404,22.77,22.770000,0.055334,0.042734,5493012303094491538,1,1,6,0
3480,1410,51.05,51.050000,0.055334,0.027088,2489295427093335445,1,1,6,0
3481,1417,34.16,34.160000,0.055334,0.036431,12045130412304157032,1,1,6,0
3482,1423,22.79,22.790000,0.055334,0.042721,15520233451326735833,1,1,6,0
3483,1429,22.77,22.770000,0.055334,0.042734,16797182242921601226,1,1,6,0
3484,1436,25.71,25.710000,0.055334,0.041107,2049391611272857240,1,1,6,0
3485,1442,25.64,25.640000,0.055334,0.041149,7492457975004600573,1,1,6,0
3486,1448,25.64,25.640000,0.055334,0.041149,17202164810871598197,1,1,6,0
3487,1339,100,100.000000,63.134300,0.000013,9227429530926395633,null,2,6,0
3488,1344,100,100.000000,63.134300,0.000013,11234386415335453263,null,2,6,0
3489,1349,100,100.000000,63.134300,0.000013,17512612116808825228,null,2,6,0
3490,1354,100,100.000000,63.134300,0.000013,4224710307800521249,null,2,6,0
3491,1359,100,100.000000,63.134300,0.000013,4101426745014425863,null,2,6,0
3492,1364,100,100.000000,63.134300,0.000013,15400612171675545132,null,2,6,0
3493,1369,100,100.000000,63.134300,0.000013,2409010885305635062,null,2,6,0
3494,1374,100,100.000000,63.134300,0.000013,16037124156658249608,null,2,6,0
3495,1380,84.62,84.620000,0.071114,0.010941,759100237768170737,null,2,6,0
3496,1387,84.62,84.620000,0.071114,0.010941,13647573503274638793,null,2,6,0
3497,1396,100,100.000000,63.134300,0.000013,13911147783160985128,null,2,6,0
3498,1402,84.62,84.620000,0.071114,0.010941,8060584409823812356,null,2,6,0
3499,1409,100,100.000000,63.134300,0.000013,14275013472126866092,null,2,6,0
3500,1415,71.38,71.380000,0.055334,0.015835,5757372763208819793,null,2,6,0
3501,1421,71.38,71.380000,0.055334,0.015835,4534092925485225244,null,2,6,0
3502,1427,71.38,71.380000,0.055334,0.015835,4489898669871497466,null,2,6,0
3503,1433,48.53,48.530000,0.055334,0.028479,13944356495892299968,null,2,6,0
3504,1439,40.85,40.850000,0.055334,0.032732,15632636428789818052,null,2,6,0
3505,1339,79.94,79.940000,0.055334,0.011099,7719969092900995755,null,3,6,0
3506,1343,79.94,79.940000,0.055334,0.011099,9337187810003294625,null,3,6,0
3507,1348,79.94,79.940000,0.055334,0.011099,13996741891356089624,null,3,6,0
3508,1352,79.94,79.940000,0.055334,0.011099,10053105520435193101,null,3,6,0
3509,1356,79.94,79.940000,0.055334,0.011099,5872159494128963098,null,3,6,0
3510,1361,79.94,79.940000,0.055334,0.011099,8029715433049066156,null,3,6,0
3511,1365,79.94,79.940000,0.055334,0.011099,12505484500131760224,null,3,6,0
3512,1370,79.94,79.940000,0.055334,0.011099,10673599980387729689,null,3,6,0
3513,1374,79.94,79.940000,0.055334,0.011099,17781085081935845828,null,3,6,0
3514,1379,79.94,79.940000,0.055334,0.011099,12420093676677538613,null,3,6,0
3515,1383,79.94,79.940000,0.055334,0.011099,17686486949099312525,null,3,6,0
3516,1387,79.94,79.940000,0.055334,0.011099,10049150857326069217,null,3,6,0
3517,1392,80.23,80.230000,0.055334,0.010941,224401460820783121,null,3,6,0
3518,1396,79.94,79.940000,0.055334,0.011099,5781634251707660957,null,3,6,0
3519,1400,79.94,79.940000,0.055334,0.011099,12630739640784716455,null,3,6,0
3520,1405,99.97,99.970000,0.055334,0.000014,11615007869811092764,null,3,6,0
3521,1410,79.94,79.940000,0.055334,0.011099,18235912236841931736,null,3,6,0
3522,1414,79.94,79.940000,0.055334,0.011099,9719623743874211666,null,3,6,0
3523,1341,99.9,99.900000,0.055334,0.000054,11510416008638105177,null,4,6,0
3524,1347,99.9,99.900000,0.055334,0.000054,9150908593197990530,null,4,6,0
3525,1354,85.73,85.730000,0.055334,0.007895,17642814139344557101,null,4,6,0
3526,1360,85.73,85.730000,0.055334,0.007895,17103431990605749679,null,4,6,0
3527,1367,85.73,85.730000,0.055334,0.007895,3429821039635721589,null,4,6,0
3528,1374,85.73,85.730000,0.055334,0.007895,6470094330697935978,null,4,6,0
3529,1380,85.73,85.730000,0.055334,0.007895,2191925870008315972,null,4,6,0
3530,1387,80.23,80.230000,0.055334,0.010941,11773530500453645602,null,4,6,0
3531,1393,80.23,80.230000,0.055334,0.010941,11799738406027538945,null,4,6,0
3532,1400,80.23,80.230000,0.055334,0.010941,15459072916529912131,null,4,6,0
3533,1407,80.23,80.230000,0.055334,0.010941,11201453853540539368,null,4,6,0
3534,1416,80.23,80.230000,0.055334,0.010941,379035411464710200,null,4,6,0
3535,1423,80.23,80.230000,0.055334,0.010941,5018284318378057998,null,4,6,0
3536,1429,80.23,80.230000,0.055334,0.010941,10093790008388785526,null,4,6,0
3537,1436,80.23,80.230000,0.055334,0.010941,12442289487751239473,null,4,6,0
3538,1442,80.22,80.220000,0.055334,0.010943,12884193298769001777,null,4,6,0
