EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
721,325,24.96,24.960000,404.000000,303.174000,7902865317349637935,null,5,3,0
722,332,16.45,16.450000,359.000000,299.938000,2169585103470876812,null,5,3,0
723,337,1.79769e+308,,,302.608000,7405280291964308723,null,5,3,0
724,344,16.39,16.390000,371.000000,310.176000,13028810954559291972,null,5,3,0
725,350,18.75,18.750000,371.000000,301.447000,6164091311199475596,null,5,3,0
726,357,16.39,16.390000,371.000000,310.176000,1026893105857678113,null,5,3,0
727,364,16.39,16.390000,371.000000,310.176000,2838508084264317123,null,5,3,0
728,370,12.49,12.490000,355.000000,310.656000,6631658028736679514,null,5,3,0
729,376,25.42,25.420000,420.000000,313.231000,17811859104919441153,null,5,3,0
730,292,1.79769e+308,,,314.751000,8127137116458421712,null,6,3,0
731,297,1.79769e+308,,,314.751000,7260707763337850737,null,6,3,0
732,302,1.79769e+308,,,314.751000,12055026853434510100,null,6,3,0
733,306,1.79769e+308,,,312.615000,14095439622442391589,null,6,3,0
734,311,1.79769e+308,,,310.421000,4685783322765161383,null,6,3,0
735,316,1.79769e+308,,,308.924000,2634567235066473459,null,6,3,0
736,321,1.79769e+308,,,314.998000,7655556352697117600,null,6,3,0
737,326,1.79769e+308,,,314.390000,9305339210680394297,null,6,3,0
738,331,1.79769e+308,,,314.751000,15585470473414924403,null,6,3,0
739,336,1.79769e+308,,,314.751000,17737393069984849676,null,6,3,0
740,341,1.79769e+308,,,311.937000,14321107491654154809,null,6,3,0
741,346,1.79769e+308,,,312.615000,10924748162837491338,null,6,3,0
742,351,1.79769e+308,,,308.825000,14095633374144864282,null,6,3,0
743,356,1.79769e+308,,,314.751000,13735185105669965569,null,6,3,0
744,361,1.79769e+308,,,314.422000,686582872887700733,null,6,3,0
745,292,1.79769e+308,,,304.851000,5713194615750388555,null,7,3,0
746,298,38.71,38.710000,505.000000,309.496000,5100996666608921366,null,7,3,0
747,304,44.11,44.110000,552.000000,308.487000,8852742002794523881,null,7,3,0
748,310,44.11,44.110000,552.000000,308.487000,2704418771560169241,null,7,3,0
749,316,30.23,30.230000,447.000000,311.892000,1213122018219457939,null,7,3,0
750,322,21.59,21.590000,394.000000,308.933000,7978188681719141995,null,7,3,0
751,330,26.82,26.820000,411.000000,300.783000,17967638935102922339,null,7,3,0
752,335,1.79769e+308,,,313.645000,8495016623641682547,null,7,3,0
753,341,23.76,23.760000,402.000000,306.476000,1511775956913434728,null,7,3,0
754,346,33.17,33.170000,458.000000,306.072000,15636634399898512429,null,7,3,0
755,353,21.59,21.590000,394.000000,308.933000,17023175088236697911,null,7,3,0
756,359,37.18,37.180000,489.000000,307.213000,17923408727154849823,null,7,3,0
757,365,35,35.000000,475.000000,308.758000,4620803348646976771,null,7,3,0
758,370,43.55,43.550000,547.000000,308.787000,15722387260758367639,null,7,3,0
759,376,33.06,33.060000,466.000000,311.960000,16176780361129954312,null,7,3,0
760,292,1.79769e+308,,,307.329000,11219560822830098988,null,8,3,0
761,297,1.79769e+308,,,307.329000,15898903613811294534,null,8,3,0
762,302,1.79769e+308,,,307.329000,2948699939420986201,null,8,3,0
763,307,1.79769e+308,,,307.329000,13007191707005739031,null,8,3,0
764,312,1.79769e+308,,,306.351000,16152704579442023187,null,8,3,0
765,317,1.79769e+308,,,307.329000,10833384425740016010,null,8,3,0
766,322,1.79769e+308,,,307.329000,9785790185550111942,null,8,3,0
767,329,1.79769e+308,,,293.257000,15313871232436665622,null,8,3,0
768,334,1.79769e+308,,,310.380000,16616338272073248499,null,8,3,0
769,339,1.79769e+308,,,307.329000,2409267617404623077,null,8,3,0
770,344,1.79769e+308,,,307.329000,883665802127905639,null,8,3,0
771,349,1.79769e+308,,,307.161000,13492237228953272615,null,8,3,0
772,355,1.79769e+308,,,307.329000,11865267074329431011,null,8,3,0
773,360,1.79769e+308,,,307.329000,3570074396137249572,null,8,3,0
774,365,1.79769e+308,,,307.329000,1275239381449214225,null,8,3,0
775,294,34.82,34.820000,456.000000,297.210000,17941001145000069403,null,9,3,0
776,301,34.82,34.820000,456.000000,297.210000,16282299837219469346,null,9,3,0
777,308,34.82,34.820000,456.000000,297.210000,5912777616877711754,null,9,3,0
778,315,34.82,34.820000,456.000000,297.210000,1632114976839429461,null,9,3,0
779,322,34.82,34.820000,456.000000,297.210000,17078894570063728415,null,9,3,0
780,330,30.63,30.630000,438.000000,303.856000,3653088032986035752,null,9,3,0
781,337,35.91,35.910000,460.000000,294.813000,9438181012806564005,null,9,3,0
782,344,30.63,30.630000,438.000000,303.856000,3024682733379873280,null,9,3,0
783,351,25.57,25.570000,407.000000,302.934000,12028724034939950763,null,9,3,0
784,359,25.57,25.570000,407.000000,302.934000,8552751899934335652,null,9,3,0
785,366,25.57,25.570000,407.000000,302.934000,18149049293554028160,null,9,3,0
786,372,25.57,25.570000,407.000000,302.934000,7650310460657453303,null,9,3,0
787,379,25.57,25.570000,407.000000,302.934000,6588499903718692303,null,9,3,0
788,386,25.57,25.570000,407.000000,302.934000,7204137990641309172,null,9,3,0
789,392,25.57,25.570000,407.000000,302.934000,16153706685928223660,null,9,3,0
790,292,33.12,33.120000,462.000000,308.978000,13217502103853501827,null,10,3,0
791,298,21.15,21.150000,394.000000,310.671000,3171256673184554592,null,10,3,0
792,303,21.15,21.150000,394.000000,310.671000,17579298589403075165,null,10,3,0
793,308,21.15,21.150000,394.000000,310.671000,1961899477701451093,null,10,3,0
794,313,39.99,39.990000,514.000000,308.466000,10102476374697594706,null,10,3,0
795,319,21.15,21.150000,394.000000,310.671000,8641728498785361575,null,10,3,0
796,324,35.38,35.380000,472.000000,305.001000,11014078357249019064,null,10,3,0
797,329,21.15,21.150000,394.000000,310.671000,6723915628314961130,null,10,3,0
798,335,21.15,21.150000,394.000000,310.671000,14201573200002732438,null,10,3,0
799,340,33.12,33.120000,462.000000,308.978000,12592342613959488641,null,10,3,0
800,345,21.15,21.150000,394.000000,310.671000,13716242428991867389,null,10,3,0
801,351,38.57,38.570000,498.000000,305.902000,2756211206780703687,null,10,3,0
802,356,39.04,39.040000,505.000000,307.840000,13566036117180810595,null,10,3,0
803,362,32.04,32.040000,449.000000,305.136000,12822917606772354316,null,10,3,0
804,367,21.15,21.150000,394.000000,310.671000,9448230489536903159,null,10,3,0
805,294,22.71,22.710000,383.000000,296.025000,16202009194030823026,null,11,3,0
806,300,22.71,22.710000,383.000000,296.025000,4294717985048881842,null,11,3,0
807,307,22.71,22.710000,383.000000,296.025000,12047630552193397503,null,11,3,0
808,314,26.14,26.140000,397.000000,293.221000,9325808606160976737,null,11,3,0
809,321,26.54,26.540000,403.000000,296.025000,10878456331398534138,null,11,3,0
810,328,22.71,22.710000,383.000000,296.015000,4846055819466741509,null,11,3,0
811,335,22.71,22.710000,383.000000,296.025000,10942316205722153038,null,11,3,0
812,342,22.71,22.710000,383.000000,296.025000,15506934784498174352,null,11,3,0
813,349,22.71,22.710000,383.000000,296.025000,14020447809164367837,null,11,3,0
814,355,22.71,22.710000,383.000000,296.025000,8277297005333500203,null,11,3,0
815,362,22.71,22.710000,383.000000,296.025000,14575546623707566173,null,11,3,0
816,369,22.71,22.710000,383.000000,296.025000,12082562767010722426,null,11,3,0
817,375,25.66,25.660000,401.000000,298.119000,12023993437856746558,null,11,3,0
818,382,22.71,22.710000,383.000000,296.025000,9489181276341322627,null,11,3,0
819,388,22.71,22.710000,383.000000,296.025000,7213304427843926938,null,11,3,0
820,292,23.84,23.840000,407.000000,309.957000,17031240570767761622,null,12,3,0
821,297,13.52,13.520000,358.000000,309.608000,8013505729408321921,null,12,3,0
822,303,13.52,13.520000,358.000000,309.608000,1505676352123597648,null,12,3,0
823,308,13.52,13.520000,358.000000,309.608000,11414977070233731854,null,12,3,0
824,314,22.49,22.490000,396.000000,306.928000,20084407318874070,null,12,3,0
825,319,28.7,28.700000,432.000000,308.025000,5821636742397913101,null,12,3,0
826,324,13.75,13.750000,358.000000,308.783000,4211341913757093405,null,12,3,0
827,330,15.37,15.370000,372.000000,314.809000,10717657483692904146,null,12,3,0
828,335,13.52,13.520000,358.000000,309.608000,11872803936999765120,null,12,3,0
829,341,25.71,25.710000,401.000000,297.898000,11569629463897124313,null,12,3,0
830,347,13.52,13.520000,358.000000,309.608000,1062942137888893264,null,12,3,0
831,352,13.52,13.520000,358.000000,309.608000,13042483717865539828,null,12,3,0
832,357,13.52,13.520000,358.000000,309.608000,5530613537322690418,null,12,3,0
833,362,13.52,13.520000,358.000000,309.608000,18389481317453812360,null,12,3,0
834,367,13.38,13.380000,356.000000,308.354000,1327422643593920005,null,12,3,0
835,293,46.12,46.120000,571.000000,307.640000,11789459898395625441,null,13,3,0
836,298,46.12,46.120000,571.000000,307.640000,2605913103809383775,null,13,3,0
837,305,27.75,27.750000,413.000000,298.377000,14361577290397547339,null,13,3,0
838,312,27.75,27.750000,413.000000,298.377000,8019247963955029717,null,13,3,0
839,318,27.75,27.750000,413.000000,298.377000,1916681132436389901,null,13,3,0
840,325,27.75,27.750000,413.000000,298.377000,7400357442185328393,null,13,3,0
841,332,26.86,26.860000,413.000000,302.075000,13642285263956934041,null,13,3,0
842,339,26.86,26.860000,413.000000,302.075000,35771109571170648,null,13,3,0
843,345,26.86,26.860000,413.000000,302.075000,10260674441685507281,null,13,3,0
844,352,26.86,26.860000,413.000000,302.075000,15505630580863803632,null,13,3,0
845,359,31.16,31.160000,440.000000,302.917000,13608839163106505369,null,13,3,0
846,365,26.86,26.860000,413.000000,302.075000,13095999526275981160,null,13,3,0
847,372,26.86,26.860000,413.000000,302.075000,2698208524190968981,null,13,3,0
848,379,26.86,26.860000,413.000000,302.075000,14769530889416662675,null,13,3,0
849,386,26.86,26.860000,413.000000,302.075000,17662987780852160080,null,13,3,0
850,293,36.26,36.260000,467.000000,297.663000,18351720178755368138,null,14,3,0
851,299,36.26,36.260000,467.000000,297.663000,16069026771141550850,null,14,3,0
852,305,36.26,36.260000,467.000000,297.663000,27761535126850286,null,14,3,0
853,310,36.26,36.260000,467.000000,297.663000,7851151644518430663,null,14,3,0
854,316,36.26,36.260000,467.000000,297.663000,4785475192404257098,null,14,3,0
855,322,36.26,36.260000,467.000000,297.663000,14023985209037438883,null,14,3,0
856,328,35.46,35.460000,467.000000,301.421000,7236474542825789695,null,14,3,0
857,334,35.46,35.460000,467.000000,301.421000,659702147684870813,null,14,3,0
858,340,58.27,58.270000,703.000000,293.388000,4203592985169877587,null,14,3,0
859,347,46.36,46.360000,570.000000,305.751000,3681299228691430814,null,14,3,0
860,353,35.46,35.460000,467.000000,301.421000,3867657474395601442,null,14,3,0
861,359,30.33,30.330000,436.000000,303.757000,13280245477189098183,null,14,3,0
862,365,32.74,32.740000,436.000000,293.250000,7063187313294707009,null,14,3,0
863,371,30.33,30.330000,436.000000,303.757000,5629433809742148922,null,14,3,0
864,377,30.33,30.330000,436.000000,303.757000,16127070751070600023,null,14,3,0
865,293,42.08,42.080000,491.000000,284.409000,14546674838796456754,null,15,3,0
866,299,42.42,42.420000,495.000000,285.000000,3921536535053728852,null,15,3,0
867,305,42.07,42.070000,491.000000,284.450000,7461892386324964640,null,15,3,0
868,311,33.03,33.030000,453.000000,303.366000,11927930915233598133,null,15,3,0
869,317,33,33.000000,453.000000,303.496000,10583298708873865039,null,15,3,0
870,323,34.26,34.260000,453.000000,297.795000,7544558153694760657,null,15,3,0
871,329,57.2,57.200000,703.000000,300.882000,5492130808263623679,null,15,3,0
872,335,32.93,32.930000,453.000000,303.826000,11490420074140279435,null,15,3,0
873,341,33.83,33.830000,453.000000,299.751000,9221494268220732281,null,15,3,0
874,347,33.16,33.160000,453.000000,302.800000,13894170993878564076,null,15,3,0
875,352,33.14,33.140000,453.000000,302.862000,9950543054768317426,null,15,3,0
876,358,32.93,32.930000,453.000000,303.826000,3773054910526606244,null,15,3,0
877,364,32.93,32.930000,453.000000,303.826000,16307112124104805302,null,15,3,0
878,370,32.93,32.930000,453.000000,303.826000,6280274310165737830,null,15,3,0
879,376,32.99,32.990000,453.000000,303.546000,1173235762445791691,null,15,3,0
880,399,7.99,7.990000,353.000000,324.787800,13155593779247677020,null,0,3,1
881,405,25.99,25.990000,419.000000,310.084377,6569481820225681974,null,0,3,1
882,398,18.89,18.890000,392.000000,317.941767,10457982156331593359,null,1,3,1
883,405,7.92,7.920000,353.000000,325.032714,11402176416118730998,null,1,3,1
884,398,15.32,15.320000,379.000000,320.954365,3481499571475113327,null,2,3,1
885,405,17.08,17.080000,384.000000,318.406734,9097313730038162050,null,2,3,1
886,398,18.37,18.370000,397.000000,324.063528,14619328455217545641,null,3,3,1
887,405,7.99,7.990000,353.000000,324.787800,165629986135385692,null,3,3,1
888,399,7.99,7.990000,353.000000,324.787800,9675741978281808720,null,4,3,1
889,405,7.99,7.990000,353.000000,324.787800,1456772987353414656,null,4,3,1
890,399,7.99,7.990000,353.000000,324.787800,13212430889937511913,null,5,3,1
891,405,7.99,7.990000,353.000000,324.787800,14031359075227062627,null,5,3,1
892,399,7.99,7.990000,353.000000,324.787800,4581982468073864341,null,6,3,1
893,405,7.99,7.990000,353.000000,324.787800,1020628919453217050,null,6,3,1
894,398,13.96,13.960000,368.000000,316.634711,1875735160064485359,null,7,3,1
895,405,20.74,20.740000,411.000000,325.739060,8441564015193319072,null,7,3,1
896,398,24.76,24.760000,432.000000,325.028867,17178716022205879834,null,8,3,1
897,405,23.38,23.380000,412.000000,315.662455,7320210545285066858,null,8,3,1
898,399,21.96,21.960000,412.000000,321.532710,14804627765546879397,null,9,3,1
899,405,7.99,7.990000,353.000000,324.787800,4363846128432550512,null,9,3,1
900,399,7.99,7.990000,353.000000,324.787800,7240668343990532094,null,10,3,1
901,405,7.99,7.990000,353.000000,324.787800,17138141189055246171,null,10,3,1
902,399,7.99,7.990000,353.000000,324.787800,5520518207683684466,null,11,3,1
903,405,7.99,7.990000,353.000000,324.787800,4963684168828951420,null,11,3,1
904,398,7.99,7.990000,353.000000,324.787800,3482077029447747990,null,12,3,1
905,404,7.99,7.990000,353.000000,324.787800,9119249307770439020,null,12,3,1
906,398,7.99,7.990000,353.000000,324.787800,8448919282558056291,null,13,3,1
907,404,7.99,7.990000,353.000000,324.787800,17251901459708668595,null,13,3,1
908,398,7.99,7.990000,353.000000,324.787800,11039397485364601887,null,14,3,1
909,404,7.99,7.990000,353.000000,324.787800,5315395818362077332,null,14,3,1
910,398,7.99,7.990000,353.000000,324.787800,18263809488030507819,null,15,3,1
911,412,28.62,28.620000,444.000000,316.942833,9439746495814861919,null,0,4,0
912,418,28.65,28.650000,444.000000,316.785198,2899736501892979912,null,0,4,0
913,423,19.17,19.170000,405.000000,327.360262,11534484120067313973,null,0,4,0
914,429,28.65,28.650000,444.000000,316.785198,1213664066443030054,null,0,4,0
915,435,28.69,28.690000,444.000000,316.626620,4989941088947455141,null,0,4,0
916,441,28.65,28.650000,444.000000,316.785198,16242319516387096900,null,0,4,0
917,446,28.63,28.630000,444.000000,316.893446,2971954999896659790,null,0,4,0
918,452,28.65,28.650000,444.000000,316.785198,13507124781739261099,null,0,4,0
919,458,28.65,28.650000,444.000000,316.785198,5998441656318719895,null,0,4,0
920,464,22.07,22.070000,415.000000,323.412491,909167215816850364,null,0,4,0
921,469,18.77,18.770000,389.000000,315.990671,15740594324849097177,null,0,4,0
922,476,24.98,24.980000,419.000000,314.317337,11136637123228695111,null,0,4,0
923,482,22.52,22.520000,409.000000,316.906409,11868919596470162318,null,0,4,0
924,487,28.65,28.650000,444.000000,316.785198,16751917468483267185,null,0,4,0
925,493,21.45,21.450000,406.000000,318.923804,14949816366154798188,null,0,4,0
926,499,28.65,28.650000,444.000000,316.785198,16985495706578596353,null,0,4,0
927,506,29.36,29.360000,461.000000,325.660032,15683691682636966557,null,0,4,0
928,511,21.05,21.050000,404.000000,318.967935,4923978630995279882,null,0,4,0
929,517,15.65,15.650000,386.000000,325.595252,3550373541818545013,null,0,4,0
930,523,30.57,30.570000,445.000000,308.964715,2693449401797837321,null,0,4,0
931,529,30.06,30.060000,451.000000,315.412977,15912461397985681156,null,0,4,0
932,535,28.65,28.650000,444.000000,316.785198,9358981857763990333,null,0,4,0
933,540,28.65,28.650000,444.000000,316.785198,1101727890711951160,null,0,4,0
934,546,28.65,28.650000,444.000000,316.785198,6645430035583655062,null,0,4,0
935,552,23.63,23.630000,427.000000,326.084317,741774559772026904,null,0,4,0
936,558,28.65,28.650000,444.000000,316.785198,2074906411964311815,null,0,4,0
937,564,28.65,28.650000,444.000000,316.785198,3503054302949312191,null,0,4,0
938,569,28.69,28.690000,444.000000,316.603348,16198091499822797144,null,0,4,0
939,575,28.65,28.650000,444.000000,316.785198,5108606429732708726,null,0,4,0
940,581,28.65,28.650000,444.000000,316.785198,5737782038659660970,null,0,4,0
941,418,7.18,7.180000,352.000000,326.730000,250042715682968943,8,1,4,0
942,424,8.2,8.200000,352.000000,323.138000,12127566264775474817,8,1,4,0
943,429,6.71,6.710000,352.000000,328.391000,16895039104793908199,8,1,4,0
944,435,6.71,6.710000,352.000000,328.391000,4021565973872408735,8,1,4,0
945,441,6.51,6.510000,352.000000,329.084000,6341587163061117715,8,1,4,0
946,447,10.67,10.670000,352.000000,314.449000,26409605772476128,8,1,4,0
947,452,8.91,8.910000,352.000000,320.619000,6587992397172291275,8,1,4,0
948,459,9.01,9.010000,352.000000,320.297000,17935629061391264401,8,1,4,0
949,464,9.95,9.950000,352.000000,316.968000,576761435732275350,8,1,4,0
950,470,6.51,6.510000,352.000000,329.084000,16126890376209015527,8,1,4,0
951,476,6.51,6.510000,352.000000,329.084000,3173527521490162068,8,1,4,0
952,483,7.33,7.330000,352.000000,326.210000,7945547125057043357,8,1,4,0
953,489,7.8,7.800000,352.000000,324.529000,5353641606299729939,8,1,4,0
954,495,6.94,6.940000,352.000000,327.563000,7122885083093705146,8,1,4,0
955,501,9.63,9.630000,352.000000,318.096000,9171550801693546147,8,1,4,0
956,508,6.86,6.860000,352.000000,327.853000,16522754152333651879,8,1,4,0
957,514,10.56,10.560000,352.000000,314.839000,12493020409092658920,8,1,4,0
958,520,6.51,6.510000,352.000000,329.084000,13080606238923365913,8,1,4,0
959,526,6.51,6.510000,352.000000,329.084000,13985838247459046936,8,1,4,0
960,531,6.51,6.510000,352.000000,329.084000,16793178797077623643,8,1,4,0
961,537,6.51,6.510000,352.000000,329.084000,1567879416329305061,8,1,4,0
962,543,6.51,6.510000,352.000000,329.084000,3086044082046203643,8,1,4,0
963,549,7.26,7.260000,352.000000,326.462000,3991294594638478246,8,1,4,0
964,555,6.51,6.510000,352.000000,329.084000,2857283952585801881,8,1,4,0
965,561,9.4,9.400000,352.000000,318.897000,12263424270835359087,8,1,4,0
966,567,6.51,6.510000,352.000000,329.084000,8891543350845447042,8,1,4,0
967,573,6.51,6.510000,352.000000,329.084000,13246934554206042208,8,1,4,0
968,579,9.4,9.400000,352.000000,318.900000,11737179499034429578,8,1,4,0
969,585,7.17,7.170000,352.000000,326.776000,6157062283857409333,8,1,4,0
970,413,18.17,18.170000,365.000000,298.686000,9333674442946827434,null,2,4,0
971,421,18.17,18.170000,365.000000,298.686000,13217912553734267818,null,2,4,0
972,428,15.61,15.610000,363.000000,306.351000,3146918575837573922,null,2,4,0
973,435,20.36,20.360000,370.000000,294.669000,17701623662841794784,null,2,4,0
974,442,15.61,15.610000,363.000000,306.351000,8802242039574518056,null,2,4,0
975,449,15.61,15.610000,363.000000,306.351000,11355978174058290075,null,2,4,0
976,457,15.61,15.610000,363.000000,306.351000,16544867166115717675,null,2,4,0
977,464,15.61,15.610000,363.000000,306.351000,5717519298279271112,null,2,4,0
978,471,15.53,15.530000,363.000000,306.617000,2212858641727698662,null,2,4,0
979,478,15.53,15.530000,363.000000,306.617000,12883496831121752312,null,2,4,0
980,486,15.53,15.530000,363.000000,306.617000,1884248889548132798,null,2,4,0
981,493,15.53,15.530000,363.000000,306.617000,4035277343118514946,null,2,4,0
982,500,15.53,15.530000,363.000000,306.617000,6435748070108180312,null,2,4,0
983,507,11.38,11.380000,354.000000,313.709000,7694543035295747147,null,2,4,0
984,514,13.24,13.240000,360.000000,312.350000,3701319438979600308,null,2,4,0
985,521,14.64,14.640000,360.000000,307.306000,3921317327418352907,null,2,4,0
986,527,16.06,16.060000,359.000000,301.336000,7062804161212756955,null,2,4,0
987,534,11.38,11.380000,354.000000,313.709000,718993975235406078,null,2,4,0
988,541,11.38,11.380000,354.000000,313.709000,5936857717705421872,null,2,4,0
989,547,11.38,11.380000,354.000000,313.709000,7674499016520401097,null,2,4,0
990,553,1.79769e+308,,,301.161000,13409733893610641216,null,2,4,0
991,560,15.06,15.060000,361.000000,306.617000,14655958418575999762,null,2,4,0
992,567,12.02,12.020000,353.000000,310.556000,1479767202919566384,null,2,4,0
993,573,18.01,18.010000,382.000000,313.197000,3012394860073324636,null,2,4,0
994,580,14.14,14.140000,359.000000,308.232000,10200748806457599690,null,2,4,0
995,586,11.38,11.380000,354.000000,313.709000,3366382803601568778,null,2,4,0
996,593,14.69,14.690000,356.000000,303.695000,6849126764387302693,null,2,4,0
997,599,14.03,14.030000,361.000000,310.334000,704200208385848646,null,2,4,0
998,605,11.38,11.380000,354.000000,313.709000,12294413997191351951,null,2,4,0
999,611,11.38,11.380000,354.000000,313.709000,7854048860024267200,null,2,4,0
1000,413,26.62,26.620000,413.000000,303.044000,2014117970240227574,null,3,4,0
1001,420,26.62,26.620000,413.000000,303.044000,4888956868217367297,null,3,4,0
1002,425,1.79769e+308,,,295.292000,5999542195707601831,null,3,4,0
1003,432,26.62,26.620000,413.000000,303.044000,10101964397598204117,null,3,4,0
1004,440,26.62,26.620000,413.000000,303.044000,1767770546517978610,null,3,4,0
1005,447,26.62,26.620000,413.000000,303.044000,15570632196443782835,null,3,4,0
1006,454,26.62,26.620000,413.000000,303.044000,13525187244166129956,null,3,4,0
1007,461,26.62,26.620000,413.000000,303.044000,12177057966495023485,null,3,4,0
1008,467,57.87,57.870000,703.000000,296.171000,13182301810941050027,null,3,4,0
1009,474,26.62,26.620000,413.000000,303.044000,6098868643689474745,null,3,4,0
1010,480,19.19,19.190000,403.000000,325.680000,18361553760028668047,null,3,4,0
1011,486,19.19,19.190000,403.000000,325.680000,14761607349830881898,null,3,4,0
1012,493,23.6,23.600000,423.000000,323.179000,9602183122653897640,null,3,4,0
1013,499,19.19,19.190000,403.000000,325.680000,11605014013528389503,null,3,4,0
1014,505,19.19,19.190000,403.000000,325.680000,3455097709068864769,null,3,4,0
1015,511,19.19,19.190000,403.000000,325.680000,1444833105425705001,null,3,4,0
1016,517,19.19,19.190000,403.000000,325.680000,16724360724974334955,null,3,4,0
1017,524,26.03,26.030000,435.000000,321.763000,14241611999876515023,null,3,4,0
1018,530,19.19,19.190000,403.000000,325.680000,7432797549001936585,null,3,4,0
1019,536,19.19,19.190000,403.000000,325.680000,16444868736358153361,null,3,4,0
1020,542,1.79769e+308,,,316.892000,8769984933192355870,null,3,4,0
1021,548,19.19,19.190000,403.000000,325.680000,3020205384163187713,null,3,4,0
1022,555,26.15,26.150000,413.000000,305.001000,17066915988168698800,null,3,4,0
1023,561,18.91,18.910000,402.000000,325.986000,15369866701300421251,null,3,4,0
1024,568,18.6,18.600000,387.000000,315.020000,7202595204173895773,null,3,4,0
1025,575,31.22,31.220000,439.000000,301.958000,14687018189036157204,null,3,4,0
1026,582,17.36,17.360000,381.000000,314.843000,3384708841834059481,null,3,4,0
1027,587,1.79769e+308,,,306.615000,6384088835208453340,null,3,4,0
1028,594,17.15,17.150000,380.000000,314.834000,14372719674642118624,null,3,4,0
1029,599,18.91,18.910000,402.000000,325.986000,11104525971375879706,null,3,4,0
1030,413,51.67,51.670000,581.000000,280.817000,10518868054554165593,null,4,4,0
1031,419,29.37,29.370000,436.000000,307.950000,2206348740138956759,null,4,4,0
1032,426,39.32,39.320000,495.000000,300.383000,7711023280202432479,null,4,4,0
1033,432,29.22,29.220000,434.000000,307.197000,7008209322211405232,null,4,4,0
1034,438,29.37,29.370000,436.000000,307.950000,12276178960875812703,null,4,4,0
1035,445,28.76,28.760000,419.000000,298.483000,17567402539680158605,null,4,4,0
1036,451,28.76,28.760000,419.000000,298.483000,1400922207208226022,null,4,4,0
1037,458,39.15,39.150000,501.000000,304.880000,1956658306566565573,null,4,4,0
1038,464,28.76,28.760000,419.000000,298.483000,851672786222826368,null,4,4,0
1039,471,31.52,31.520000,423.000000,289.657000,6180153450380809120,null,4,4,0
1040,478,28.76,28.760000,419.000000,298.483000,15686997292944731492,null,4,4,0
1041,484,28.76,28.760000,419.000000,298.483000,16881330558762162332,null,4,4,0
1042,491,28.18,28.180000,427.000000,306.689000,6316775649964445557,null,4,4,0
1043,498,28.18,28.180000,427.000000,306.689000,14267563098272648582,null,4,4,0
1044,505,28.18,28.180000,427.000000,306.671000,5948234585932804056,null,4,4,0
1045,512,45.34,45.340000,548.000000,299.542000,9582609602913075125,null,4,4,0
1046,519,28.18,28.180000,427.000000,306.689000,18413539735793050597,null,4,4,0
1047,526,28.18,28.180000,427.000000,306.689000,12291394312015338817,null,4,4,0
1048,532,28.15,28.150000,426.000000,306.096000,14606619078079146586,null,4,4,0
1049,539,28.15,28.150000,426.000000,306.096000,11625175066035604224,null,4,4,0
1050,545,28.15,28.150000,426.000000,306.096000,5667700751965425647,null,4,4,0
1051,552,28.15,28.150000,426.000000,306.096000,16309795468041916885,null,4,4,0
1052,559,38.41,38.410000,491.000000,302.400000,14445411290218799565,null,4,4,0
1053,565,28.15,28.150000,426.000000,306.096000,10376948323274748606,null,4,4,0
1054,572,28.15,28.150000,426.000000,306.096000,1533868735398193747,null,4,4,0
1055,578,28.15,28.150000,426.000000,306.096000,7517139321642307258,null,4,4,0
1056,585,39.13,39.130000,505.000000,307.383000,4281824677625351739,null,4,4,0
1057,591,28.15,28.150000,426.000000,306.096000,17351073420155276200,null,4,4,0
1058,596,27.9,27.900000,423.000000,304.968000,3275374988673309045,null,4,4,0
1059,602,27.9,27.900000,423.000000,304.968000,5507974444611473014,null,4,4,0
1060,413,31.01,31.010000,444.000000,306.294000,544924021385754099,null,5,4,0
1061,419,25.53,25.530000,407.000000,303.073000,9157120698969343888,null,5,4,0
1062,425,25.53,25.530000,407.000000,303.073000,2515136782744011760,null,5,4,0
1063,431,25.53,25.530000,407.000000,303.073000,15990173915556237035,null,5,4,0
1064,438,25.71,25.710000,408.000000,303.093000,12999743321217296217,null,5,4,0
1065,444,25.53,25.530000,407.000000,303.073000,15053962297303702225,null,5,4,0
1066,450,25.53,25.530000,407.000000,303.073000,11764204228221601393,null,5,4,0
1067,457,25.81,25.810000,408.000000,302.703000,134502585081744069,null,5,4,0
1068,463,18.94,18.940000,376.000000,304.795000,8550092657888405310,null,5,4,0
1069,470,18.94,18.940000,376.000000,304.795000,11200983675544900327,null,5,4,0
1070,477,24.67,24.670000,404.000000,304.353000,11191815848393589003,null,5,4,0
1071,483,14.52,14.520000,361.000000,308.587000,17552785715272348650,null,5,4,0
1072,489,14.52,14.520000,361.000000,308.587000,5741568281735226552,null,5,4,0
1073,495,14.52,14.520000,361.000000,308.587000,10833767051204487641,null,5,4,0
1074,502,14.52,14.520000,361.000000,308.587000,3657578424493376118,null,5,4,0
1075,508,14.52,14.520000,361.000000,308.587000,12461539826274336630,null,5,4,0
1076,514,14.52,14.520000,361.000000,308.587000,16617629488281631578,null,5,4,0
1077,520,14.52,14.520000,361.000000,308.587000,10415873759906819575,null,5,4,0
1078,527,30.74,30.740000,436.000000,301.959000,14908805737524056134,null,5,4,0
1079,533,26.78,26.780000,422.000000,309.005000,18274050505371681307,null,5,4,0
