EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
719,543,25.17,25.170000,414.000000,309.794000,5552803475143512052,null,7,4,0
720,549,15.8,15.800000,362.000000,304.810000,5823514591387172548,null,7,4,0
721,556,12.18,12.180000,358.000000,314.411000,167979860983668399,null,7,4,0
722,562,12.18,12.180000,358.000000,314.411000,17443398543755861904,null,7,4,0
723,568,12.18,12.180000,358.000000,314.411000,7073090739561226476,null,7,4,0
724,574,24.61,24.610000,408.000000,307.604000,15531786261335147150,null,7,4,0
725,580,12.18,12.180000,358.000000,314.411000,1890282597968540589,null,7,4,0
726,587,12.18,12.180000,358.000000,314.411000,12716086483393340935,null,7,4,0
727,593,38.16,38.160000,504.000000,311.648000,9566870120781095496,null,7,4,0
728,598,1.79769e+308,,,308.724000,937830583090309061,null,7,4,0
729,604,12.34,12.340000,358.000000,313.809000,18178911760765197293,null,7,4,0
730,610,12.18,12.180000,358.000000,314.411000,12003991390387073677,null,7,4,0
731,651,18.81,18.810000,395.000000,320.682264,3827841558068847096,null,0,4,1
732,657,7.56,7.560000,352.000000,325.393410,8323194800116788980,null,0,4,1
733,663,7.56,7.560000,352.000000,325.393410,1604260903801650161,null,0,4,1
734,669,7.56,7.560000,352.000000,325.393410,7524541850373345285,null,0,4,1
735,651,7.56,7.560000,352.000000,325.393410,12634794023200798256,null,1,4,1
736,657,7.56,7.560000,352.000000,325.393410,8948483000716264951,null,1,4,1
737,663,7.56,7.560000,352.000000,325.393410,3741690694919558703,null,1,4,1
738,669,7.56,7.560000,352.000000,325.393410,11002930602477081622,null,1,4,1
739,651,7.56,7.560000,352.000000,325.393410,15486852732071638110,null,2,4,1
740,657,7.56,7.560000,352.000000,325.393410,10311055407758320917,null,2,4,1
741,663,7.56,7.560000,352.000000,325.393410,4321331069165395985,null,2,4,1
742,669,7.56,7.560000,352.000000,325.393410,10486343753788241832,null,2,4,1
743,651,7.56,7.560000,352.000000,325.393410,7606888772231281206,null,3,4,1
744,657,7.56,7.560000,352.000000,325.393410,13657561853115136696,null,3,4,1
745,663,7.56,7.560000,352.000000,325.393410,3308298566048248229,null,3,4,1
746,669,7.56,7.560000,352.000000,325.393410,7652441446878318077,null,3,4,1
747,651,7.56,7.560000,352.000000,325.393410,3367056016231626566,null,4,4,1
748,657,28.35,28.350000,440.000000,315.261583,534163588956602165,null,4,4,1
749,663,7.56,7.560000,352.000000,325.393410,9451597596390051069,null,4,4,1
750,669,7.56,7.560000,352.000000,325.393410,4539538812663653856,null,4,4,1
751,651,7.56,7.560000,352.000000,325.393410,1637937290218291959,null,5,4,1
752,657,7.56,7.560000,352.000000,325.393410,6323496676969545023,null,5,4,1
753,663,7.56,7.560000,352.000000,325.393410,4400417712677644794,null,5,4,1
754,651,7.56,7.560000,352.000000,325.393410,3417258128637401226,null,6,4,1
755,657,7.56,7.560000,352.000000,325.393410,563031687826019318,null,6,4,1
756,663,7.56,7.560000,352.000000,325.393410,6040218588889663920,null,6,4,1
757,651,7.56,7.560000,352.000000,325.393410,17641888036663296044,null,7,4,1
758,657,7.56,7.560000,352.000000,325.393410,11049609362241621570,null,7,4,1
759,663,7.56,7.560000,352.000000,325.393410,4140509529787902061,null,7,4,1
760,675,28.14,28.140000,447.000000,321.197275,6214735356574888973,null,0,5,0
761,680,22.46,22.460000,421.000000,326.457998,5525495819245498214,null,0,5,0
762,686,22.13,22.130000,416.000000,323.918653,11459324956008236342,null,0,5,0
763,691,28.45,28.450000,447.000000,319.824049,1176877622714185432,null,0,5,0
764,697,28.14,28.140000,447.000000,321.197275,14569408926876341257,null,0,5,0
765,702,28.14,28.140000,447.000000,321.197275,695660031224836030,null,0,5,0
766,707,23.22,23.220000,417.000000,320.181114,3350702708529294845,null,0,5,0
767,713,28.14,28.140000,447.000000,321.197275,6464784074317511581,null,0,5,0
768,718,28.14,28.140000,447.000000,321.197275,16720418919290412704,null,0,5,0
769,680,10.69,10.690000,352.000000,314.388000,11128579172996361409,8,1,5,0
770,686,6.86,6.860000,352.000000,327.849000,2796412713213617571,8,1,5,0
771,691,6.85,6.850000,352.000000,327.905000,5955352769948710560,8,1,5,0
772,696,6.84,6.840000,352.000000,327.926000,6214735356574888974,8,1,5,0
773,702,6.84,6.840000,352.000000,327.926000,1102383675496751411,8,1,5,0
774,707,6.84,6.840000,352.000000,327.926000,5501787011651233796,8,1,5,0
775,713,6.84,6.840000,352.000000,327.926000,810744923782390153,8,1,5,0
776,718,6.84,6.840000,352.000000,327.926000,11263512262123626820,8,1,5,0
777,679,54.36,54.360000,667.000000,304.410000,12215117895615785245,null,2,5,0
778,688,44.67,44.670000,561.000000,310.384000,2105507529571611868,null,2,5,0
779,695,24.96,24.960000,402.000000,301.649000,5982045696584113623,null,2,5,0
780,702,16.87,16.870000,365.000000,303.411000,3136970895936257135,null,2,5,0
781,710,19.46,19.460000,369.000000,297.207000,1424966334390548242,null,2,5,0
782,716,18.4,18.400000,375.000000,305.998000,336392463038974961,null,2,5,0
783,723,16.87,16.870000,365.000000,303.411000,11237842535251677131,null,2,5,0
784,730,16.95,16.950000,365.000000,303.136000,4022569887431343145,null,2,5,0
785,737,16.87,16.870000,365.000000,303.411000,657129596663249126,null,2,5,0
786,676,56.67,56.670000,703.000000,304.604000,3314237066510651062,null,3,5,0
787,682,56.67,56.670000,703.000000,304.604000,6613652152946098752,null,3,5,0
788,688,56.76,56.760000,703.000000,303.977000,9234917034378098412,null,3,5,0
789,694,56.26,56.260000,703.000000,307.514000,12827853855099137793,null,3,5,0
790,700,56.26,56.260000,703.000000,307.514000,14659812306041464245,null,3,5,0
791,706,56.36,56.360000,703.000000,306.818000,14997430113044998374,null,3,5,0
792,712,56.76,56.760000,703.000000,303.990000,775570060140581982,null,3,5,0
793,718,56.76,56.760000,703.000000,303.990000,15483416422516227650,null,3,5,0
794,725,56.61,56.610000,703.000000,305.003000,5847027720027999481,null,3,5,0
795,677,14.55,14.550000,361.000000,308.483000,15517555225697243736,null,4,5,0
796,683,14.55,14.550000,361.000000,308.483000,17438255471306084688,null,4,5,0
797,690,17.48,17.480000,370.000000,305.342000,13912043938651468337,null,4,5,0
798,696,22.28,22.280000,388.000000,301.537000,15306310415442815654,null,4,5,0
799,703,14.55,14.550000,361.000000,308.483000,5843364561034463333,null,4,5,0
800,710,14.55,14.550000,361.000000,308.483000,7752815025172019307,null,4,5,0
801,716,14.55,14.550000,361.000000,308.483000,13396593840543691741,null,4,5,0
802,723,15.48,15.480000,357.000000,301.746000,6656768755098296011,null,4,5,0
803,730,14.52,14.520000,361.000000,308.575000,6022315919848417586,null,4,5,0
804,675,1.79769e+308,,,303.125000,13547677907854893734,null,5,5,0
805,681,1.79769e+308,,,303.125000,3614033540742065185,null,5,5,0
806,688,34.74,34.740000,470.000000,306.724000,12645467642508200924,null,5,5,0
807,695,34.74,34.740000,470.000000,306.724000,14085318504734497686,null,5,5,0
808,701,32.96,32.960000,456.000000,305.686000,846420105478082756,null,5,5,0
809,708,32.96,32.960000,456.000000,305.686000,2273855228923155655,null,5,5,0
810,715,38.1,38.100000,493.000000,305.160000,8868477659711283608,null,5,5,0
811,722,40.99,40.990000,463.000000,273.216000,12989661266778230507,null,5,5,0
812,729,30.63,30.630000,446.000000,309.412000,246218800496671961,null,5,5,0
813,676,16.22,16.220000,369.000000,309.131000,9913652548726577100,null,6,5,0
814,683,18.62,18.620000,369.000000,300.292000,571403333931206635,null,6,5,0
815,689,16.48,16.480000,372.000000,310.702000,10068427319927497280,null,6,5,0
816,696,16.22,16.220000,369.000000,309.131000,12034399696660834103,null,6,5,0
817,702,16.22,16.220000,369.000000,309.131000,11966809606262696050,null,6,5,0
818,708,16.22,16.220000,369.000000,309.131000,15747563780082073529,null,6,5,0
819,714,16.22,16.220000,369.000000,309.131000,9914451005460667839,null,6,5,0
820,720,16.47,16.470000,371.000000,309.902000,3471531100026501778,null,6,5,0
821,726,16.22,16.220000,369.000000,309.131000,3583638260243295401,null,6,5,0
822,676,19.76,19.760000,371.000000,297.691000,7690309609753716934,null,7,5,0
823,683,19.76,19.760000,371.000000,297.691000,18061842644399287964,null,7,5,0
824,689,19.76,19.760000,371.000000,297.691000,15580186713896328104,null,7,5,0
825,696,19.76,19.760000,371.000000,297.691000,2390437751901408486,null,7,5,0
826,701,1.79769e+308,,,297.681000,15061623250748358024,null,7,5,0
827,707,19.76,19.760000,371.000000,297.691000,14474001877793620061,null,7,5,0
828,714,19.76,19.760000,371.000000,297.691000,15966454242692502173,null,7,5,0
829,720,19.76,19.760000,371.000000,297.691000,10656713536206379396,null,7,5,0
830,727,19.76,19.760000,371.000000,297.691000,7308557714904108200,null,7,5,0
831,742,17.79,17.790000,384.000000,315.688705,317902523963571905,null,0,5,1
832,749,19.55,19.550000,388.000000,312.147331,16509314524199726082,null,0,5,1
833,754,22.42,22.420000,418.000000,324.301828,2446742643246760028,null,0,5,1
834,761,25.59,25.590000,414.000000,308.048259,1953066461104797739,null,0,5,1
835,767,7.59,7.590000,352.000000,325.286130,7374439952719862578,null,0,5,1
836,743,7.56,7.560000,352.000000,325.393410,2452011520874283490,null,1,5,1
837,748,21.44,21.440000,414.000000,325.236745,10132805599261979109,null,1,5,1
838,755,11.21,11.210000,352.000000,312.548160,2733295564713995468,null,1,5,1
839,761,10.14,10.140000,352.000000,316.291498,2779769516763429878,null,1,5,1
840,767,9.72,9.720000,352.000000,317.782894,8732966963201264147,null,1,5,1
841,743,7.56,7.560000,352.000000,325.393410,14585895470474595538,null,2,5,1
842,749,7.56,7.560000,352.000000,325.393410,9489017378352264278,null,2,5,1
843,755,7.56,7.560000,352.000000,325.393410,13038918160966748199,null,2,5,1
844,761,7.56,7.560000,352.000000,325.393410,2579270654176833238,null,2,5,1
845,743,7.56,7.560000,352.000000,325.393410,1036595383840388976,null,3,5,1
846,749,7.56,7.560000,352.000000,325.393410,2605510339920539436,null,3,5,1
847,754,1.79769e+308,,,316.585311,17888532614155436541,null,3,5,1
848,760,26.44,26.440000,427.000000,314.097954,15443581228503172209,null,3,5,1
849,743,7.56,7.560000,352.000000,325.393410,15069394905082976501,null,4,5,1
850,749,7.56,7.560000,352.000000,325.393410,10461156705637647966,null,4,5,1
851,755,7.56,7.560000,352.000000,325.393410,17023394205629241985,null,4,5,1
852,761,7.56,7.560000,352.000000,325.393410,4934908926742976726,null,4,5,1
853,743,7.56,7.560000,352.000000,325.393410,3838873155211626764,null,5,5,1
854,749,7.56,7.560000,352.000000,325.393410,13348339791715780151,null,5,5,1
855,755,7.56,7.560000,352.000000,325.393410,4953048601659472691,null,5,5,1
856,761,7.56,7.560000,352.000000,325.393410,6227492290364428122,null,5,5,1
857,743,7.56,7.560000,352.000000,325.393410,9031159874550558999,null,6,5,1
858,749,7.56,7.560000,352.000000,325.393410,13665571058018318085,null,6,5,1
859,755,7.56,7.560000,352.000000,325.393410,14957473284060041408,null,6,5,1
860,761,7.56,7.560000,352.000000,325.393410,17875332495522470377,null,6,5,1
861,743,7.56,7.560000,352.000000,325.393410,16345997101717365195,null,7,5,1
862,749,7.56,7.560000,352.000000,325.393410,2793899081912911527,null,7,5,1
863,755,7.56,7.560000,352.000000,325.393410,12133829202275660990,null,7,5,1
864,761,7.56,7.560000,352.000000,325.393410,17241476230173025444,null,7,5,1
865,773,30.03,30.030000,447.000000,312.777150,5294991919461874806,null,0,6,0
866,780,18.44,18.440000,385.000000,313.998400,18267140497817885867,null,0,6,0
867,786,28.14,28.140000,447.000000,321.197275,591112815880013637,null,0,6,0
868,791,28.45,28.450000,447.000000,319.824049,1176877622714185432,null,0,6,0
869,796,1.79769e+308,,,327.029924,11128579172996361408,null,0,6,0
870,801,27.55,27.550000,427.000000,309.346823,509172487883291448,null,0,6,0
871,807,28.14,28.140000,447.000000,321.197275,8055226821288069237,null,0,6,0
872,812,1.79769e+308,,,317.008094,15732960205177460344,null,0,6,0
873,817,28.14,28.140000,447.000000,321.197275,11263512262123626821,null,0,6,0
874,822,28.14,28.140000,447.000000,321.197275,3145746241072988868,null,0,6,0
875,827,28.16,28.160000,447.000000,321.111995,11765850318436727591,null,0,6,0
876,833,23.26,23.260000,419.000000,321.526114,17628570651503874384,null,0,6,0
877,838,23.18,23.180000,417.000000,320.335953,7290542616994522031,null,0,6,0
878,843,28.14,28.140000,447.000000,321.197275,7789327294173028690,null,0,6,0
879,848,28.14,28.140000,447.000000,321.197275,936007418982038927,null,0,6,0
880,854,28.14,28.140000,447.000000,321.197275,2089929930867286587,null,0,6,0
881,859,23.07,23.070000,418.000000,321.559347,14543129277242796650,null,0,6,0
882,864,28.14,28.140000,447.000000,321.197275,810744923782390152,null,0,6,0
883,870,28.44,28.440000,447.000000,319.887852,1868188281681023066,null,0,6,0
884,875,28.14,28.140000,447.000000,321.197275,5501787011651233797,null,0,6,0
885,880,1.79769e+308,,,317.261356,1274018168581797420,null,0,6,0
886,885,22.46,22.460000,421.000000,326.457998,5525495819245498214,null,0,6,0
887,890,28.14,28.140000,447.000000,321.197275,7329173571944991586,null,0,6,0
888,896,33.41,33.410000,486.000000,323.608642,12489034735776113504,null,0,6,0
889,902,28.96,28.960000,447.000000,317.542065,9644998812258268827,null,0,6,0
890,907,1.79769e+308,,,313.191690,10196053569925574632,null,0,6,0
891,912,34.92,34.920000,479.000000,311.718399,13818487008189266739,null,0,6,0
892,779,7.33,7.330000,352.000000,326.183000,14543129277242796651,8,1,6,0
893,784,11,11.000000,352.000000,313.297000,1274018168581797423,8,1,6,0
894,789,10.63,10.630000,352.000000,314.586000,17628570651503874385,8,1,6,0
895,795,7.01,7.010000,352.000000,327.330000,15596051268864040513,8,1,6,0
896,800,6.84,6.840000,352.000000,327.926000,11765850318436727640,8,1,6,0
897,807,7.11,7.110000,352.000000,326.959000,12489034735776113507,8,1,6,0
898,812,6.84,6.840000,352.000000,327.926000,11263512262123626820,8,1,6,0
899,818,10.46,10.460000,352.000000,315.168000,5072578578058943003,8,1,6,0
900,824,7.73,7.730000,352.000000,324.774000,10249656782677451639,8,1,6,0
901,829,6.84,6.840000,352.000000,327.926000,7789327294173028689,8,1,6,0
902,834,6.84,6.840000,352.000000,327.926000,5501787011651233796,8,1,6,0
903,840,6.84,6.840000,352.000000,327.926000,6214735356574888974,8,1,6,0
904,845,9.77,9.770000,352.000000,317.602000,7328001646179082576,8,1,6,0
905,851,7.19,7.190000,352.000000,326.689000,1176877622714185435,8,1,6,0
906,856,6.84,6.840000,352.000000,327.926000,8837944884844901337,8,1,6,0
907,861,28.14,28.140000,447.000000,321.197000,11949360404568592970,8,1,6,0
908,867,10.61,10.610000,352.000000,314.647000,18267140497817885864,8,1,6,0
909,873,7.26,7.260000,352.000000,326.456000,3296754420479471969,8,1,6,0
910,878,6.84,6.840000,352.000000,327.926000,9959107107902472549,8,1,6,0
911,884,7.17,7.170000,352.000000,326.771000,4869750146351644322,8,1,6,0
912,890,6.84,6.840000,352.000000,327.926000,810744923782390153,8,1,6,0
913,895,8.17,8.170000,352.000000,323.252000,5525495819245498265,8,1,6,0
914,900,6.84,6.840000,352.000000,327.926000,8055226821288069238,8,1,6,0
915,905,6.99,6.990000,352.000000,327.411000,9615297678922727927,8,1,6,0
916,910,10.17,10.170000,352.000000,316.212000,10196053569925574635,8,1,6,0
917,916,7.11,7.110000,352.000000,326.955000,1868188281681023065,8,1,6,0
918,775,29.97,29.970000,440.000000,308.119000,17259492030383103233,null,2,6,0
919,781,23.02,23.020000,391.000000,300.986000,10659926726082583662,null,2,6,0
920,788,23.02,23.020000,391.000000,300.986000,4723157327313634135,null,2,6,0
921,794,23.02,23.020000,391.000000,300.986000,6139422438653258154,null,2,6,0
922,800,23.02,23.020000,391.000000,300.986000,14239158780058351926,null,2,6,0
923,806,23.02,23.020000,391.000000,300.986000,9491836037664068687,null,2,6,0
924,813,23.02,23.020000,391.000000,300.986000,13778988589953304812,null,2,6,0
925,819,37.42,37.420000,481.000000,300.986000,1213818622368127704,null,2,6,0
926,825,23.02,23.020000,391.000000,300.986000,7091141947219181992,null,2,6,0
927,832,23.02,23.020000,391.000000,300.986000,3784794123044480798,null,2,6,0
928,839,36.28,36.280000,478.000000,304.598000,14163866371522311148,null,2,6,0
929,845,23.02,23.020000,391.000000,300.986000,12511922077190766524,null,2,6,0
930,851,23.02,23.020000,391.000000,300.986000,4471555244432326055,null,2,6,0
931,857,34.71,34.710000,461.000000,300.986000,1483729629544625745,null,2,6,0
932,863,35.86,35.860000,471.000000,302.087000,6020191671955426396,null,2,6,0
933,870,35.77,35.770000,473.000000,303.793000,15889433738322236653,null,2,6,0
934,876,23.02,23.020000,391.000000,300.986000,1473526607452810397,null,2,6,0
935,882,23.02,23.020000,391.000000,300.986000,10168979515228752424,null,2,6,0
936,888,23.02,23.020000,391.000000,300.986000,425384884419387612,null,2,6,0
937,895,35.82,35.820000,469.000000,300.986000,11619370045124382131,null,2,6,0
938,901,28.17,28.170000,419.000000,300.986000,14802168157669015449,null,2,6,0
939,908,23.02,23.020000,391.000000,300.986000,1816200618195670641,null,2,6,0
940,914,41.3,41.300000,513.000000,301.137000,6505217391679656138,null,2,6,0
941,921,28.17,28.170000,419.000000,300.986000,11621379032746243947,null,2,6,0
942,927,23.02,23.020000,391.000000,300.986000,12436983671575332171,null,2,6,0
943,933,23.02,23.020000,391.000000,300.986000,8614427219223894614,null,2,6,0
944,939,23.02,23.020000,391.000000,300.986000,1158196621534175531,null,2,6,0
945,773,1.79769e+308,,,291.146000,11497341098383183464,null,3,6,0
946,779,1.79769e+308,,,290.398000,8031665294279064044,null,3,6,0
947,784,1.79769e+308,,,291.146000,5919512509813343449,null,3,6,0
948,789,1.79769e+308,,,291.146000,7783379186407957170,null,3,6,0
949,794,1.79769e+308,,,291.146000,15418965460232309118,null,3,6,0
950,799,1.79769e+308,,,291.146000,12203538537852451880,null,3,6,0
951,805,34.51,34.510000,444.000000,290.767000,3521875819106030872,null,3,6,0
952,811,16.99,16.990000,361.000000,299.667000,9463878088319751029,null,3,6,0
953,817,34.51,34.510000,444.000000,290.767000,11263014615454508141,null,3,6,0
954,823,16.99,16.990000,361.000000,299.667000,10208155074119353524,null,3,6,0
955,829,23.96,23.960000,384.000000,292.012000,10114887383562226913,null,3,6,0
956,835,16.99,16.990000,361.000000,299.667000,7988290867239603699,null,3,6,0
957,841,19.07,19.070000,367.000000,297.026000,6929276179444514709,null,3,6,0
958,847,16.99,16.990000,361.000000,299.667000,3418122825192852595,null,3,6,0
959,853,31.71,31.710000,434.000000,296.385000,721738211943993658,null,3,6,0
960,859,16.99,16.990000,361.000000,299.667000,6263279390837273172,null,3,6,0
961,865,16.99,16.990000,361.000000,299.667000,8084752848424236677,null,3,6,0
962,871,16.99,16.990000,361.000000,299.667000,9860818179511167589,null,3,6,0
963,876,20.4,20.400000,379.000000,301.676000,7705438269385070184,null,3,6,0
964,883,16.99,16.990000,361.000000,299.667000,8256970670415898967,null,3,6,0
965,888,21.35,21.350000,381.000000,299.667000,13427061319332068303,null,3,6,0
966,895,43.19,43.190000,519.000000,294.854000,18350056235322472893,null,3,6,0
967,901,16.99,16.990000,361.000000,299.667000,112662460002856683,null,3,6,0
968,906,19.26,19.260000,381.000000,307.628000,3665419402433252132,null,3,6,0
969,912,21.3,21.300000,373.000000,293.542000,3155626824573377677,null,3,6,0
970,918,16.99,16.990000,361.000000,299.667000,4496447538817074831,null,3,6,0
971,924,16.99,16.990000,361.000000,299.667000,8751706018583109262,null,3,6,0
972,775,28.04,28.040000,391.000000,281.358000,12803533608284338614,null,4,6,0
973,783,19.33,19.330000,355.000000,286.373000,15790452376794404998,null,4,6,0
974,790,20.56,20.560000,357.000000,283.603000,16762938221769714126,null,4,6,0
975,795,1.79769e+308,,,292.722000,1117346208824559937,null,4,6,0
976,802,20.56,20.560000,357.000000,283.603000,14771959379537355401,null,4,6,0
977,810,19.33,19.330000,355.000000,286.373000,6931827964910295372,null,4,6,0
978,817,23.04,23.040000,370.000000,284.770000,6611770360736372082,null,4,6,0
979,824,27.92,27.920000,389.000000,280.384000,2106690684937778842,null,4,6,0
980,831,19.33,19.330000,355.000000,286.373000,11890285849586190585,null,4,6,0
981,839,28.29,28.290000,391.000000,280.384000,16482789008129868890,null,4,6,0
982,844,1.79769e+308,,,286.546000,6499489277162057663,null,4,6,0
983,851,19.33,19.330000,355.000000,286.373000,164921337963678461,null,4,6,0
984,859,19.33,19.330000,355.000000,286.373000,4546233602435379059,null,4,6,0
985,866,19.33,19.330000,355.000000,286.373000,13998613636675970570,null,4,6,0
986,873,19.33,19.330000,355.000000,286.373000,1814673923707504467,null,4,6,0
987,880,23.34,23.340000,367.000000,281.358000,13511799065231831908,null,4,6,0
988,887,19.33,19.330000,355.000000,286.373000,14283943650570995759,null,4,6,0
989,894,19.33,19.330000,355.000000,286.373000,3261315956488984658,null,4,6,0
990,901,19.33,19.330000,355.000000,286.373000,10945983561481710953,null,4,6,0
991,908,19.33,19.330000,355.000000,286.373000,4219516539895299231,null,4,6,0
992,915,16.81,16.810000,378.000000,314.443000,13954741643906188348,null,4,6,0
993,922,16.81,16.810000,378.000000,314.443000,18304800394801565424,null,4,6,0
994,929,16.58,16.580000,378.000000,315.318000,7778424379507839597,null,4,6,0
995,935,15.58,15.580000,374.000000,315.733000,16073846519135258026,null,4,6,0
996,942,15.58,15.580000,374.000000,315.733000,4155141209564805286,null,4,6,0
997,949,20.59,20.590000,389.000000,308.906000,4433840080236517904,null,4,6,0
998,956,18.35,18.350000,385.000000,314.352000,7159253074423456608,null,4,6,0
999,773,28.69,28.690000,433.000000,308.788000,17685652995974349625,null,5,6,0
1000,783,23.77,23.770000,364.000000,277.495000,12448479046015925426,null,5,6,0
1001,791,20.41,20.410000,354.000000,281.733000,10805347062705490975,null,5,6,0
1002,799,20.41,20.410000,354.000000,281.733000,14654853882713060007,null,5,6,0
1003,804,28.39,28.390000,434.000000,310.775000,1404831004745585261,null,5,6,0
1004,812,20.41,20.410000,354.000000,281.733000,385014654172233333,null,5,6,0
1005,818,35.38,35.380000,436.000000,281.733000,5425977396589106189,null,5,6,0
1006,826,25.41,25.410000,372.000000,277.489000,3424801110088918801,null,5,6,0
1007,838,22.38,22.380000,358.000000,277.895000,8125685651837284235,null,5,6,0
1008,848,24.54,24.540000,372.000000,280.721000,15931756104976214153,null,5,6,0
1009,859,26.24,26.240000,379.000000,279.534000,14061990297788512058,null,5,6,0
1010,867,20.41,20.410000,354.000000,281.733000,6522641169855745820,null,5,6,0
1011,878,26.89,26.890000,382.000000,279.294000,6325004587831515571,null,5,6,0
1012,886,20.41,20.410000,354.000000,281.733000,17469459273240123462,null,5,6,0
1013,894,20.41,20.410000,354.000000,281.733000,12985508751879513513,null,5,6,0
1014,901,21.76,21.760000,358.000000,280.117000,7315132324925474858,null,5,6,0
1015,908,20.41,20.410000,354.000000,281.733000,15822364234747329333,null,5,6,0
1016,916,20.41,20.410000,354.000000,281.733000,14075041668194831059,null,5,6,0
1017,924,20.41,20.410000,354.000000,281.733000,14315702525497662656,null,5,6,0
1018,932,20.41,20.410000,354.000000,281.733000,4565899025832537368,null,5,6,0
1019,945,24.19,24.190000,370.000000,280.496000,17464523830420132314,null,5,6,0
1020,953,31.49,31.490000,404.000000,276.769000,11383637666056304170,null,5,6,0
1021,960,20.41,20.410000,354.000000,281.733000,1856357386469994636,null,5,6,0
1022,968,20.41,20.410000,354.000000,281.733000,4604327626394347369,null,5,6,0
1023,973,28.39,28.390000,434.000000,310.775000,15683735333087625520,null,5,6,0
1024,982,25.45,25.450000,374.000000,278.826000,15265684170366401627,null,5,6,0
1025,990,20.41,20.410000,354.000000,281.733000,1777960390077801798,null,5,6,0
1026,775,19.46,19.460000,381.000000,306.840000,14139245787763370363,null,6,6,0
1027,781,26.67,26.670000,402.000000,294.800000,6413966331181311058,null,6,6,0
1028,787,19.46,19.460000,381.000000,306.840000,3830695695199901590,null,6,6,0
1029,794,24.5,24.500000,391.000000,295.189000,13733107288133231582,null,6,6,0
1030,800,21.75,21.750000,396.000000,309.859000,17668324941818522199,null,6,6,0
1031,807,19.91,19.910000,381.000000,305.151000,1138620799367521382,null,6,6,0
1032,813,19.46,19.460000,381.000000,306.840000,11645235768589730258,null,6,6,0
1033,820,22.71,22.710000,390.000000,301.426000,350829624751487099,null,6,6,0
1034,826,19.68,19.680000,381.000000,306.037000,9912022204812567532,null,6,6,0
1035,833,19.46,19.460000,381.000000,306.840000,9179308558190541906,null,6,6,0
1036,839,19.46,19.460000,381.000000,306.840000,13469832310127205510,null,6,6,0
1037,845,19.46,19.460000,381.000000,306.840000,13662987478963366795,null,6,6,0
1038,852,19.46,19.460000,381.000000,306.840000,12205889779812846617,null,6,6,0
1039,858,19.46,19.460000,381.000000,306.840000,11514145571724752050,null,6,6,0
1040,864,19.46,19.460000,381.000000,306.840000,17080200213824673948,null,6,6,0
1041,871,23.31,23.310000,393.000000,301.387000,6212015688343288271,null,6,6,0
1042,877,19.46,19.460000,381.000000,306.840000,12254182624803035363,null,6,6,0
1043,884,19.46,19.460000,381.000000,306.840000,2281178253023021972,null,6,6,0
1044,890,19.46,19.460000,381.000000,306.840000,313970019227258399,null,6,6,0
1045,896,29.36,29.360000,432.000000,305.182000,17806168824072969275,null,6,6,0
1046,902,19.67,19.670000,381.000000,306.050000,15418829285261838565,null,6,6,0
1047,908,19.46,19.460000,381.000000,306.840000,7334513124678532722,null,6,6,0
1048,915,19.46,19.460000,381.000000,306.840000,15228588873126894923,null,6,6,0
1049,921,19.46,19.460000,381.000000,306.840000,8589086195791812765,null,6,6,0
1050,926,25.79,25.790000,417.000000,309.455000,15411096203811662224,null,6,6,0
1051,933,20.37,20.370000,380.000000,302.592000,17731894065270635235,null,6,6,0
1052,940,21.72,21.720000,390.000000,305.282000,18373526672459618180,null,6,6,0
1053,774,21.11,21.110000,385.000000,303.739000,8636887506317068495,null,7,6,0
1054,780,1.79769e+308,,,298.087000,3163889620535576712,null,7,6,0
1055,786,21.13,21.130000,385.000000,303.648000,5429465334013973506,null,7,6,0
1056,792,21.11,21.110000,385.000000,303.739000,6730843362313769906,null,7,6,0
1057,797,1.79769e+308,,,301.100000,570495699497200906,null,7,6,0
1058,803,21.09,21.090000,385.000000,303.803000,12945573706189296538,null,7,6,0
1059,809,21.09,21.090000,385.000000,303.803000,492001900426905475,null,7,6,0
1060,815,21.09,21.090000,385.000000,303.803000,1234989389981122725,null,7,6,0
1061,820,1.79769e+308,,,302.660000,1871992471216317100,null,7,6,0
1062,826,30.43,30.430000,439.000000,305.434000,924234021483844434,null,7,6,0
1063,831,1.79769e+308,,,295.684000,2297263721635759031,null,7,6,0
1064,837,21.09,21.090000,385.000000,303.795000,1010835199394015270,null,7,6,0
1065,843,1.79769e+308,,,302.078000,5746060384133654305,null,7,6,0
1066,849,27.99,27.990000,417.000000,300.298000,4790068260261791039,null,7,6,0
1067,854,21.14,21.140000,385.000000,303.600000,1667561509240938896,null,7,6,0
1068,860,21.09,21.090000,385.000000,303.803000,7753087857726194390,null,7,6,0
1069,866,15.38,15.380000,359.000000,303.802000,10434898210327197017,null,7,6,0
1070,873,21.74,21.740000,387.000000,302.861000,2300327507053643089,null,7,6,0
1071,879,15.38,15.380000,359.000000,303.802000,10385566664291534968,null,7,6,0
1072,885,32.9,32.900000,450.000000,301.944000,15900086542093182194,null,7,6,0
1073,892,18.64,18.640000,368.000000,299.390000,9010094691686499073,null,7,6,0
1074,898,24.85,24.850000,405.000000,304.359000,16751313966520185314,null,7,6,0
1075,904,15.38,15.380000,359.000000,303.802000,6274203951707328243,null,7,6,0
1076,910,15.38,15.380000,359.000000,303.802000,11227209064309385098,null,7,6,0
