EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
705,989,58.97,58.970000,1958.300000,803.397000,13666174191591892392,null,10,4,0
706,1000,66.62,66.620000,2406.650000,803.374000,2648728017416274405,null,10,4,0
707,1009,58.97,58.970000,1958.300000,803.397000,1281586659527269330,null,10,4,0
708,955,100,100.000000,2420.510000,0.000000,10201655030808531231,null,11,4,0
709,963,100,100.000000,2420.510000,0.000000,270932289233895337,null,11,4,0
710,972,100,100.000000,2420.510000,0.000000,15929715884444683545,null,11,4,0
711,981,100,100.000000,2420.510000,0.000000,10562238274859584191,null,11,4,0
712,989,100,100.000000,2420.510000,0.000000,13170749934239493462,null,11,4,0
713,998,100,100.000000,2420.510000,0.000000,12587535211082741313,null,11,4,0
714,1010,66.81,66.810000,2420.510000,803.374000,11524542328552882357,null,11,4,0
715,954,100,100.000000,2420.510000,0.000000,10164348873606655834,null,12,4,0
716,969,58.98,58.980000,1958.300000,803.374000,16200820705506507257,null,12,4,0
717,983,58.98,58.980000,1958.300000,803.374000,7114170296343732003,null,12,4,0
718,998,58.98,58.980000,1958.300000,803.374000,18319330781631879435,null,12,4,0
719,1013,58.98,58.980000,1958.300000,803.374000,108858287399072140,null,12,4,0
720,1027,58.98,58.980000,1958.300000,803.374000,10356901398838817775,null,12,4,0
721,1042,58.98,58.980000,1958.300000,803.374000,4219019115929276361,null,12,4,0
722,955,100,100.000000,2420.510000,0.000000,5347423881408932477,null,13,4,0
723,963,100,100.000000,2420.510000,0.000000,13035997601306295520,null,13,4,0
724,972,100,100.000000,2420.510000,0.000000,13924799872571072487,null,13,4,0
725,980,100,100.000000,2420.510000,0.000000,9983734527850735135,null,13,4,0
726,989,100,100.000000,2420.510000,0.000000,12087905163492038981,null,13,4,0
727,998,100,100.000000,2420.510000,0.000000,4636076697273124403,null,13,4,0
728,1006,100,100.000000,2420.510000,0.000000,8278585932637042027,null,13,4,0
729,955,58.76,58.760000,1958.300000,807.512000,17881890730582039155,null,14,4,0
730,965,58.76,58.760000,1958.300000,807.512000,12184899676333456078,null,14,4,0
731,974,58.76,58.760000,1958.300000,807.512000,8976614577979558618,null,14,4,0
732,983,58.76,58.760000,1958.300000,807.512000,2046632052684837341,null,14,4,0
733,1000,58.98,58.980000,1958.300000,803.377000,9663853135730062096,null,14,4,0
734,1009,58.76,58.760000,1958.300000,807.512000,11387059693999521638,null,14,4,0
735,1018,58.76,58.760000,1958.300000,807.512000,3561473371015636549,null,14,4,0
736,980,58.98,58.980000,1958.300000,803.374000,8895829031600344672,null,15,4,0
737,1016,58.98,58.980000,1958.300000,803.374000,8496005254374538336,null,15,4,0
738,1023,58.98,58.980000,1958.300000,803.374000,8824678922201625684,null,15,4,0
739,1058,58.98,58.980000,1958.300000,803.374000,9514445388890246698,null,15,4,0
740,1092,58.98,58.980000,1958.300000,803.374000,4198899957832271226,null,15,4,0
741,1126,58.98,58.980000,1958.300000,803.374000,17580922467094570350,null,15,4,0
742,1160,58.98,58.980000,1958.300000,803.374000,14613890487946958165,null,15,4,0
743,1198,14.26,14.260000,940.450484,806.326811,2780845762883534628,null,0,4,1
744,1198,14.26,14.260000,940.450484,806.326811,1633511541944121215,null,1,4,1
745,1198,14.26,14.260000,940.450484,806.326811,6946263688815443852,null,2,4,1
746,1198,14.26,14.260000,940.450484,806.326811,12189714664445656474,null,3,4,1
747,1198,14.26,14.260000,940.450484,806.326811,10737196350369358591,null,4,4,1
748,1198,14.26,14.260000,940.450484,806.326811,6441866438965714909,null,5,4,1
749,1199,20.88,20.880000,1016.707348,804.441434,4929352307264850399,null,6,4,1
750,1199,33.36,33.360000,1206.234719,803.893410,16757125934806519858,null,7,4,1
751,1198,14.26,14.260000,940.450484,806.326811,9619676941087567127,null,8,4,1
752,1198,14.26,14.260000,940.450484,806.326811,4986313414645620019,null,9,4,1
753,1198,14.26,14.260000,940.450484,806.326811,1302441406257517999,null,10,4,1
754,1198,14.26,14.260000,940.450484,806.326811,8105250170005778780,null,11,4,1
755,1198,22.16,22.160000,1036.279646,806.628287,4861808860987461531,null,12,4,1
756,1196,58.98,58.980000,1958.304296,803.373888,17534020237406847654,null,13,4,1
757,1198,14.11,14.110000,940.450484,807.707140,1840208983324506218,null,14,4,1
758,1196,58.98,58.980000,1958.304296,803.373888,8401959086618107277,null,15,4,1
759,1211,14.11,14.110000,940.450484,807.707140,15902762116843218773,null,0,5,0
760,1222,14.11,14.110000,940.450484,807.707140,10827077020912940645,null,0,5,0
761,1233,14.11,14.110000,940.450484,807.707140,2743069931346950262,null,0,5,0
762,1244,14.11,14.110000,940.450484,807.707140,10995366797503376356,null,0,5,0
763,1256,14.11,14.110000,940.450484,807.707140,7919789394358170479,null,0,5,0
764,1267,14.11,14.110000,940.450484,807.707140,4199557660304172424,null,0,5,0
765,1276,41.39,41.390000,1372.948307,804.659796,895882834848614724,null,0,5,0
766,1287,14.11,14.110000,940.450484,807.707140,5008089380383587482,null,0,5,0
767,1298,14.11,14.110000,940.450484,807.707140,16583798742407003666,null,0,5,0
768,1309,14.11,14.110000,940.450484,807.707140,12539358805823936696,null,0,5,0
769,1320,14.11,14.110000,940.450484,807.707140,11226834064379632391,null,0,5,0
770,1331,14.11,14.110000,940.450484,807.707140,354651168623864230,null,0,5,0
771,1339,58.98,58.980000,1958.304296,803.373888,3792480429602934410,null,0,5,0
772,1351,14.54,14.540000,944.399370,807.110519,919090310676535079,null,0,5,0
773,1362,14.11,14.110000,940.450484,807.707140,13255360091752943007,null,0,5,0
774,1373,14.54,14.540000,944.399370,807.110519,11734093076409364847,null,0,5,0
775,1384,14.26,14.260000,940.450484,806.326811,2271400356254892881,null,0,5,0
776,1395,14.11,14.110000,940.450484,807.707140,8936443433712814189,null,0,5,0
777,1407,43.54,43.540000,1422.983978,803.377500,13480316270533121751,null,0,5,0
778,1418,18.46,18.460000,988.963543,806.421447,3687758924406650969,null,0,5,0
779,1429,14.11,14.110000,940.450484,807.707140,2339519925318711825,null,0,5,0
780,1438,58.98,58.980000,1958.304296,803.373888,3012449235479000643,null,0,5,0
781,1449,14.11,14.110000,940.450484,807.707140,18063418223788516661,null,0,5,0
782,1460,14.11,14.110000,940.450484,807.707140,4192437249375118398,null,0,5,0
783,1471,14.11,14.110000,940.450484,807.707140,5523775361993630461,null,0,5,0
784,1482,14.11,14.110000,940.450484,807.707140,11880795921299272542,null,0,5,0
785,1493,14.11,14.110000,940.450484,807.707140,9611840583757986361,null,0,5,0
786,1504,14.26,14.260000,940.450484,806.326811,8107251234734797640,null,0,5,0
787,1515,14.11,14.110000,940.450484,807.707140,11682149690187472362,null,0,5,0
788,1526,14.11,14.110000,940.450484,807.707140,13834698116593490185,null,0,5,0
789,1211,14.32,14.320000,940.450000,805.796000,1840208983324506221,5,1,5,0
790,1223,14.32,14.320000,940.450000,805.796000,4584886134977316442,5,1,5,0
791,1235,14.32,14.320000,940.450000,805.796000,16583798742407003667,5,1,5,0
792,1246,14.32,14.320000,940.450000,805.796000,11226834064379632390,5,1,5,0
793,1258,14.32,14.320000,940.450000,805.796000,2271400356254892880,5,1,5,0
794,1269,14.22,14.220000,940.450000,806.705000,14024088882738712915,5,1,5,0
795,1279,14.22,14.220000,940.450000,806.705000,18185621896307198327,5,1,5,0
796,1289,14.2,14.200000,940.450000,806.878000,14048591977885619848,5,1,5,0
797,1300,14.2,14.200000,940.450000,806.878000,18376630686420210240,5,1,5,0
798,1310,14.2,14.200000,940.450000,806.878000,13941292397198711590,5,1,5,0
799,1321,14.2,14.200000,940.450000,806.878000,9932438507021378678,5,1,5,0
800,1331,14.2,14.200000,940.450000,806.878000,9753000432516622120,5,1,5,0
801,1342,14.2,14.200000,940.450000,806.878000,13504533262058588415,5,1,5,0
802,1352,14.2,14.200000,940.450000,806.878000,13172721902364857856,5,1,5,0
803,1362,14.2,14.200000,940.450000,806.878000,14995251624256102054,5,1,5,0
804,1373,14.2,14.200000,940.450000,806.878000,17681539895036092147,5,1,5,0
805,1384,14.32,14.320000,940.450000,805.776000,5422625308886540709,5,1,5,0
806,1395,14.25,14.250000,940.450000,806.390000,2827237962091539711,5,1,5,0
807,1405,14.2,14.200000,940.450000,806.878000,3371226040157685680,5,1,5,0
808,1415,14.2,14.200000,940.450000,806.878000,18010846333901285900,5,1,5,0
809,1425,14.58,14.580000,940.450000,803.374000,3806900963827525678,5,1,5,0
810,1437,14.32,14.320000,940.450000,805.796000,5369785268759555671,5,1,5,0
811,1447,14.2,14.200000,940.450000,806.878000,7330064523900044344,5,1,5,0
812,1457,14.2,14.200000,940.450000,806.876000,4061486434955171694,5,1,5,0
813,1468,14.2,14.200000,940.450000,806.878000,8461475584647775869,5,1,5,0
814,1478,14.2,14.200000,940.450000,806.878000,17431855481048575432,5,1,5,0
815,1489,14.2,14.200000,940.450000,806.878000,18430079577889955479,5,1,5,0
816,1499,14.2,14.200000,940.450000,806.878000,65245652769022640,5,1,5,0
817,1510,14.2,14.200000,940.450000,806.878000,15628194386261272951,5,1,5,0
818,1520,14.2,14.200000,940.450000,806.878000,6334106677860575112,5,1,5,0
819,1208,100,100.000000,2420.510000,0.000000,15105307805724389440,null,2,5,0
820,1217,100,100.000000,2420.510000,0.000000,17816889250693350645,null,2,5,0
821,1227,58.95,58.950000,1958.300000,803.869000,5487926643025592516,null,2,5,0
822,1236,58.95,58.950000,1958.300000,803.869000,16220762911970936378,null,2,5,0
823,1244,58.95,58.950000,1958.300000,803.869000,16193724758693512124,null,2,5,0
824,1253,58.95,58.950000,1958.300000,803.869000,15923791375050735672,null,2,5,0
825,1264,58.95,58.950000,1958.300000,803.869000,10923476440615819210,null,2,5,0
826,1273,58.95,58.950000,1958.300000,803.869000,14007038327726135389,null,2,5,0
827,1283,58.95,58.950000,1958.300000,803.869000,13923747633367919506,null,2,5,0
828,1293,58.95,58.950000,1958.300000,803.869000,475212201590342864,null,2,5,0
829,1303,58.95,58.950000,1958.300000,803.869000,1791426127746841365,null,2,5,0
830,1313,58.95,58.950000,1958.300000,803.869000,12887545359232883139,null,2,5,0
831,1323,58.95,58.950000,1958.300000,803.869000,10392865909966980777,null,2,5,0
832,1333,58.95,58.950000,1958.300000,803.869000,17749991789266844427,null,2,5,0
833,1343,58.95,58.950000,1958.300000,803.869000,10900021071879204922,null,2,5,0
834,1352,58.95,58.950000,1958.300000,803.869000,13204897356767739960,null,2,5,0
835,1363,58.98,58.980000,1958.300000,803.374000,14416757332369546615,null,2,5,0
836,1373,58.95,58.950000,1958.300000,803.869000,15493188974842411720,null,2,5,0
837,1382,58.95,58.950000,1958.300000,803.869000,14473442248629897462,null,2,5,0
838,1392,58.95,58.950000,1958.300000,803.869000,6373499895505892663,null,2,5,0
839,1402,66.8,66.800000,2420.510000,803.723000,11581861649834443536,null,2,5,0
840,1412,58.95,58.950000,1958.300000,803.869000,16096459967609042311,null,2,5,0
841,1422,58.95,58.950000,1958.300000,803.869000,603376704526007285,null,2,5,0
842,1432,58.95,58.950000,1958.300000,803.869000,31894812866744594,null,2,5,0
843,1442,58.95,58.950000,1958.300000,803.869000,2540184884204020943,null,2,5,0
844,1451,58.95,58.950000,1958.300000,803.869000,11977613987683234169,null,2,5,0
845,1461,58.95,58.950000,1958.300000,803.869000,16466833003518638266,null,2,5,0
846,1471,58.95,58.950000,1958.300000,803.869000,2379569592449740,null,2,5,0
847,1481,58.95,58.950000,1958.300000,803.869000,16447011396862626297,null,2,5,0
848,1491,58.95,58.950000,1958.300000,803.869000,10318508985994319261,null,2,5,0
849,1208,100,100.000000,2420.510000,0.000000,5430555947850603864,null,3,5,0
850,1217,100,100.000000,2420.510000,0.000000,12695388400508187282,null,3,5,0
851,1225,100,100.000000,2420.510000,0.000000,7845597081232393717,null,3,5,0
852,1234,66.81,66.810000,2420.510000,803.374000,8214248941677616240,null,3,5,0
853,1242,66.81,66.810000,2420.510000,803.374000,5153757809951873859,null,3,5,0
854,1251,66.81,66.810000,2420.510000,803.374000,10893539792631427381,null,3,5,0
855,1259,66.81,66.810000,2420.510000,803.374000,12936014100629639181,null,3,5,0
856,1268,66.81,66.810000,2420.510000,803.374000,866899962684196225,null,3,5,0
857,1276,66.81,66.810000,2420.510000,803.374000,14556456297988504183,null,3,5,0
858,1284,66.81,66.810000,2420.510000,803.374000,5776716261463533817,null,3,5,0
859,1293,66.81,66.810000,2420.510000,803.374000,4838609736697717971,null,3,5,0
860,1301,66.81,66.810000,2420.510000,803.374000,12801445789551033090,null,3,5,0
861,1310,66.81,66.810000,2420.510000,803.397000,217836563652182425,null,3,5,0
862,1318,66.81,66.810000,2420.510000,803.374000,17091081335853859656,null,3,5,0
863,1326,66.81,66.810000,2420.510000,803.374000,10559357577237901423,null,3,5,0
864,1335,66.81,66.810000,2420.510000,803.374000,18275569910406845014,null,3,5,0
865,1343,66.81,66.810000,2420.510000,803.374000,13366826108950433749,null,3,5,0
866,1352,66.81,66.810000,2420.510000,803.374000,3101157343874948445,null,3,5,0
867,1362,66.81,66.810000,2420.510000,803.374000,10371274173620068029,null,3,5,0
868,1370,66.81,66.810000,2420.510000,803.374000,17581902527641167701,null,3,5,0
869,1378,66.81,66.810000,2420.510000,803.374000,6071824485384200733,null,3,5,0
870,1387,66.81,66.810000,2420.510000,803.374000,941369471591574941,null,3,5,0
871,1395,66.81,66.810000,2420.510000,803.374000,10880602726364734228,null,3,5,0
872,1403,66.81,66.810000,2420.510000,803.374000,12292782228670739307,null,3,5,0
873,1412,66.81,66.810000,2420.510000,803.374000,4384732919960060343,null,3,5,0
874,1420,66.81,66.810000,2420.510000,803.374000,15551532890087681369,null,3,5,0
875,1428,66.81,66.810000,2420.510000,803.374000,12473939680472970396,null,3,5,0
876,1437,66.81,66.810000,2420.510000,803.374000,16628672939430664072,null,3,5,0
877,1445,66.81,66.810000,2420.510000,803.374000,6533383023353307934,null,3,5,0
878,1453,66.81,66.810000,2420.510000,803.374000,10500342780179532917,null,3,5,0
879,1209,27.04,27.040000,1106.650000,807.370000,6809679711852041431,null,4,5,0
880,1219,27.03,27.030000,1106.650000,807.563000,1205560510266048735,null,4,5,0
881,1228,27.03,27.030000,1106.650000,807.563000,11497280415909099042,null,4,5,0
882,1238,27.03,27.030000,1106.650000,807.563000,7955486694450521576,null,4,5,0
883,1247,27.03,27.030000,1106.650000,807.563000,2370789187172686439,null,4,5,0
884,1256,66.65,66.650000,2420.510000,807.297000,18014017096955525439,null,4,5,0
885,1265,27.03,27.030000,1106.650000,807.563000,12272873424076243743,null,4,5,0
886,1274,27.03,27.030000,1106.650000,807.563000,13155746212133104159,null,4,5,0
887,1283,27.03,27.030000,1106.650000,807.563000,17520650371643090647,null,4,5,0
888,1293,27.03,27.030000,1106.650000,807.563000,2210902723658546032,null,4,5,0
889,1302,27.03,27.030000,1106.650000,807.563000,665344425766175149,null,4,5,0
890,1312,66.65,66.650000,2420.510000,807.239000,18196981401960724119,null,4,5,0
891,1322,27.03,27.030000,1106.650000,807.563000,12713711071780595418,null,4,5,0
892,1330,100,100.000000,2420.510000,0.000000,3952393475358408121,null,4,5,0
893,1339,27.03,27.030000,1106.650000,807.563000,11791966044049300484,null,4,5,0
894,1349,27.03,27.030000,1106.650000,807.563000,11172231668834983856,null,4,5,0
895,1359,27.03,27.030000,1106.650000,807.563000,6094878020867433842,null,4,5,0
896,1368,27.03,27.030000,1106.650000,807.563000,13647743230882691881,null,4,5,0
897,1378,20.38,20.380000,1017.730000,810.293000,2227020861628570196,null,4,5,0
898,1388,20.38,20.380000,1017.730000,810.293000,3331225290483773906,null,4,5,0
899,1396,49.96,49.960000,1613.950000,807.563000,9453517099362424393,null,4,5,0
900,1407,52.06,52.060000,1688.860000,809.679000,7715444828427543696,null,4,5,0
901,1417,20.38,20.380000,1017.730000,810.293000,865586232174343313,null,4,5,0
902,1427,20.38,20.380000,1017.730000,810.293000,10261604468350972537,null,4,5,0
903,1437,20.38,20.380000,1017.730000,810.293000,4617377573343265859,null,4,5,0
904,1447,20.38,20.380000,1017.730000,810.293000,994901904618745282,null,4,5,0
905,1456,58.77,58.770000,1958.300000,807.370000,3681820286168422806,null,4,5,0
906,1466,20.38,20.380000,1017.730000,810.293000,5653156964968070220,null,4,5,0
907,1477,20.38,20.380000,1017.730000,810.293000,7838264054429835762,null,4,5,0
908,1487,20.38,20.380000,1017.730000,810.293000,15831594781130804461,null,4,5,0
909,1208,100,100.000000,2420.510000,0.000000,3677124408644326514,null,5,5,0
910,1217,100,100.000000,2420.510000,0.000000,4567007595113234743,null,5,5,0
911,1226,100,100.000000,2420.510000,0.000000,11745660182732054580,null,5,5,0
912,1234,100,100.000000,2420.510000,0.000000,11293291570877784889,null,5,5,0
913,1243,100,100.000000,2420.510000,0.000000,1322361579008833597,null,5,5,0
914,1252,100,100.000000,2420.510000,0.000000,3350386493402170087,null,5,5,0
915,1260,100,100.000000,2420.510000,0.000000,17593106246674332982,null,5,5,0
916,1269,100,100.000000,2420.510000,0.000000,10200371281065283995,null,5,5,0
917,1284,66.81,66.810000,2420.510000,803.374000,7446762716661852820,null,5,5,0
918,1300,66.81,66.810000,2420.510000,803.374000,2745520175516251013,null,5,5,0
919,1316,66.81,66.810000,2420.510000,803.374000,14235120636410352910,null,5,5,0
920,1331,66.81,66.810000,2420.510000,803.374000,9003771749095689484,null,5,5,0
921,1347,58.98,58.980000,1958.300000,803.374000,2131162861535020568,null,5,5,0
922,1362,58.98,58.980000,1958.300000,803.374000,16204286506055575912,null,5,5,0
923,1377,58.98,58.980000,1958.300000,803.374000,552894346258214019,null,5,5,0
924,1393,58.98,58.980000,1958.300000,803.374000,11585360585415251554,null,5,5,0
925,1408,58.98,58.980000,1958.300000,803.374000,9600880458973097348,null,5,5,0
926,1423,58.98,58.980000,1958.300000,803.374000,520967527111308079,null,5,5,0
927,1438,58.98,58.980000,1958.300000,803.374000,15783063628770437289,null,5,5,0
928,1454,58.98,58.980000,1958.300000,803.374000,14016134434017330148,null,5,5,0
929,1469,58.98,58.980000,1958.300000,803.374000,2831633659800681220,null,5,5,0
930,1485,58.98,58.980000,1958.300000,803.374000,8063415826392458706,null,5,5,0
931,1500,58.98,58.980000,1958.300000,803.374000,16698623376467904602,null,5,5,0
932,1516,58.98,58.980000,1958.300000,803.374000,15411779700036233177,null,5,5,0
933,1531,58.98,58.980000,1958.300000,803.374000,11410812400058160279,null,5,5,0
934,1546,58.98,58.980000,1958.300000,803.374000,3524473461962600201,null,5,5,0
935,1562,58.98,58.980000,1958.300000,803.374000,17744802703619087265,null,5,5,0
936,1578,58.98,58.980000,1958.300000,803.374000,16818191659078859567,null,5,5,0
937,1593,58.98,58.980000,1958.300000,803.374000,13411903634706554756,null,5,5,0
938,1609,58.98,58.980000,1958.300000,803.374000,3978299887776325200,null,5,5,0
939,1214,58.98,58.980000,1958.300000,803.374000,4676734993770809595,null,6,5,0
940,1229,58.98,58.980000,1958.300000,803.374000,1325309975434764404,null,6,5,0
941,1240,35.15,35.150000,1239.690000,803.914000,7503992621816850277,null,6,5,0
942,1252,58.98,58.980000,1958.300000,803.374000,17852446922451457204,null,6,5,0
943,1261,100,100.000000,2420.510000,0.000000,10011326334033672153,null,6,5,0
944,1270,100,100.000000,2420.510000,0.000000,2938536328596097086,null,6,5,0
945,1281,35.15,35.150000,1239.690000,803.914000,8496136449383240179,null,6,5,0
946,1292,35.15,35.150000,1239.690000,803.914000,17804915918667411331,null,6,5,0
947,1304,35.15,35.150000,1239.690000,803.914000,11186147027382550963,null,6,5,0
948,1318,21.86,21.860000,1034.430000,808.265000,936225800370836452,null,6,5,0
949,1333,21.86,21.860000,1034.430000,808.265000,9975234822207471372,null,6,5,0
950,1346,22.12,22.120000,1034.430000,805.615000,12190721508655313892,null,6,5,0
951,1361,21.86,21.860000,1034.430000,808.265000,1166295556045546394,null,6,5,0
952,1373,35.15,35.150000,1239.690000,803.911000,11554871474935522927,null,6,5,0
953,1388,21.86,21.860000,1034.430000,808.265000,8775896702144007848,null,6,5,0
954,1402,21.86,21.860000,1034.430000,808.265000,18278985254845317324,null,6,5,0
955,1417,21.86,21.860000,1034.430000,808.265000,8702695393940336178,null,6,5,0
956,1432,21.86,21.860000,1034.430000,808.265000,11758254879834993245,null,6,5,0
957,1447,21.86,21.860000,1034.430000,808.265000,11514101896043989497,null,6,5,0
958,1461,21.86,21.860000,1034.430000,808.265000,7930608820233427881,null,6,5,0
959,1470,58.98,58.980000,1958.300000,803.374000,9821456151359249696,null,6,5,0
960,1485,21.86,21.860000,1034.430000,808.265000,3252910416918734350,null,6,5,0
961,1500,21.86,21.860000,1034.430000,808.265000,626022265711287177,null,6,5,0
962,1515,21.86,21.860000,1034.430000,808.265000,11103047781691888143,null,6,5,0
963,1526,35.15,35.150000,1239.690000,803.914000,13422726556394305456,null,6,5,0
964,1541,21.86,21.860000,1034.430000,808.265000,9485701004298092769,null,6,5,0
965,1552,66.71,66.710000,2420.510000,805.780000,2182963396687927952,null,6,5,0
966,1566,21.86,21.860000,1034.430000,808.265000,2175185303105749906,null,6,5,0
967,1575,35.15,35.150000,1239.690000,803.911000,558797282409127355,null,6,5,0
968,1590,21.86,21.860000,1034.430000,808.265000,3588979273073627764,null,6,5,0
969,1208,100,100.000000,2420.510000,0.000000,1783748839822331935,null,7,5,0
970,1217,100,100.000000,2420.510000,0.000000,8574491441989527130,null,7,5,0
971,1225,100,100.000000,2420.510000,0.000000,4691945596620579760,null,7,5,0
972,1234,100,100.000000,2420.510000,0.000000,16687408076122806354,null,7,5,0
973,1242,100,100.000000,2420.510000,0.000000,9210370213418236115,null,7,5,0
974,1251,100,100.000000,2420.510000,0.000000,15446369630370663721,null,7,5,0
975,1260,100,100.000000,2420.510000,0.000000,8145470353745272508,null,7,5,0
976,1268,100,100.000000,2420.510000,0.000000,17551365477636118935,null,7,5,0
977,1277,100,100.000000,2420.510000,0.000000,3042274626582069695,null,7,5,0
978,1285,100,100.000000,2420.510000,0.000000,1406199650141391854,null,7,5,0
979,1294,100,100.000000,2420.510000,0.000000,15328582183181054404,null,7,5,0
980,1302,100,100.000000,2420.510000,0.000000,6397200112837378022,null,7,5,0
981,1311,100,100.000000,2420.510000,0.000000,16408178734119473822,null,7,5,0
982,1319,100,100.000000,2420.510000,0.000000,14345104494928141129,null,7,5,0
983,1328,100,100.000000,2420.510000,0.000000,1752694973676914753,null,7,5,0
984,1336,100,100.000000,2420.510000,0.000000,10351419793454878359,null,7,5,0
985,1345,100,100.000000,2420.510000,0.000000,16805123159279209632,null,7,5,0
986,1353,100,100.000000,2420.510000,0.000000,9443854809936783581,null,7,5,0
987,1362,100,100.000000,2420.510000,0.000000,6888713526013308085,null,7,5,0
988,1370,100,100.000000,2420.510000,0.000000,1975159369781151742,null,7,5,0
989,1379,100,100.000000,2420.510000,0.000000,10410205654864482687,null,7,5,0
990,1387,100,100.000000,2420.510000,0.000000,17955749473248711875,null,7,5,0
991,1396,100,100.000000,2420.510000,0.000000,3097308767406202636,null,7,5,0
992,1404,100,100.000000,2420.510000,0.000000,15161335010266260115,null,7,5,0
993,1413,100,100.000000,2420.510000,0.000000,14187491121432209186,null,7,5,0
994,1421,100,100.000000,2420.510000,0.000000,7870434214592373061,null,7,5,0
995,1430,100,100.000000,2420.510000,0.000000,12459350655120386341,null,7,5,0
996,1438,100,100.000000,2420.510000,0.000000,1347824650858437995,null,7,5,0
997,1447,100,100.000000,2420.510000,0.000000,6817152944128927292,null,7,5,0
998,1455,100,100.000000,2420.510000,0.000000,18112687081983090905,null,7,5,0
999,1207,66.81,66.810000,2420.510000,803.374000,12154726466423678497,null,8,5,0
1000,1222,66.62,66.620000,2406.650000,803.374000,17825725175981305928,null,8,5,0
1001,1236,66.62,66.620000,2406.650000,803.374000,5415029886129251541,null,8,5,0
1002,1250,66.62,66.620000,2406.650000,803.374000,1770447922943772923,null,8,5,0
1003,1258,66.81,66.810000,2420.510000,803.374000,17518977543534862004,null,8,5,0
1004,1272,66.62,66.620000,2406.650000,803.374000,5743896861704049644,null,8,5,0
1005,1286,66.62,66.620000,2406.650000,803.374000,16646110853585040632,null,8,5,0
1006,1300,66.62,66.620000,2406.650000,803.374000,1914385655775921755,null,8,5,0
1007,1308,58.98,58.980000,1958.300000,803.374000,16145463689898192508,null,8,5,0
1008,1316,58.98,58.980000,1958.300000,803.374000,1736677235990947645,null,8,5,0
1009,1324,58.98,58.980000,1958.300000,803.374000,5563424175399435800,null,8,5,0
1010,1332,58.98,58.980000,1958.300000,803.374000,6959476373820391951,null,8,5,0
1011,1339,58.98,58.980000,1958.300000,803.374000,1543707767656333197,null,8,5,0
1012,1349,58.98,58.980000,1958.300000,803.374000,11430951645652010047,null,8,5,0
1013,1357,58.98,58.980000,1958.300000,803.374000,15903762077815196391,null,8,5,0
1014,1365,58.98,58.980000,1958.300000,803.374000,15157014732603647003,null,8,5,0
1015,1379,66.62,66.620000,2406.650000,803.374000,16422718430319507382,null,8,5,0
1016,1386,58.98,58.980000,1958.300000,803.374000,7433076082408636872,null,8,5,0
1017,1394,58.98,58.980000,1958.300000,803.374000,14799156817001082164,null,8,5,0
1018,1402,58.98,58.980000,1958.300000,803.374000,9281470544113523250,null,8,5,0
1019,1410,58.98,58.980000,1958.300000,803.374000,16594824875102902128,null,8,5,0
1020,1418,58.98,58.980000,1958.300000,803.374000,17422146163783988146,null,8,5,0
1021,1426,58.98,58.980000,1958.300000,803.374000,3586755204984846974,null,8,5,0
1022,1434,58.98,58.980000,1958.300000,803.374000,6248619433658106490,null,8,5,0
1023,1442,58.98,58.980000,1958.300000,803.374000,3163653569701958885,null,8,5,0
1024,1449,58.98,58.980000,1958.300000,803.374000,11755411269040569564,null,8,5,0
1025,1458,58.98,58.980000,1958.300000,803.374000,16122432887416486698,null,8,5,0
1026,1466,58.98,58.980000,1958.300000,803.374000,16726079266929231176,null,8,5,0
1027,1473,58.98,58.980000,1958.300000,803.374000,4301105507681310730,null,8,5,0
1028,1481,58.98,58.980000,1958.300000,803.374000,2184587193621484210,null,8,5,0
1029,1208,100,100.000000,2420.510000,0.000000,14025401075158555738,null,9,5,0
1030,1217,100,100.000000,2420.510000,0.000000,6178480817585145648,null,9,5,0
1031,1225,100,100.000000,2420.510000,0.000000,17702160649640889978,null,9,5,0
1032,1234,100,100.000000,2420.510000,0.000000,16512596020208734055,null,9,5,0
1033,1244,58.97,58.970000,1958.300000,803.483000,11476919697779275011,null,9,5,0
1034,1254,58.97,58.970000,1958.300000,803.423000,17402873638918231238,null,9,5,0
1035,1263,58.97,58.970000,1958.300000,803.483000,143355955039883334,null,9,5,0
1036,1273,58.97,58.970000,1958.300000,803.483000,3326995445961787413,null,9,5,0
1037,1283,58.98,58.980000,1958.300000,803.377000,3751181501473911331,null,9,5,0
1038,1293,58.97,58.970000,1958.300000,803.483000,2595150160617903912,null,9,5,0
1039,1302,58.97,58.970000,1958.300000,803.483000,14282280994605498378,null,9,5,0
1040,1312,58.97,58.970000,1958.300000,803.483000,16333192139028100119,null,9,5,0
1041,1322,58.97,58.970000,1958.300000,803.483000,15407962197885050189,null,9,5,0
1042,1331,58.97,58.970000,1958.300000,803.483000,15964918487585266785,null,9,5,0
1043,1341,58.97,58.970000,1958.300000,803.483000,14636036621969424434,null,9,5,0
1044,1350,58.97,58.970000,1958.300000,803.483000,3681474456366541643,null,9,5,0
1045,1360,58.98,58.980000,1958.300000,803.377000,3987509112343874651,null,9,5,0
1046,1370,58.96,58.960000,1958.300000,803.609000,2753353030888463761,null,9,5,0
1047,1380,58.96,58.960000,1958.300000,803.609000,16544556996704460536,null,9,5,0
1048,1388,58.98,58.980000,1958.300000,803.374000,14715625117458392387,null,9,5,0
