EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2407,4176,29.5,29.500000,251.000000,176.965000,5549783246357835245,null,7,6,0
2408,4183,29.5,29.500000,251.000000,176.965000,13711849620795246626,null,7,6,0
2409,4190,29.5,29.500000,251.000000,176.965000,4865575290309210505,null,7,6,0
2410,4197,29.5,29.500000,251.000000,176.965000,16153697470137315262,null,7,6,0
2411,4205,29.5,29.500000,251.000000,176.965000,15416233798642228314,null,7,6,0
2412,3991,60.2,60.200000,330.000000,131.355000,1687371537879868978,null,8,6,0
2413,3996,54.47,54.470000,330.000000,150.241000,5856665361897376805,null,8,6,0
2414,4001,54.47,54.470000,330.000000,150.241000,17083632392099244617,null,8,6,0
2415,4006,54.47,54.470000,330.000000,150.241000,5018941175362553924,null,8,6,0
2416,4011,54.47,54.470000,330.000000,150.241000,4335614363901853536,null,8,6,0
2417,4016,41.84,41.840000,262.000000,152.388000,9498639010194832623,null,8,6,0
2418,4021,41.84,41.840000,262.000000,152.388000,15910705601174951110,null,8,6,0
2419,4027,41.84,41.840000,262.000000,152.388000,11151167179636268633,null,8,6,0
2420,4032,41.57,41.570000,262.000000,153.086000,6576366300422824173,null,8,6,0
2421,4038,41.57,41.570000,262.000000,153.086000,13274040960271916481,null,8,6,0
2422,4043,41.57,41.570000,262.000000,153.086000,4657715996721937764,null,8,6,0
2423,4049,41.57,41.570000,262.000000,153.086000,5194956455147222426,null,8,6,0
2424,4054,41.57,41.570000,262.000000,153.086000,9857253612009939533,null,8,6,0
2425,4060,41.57,41.570000,262.000000,153.086000,2351911554874675143,null,8,6,0
2426,4065,41.57,41.570000,262.000000,153.086000,1431519064643431910,null,8,6,0
2427,4071,43.14,43.140000,262.000000,148.973000,4435144482654415747,null,8,6,0
2428,4076,41.57,41.570000,262.000000,153.086000,15260494764130943610,null,8,6,0
2429,4082,41.57,41.570000,262.000000,153.086000,10703890135715260346,null,8,6,0
2430,4087,40.55,40.550000,262.000000,155.749000,8694964892909595650,null,8,6,0
2431,4093,41.57,41.570000,262.000000,153.086000,6936698205963592818,null,8,6,0
2432,4098,40.55,40.550000,262.000000,155.749000,12612095771636835401,null,8,6,0
2433,4104,40.55,40.550000,262.000000,155.749000,14405084996385505868,null,8,6,0
2434,4110,36.28,36.280000,246.000000,156.744000,16683411093463120981,null,8,6,0
2435,4115,54.63,54.630000,281.000000,127.499000,3071498439582846740,null,8,6,0
2436,4121,36.28,36.280000,246.000000,156.744000,4314407211925325655,null,8,6,0
2437,4127,36.02,36.020000,245.000000,156.744000,18129994929507966813,null,8,6,0
2438,4133,36.02,36.020000,245.000000,156.744000,1405077929414166231,null,8,6,0
2439,4139,36.02,36.020000,245.000000,156.744000,11572257254990023919,null,8,6,0
2440,4146,36.02,36.020000,245.000000,156.744000,6197214770448388923,null,8,6,0
2441,4152,36.02,36.020000,245.000000,156.744000,6136331230474718450,null,8,6,0
2442,3993,36.44,36.440000,259.000000,164.631000,13765987725812728298,null,9,6,0
2443,3999,33.01,33.010000,242.000000,162.106000,5788568932442696087,null,9,6,0
2444,4005,33.01,33.010000,242.000000,162.106000,7119701109575109703,null,9,6,0
2445,4011,33.01,33.010000,242.000000,162.106000,14991224683224702642,null,9,6,0
2446,4017,33.01,33.010000,242.000000,162.106000,6637009374698831427,null,9,6,0
2447,4022,33.01,33.010000,242.000000,162.106000,12496148479908107309,null,9,6,0
2448,4028,33.01,33.010000,242.000000,162.106000,15158462290393253282,null,9,6,0
2449,4034,33.01,33.010000,242.000000,162.106000,16337375146724001994,null,9,6,0
2450,4040,33.01,33.010000,242.000000,162.106000,7528452640708913050,null,9,6,0
2451,4046,33.01,33.010000,242.000000,162.106000,17308505076848999123,null,9,6,0
2452,4051,33.01,33.010000,242.000000,162.106000,8794326352376135503,null,9,6,0
2453,4057,33.01,33.010000,242.000000,162.106000,3947152054882417217,null,9,6,0
2454,4063,33.01,33.010000,242.000000,162.106000,13010387997825831579,null,9,6,0
2455,4069,16.58,16.580000,245.000000,204.374000,11270946464436655177,null,9,6,0
2456,4074,16.58,16.580000,245.000000,204.374000,13667636740756559329,null,9,6,0
2457,4080,15.43,15.430000,241.000000,203.818000,3941272219062100308,null,9,6,0
2458,4086,15.43,15.430000,241.000000,203.818000,14916689267028794801,null,9,6,0
2459,4092,15.43,15.430000,241.000000,203.818000,9175988558844239479,null,9,6,0
2460,4098,15.43,15.430000,241.000000,203.818000,7554583511388570964,null,9,6,0
2461,4104,15.43,15.430000,241.000000,203.818000,5015911252598284587,null,9,6,0
2462,4110,15.43,15.430000,241.000000,203.818000,11365286926748987215,null,9,6,0
2463,4116,15.43,15.430000,241.000000,203.818000,12652863914085085805,null,9,6,0
2464,4122,15.43,15.430000,241.000000,203.818000,8917056373367248244,null,9,6,0
2465,4127,15.43,15.430000,241.000000,203.818000,4001968480278628814,null,9,6,0
2466,4133,15.43,15.430000,241.000000,203.818000,6055533780390044654,null,9,6,0
2467,4139,15.43,15.430000,241.000000,203.818000,4995404383544208288,null,9,6,0
2468,4145,16.38,16.380000,242.000000,202.353000,4904785895011857608,null,9,6,0
2469,4151,15.43,15.430000,241.000000,203.818000,2531667030504625492,null,9,6,0
2470,4157,19.22,19.220000,247.000000,199.520000,13688740694178452812,null,9,6,0
2471,4162,30.22,30.220000,307.000000,214.233000,13067041036401590995,null,9,6,0
2472,3993,40.44,40.440000,261.000000,155.442000,2521804545056629111,null,10,6,0
2473,3998,40.44,40.440000,261.000000,155.442000,2815337102057750727,null,10,6,0
2474,4004,40.44,40.440000,261.000000,155.442000,17160595698171093486,null,10,6,0
2475,4009,40.44,40.440000,261.000000,155.442000,12204568408971559365,null,10,6,0
2476,4015,40.44,40.440000,261.000000,155.442000,9048989786565555086,null,10,6,0
2477,4021,40.44,40.440000,261.000000,155.442000,17580223601079424866,null,10,6,0
2478,4027,40.44,40.440000,261.000000,155.442000,15317523651598615106,null,10,6,0
2479,4032,40.44,40.440000,261.000000,155.442000,16372966770688760366,null,10,6,0
2480,4038,43.2,43.200000,265.000000,150.518000,13884958823377332337,null,10,6,0
2481,4043,40.44,40.440000,261.000000,155.442000,6361106042996247768,null,10,6,0
2482,4049,40.44,40.440000,261.000000,155.442000,5273342849441695471,null,10,6,0
2483,4055,40.44,40.440000,261.000000,155.442000,4759882649155364518,null,10,6,0
2484,4060,40.44,40.440000,261.000000,155.442000,2033975980436942344,null,10,6,0
2485,4066,37.91,37.910000,250.000000,155.235000,1038214029091226372,null,10,6,0
2486,4071,37.91,37.910000,250.000000,155.235000,941121633694175575,null,10,6,0
2487,4076,40.14,40.140000,248.000000,148.463000,10624622224029532954,null,10,6,0
2488,4081,37.91,37.910000,250.000000,155.235000,10558240072399581792,null,10,6,0
2489,4087,37.91,37.910000,250.000000,155.235000,10470951042155357298,null,10,6,0
2490,4092,44.1,44.100000,261.000000,145.887000,15997734502839124513,null,10,6,0
2491,4098,37.91,37.910000,250.000000,155.235000,11636621081513051438,null,10,6,0
2492,4103,37.91,37.910000,250.000000,155.235000,16204956995058281849,null,10,6,0
2493,4108,37.91,37.910000,250.000000,155.235000,2897760495909055481,null,10,6,0
2494,4114,37.91,37.910000,250.000000,155.235000,12029459933658799651,null,10,6,0
2495,4119,37.91,37.910000,250.000000,155.235000,4312496847883288029,null,10,6,0
2496,4125,37.43,37.430000,244.000000,152.662000,7232080710488936385,null,10,6,0
2497,4131,40.43,40.430000,261.000000,155.467000,16674908425440648677,null,10,6,0
2498,4136,37.43,37.430000,244.000000,152.662000,10818843174026541062,null,10,6,0
2499,4142,37.43,37.430000,244.000000,152.662000,10049112798311750616,null,10,6,0
2500,4148,37.43,37.430000,244.000000,152.662000,14290561231593059609,null,10,6,0
2501,4154,40.55,40.550000,256.000000,152.181000,3382899256574500096,null,10,6,0
2502,3988,94.18,94.180000,313.000000,18.226800,10555387987214295838,null,11,6,0
2503,3989,94.18,94.180000,313.000000,18.226800,4381013493513368345,null,11,6,0
2504,3990,94.2,94.200000,314.000000,18.226800,6585438436028846684,null,11,6,0
2505,3990,94.18,94.180000,313.000000,18.226800,3171590133986876610,null,11,6,0
2506,3992,94.18,94.180000,313.000000,18.226800,14686911187966640150,null,11,6,0
2507,3993,94.18,94.180000,313.000000,18.226800,10414264727715637921,null,11,6,0
2508,3993,94.18,94.180000,313.000000,18.226800,13815999534259289420,null,11,6,0
2509,3994,94.18,94.180000,313.000000,18.226800,1992990384588046059,null,11,6,0
2510,3995,94.18,94.180000,313.000000,18.226800,2084410773228384779,null,11,6,0
2511,3995,94.18,94.180000,313.000000,18.226800,16196961341884471255,null,11,6,0
2512,3996,94.18,94.180000,313.000000,18.226800,3309876752199727490,null,11,6,0
2513,3997,94.18,94.180000,313.000000,18.226800,11414958650711389279,null,11,6,0
2514,4003,32.43,32.430000,280.000000,189.209000,16192374348521970424,null,11,6,0
2515,4009,42.67,42.670000,266.000000,152.485000,16366569439305116112,null,11,6,0
2516,4015,32.43,32.430000,280.000000,189.209000,3472500395703687439,null,11,6,0
2517,4020,32.43,32.430000,280.000000,189.209000,8604960143283264913,null,11,6,0
2518,4026,32.43,32.430000,280.000000,189.209000,12040702481603258204,null,11,6,0
2519,4032,59.26,59.260000,404.000000,164.604000,10821391778679570981,null,11,6,0
2520,4038,13.05,13.050000,243.000000,211.288000,13927668751473015211,null,11,6,0
2521,4044,13.05,13.050000,243.000000,211.288000,10650025673164052062,null,11,6,0
2522,4050,13.05,13.050000,243.000000,211.288000,6470523575040046642,null,11,6,0
2523,4056,13.05,13.050000,243.000000,211.288000,17450916735102937715,null,11,6,0
2524,4062,28.17,28.170000,244.000000,175.259000,7154812430297402153,null,11,6,0
2525,4067,29.23,29.230000,241.000000,170.548000,4995581467324596103,null,11,6,0
2526,4073,13.05,13.050000,243.000000,211.288000,1457986967036911325,null,11,6,0
2527,4079,28.17,28.170000,244.000000,175.259000,16053535982551666594,null,11,6,0
2528,4085,13.05,13.050000,243.000000,211.288000,7314761796933499956,null,11,6,0
2529,4091,38.99,38.990000,261.000000,159.224000,176507077763757988,null,11,6,0
2530,4096,10.82,10.820000,240.000000,214.037000,3420893435190814718,null,11,6,0
2531,4102,10.82,10.820000,240.000000,214.037000,9555972799222907996,null,11,6,0
2532,3992,57.3,57.300000,428.000000,182.775000,15368408822637370818,null,12,6,0
2533,3998,57.3,57.300000,428.000000,182.775000,5498956313092074081,null,12,6,0
2534,4003,57.3,57.300000,428.000000,182.775000,3813152795648885413,null,12,6,0
2535,4008,86.02,86.020000,293.000000,40.949000,5115032278529482130,null,12,6,0
2536,4014,57.3,57.300000,428.000000,182.775000,5790071354102521271,null,12,6,0
2537,4019,46.94,46.940000,345.000000,183.050000,2303653059168931811,null,12,6,0
2538,4024,73.6,73.600000,293.000000,77.365300,16761258836872808640,null,12,6,0
2539,4030,46.94,46.940000,345.000000,183.050000,11583859224025179024,null,12,6,0
2540,4035,46.94,46.940000,345.000000,183.050000,10809778730729392239,null,12,6,0
2541,4041,70.61,70.610000,428.000000,125.805000,12784539632621339832,null,12,6,0
2542,4046,46.94,46.940000,345.000000,183.050000,12670843083706612394,null,12,6,0
2543,4052,46.94,46.940000,345.000000,183.050000,14143352896449368873,null,12,6,0
2544,4053,46.5,46.500000,336.000000,179.770000,1809020464575364819,null,12,6,0
2545,4054,46.5,46.500000,336.000000,179.770000,118862356687627790,null,12,6,0
2546,4056,43.33,43.330000,321.000000,181.905000,10370774597915672154,null,12,6,0
2547,4062,39.99,39.990000,266.000000,159.614000,13106803860329944835,null,12,6,0
2548,4069,36.15,36.150000,257.000000,164.102000,16858674008241292528,null,12,6,0
2549,4075,36.15,36.150000,257.000000,164.102000,12034150335086390825,null,12,6,0
2550,4081,36.15,36.150000,257.000000,164.102000,9699378312490516032,null,12,6,0
2551,4087,36.15,36.150000,257.000000,164.102000,13073989282434668451,null,12,6,0
2552,4093,36.97,36.970000,258.000000,162.623000,12120617148819375693,null,12,6,0
2553,4100,36.15,36.150000,257.000000,164.102000,12119994874722892611,null,12,6,0
2554,4106,36.15,36.150000,257.000000,164.102000,13632955973114621054,null,12,6,0
2555,4112,36.15,36.150000,257.000000,164.102000,9802017233550878551,null,12,6,0
2556,4118,36.15,36.150000,257.000000,164.102000,14428555955648136541,null,12,6,0
2557,4124,36.15,36.150000,257.000000,164.102000,3030543843270622428,null,12,6,0
2558,4131,38.9,38.900000,273.000000,166.795000,11284495362672653698,null,12,6,0
2559,4137,36.15,36.150000,257.000000,164.102000,2971339965086254720,null,12,6,0
2560,4143,36.15,36.150000,257.000000,164.102000,1041569756292685671,null,12,6,0
2561,4149,36.15,36.150000,257.000000,164.102000,1211380476974891156,null,12,6,0
2562,3992,40.62,40.620000,255.000000,151.426000,8829111406852634661,null,13,6,0
2563,3998,40.62,40.620000,255.000000,151.426000,13863598365854178779,null,13,6,0
2564,4003,50.17,50.170000,314.000000,156.462000,17231817100692270365,null,13,6,0
2565,4008,40.62,40.620000,255.000000,151.426000,10488910291156404310,null,13,6,0
2566,4014,39.32,39.320000,259.000000,157.173000,17340230939599943012,null,13,6,0
2567,4019,8.96,8.960000,245.000000,223.051000,13503800269998641422,null,13,6,0
2568,4025,14.45,14.450000,243.000000,207.886000,5138336473993270306,null,13,6,0
2569,4031,8.96,8.960000,245.000000,223.051000,9741867502061117982,null,13,6,0
2570,4037,11.68,11.680000,244.000000,215.493000,16834451235982759864,null,13,6,0
2571,4042,14.11,14.110000,242.000000,207.853000,10284085422522233148,null,13,6,0
2572,4048,8.96,8.960000,245.000000,223.051000,3212725216647295771,null,13,6,0
2573,4054,8.96,8.960000,245.000000,223.051000,3621930938620503029,null,13,6,0
2574,4060,8.96,8.960000,245.000000,223.051000,8301107246713260115,null,13,6,0
2575,4065,11.68,11.680000,244.000000,215.493000,8257640267851118069,null,13,6,0
2576,4071,11.64,11.640000,242.000000,213.830000,17134885802658143843,null,13,6,0
2577,4077,8.96,8.960000,245.000000,223.051000,8890532120187614238,null,13,6,0
2578,4083,12.13,12.130000,239.000000,210.007000,9540653674068789772,null,13,6,0
2579,4089,20.25,20.250000,262.000000,208.933000,12344224045152505943,null,13,6,0
2580,4095,12.09,12.090000,239.000000,210.093000,1748893714269912689,null,13,6,0
2581,4101,8.96,8.960000,245.000000,223.051000,6922532621891873300,null,13,6,0
2582,4107,8.96,8.960000,245.000000,223.051000,8719371885004084290,null,13,6,0
2583,4113,24.62,24.620000,242.000000,182.424000,3986563349271198666,null,13,6,0
2584,4118,8.96,8.960000,245.000000,223.051000,9217395906283542585,null,13,6,0
2585,4124,8.96,8.960000,245.000000,223.051000,9186528341034682850,null,13,6,0
2586,4130,8.96,8.960000,245.000000,223.051000,7507970822666788376,null,13,6,0
2587,4136,8.96,8.960000,245.000000,223.051000,14614655797338324263,null,13,6,0
2588,4142,8.96,8.960000,245.000000,223.051000,8146813079307595991,null,13,6,0
2589,4148,9.72,9.720000,245.000000,221.181000,17936553100169182296,null,13,6,0
2590,4153,34.72,34.720000,251.000000,163.862000,4440117768649680866,null,13,6,0
2591,4159,18.44,18.440000,243.000000,198.197000,17750418323470267887,null,13,6,0
2592,3993,41.42,41.420000,250.000000,146.461000,8201053300585360022,null,14,6,0
2593,4000,41.42,41.420000,250.000000,146.461000,11843948822110504967,null,14,6,0
2594,4006,41.42,41.420000,250.000000,146.461000,13180071453909261511,null,14,6,0
2595,4012,41.42,41.420000,250.000000,146.461000,6166578450561644465,null,14,6,0
2596,4018,41.42,41.420000,250.000000,146.461000,16722967251719306419,null,14,6,0
2597,4025,41.42,41.420000,250.000000,146.461000,14633324318228157618,null,14,6,0
2598,4031,40.7,40.700000,249.000000,147.650000,13392389248371489047,null,14,6,0
2599,4037,42.1,42.100000,255.000000,147.650000,17671123318552478514,null,14,6,0
2600,4043,40.7,40.700000,249.000000,147.650000,14671807061417781154,null,14,6,0
2601,4049,41.65,41.650000,263.000000,153.452000,3216499463738851396,null,14,6,0
2602,4056,40.7,40.700000,249.000000,147.650000,16868734935849204448,null,14,6,0
2603,4062,40.7,40.700000,249.000000,147.650000,9101674888637920203,null,14,6,0
2604,4068,40.7,40.700000,249.000000,147.650000,6769877571908062551,null,14,6,0
2605,4074,41.64,41.640000,253.000000,147.663000,16657046096998538168,null,14,6,0
2606,4081,40.7,40.700000,249.000000,147.650000,4353004219976288438,null,14,6,0
2607,4087,40.7,40.700000,249.000000,147.650000,2662582334747622729,null,14,6,0
2608,4093,40.7,40.700000,249.000000,147.650000,7100944418070637178,null,14,6,0
2609,4098,42.33,42.330000,256.000000,147.644000,7336117636153591791,null,14,6,0
2610,4105,40.7,40.700000,249.000000,147.650000,1168260683769628904,null,14,6,0
2611,4111,40.7,40.700000,249.000000,147.650000,59934100631416411,null,14,6,0
2612,4117,40.7,40.700000,249.000000,147.650000,1372425235309622256,null,14,6,0
2613,4123,41.11,41.110000,251.000000,147.820000,3407243703496215304,null,14,6,0
2614,4129,40.7,40.700000,249.000000,147.650000,4568160143518790504,null,14,6,0
2615,4135,40.7,40.700000,249.000000,147.650000,1530914945033657148,null,14,6,0
2616,4142,40.7,40.700000,249.000000,147.650000,5709620289039163423,null,14,6,0
2617,4148,40.7,40.700000,249.000000,147.650000,9583982468073291784,null,14,6,0
2618,4153,93.54,93.540000,282.000000,18.226800,8851072519794598737,null,14,6,0
2619,4159,41.38,41.380000,250.000000,146.558000,15567674031470227382,null,14,6,0
2620,4165,47.68,47.680000,280.000000,146.483000,6749668982883939706,null,14,6,0
2621,4171,40.7,40.700000,249.000000,147.650000,15715073662610833374,null,14,6,0
2622,3993,40.01,40.010000,266.000000,159.584000,2715056089864560500,null,15,6,0
2623,3999,40.01,40.010000,266.000000,159.584000,9050274000510656547,null,15,6,0
2624,4005,40.01,40.010000,266.000000,159.584000,17414876198326601898,null,15,6,0
2625,4011,40.01,40.010000,266.000000,159.584000,3961375624187841610,null,15,6,0
2626,4017,40.01,40.010000,266.000000,159.584000,6027127600206581160,null,15,6,0
2627,4024,38.93,38.930000,265.000000,161.842000,6224042199837063509,null,15,6,0
2628,4032,38.93,38.930000,265.000000,161.842000,16276760734947668725,null,15,6,0
2629,4039,38.93,38.930000,265.000000,161.842000,10444661821003695307,null,15,6,0
2630,4045,50.81,50.810000,308.000000,151.500000,5893460137705981562,null,15,6,0
2631,4052,38.93,38.930000,265.000000,161.842000,11282626909644590150,null,15,6,0
2632,4059,38.93,38.930000,265.000000,161.842000,14942917418474256978,null,15,6,0
2633,4065,41.06,41.060000,268.000000,157.958000,12176961915474904711,null,15,6,0
2634,4071,35.43,35.430000,243.000000,156.913000,18263923814924285605,null,15,6,0
2635,4077,35.43,35.430000,243.000000,156.913000,8952293373458396223,null,15,6,0
2636,4083,35.88,35.880000,244.000000,156.460000,1896016367760309408,null,15,6,0
2637,4089,35.3,35.300000,253.000000,163.688000,6410359898080804725,null,15,6,0
2638,4096,35.3,35.300000,253.000000,163.688000,15195697581572623440,null,15,6,0
2639,4102,35.3,35.300000,253.000000,163.688000,12193693502137471156,null,15,6,0
2640,4108,35.3,35.300000,253.000000,163.688000,16837749907290957639,null,15,6,0
2641,4114,92.68,92.680000,249.000000,18.226800,14850523071174775425,null,15,6,0
2642,4120,35.3,35.300000,253.000000,163.688000,5957332023178192793,null,15,6,0
2643,4126,39.98,39.980000,246.000000,147.654000,16914850255093776835,null,15,6,0
2644,4132,35.3,35.300000,253.000000,163.688000,1743113886612744061,null,15,6,0
2645,4138,35.3,35.300000,253.000000,163.688000,7744922137077056452,null,15,6,0
2646,4145,35.3,35.300000,253.000000,163.688000,17427533271911556652,null,15,6,0
2647,4151,35.3,35.300000,253.000000,163.688000,9085485984671515275,null,15,6,0
2648,4157,35.3,35.300000,253.000000,163.688000,7094874467620978547,null,15,6,0
2649,4163,35.3,35.300000,253.000000,163.688000,4349210933282504645,null,15,6,0
2650,4169,35.3,35.300000,253.000000,163.688000,11997631325105532929,null,15,6,0
2651,4175,35.3,35.300000,253.000000,163.688000,8997934810641846451,null,15,6,0
2652,3997,42.2,42.200000,279.000000,161.259000,1620384418689874466,null,16,6,0
2653,4006,42.2,42.200000,279.000000,161.259000,3244609078616104829,null,16,6,0
2654,4012,36.25,36.250000,253.000000,161.297000,7181507685928882561,null,16,6,0
2655,4018,36.25,36.250000,253.000000,161.297000,5944071274359340222,null,16,6,0
2656,4024,36.25,36.250000,253.000000,161.297000,9029563477191895087,null,16,6,0
2657,4030,37.44,37.440000,250.000000,156.409000,6565721816342811251,null,16,6,0
2658,4036,36.25,36.250000,253.000000,161.297000,5125687140882373649,null,16,6,0
2659,4042,37.42,37.420000,244.000000,152.702000,11607021822229149593,null,16,6,0
2660,4048,36.25,36.250000,253.000000,161.297000,15375188372755744072,null,16,6,0
2661,4054,36.25,36.250000,253.000000,161.297000,4056760962644975133,null,16,6,0
2662,4060,36.25,36.250000,253.000000,161.297000,8154134078143443665,null,16,6,0
2663,4065,93.01,93.010000,261.000000,18.253600,16945807681545023752,null,16,6,0
2664,4071,36.25,36.250000,253.000000,161.297000,7533137675435537930,null,16,6,0
2665,4077,36.25,36.250000,253.000000,161.297000,17892914934626485012,null,16,6,0
2666,4083,36.25,36.250000,253.000000,161.297000,3259851891381618686,null,16,6,0
2667,4089,36.25,36.250000,253.000000,161.297000,5603636403095962323,null,16,6,0
2668,4095,36.25,36.250000,253.000000,161.297000,13581628436517757478,null,16,6,0
2669,4101,44.41,44.410000,268.000000,148.984000,6934480130588565166,null,16,6,0
2670,4107,34.33,34.330000,246.000000,161.558000,15565345024696281522,null,16,6,0
2671,4113,34.33,34.330000,246.000000,161.558000,9553234446769190286,null,16,6,0
2672,4119,37.04,37.040000,250.000000,157.391000,5642858282692233037,null,16,6,0
2673,4125,34.33,34.330000,246.000000,161.558000,17707371573043097118,null,16,6,0
2674,4131,34.33,34.330000,246.000000,161.558000,5638616307945099618,null,16,6,0
2675,4136,38.89,38.890000,252.000000,153.986000,2648940183220796681,null,16,6,0
2676,4143,34.33,34.330000,246.000000,161.558000,2378692346168903288,null,16,6,0
2677,4150,29.14,29.140000,284.000000,201.237000,14547877321020264677,null,16,6,0
2678,4156,47.3,47.300000,285.000000,150.183000,9395859135086910245,null,16,6,0
2679,4163,29.14,29.140000,284.000000,201.237000,18288403078376727354,null,16,6,0
2680,4171,29.14,29.140000,284.000000,201.237000,5493502890466331447,null,16,6,0
2681,4178,29.14,29.140000,284.000000,201.237000,17611268654298782549,null,16,6,0
2682,3992,52.57,52.570000,328.000000,155.558000,9879698341633687923,null,17,6,0
2683,3996,52.57,52.570000,328.000000,155.558000,9459131339275264653,null,17,6,0
2684,4001,52.57,52.570000,328.000000,155.558000,9960085987512617009,null,17,6,0
2685,4006,52.57,52.570000,328.000000,155.558000,12383577004502070209,null,17,6,0
2686,4011,52.57,52.570000,328.000000,155.558000,6552857611113045692,null,17,6,0
2687,4015,52.57,52.570000,328.000000,155.558000,18411049381671135101,null,17,6,0
2688,4020,52.57,52.570000,328.000000,155.558000,6355573194043723603,null,17,6,0
2689,4025,52.57,52.570000,328.000000,155.558000,2712023775935559129,null,17,6,0
2690,4029,52.57,52.570000,328.000000,155.558000,17794858712723121684,null,17,6,0
2691,4034,52.62,52.620000,328.000000,155.406000,15613219447848331921,null,17,6,0
2692,4039,52.56,52.560000,328.000000,155.606000,15566833810258897178,null,17,6,0
2693,4044,52.56,52.560000,328.000000,155.606000,334650748523958643,null,17,6,0
2694,4048,52.56,52.560000,328.000000,155.606000,6591467322300191124,null,17,6,0
2695,4053,52.56,52.560000,328.000000,155.606000,5894151939106919922,null,17,6,0
2696,4054,53.54,53.540000,328.000000,152.374000,13337923237821541929,null,17,6,0
2697,4058,52.56,52.560000,328.000000,155.606000,6627584670837339422,null,17,6,0
2698,4063,52.56,52.560000,328.000000,155.606000,5410633112485278520,null,17,6,0
2699,4068,52.56,52.560000,328.000000,155.606000,16062533957346488430,null,17,6,0
2700,4072,52.56,52.560000,328.000000,155.606000,5413513947656822797,null,17,6,0
2701,4077,52.56,52.560000,328.000000,155.606000,18308716458562492359,null,17,6,0
2702,4082,52.56,52.560000,328.000000,155.606000,17551686248167583587,null,17,6,0
2703,4087,55.03,55.030000,330.000000,148.386000,2526009145033242205,null,17,6,0
2704,4092,54.12,54.120000,328.000000,150.491000,1110221646915383851,null,17,6,0
2705,4097,52.56,52.560000,328.000000,155.606000,4403046892868519506,null,17,6,0
2706,4101,52.56,52.560000,328.000000,155.606000,15403667140005403807,null,17,6,0
2707,4106,52.56,52.560000,328.000000,155.606000,14573531909151819135,null,17,6,0
2708,4111,52.56,52.560000,328.000000,155.606000,17674077104927224399,null,17,6,0
2709,4116,57.1,57.100000,419.000000,179.731000,13378961667821375614,null,17,6,0
2710,4120,52.56,52.560000,328.000000,155.606000,15340737988915622298,null,17,6,0
2711,4125,52.56,52.560000,328.000000,155.606000,12134731111190597581,null,17,6,0
2712,3993,59.53,59.530000,403.000000,163.114000,4840383455975601606,null,18,6,0
2713,3999,59.53,59.530000,403.000000,163.114000,16705009247134367604,null,18,6,0
2714,4004,33.88,33.880000,244.000000,161.322000,1804745400996519587,null,18,6,0
2715,4006,39.31,39.310000,266.000000,161.445000,13156628147587954110,null,18,6,0
2716,4011,33.88,33.880000,244.000000,161.322000,4178779660775193522,null,18,6,0
2717,4017,33.88,33.880000,244.000000,161.322000,1908635058592304405,null,18,6,0
2718,4022,37.77,37.770000,257.000000,159.933000,9995846593632902992,null,18,6,0
2719,4028,34.42,34.420000,245.000000,160.661000,16591994556661200084,null,18,6,0
2720,4033,33.88,33.880000,244.000000,161.322000,10646448672266652245,null,18,6,0
2721,4039,33.88,33.880000,244.000000,161.322000,864869586597779907,null,18,6,0
2722,4044,33.88,33.880000,244.000000,161.322000,2070479305634027209,null,18,6,0
2723,4050,34.57,34.570000,248.000000,162.274000,302946252124844439,null,18,6,0
2724,4055,34.42,34.420000,245.000000,160.661000,5682207433197786408,null,18,6,0
2725,4061,33.88,33.880000,244.000000,161.322000,12541730743090950678,null,18,6,0
2726,4067,33.88,33.880000,244.000000,161.322000,7793640012348787373,null,18,6,0
2727,4072,33.88,33.880000,244.000000,161.322000,12920176277970834873,null,18,6,0
2728,4078,34.57,34.570000,248.000000,162.274000,14776838726613453828,null,18,6,0
2729,4083,33.88,33.880000,244.000000,161.322000,9948338515526628932,null,18,6,0
2730,4089,33.88,33.880000,244.000000,161.322000,9468932758584003868,null,18,6,0
2731,4094,33.88,33.880000,244.000000,161.322000,11613296131686391019,null,18,6,0
2732,4100,33.88,33.880000,244.000000,161.322000,18381573377003380193,null,18,6,0
2733,4105,33.88,33.880000,244.000000,161.322000,11249734659005071103,null,18,6,0
2734,4110,41.75,41.750000,259.000000,150.873000,12926757368311298253,null,18,6,0
2735,4116,33.88,33.880000,244.000000,161.322000,4961170859935424904,null,18,6,0
2736,4118,39.31,39.310000,266.000000,161.445000,4659813144328244579,null,18,6,0
2737,4123,58.3,58.300000,328.000000,136.777000,17674164332166595517,null,18,6,0
2738,4128,39.38,39.380000,258.000000,156.408000,18028821334342189005,null,18,6,0
2739,4134,36.01,36.010000,249.000000,159.340000,8783796665776657114,null,18,6,0
2740,4139,33.88,33.880000,244.000000,161.322000,8335438236180785785,null,18,6,0
2741,4145,33.88,33.880000,244.000000,161.322000,4029617164009049168,null,18,6,0
2742,3992,96.37,96.370000,502.000000,18.226800,12160264110516161249,null,19,6,0
2743,3998,96.37,96.370000,502.000000,18.226800,1021140589068636640,null,19,6,0
2744,4003,64.96,64.960000,387.000000,135.616000,16493486253242999925,null,19,6,0
2745,4008,68.58,68.580000,402.000000,126.324000,734139739452634646,null,19,6,0
2746,4014,64.96,64.960000,387.000000,135.616000,7911986855299589024,null,19,6,0
