EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
681,648,21.49,21.490000,-95.000000,-115.418254,16353538292676865008,null,0,6,0
682,654,20.82,20.820000,-95.000000,-114.780682,6517947975923772119,null,0,6,0
683,565,18.33,18.330000,-97.000000,-114.781000,11587038853263442748,7,1,6,0
684,570,18.33,18.330000,-97.000000,-114.781000,6303154335806491766,7,1,6,0
685,575,22.98,22.980000,-97.000000,-119.293000,13552424447799370933,7,1,6,0
686,581,18.33,18.330000,-97.000000,-114.781000,7539510693692503688,7,1,6,0
687,586,18.55,18.550000,-97.000000,-114.991000,13481202117287475438,7,1,6,0
688,592,18.55,18.550000,-97.000000,-114.991000,2245403315480937543,7,1,6,0
689,597,18.33,18.330000,-97.000000,-114.781000,18180271383089349434,7,1,6,0
690,602,18.33,18.330000,-97.000000,-114.781000,7081722213724702530,7,1,6,0
691,608,18.33,18.330000,-97.000000,-114.781000,1120874301903375975,7,1,6,0
692,613,18.33,18.330000,-97.000000,-114.781000,6517947975923772118,7,1,6,0
693,618,18.57,18.570000,-97.000000,-115.015000,10243923959052578051,7,1,6,0
694,624,18.33,18.330000,-97.000000,-114.781000,770340464659566774,7,1,6,0
695,629,24.3,24.300000,-97.000000,-120.571000,14579439222234208705,7,1,6,0
696,635,18.4,18.400000,-97.000000,-114.847000,8189110650472828021,7,1,6,0
697,640,18.33,18.330000,-97.000000,-114.781000,14183250076743026932,7,1,6,0
698,645,25.97,25.970000,-97.000000,-122.189000,4551673084970922187,7,1,6,0
699,650,24.3,24.300000,-97.000000,-120.571000,1283437206381624517,7,1,6,0
700,561,26.29,26.290000,-96.000000,-121.238000,9696237923958605418,null,2,6,0
701,568,26.29,26.290000,-96.000000,-121.238000,17032413626249764741,null,2,6,0
702,575,35.35,35.350000,-94.000000,-127.227000,12962852245124522353,null,2,6,0
703,581,30.36,30.360000,-93.000000,-121.238000,7226971559177008554,null,2,6,0
704,587,31.01,31.010000,-92.000000,-120.526000,8253194299793590095,null,2,6,0
705,593,34.27,34.270000,-91.000000,-122.186000,18002138451031434092,null,2,6,0
706,600,30.74,30.740000,-93.000000,-121.585000,10068614004703290292,null,2,6,0
707,606,27.36,27.360000,-95.000000,-120.991000,11058373016299578739,null,2,6,0
708,613,34.36,34.360000,-95.000000,-127.646000,16872431160323678459,null,2,6,0
709,620,26.29,26.290000,-96.000000,-121.238000,6567142457425618805,null,2,6,0
710,626,30.36,30.360000,-93.000000,-121.238000,3806085132896968637,null,2,6,0
711,633,26.29,26.290000,-96.000000,-121.238000,2273974356939037339,null,2,6,0
712,640,26.29,26.290000,-96.000000,-121.238000,7827996124067192670,null,2,6,0
713,647,22.69,22.690000,-94.000000,-115.332000,13755201881266385413,null,2,6,0
714,655,22.69,22.690000,-94.000000,-115.332000,469920702013171663,null,2,6,0
715,661,34.27,34.270000,-91.000000,-122.186000,12195780589131172185,null,2,6,0
716,669,22.69,22.690000,-94.000000,-115.332000,3287946144192043806,null,2,6,0
717,677,22.69,22.690000,-94.000000,-115.332000,10091719815120345198,null,2,6,0
718,560,60,60.000000,-80.000000,-128.000000,7522301307542505031,null,3,6,0
719,566,60,60.000000,-80.000000,-128.000000,4292564725989153889,null,3,6,0
720,571,60,60.000000,-80.000000,-128.000000,3380159769514831404,null,3,6,0
721,577,60,60.000000,-80.000000,-128.000000,10164241519185832138,null,3,6,0
722,583,60,60.000000,-80.000000,-128.000000,16377366494618038665,null,3,6,0
723,588,60,60.000000,-80.000000,-128.000000,9543183677873386031,null,3,6,0
724,594,60,60.000000,-80.000000,-128.000000,7453305111745846130,null,3,6,0
725,599,60,60.000000,-80.000000,-128.000000,295119875882233468,null,3,6,0
726,605,60,60.000000,-80.000000,-128.000000,3798422241919315644,null,3,6,0
727,611,60,60.000000,-80.000000,-128.000000,14948513723910337078,null,3,6,0
728,616,60,60.000000,-80.000000,-128.000000,10037962831084259833,null,3,6,0
729,622,60,60.000000,-80.000000,-128.000000,14472432212376225634,null,3,6,0
730,627,60,60.000000,-80.000000,-128.000000,8448958958297796789,null,3,6,0
731,633,60,60.000000,-80.000000,-128.000000,992345281238115916,null,3,6,0
732,639,54.22,54.220000,-83.000000,-128.000000,13076364635118064724,null,3,6,0
733,644,54.22,54.220000,-83.000000,-128.000000,10574991338673718085,null,3,6,0
734,650,54.22,54.220000,-83.000000,-128.000000,8941812187826020346,null,3,6,0
735,655,54.22,54.220000,-83.000000,-128.000000,9720533458795692209,null,3,6,0
736,560,27.86,27.860000,-93.000000,-118.912000,4365202905238668782,null,4,6,0
737,565,27.79,27.790000,-93.000000,-118.847000,12882974016510929435,null,4,6,0
738,571,27.78,27.780000,-93.000000,-118.839000,11290605532803444615,null,4,6,0
739,577,27.79,27.790000,-93.000000,-118.847000,4984298749137938963,null,4,6,0
740,582,32.89,32.890000,-92.000000,-122.259000,11196446605192604259,null,4,6,0
741,588,30.17,30.170000,-95.000000,-123.665000,6852719186142460628,null,4,6,0
742,594,27.78,27.780000,-93.000000,-118.839000,14317824591272663814,null,4,6,0
743,599,29.47,29.470000,-92.000000,-119.114000,11767378512573939100,null,4,6,0
744,605,28.47,28.470000,-94.000000,-120.758000,14558843627723952173,null,4,6,0
745,611,25.67,25.670000,-94.000000,-118.130000,16500076826742863281,null,4,6,0
746,617,25.67,25.670000,-94.000000,-118.130000,1701545632044475234,null,4,6,0
747,623,27.26,27.260000,-93.000000,-118.350000,12608047031446085727,null,4,6,0
748,628,29.65,29.650000,-93.000000,-120.571000,10217499463103670589,null,4,6,0
749,634,26.83,26.830000,-93.000000,-117.954000,6343958459735761586,null,4,6,0
750,640,27.78,27.780000,-93.000000,-118.839000,13410593118776170160,null,4,6,0
751,646,28.1,28.100000,-95.000000,-121.694000,11731104053914607029,null,4,6,0
752,652,27.78,27.780000,-93.000000,-118.839000,9218929266412189068,null,4,6,0
753,658,25.67,25.670000,-94.000000,-118.130000,7847003643186472564,null,4,6,0
754,560,35.98,35.980000,-90.000000,-122.386000,490411971807810590,null,5,6,0
755,565,35.98,35.980000,-90.000000,-122.386000,4924454676071860788,null,5,6,0
756,571,35.98,35.980000,-90.000000,-122.386000,12133008460637756404,null,5,6,0
757,576,35.98,35.980000,-90.000000,-122.386000,16310235427804636038,null,5,6,0
758,582,35.98,35.980000,-90.000000,-122.386000,8562828616276640090,null,5,6,0
759,587,31.6,31.600000,-93.000000,-122.386000,16434592405549413744,null,5,6,0
760,595,31.81,31.810000,-93.000000,-122.581000,10231700111372857574,null,5,6,0
761,601,28.96,28.960000,-93.000000,-119.929000,3238856302450945586,null,5,6,0
762,608,28.96,28.960000,-93.000000,-119.929000,634486628936098496,null,5,6,0
763,614,28.96,28.960000,-93.000000,-119.929000,11679938554328883665,null,5,6,0
764,620,28.96,28.960000,-93.000000,-119.929000,6598830137195950362,null,5,6,0
765,627,28.96,28.960000,-93.000000,-119.929000,953305753333246834,null,5,6,0
766,632,29.85,29.850000,-93.000000,-120.758000,609633739449426635,null,5,6,0
767,639,28.96,28.960000,-93.000000,-119.929000,15608612870969268178,null,5,6,0
768,645,28.96,28.960000,-93.000000,-119.929000,3749155459014946272,null,5,6,0
769,651,28.96,28.960000,-93.000000,-119.929000,13373884490302594187,null,5,6,0
770,658,28.96,28.960000,-93.000000,-119.929000,7370742090238363507,null,5,6,0
771,664,28.58,28.580000,-93.000000,-119.582000,9328011896314771697,null,5,6,0
772,560,44.56,44.560000,-87.000000,-125.767000,14537909834331299035,null,6,6,0
773,565,40.04,40.040000,-90.000000,-126.036000,5147382321876321334,null,6,6,0
774,570,40.04,40.040000,-90.000000,-126.036000,490779148547765453,null,6,6,0
775,575,39.9,39.900000,-90.000000,-125.906000,15028431629334235894,null,6,6,0
776,580,39.9,39.900000,-90.000000,-125.906000,1482939542602681130,null,6,6,0
777,586,37.07,37.070000,-91.000000,-124.737000,14350643018347525937,null,6,6,0
778,592,37.07,37.070000,-91.000000,-124.737000,7502894729620937127,null,6,6,0
779,597,38.77,38.770000,-90.000000,-124.891000,12448869918235460365,null,6,6,0
780,603,37.07,37.070000,-91.000000,-124.737000,3932555263944333762,null,6,6,0
781,609,32.02,32.020000,-92.000000,-121.462000,7451883617709899671,null,6,6,0
782,616,32.02,32.020000,-92.000000,-121.462000,12192791318749179499,null,6,6,0
783,622,32.02,32.020000,-92.000000,-121.462000,15320352568864921181,null,6,6,0
784,628,32.02,32.020000,-92.000000,-121.462000,16678997514451475681,null,6,6,0
785,634,32.02,32.020000,-92.000000,-121.462000,15627611980141022278,null,6,6,0
786,640,37.15,37.150000,-89.000000,-122.061000,7535414877261602204,null,6,6,0
787,646,30.6,30.600000,-93.000000,-121.462000,8573513522799464084,null,6,6,0
788,653,30.6,30.600000,-93.000000,-121.462000,16221494049328713561,null,6,6,0
789,659,30.6,30.600000,-93.000000,-121.462000,14703155481892983757,null,6,6,0
790,560,38.93,38.930000,-88.000000,-122.258000,17329769220033311940,null,7,6,0
791,565,43.5,43.500000,-89.000000,-127.714000,9542009505067287612,null,7,6,0
792,570,38.93,38.930000,-88.000000,-122.258000,15585565735320566640,null,7,6,0
793,575,38.93,38.930000,-88.000000,-122.258000,2987612623155801687,null,7,6,0
794,580,38.93,38.930000,-88.000000,-122.258000,6957076877987836619,null,7,6,0
795,586,39.92,39.920000,-89.000000,-124.532000,9522822376645507783,null,7,6,0
796,591,34.53,34.530000,-91.000000,-122.426000,2140315796180535906,null,7,6,0
797,597,34.53,34.530000,-91.000000,-122.426000,3959927295150465955,null,7,6,0
798,602,34.53,34.530000,-91.000000,-122.426000,8247832513414328071,null,7,6,0
799,608,34.53,34.530000,-91.000000,-122.426000,10211547651109969849,null,7,6,0
800,613,34.53,34.530000,-91.000000,-122.426000,15693033275746767131,null,7,6,0
801,619,34.53,34.530000,-91.000000,-122.426000,2653181419712768120,null,7,6,0
802,624,30.45,30.450000,-94.000000,-122.621000,11333216942895191022,null,7,6,0
803,630,34.59,34.590000,-95.000000,-127.857000,2412869154171019849,null,7,6,0
804,635,30.45,30.450000,-94.000000,-122.621000,20943775139062736,null,7,6,0
805,641,30.45,30.450000,-94.000000,-122.621000,8849372223422944463,null,7,6,0
806,646,32.94,32.940000,-91.000000,-120.973000,17356813937626550882,null,7,6,0
807,652,30.45,30.450000,-94.000000,-122.621000,9494177755860455593,null,7,6,0
808,683,18.4,18.400000,-97.000000,-114.849823,15332506831892108316,null,0,6,1
809,678,37.43,37.430000,-84.000000,-115.441210,12566337451709590484,null,1,6,1
810,689,29.26,29.260000,-94.000000,-121.500000,1283437206381624518,null,0,7,0
811,694,35.77,35.770000,-90.000000,-122.189363,6769769264077805909,null,0,7,0
812,700,22.36,22.360000,-94.000000,-115.015439,10243923959052578060,null,0,7,0
813,705,20.82,20.820000,-95.000000,-114.780682,6517947975923772119,null,0,7,0
814,711,21.81,21.810000,-94.000000,-114.503457,2449344708488952223,null,0,7,0
815,716,23.42,23.420000,-93.000000,-114.780682,10715227522660094341,null,0,7,0
816,722,22.11,22.110000,-94.000000,-114.780682,8266194903789697379,null,0,7,0
817,727,22.11,22.110000,-94.000000,-114.780682,15416629933235979253,null,0,7,0
818,733,22.34,22.340000,-94.000000,-115.004110,2245403315480937536,null,0,7,0
819,694,18.48,18.480000,-97.000000,-114.922000,7050683350267266045,7,1,7,0
820,699,22.98,22.980000,-97.000000,-119.293000,13552424447799370933,7,1,7,0
821,705,25.97,25.970000,-97.000000,-122.189000,4551673084970922187,7,1,7,0
822,710,18.33,18.330000,-97.000000,-114.781000,9655410395713344539,7,1,7,0
823,715,18.57,18.570000,-97.000000,-115.015000,10243923959052578051,7,1,7,0
824,720,24.3,24.300000,-97.000000,-120.571000,14579439222234208705,7,1,7,0
825,726,18.4,18.400000,-97.000000,-114.847000,8189110650472828021,7,1,7,0
826,731,18.33,18.330000,-97.000000,-114.781000,7627046320653342010,7,1,7,0
827,689,38.98,38.980000,-92.000000,-127.857000,11654785384995925126,null,2,7,0
828,695,38.98,38.980000,-92.000000,-127.857000,11680821469040982297,null,2,7,0
829,701,38.98,38.980000,-92.000000,-127.857000,7812836662235906316,null,2,7,0
830,706,38.98,38.980000,-92.000000,-127.857000,8396069287265086360,null,2,7,0
831,712,34.59,34.590000,-95.000000,-127.857000,5789206755752749147,null,2,7,0
832,718,34.59,34.590000,-95.000000,-127.857000,13698063234426809017,null,2,7,0
833,725,17.97,17.970000,-97.000000,-114.432000,1272750281406255456,null,2,7,0
834,731,19.21,19.210000,-96.000000,-114.441000,12181426847819479483,null,2,7,0
835,737,17.97,17.970000,-97.000000,-114.432000,3742045573135420782,null,2,7,0
836,688,20.61,20.610000,-95.000000,-114.580000,8649296193624316785,null,3,7,0
837,693,20.61,20.610000,-95.000000,-114.580000,11222056203641655590,null,3,7,0
838,698,20.61,20.610000,-95.000000,-114.580000,15236633527413626521,null,3,7,0
839,703,48.84,48.840000,-86.000000,-128.000000,2567485805762341032,null,3,7,0
840,708,20.61,20.610000,-95.000000,-114.580000,12162948304280317312,null,3,7,0
841,713,20.61,20.610000,-95.000000,-114.580000,5483947205422603695,null,3,7,0
842,718,20.61,20.610000,-95.000000,-114.581000,14882369501249785009,null,3,7,0
843,723,20.61,20.610000,-95.000000,-114.580000,11424843459596681303,null,3,7,0
844,728,18.1,18.100000,-96.000000,-113.380000,15560227882125538649,null,3,7,0
845,690,39.21,39.210000,-91.000000,-126.679000,4933878643532218153,null,4,7,0
846,696,42.06,42.060000,-90.000000,-127.857000,10419796469466131344,null,4,7,0
847,702,39.21,39.210000,-91.000000,-126.679000,3251955576473439273,null,4,7,0
848,709,1.79769e+308,,,-127.029000,16170771787994823241,null,4,7,0
849,715,39.21,39.210000,-91.000000,-126.679000,10314864867159646554,null,4,7,0
850,721,39.21,39.210000,-91.000000,-126.679000,14932062678042267910,null,4,7,0
851,728,39.21,39.210000,-91.000000,-126.679000,11512908733678064458,null,4,7,0
852,734,39.21,39.210000,-91.000000,-126.679000,11765654423810476576,null,4,7,0
853,740,39.21,39.210000,-91.000000,-126.679000,15957974991115717180,null,4,7,0
854,689,1.79769e+308,,,-122.454000,7612082468716056510,null,5,7,0
855,694,1.79769e+308,,,-122.454000,5136293186028400273,null,5,7,0
856,699,1.79769e+308,,,-124.590000,10849691543898431447,null,5,7,0
857,705,1.79769e+308,,,-122.454000,17190449472719485392,null,5,7,0
858,710,1.79769e+308,,,-122.454000,7216573410503395591,null,5,7,0
859,716,1.79769e+308,,,-122.454000,1633043558491686661,null,5,7,0
860,721,1.79769e+308,,,-122.454000,2487770333207212510,null,5,7,0
861,726,1.79769e+308,,,-122.454000,14572377893362402127,null,5,7,0
862,732,31.98,31.980000,-92.000000,-121.422000,12572957272301613051,null,5,7,0
863,689,1.79769e+308,,,-122.188000,13498662483583674809,null,6,7,0
864,694,1.79769e+308,,,-122.188000,12812141071329352806,null,6,7,0
865,699,1.79769e+308,,,-122.188000,3038373990828300624,null,6,7,0
866,704,1.79769e+308,,,-122.188000,16462702828748808721,null,6,7,0
867,709,1.79769e+308,,,-122.187000,9526333742366099873,null,6,7,0
868,714,1.79769e+308,,,-122.188000,5469699278446128596,null,6,7,0
869,719,40.69,40.690000,-87.000000,-122.397000,11264602773624743634,null,6,7,0
870,725,39.09,39.090000,-88.000000,-122.397000,14866540851179936598,null,6,7,0
871,730,45.2,45.200000,-88.000000,-127.780000,5692863711442114645,null,6,7,0
872,689,54.22,54.220000,-83.000000,-128.000000,9278053902463146600,null,7,7,0
873,694,54.22,54.220000,-83.000000,-128.000000,10534475648899169594,null,7,7,0
874,699,54.22,54.220000,-83.000000,-128.000000,12058326151596019484,null,7,7,0
875,703,54.22,54.220000,-83.000000,-128.000000,12787759458311993511,null,7,7,0
876,708,54.22,54.220000,-83.000000,-128.000000,5763747512054938233,null,7,7,0
877,714,38.88,38.880000,-90.000000,-124.990000,751090109243584312,null,7,7,0
878,720,38.88,38.880000,-90.000000,-124.990000,3677575507269092096,null,7,7,0
879,726,32.02,32.020000,-92.000000,-121.462000,11908831511605033419,null,7,7,0
880,733,32.02,32.020000,-92.000000,-121.462000,6192266609111451398,null,7,7,0
