EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
679,518,29.26,29.260000,-16.000000,-20.681100,12421176293734870889,null,3,5,0
680,523,29.26,29.260000,-16.000000,-20.681100,9417016913707396871,null,3,5,0
681,528,29.44,29.440000,-16.000000,-20.710100,14291944875417520368,null,3,5,0
682,534,29.26,29.260000,-16.000000,-20.681100,13232529271131646743,null,3,5,0
683,539,29.26,29.260000,-16.000000,-20.681100,12561653804625593905,null,3,5,0
684,544,29.26,29.260000,-16.000000,-20.681100,15305918832715021915,null,3,5,0
685,549,29.26,29.260000,-16.000000,-20.681100,13706751195576830347,null,3,5,0
686,555,29.26,29.260000,-16.000000,-20.681100,6827824265839221623,null,3,5,0
687,560,29.44,29.440000,-16.000000,-20.710100,16917770436946547534,null,3,5,0
688,565,29.26,29.260000,-16.000000,-20.681100,9886332077484276067,null,3,5,0
689,571,29.26,29.260000,-16.000000,-20.681100,10384440564058963517,null,3,5,0
690,576,37.68,37.680000,-15.000000,-20.652400,565351075741534171,null,3,5,0
691,581,29.26,29.260000,-16.000000,-20.681100,15471938864431256639,null,3,5,0
692,587,29.26,29.260000,-16.000000,-20.681100,12607091684402866029,null,3,5,0
693,592,29.44,29.440000,-16.000000,-20.710100,6491718349959816310,null,3,5,0
694,598,48.19,48.190000,-14.000000,-20.746100,12321351342699148164,null,3,5,0
695,603,29.26,29.260000,-16.000000,-20.681100,4741659393973022502,null,3,5,0
696,608,29.26,29.260000,-16.000000,-20.681100,611847184547229397,null,3,5,0
697,614,29.26,29.260000,-16.000000,-20.681100,2258194140507693263,null,3,5,0
698,619,64.77,64.770000,-13.000000,-21.420600,3570673702937246272,null,3,5,0
699,464,45.12,45.120000,-14.000000,-20.317100,11501976556648240948,null,4,5,0
700,470,45.12,45.120000,-14.000000,-20.317100,13217644177876073995,null,4,5,0
701,475,45.12,45.120000,-14.000000,-20.317100,4849043255215271357,null,4,5,0
702,481,45.12,45.120000,-14.000000,-20.317100,2898482756356127882,null,4,5,0
703,486,45.12,45.120000,-14.000000,-20.317100,16046372207884370680,null,4,5,0
704,491,45.12,45.120000,-14.000000,-20.317100,3508162654450030678,null,4,5,0
705,497,45.12,45.120000,-14.000000,-20.317100,2959066023175642792,null,4,5,0
706,502,45.12,45.120000,-14.000000,-20.317100,17590337658151591679,null,4,5,0
707,508,45.12,45.120000,-14.000000,-20.317100,14442490604055151928,null,4,5,0
708,513,45.12,45.120000,-14.000000,-20.317100,10903039409805120221,null,4,5,0
709,518,45.12,45.120000,-14.000000,-20.317100,8438769575637491332,null,4,5,0
710,524,45.12,45.120000,-14.000000,-20.317100,4235012604481552275,null,4,5,0
711,529,45.12,45.120000,-14.000000,-20.317100,3283127745049362873,null,4,5,0
712,534,45.12,45.120000,-14.000000,-20.317100,8184109403626732747,null,4,5,0
713,540,45.12,45.120000,-14.000000,-20.317100,11745293929033292857,null,4,5,0
714,546,35.34,35.340000,-15.000000,-20.301600,3682490431530839657,null,4,5,0
715,552,35.34,35.340000,-15.000000,-20.301600,6316352331533903193,null,4,5,0
716,558,35.34,35.340000,-15.000000,-20.301600,1446294551154947416,null,4,5,0
717,564,35.34,35.340000,-15.000000,-20.301600,14882944495034132316,null,4,5,0
718,570,35.34,35.340000,-15.000000,-20.301600,2989926002925523484,null,4,5,0
719,576,26.99,26.990000,-16.000000,-20.319200,17496761588925714114,null,4,5,0
720,582,35.46,35.460000,-15.000000,-20.319200,18396650721695159924,null,4,5,0
721,588,35.46,35.460000,-15.000000,-20.319200,10911814975896799870,null,4,5,0
722,595,26.99,26.990000,-16.000000,-20.319200,11603154341876038814,null,4,5,0
723,601,35.34,35.340000,-15.000000,-20.301600,8095102449628160493,null,4,5,0
724,607,26.88,26.880000,-16.000000,-20.301600,3027815316876407393,null,4,5,0
725,613,26.88,26.880000,-16.000000,-20.301600,5054960475141610081,null,4,5,0
726,619,26.88,26.880000,-16.000000,-20.301600,6121035558196386122,null,4,5,0
727,625,26.88,26.880000,-16.000000,-20.301600,14942531281251687105,null,4,5,0
728,631,26.88,26.880000,-16.000000,-20.301600,14712441795912540453,null,4,5,0
729,464,43.99,43.990000,-14.000000,-20.159000,2368881286904769580,null,5,5,0
730,469,43.99,43.990000,-14.000000,-20.159000,17797750390332661985,null,5,5,0
731,475,43.99,43.990000,-14.000000,-20.159000,4479131245815067513,null,5,5,0
732,480,43.99,43.990000,-14.000000,-20.159000,684019547508612479,null,5,5,0
733,485,43.99,43.990000,-14.000000,-20.159000,18064928603160160831,null,5,5,0
734,490,43.99,43.990000,-14.000000,-20.159000,10660862700891111356,null,5,5,0
735,496,43.99,43.990000,-14.000000,-20.159000,11535808230340068245,null,5,5,0
736,501,43.99,43.990000,-14.000000,-20.159000,12294412161883322707,null,5,5,0
737,506,43.99,43.990000,-14.000000,-20.159000,544156458394164938,null,5,5,0
738,511,53.13,53.130000,-14.000000,-21.438100,6844958367395723547,null,5,5,0
739,517,43.99,43.990000,-14.000000,-20.159000,15536403634664983088,null,5,5,0
740,522,43.99,43.990000,-14.000000,-20.159000,755362164036144285,null,5,5,0
741,527,43.99,43.990000,-14.000000,-20.159000,12549487092517073004,null,5,5,0
742,532,45.12,45.120000,-14.000000,-20.317100,14494374602296960606,null,5,5,0
743,538,33.43,33.430000,-15.000000,-20.014700,14832515827021762185,null,5,5,0
744,545,36.56,36.560000,-15.000000,-20.484400,8722271801882974966,null,5,5,0
745,550,33.56,33.560000,-15.000000,-20.033800,11167085311002999613,null,5,5,0
746,556,33.43,33.430000,-15.000000,-20.014700,8570733627196115072,null,5,5,0
747,562,33.43,33.430000,-15.000000,-20.014700,15533835774959171738,null,5,5,0
748,568,33.43,33.430000,-15.000000,-20.014700,5558124911337110489,null,5,5,0
749,574,33.43,33.430000,-15.000000,-20.014700,10524908314553401048,null,5,5,0
750,580,33.43,33.430000,-15.000000,-20.014700,12942149241130919889,null,5,5,0
751,586,42.92,42.920000,-15.000000,-21.438000,17491634464715978920,null,5,5,0
752,592,33.43,33.430000,-15.000000,-20.014700,7367964504756880632,null,5,5,0
753,598,33.43,33.430000,-15.000000,-20.014700,14537095926431212298,null,5,5,0
754,604,42.89,42.890000,-14.000000,-20.005000,13911206498594811165,null,5,5,0
755,610,33.43,33.430000,-15.000000,-20.014700,12746255924176108885,null,5,5,0
756,616,33.43,33.430000,-15.000000,-20.014700,14687849195069016182,null,5,5,0
757,622,33.43,33.430000,-15.000000,-20.014700,17671005142937754965,null,5,5,0
758,628,33.43,33.430000,-15.000000,-20.014700,8865137756518979723,null,5,5,0
759,465,34.29,34.290000,-15.000000,-20.144100,10475081466185859987,null,6,5,0
760,471,34.29,34.290000,-15.000000,-20.144100,17319691739781719454,null,6,5,0
761,477,33.8,33.800000,-15.000000,-20.070100,13066085492361224936,null,6,5,0
762,484,33.8,33.800000,-15.000000,-20.070100,18206376244612326882,null,6,5,0
763,490,33.8,33.800000,-15.000000,-20.070100,5238153299975974595,null,6,5,0
764,496,33.8,33.800000,-15.000000,-20.070100,15705409200392146178,null,6,5,0
765,502,33.81,33.810000,-15.000000,-20.071700,14738183333537223430,null,6,5,0
766,509,33.8,33.800000,-15.000000,-20.070100,7851311269337486561,null,6,5,0
767,515,33.8,33.800000,-15.000000,-20.070100,7927584995874568579,null,6,5,0
768,521,34.68,34.680000,-15.000000,-20.202500,2175662902200187063,null,6,5,0
769,527,33.8,33.800000,-15.000000,-20.070100,14328892909143023122,null,6,5,0
770,533,32.67,32.670000,-15.000000,-19.900000,4094378596208693698,null,6,5,0
771,540,32.67,32.670000,-15.000000,-19.900000,10475844142584239573,null,6,5,0
772,546,32.67,32.670000,-15.000000,-19.900000,15978742830778740933,null,6,5,0
773,552,32.67,32.670000,-15.000000,-19.900000,14768552658646292369,null,6,5,0
774,558,32.67,32.670000,-15.000000,-19.900000,11343168654883480529,null,6,5,0
775,564,32.67,32.670000,-15.000000,-19.900000,17522408323671456621,null,6,5,0
776,571,32.67,32.670000,-15.000000,-19.900000,2449355548077579524,null,6,5,0
777,577,32.67,32.670000,-15.000000,-19.900000,15582100988706961142,null,6,5,0
778,583,32.67,32.670000,-15.000000,-19.900000,9768523274686977529,null,6,5,0
779,590,38.02,38.020000,-15.000000,-20.703100,8030079861316146335,null,6,5,0
780,596,32.46,32.460000,-15.000000,-19.869200,5865563222301795446,null,6,5,0
781,603,32.46,32.460000,-15.000000,-19.869200,13204217981268384287,null,6,5,0
782,609,32.46,32.460000,-15.000000,-19.869200,7197561752266828854,null,6,5,0
783,615,32.46,32.460000,-15.000000,-19.869200,3041594326536913774,null,6,5,0
784,622,32.46,32.460000,-15.000000,-19.869200,2786203796041696950,null,6,5,0
785,628,32.17,32.170000,-15.000000,-19.825700,12099444621054631743,null,6,5,0
786,634,32.17,32.170000,-15.000000,-19.825700,4657052158401810174,null,6,5,0
787,640,23.79,23.790000,-16.000000,-19.807100,16583517258724273482,null,6,5,0
788,646,23.79,23.790000,-16.000000,-19.807100,4574531101366501506,null,6,5,0
789,465,27.14,27.140000,-16.000000,-20.342000,5213343608308762211,null,7,5,0
790,470,32.27,32.270000,-15.000000,-19.840900,9092141503827753890,null,7,5,0
791,476,27.14,27.140000,-16.000000,-20.342000,1000068838964771935,null,7,5,0
792,481,27.11,27.110000,-16.000000,-20.337100,4134760289239829759,null,7,5,0
793,487,27.11,27.110000,-16.000000,-20.337100,4360082771184113477,null,7,5,0
794,492,27.11,27.110000,-16.000000,-20.337100,1380459604411498797,null,7,5,0
795,498,27.11,27.110000,-16.000000,-20.337100,717550468697440515,null,7,5,0
796,503,27.11,27.110000,-16.000000,-20.337200,9912593502978819538,null,7,5,0
797,509,27.11,27.110000,-16.000000,-20.337100,9068071561650715023,null,7,5,0
798,514,27.11,27.110000,-16.000000,-20.337100,17302791051641390022,null,7,5,0
799,520,27.11,27.110000,-16.000000,-20.337100,8683896826510091270,null,7,5,0
800,525,27.11,27.110000,-16.000000,-20.337100,124830606054784100,null,7,5,0
801,531,27.11,27.110000,-16.000000,-20.337100,18204481810550364229,null,7,5,0
802,537,27.11,27.110000,-16.000000,-20.337100,14807914199465428015,null,7,5,0
803,542,27.16,27.160000,-16.000000,-20.346000,8205447216832930135,null,7,5,0
804,548,27.11,27.110000,-16.000000,-20.337100,493406592877913957,null,7,5,0
805,553,27.16,27.160000,-16.000000,-20.346000,11036838217180042260,null,7,5,0
806,559,27.11,27.110000,-16.000000,-20.337100,8873630415354291310,null,7,5,0
807,564,27.11,27.110000,-16.000000,-20.337100,3101926208305469135,null,7,5,0
808,570,27.11,27.110000,-16.000000,-20.337100,14053615091815882243,null,7,5,0
809,575,27.11,27.110000,-16.000000,-20.337200,13456749760377026204,null,7,5,0
810,581,27.11,27.110000,-16.000000,-20.337100,1322265449756197145,null,7,5,0
811,586,27.11,27.110000,-16.000000,-20.337100,10574312662065295544,null,7,5,0
812,592,27.16,27.160000,-16.000000,-20.346000,17477907088408486322,null,7,5,0
813,597,27.11,27.110000,-16.000000,-20.337100,11750627166156833365,null,7,5,0
814,603,27.11,27.110000,-16.000000,-20.337100,3863739095588076096,null,7,5,0
815,608,27.11,27.110000,-16.000000,-20.337100,12209659779700645396,null,7,5,0
816,614,27.11,27.110000,-16.000000,-20.337200,8635129122650742654,null,7,5,0
817,619,27.11,27.110000,-16.000000,-20.337100,9423460058231314373,null,7,5,0
818,625,27.36,27.360000,-16.000000,-20.377200,9804632801078609574,null,7,5,0
819,652,23.79,23.790000,-16.000000,-19.807098,5378998861002587696,null,0,5,1
820,658,23.79,23.790000,-16.000000,-19.807098,9110617993097728926,null,0,5,1
821,729,32.16,32.160000,-15.000000,-19.824654,12533604272591404945,null,0,5,1
822,801,3306.67,3306.670000,-15.000000,-511.000000,2136023423568354483,null,0,5,1
823,652,32.07,32.070000,-15.000000,-19.810488,5188424685566866775,null,1,5,1
824,723,3306.67,3306.670000,-15.000000,-511.000000,16275394723471009955,null,1,5,1
825,729,23.79,23.790000,-16.000000,-19.807098,12320613494349541985,null,1,5,1
826,735,23.79,23.790000,-16.000000,-19.807098,6466240556616412925,null,1,5,1
827,652,32.06,32.060000,-15.000000,-19.809304,7160636746178951872,null,2,5,1
828,658,23.79,23.790000,-16.000000,-19.807098,5726643323946490920,null,2,5,1
829,729,23.79,23.790000,-16.000000,-19.807098,1095349443313731617,null,2,5,1
830,735,23.79,23.790000,-16.000000,-19.807098,6389850902807486298,null,2,5,1
831,652,23.79,23.790000,-16.000000,-19.807098,15645810270426988681,null,3,5,1
832,658,23.79,23.790000,-16.000000,-19.807098,14799935354003298925,null,3,5,1
833,729,23.79,23.790000,-16.000000,-19.807098,13418973079790873451,null,3,5,1
834,735,23.79,23.790000,-16.000000,-19.807098,14266284256322967494,null,3,5,1
835,652,23.79,23.790000,-16.000000,-19.807098,271467753204622556,null,4,5,1
836,658,23.79,23.790000,-16.000000,-19.807098,9375735136956137936,null,4,5,1
837,729,23.79,23.790000,-16.000000,-19.807098,15470368640106441064,null,4,5,1
838,735,32.36,32.360000,-15.000000,-19.854659,9380244574737376122,null,4,5,1
839,652,23.79,23.790000,-16.000000,-19.807098,12487658374891255307,null,5,5,1
840,658,23.79,23.790000,-16.000000,-19.807098,9311993334130399042,null,5,5,1
841,729,23.79,23.790000,-16.000000,-19.807098,16060890720465628745,null,5,5,1
842,735,23.79,23.790000,-16.000000,-19.807098,6686387882943613670,null,5,5,1
843,652,23.79,23.790000,-16.000000,-19.807098,17622581103909973137,null,6,5,1
844,658,23.79,23.790000,-16.000000,-19.807098,10612240994412548333,null,6,5,1
845,729,23.79,23.790000,-16.000000,-19.807098,10468642109636880465,null,6,5,1
846,735,23.79,23.790000,-16.000000,-19.807098,9340992246919346904,null,6,5,1
847,652,23.79,23.790000,-16.000000,-19.807098,16509038290136961020,null,7,5,1
848,658,23.79,23.790000,-16.000000,-19.807098,16851602025332421849,null,7,5,1
849,729,23.79,23.790000,-16.000000,-19.807098,15111042111160955609,null,7,5,1
850,735,23.79,23.790000,-16.000000,-19.807098,10127593192430629081,null,7,5,1
851,808,29.13,29.130000,-16.000000,-20.660011,4471455962688107306,null,0,6,0
852,814,23.79,23.790000,-16.000000,-19.807098,5088850845128702241,null,0,6,0
853,820,23.79,23.790000,-16.000000,-19.807098,641305356914302045,null,0,6,0
854,826,23.79,23.790000,-16.000000,-19.807098,4574531101366501506,null,0,6,0
855,832,23.79,23.790000,-16.000000,-19.807098,9141322389107950717,null,0,6,0
856,838,32.53,32.530000,-15.000000,-19.879076,15451815795037532753,null,0,6,0
857,845,23.79,23.790000,-16.000000,-19.807098,1874105352736358457,null,0,6,0
858,851,23.79,23.790000,-16.000000,-19.807098,16587538977023763576,null,0,6,0
859,857,32.05,32.050000,-15.000000,-19.807098,9822399993218099158,null,0,6,0
860,863,23.79,23.790000,-16.000000,-19.807098,2606059845947268475,null,0,6,0
861,869,23.79,23.790000,-16.000000,-19.807098,7271765015582522601,null,0,6,0
862,875,23.79,23.790000,-16.000000,-19.807098,14282909151428096224,null,0,6,0
863,881,23.79,23.790000,-16.000000,-19.807098,8236939643479227255,null,0,6,0
864,887,23.79,23.790000,-16.000000,-19.807098,323706734408125259,null,0,6,0
865,893,23.79,23.790000,-16.000000,-19.807098,9153500788874660470,null,0,6,0
866,899,32.05,32.050000,-15.000000,-19.807098,10635781346555445283,null,0,6,0
867,905,23.79,23.790000,-16.000000,-19.807098,16433125802949354526,null,0,6,0
868,911,23.79,23.790000,-16.000000,-19.807098,10101426260941196947,null,0,6,0
869,807,23.79,23.790000,-16.000000,-19.807100,16583517258724273481,2,1,6,0
870,813,23.79,23.790000,-16.000000,-19.807100,1656021437673744048,2,1,6,0
871,819,23.79,23.790000,-16.000000,-19.807100,16537553862966818245,2,1,6,0
872,825,23.79,23.790000,-16.000000,-19.807100,3321981633425568244,2,1,6,0
873,832,23.79,23.790000,-16.000000,-19.807100,2843165250191898715,2,1,6,0
874,838,24.18,24.180000,-16.000000,-19.869200,14646709405182190235,2,1,6,0
875,844,23.79,23.790000,-16.000000,-19.807100,8492959228461832089,2,1,6,0
876,850,23.79,23.790000,-16.000000,-19.807100,1915320103444219783,2,1,6,0
877,920,3093.75,3093.750000,-16.000000,-511.000000,2136023423568354484,2,1,6,0
878,926,23.79,23.790000,-16.000000,-19.807100,5088850845128702246,2,1,6,0
879,932,23.79,23.790000,-16.000000,-19.807100,16433125802949354527,2,1,6,0
880,938,23.79,23.790000,-16.000000,-19.807100,17261925712774308179,2,1,6,0
881,944,23.79,23.790000,-16.000000,-19.807100,8840894192479062,2,1,6,0
882,950,23.79,23.790000,-16.000000,-19.807100,1874105352736358456,2,1,6,0
883,956,23.79,23.790000,-16.000000,-19.807100,9761584909012906313,2,1,6,0
884,962,23.79,23.790000,-16.000000,-19.807100,16634863386116446493,2,1,6,0
885,969,23.66,23.660000,-16.000000,-19.785600,11896666640783141058,2,1,6,0
886,977,23.66,23.660000,-16.000000,-19.785600,12058166776422373786,2,1,6,0
887,808,34.28,34.280000,-15.000000,-20.142500,3436068323422589024,null,2,6,0
888,814,34.28,34.280000,-15.000000,-20.142500,7480031656165831131,null,2,6,0
889,820,34.28,34.280000,-15.000000,-20.142500,8289050360867669805,null,2,6,0
890,827,34.28,34.280000,-15.000000,-20.142500,15610475731273475929,null,2,6,0
891,834,34.28,34.280000,-15.000000,-20.142500,10265148924754957173,null,2,6,0
892,840,34.28,34.280000,-15.000000,-20.142500,9722317973029104595,null,2,6,0
893,846,33.43,33.430000,-15.000000,-20.014700,4256180705419980022,null,2,6,0
894,852,33.13,33.130000,-15.000000,-19.968900,10097002693438685921,null,2,6,0
895,858,32.93,32.930000,-15.000000,-19.939200,5765780167840251908,null,2,6,0
896,864,32.93,32.930000,-15.000000,-19.939200,13963204181731717408,null,2,6,0
897,870,32.93,32.930000,-15.000000,-19.939200,11283978846780191115,null,2,6,0
898,876,32.93,32.930000,-15.000000,-19.939200,5155844638585823753,null,2,6,0
899,881,35.46,35.460000,-15.000000,-20.318600,15573547326180641764,null,2,6,0
900,887,32.93,32.930000,-15.000000,-19.939200,16292644865729918213,null,2,6,0
901,893,32.93,32.930000,-15.000000,-19.939200,14160689272468447472,null,2,6,0
902,899,32.93,32.930000,-15.000000,-19.939200,9013224424876392670,null,2,6,0
903,905,32.93,32.930000,-15.000000,-19.939200,5046739235281571945,null,2,6,0
904,911,32.93,32.930000,-15.000000,-19.939200,2748716482639222837,null,2,6,0
905,809,64.95,64.950000,-13.000000,-21.443600,1464913004167904137,null,3,6,0
906,817,64.95,64.950000,-13.000000,-21.443600,1045281426281284985,null,3,6,0
907,824,64.95,64.950000,-13.000000,-21.443600,13339925079718384049,null,3,6,0
908,832,64.95,64.950000,-13.000000,-21.443600,10769828253974926365,null,3,6,0
909,840,64.95,64.950000,-13.000000,-21.443600,17172687593587985836,null,3,6,0
910,848,64.95,64.950000,-13.000000,-21.443600,5804136097967333782,null,3,6,0
911,856,3313.33,3313.330000,-15.000000,-512.000000,13688287948474888532,null,3,6,0
912,863,64.95,64.950000,-13.000000,-21.443600,10189741936486240178,null,3,6,0
913,871,64.95,64.950000,-13.000000,-21.443600,1398815336460127354,null,3,6,0
914,879,64.95,64.950000,-13.000000,-21.443600,16989476574598079322,null,3,6,0
915,886,64.95,64.950000,-13.000000,-21.443600,14927997996253101241,null,3,6,0
916,893,64.95,64.950000,-13.000000,-21.443600,588001581169124344,null,3,6,0
917,901,64.95,64.950000,-13.000000,-21.443600,15946295143453844104,null,3,6,0
918,909,64.95,64.950000,-13.000000,-21.443600,9515994873733634650,null,3,6,0
919,916,64.95,64.950000,-13.000000,-21.443600,417320845787349053,null,3,6,0
920,924,64.95,64.950000,-13.000000,-21.443600,14104984116093469533,null,3,6,0
921,932,64.95,64.950000,-13.000000,-21.443600,3700839967730119946,null,3,6,0
922,939,64.95,64.950000,-13.000000,-21.443600,8940359162990763070,null,3,6,0
923,809,3310,3310.000000,-15.000000,-511.500000,14584588140258086181,null,4,6,0
924,816,3310,3310.000000,-15.000000,-511.500000,12031608303662792238,null,4,6,0
925,824,3310,3310.000000,-15.000000,-511.500000,9597356756671639198,null,4,6,0
926,831,3310,3310.000000,-15.000000,-511.500000,5221113088768633306,null,4,6,0
927,839,3310,3310.000000,-15.000000,-511.500000,12769348986064407743,null,4,6,0
928,846,3310,3310.000000,-15.000000,-511.500000,6784072559840905899,null,4,6,0
929,852,32.23,32.230000,-15.000000,-19.834700,8211018086244559419,null,4,6,0
930,857,32.23,32.230000,-15.000000,-19.834700,11479227022761294972,null,4,6,0
931,863,32.23,32.230000,-15.000000,-19.834700,16845480691695541460,null,4,6,0
932,869,32.23,32.230000,-15.000000,-19.834700,14810793199843565241,null,4,6,0
933,874,32.23,32.230000,-15.000000,-19.834700,13519625756686496708,null,4,6,0
934,880,32.23,32.230000,-15.000000,-19.834700,9344299628306542249,null,4,6,0
935,886,32.23,32.230000,-15.000000,-19.834700,18208966465359889722,null,4,6,0
936,891,32.27,32.270000,-15.000000,-19.840600,2552072537084758094,null,4,6,0
937,899,3310,3310.000000,-15.000000,-511.500000,17367068750712370482,null,4,6,0
938,904,32.23,32.230000,-15.000000,-19.834700,12909492084277814906,null,4,6,0
939,910,32.25,32.250000,-15.000000,-19.836900,15390154947263030842,null,4,6,0
940,916,32.23,32.230000,-15.000000,-19.834700,12462568776920573642,null,4,6,0
941,807,33.59,33.590000,-15.000000,-20.038900,10599809189214884625,null,5,6,0
942,812,78.7,78.700000,-12.000000,-21.443600,13173593584220761787,null,5,6,0
943,817,33.59,33.590000,-15.000000,-20.038900,15630531069972277237,null,5,6,0
944,823,33.53,33.530000,-15.000000,-20.030200,5410330815906694758,null,5,6,0
945,828,33.53,33.530000,-15.000000,-20.030200,6170063714441148948,null,5,6,0
946,834,32.26,32.260000,-15.000000,-19.838800,8016119493392686080,null,5,6,0
947,839,32.26,32.260000,-15.000000,-19.838800,11125884877833590348,null,5,6,0
948,845,32.52,32.520000,-15.000000,-19.877700,2046234505064973697,null,5,6,0
949,850,32.26,32.260000,-15.000000,-19.838800,16724024339425641174,null,5,6,0
950,855,37.35,37.350000,-15.000000,-20.602400,9696914175705908211,null,5,6,0
951,861,32.26,32.260000,-15.000000,-19.838800,12983381648006127206,null,5,6,0
952,866,69.92,69.920000,-12.000000,-20.390200,6014558907136993970,null,5,6,0
953,871,32.26,32.260000,-15.000000,-19.838800,11822741868830238731,null,5,6,0
954,877,32.26,32.260000,-15.000000,-19.838800,14764606342276080705,null,5,6,0
955,882,32.26,32.260000,-15.000000,-19.838800,4540220661973420657,null,5,6,0
956,888,32.26,32.260000,-15.000000,-19.838800,8409311989348294381,null,5,6,0
957,893,32.26,32.260000,-15.000000,-19.838800,16175032554341876365,null,5,6,0
958,898,32.26,32.260000,-15.000000,-19.838800,12931280130337431849,null,5,6,0
959,809,3306.67,3306.670000,-15.000000,-511.000000,2218948446769578849,null,6,6,0
960,817,3306.67,3306.670000,-15.000000,-511.000000,15067380100650394065,null,6,6,0
961,825,3306.67,3306.670000,-15.000000,-511.000000,8584239956324928963,null,6,6,0
962,833,3306.67,3306.670000,-15.000000,-511.000000,4636186226734884510,null,6,6,0
963,839,3313.33,3313.330000,-15.000000,-512.000000,9674882343596462308,null,6,6,0
964,847,3306.67,3306.670000,-15.000000,-511.000000,1522476015028870061,null,6,6,0
965,855,3306.67,3306.670000,-15.000000,-511.000000,6503082217747472808,null,6,6,0
966,863,3306.67,3306.670000,-15.000000,-511.000000,4093808326454828110,null,6,6,0
967,870,3306.67,3306.670000,-15.000000,-511.000000,4740762615079831988,null,6,6,0
968,876,64.95,64.950000,-13.000000,-21.443600,9088607401331811841,null,6,6,0
969,882,42.74,42.740000,-14.000000,-19.983100,14966553078005998760,null,6,6,0
970,888,42.74,42.740000,-14.000000,-19.983100,6109495647862300360,null,6,6,0
971,894,42.74,42.740000,-14.000000,-19.983100,12010437782767143984,null,6,6,0
972,900,42.74,42.740000,-14.000000,-19.983100,11302880085818312097,null,6,6,0
973,906,42.74,42.740000,-14.000000,-19.983100,2266657473553615756,null,6,6,0
974,913,52.85,52.850000,-14.000000,-21.399000,8024235281104199486,null,6,6,0
975,919,42.74,42.740000,-14.000000,-19.983100,4750070986674382507,null,6,6,0
976,925,42.74,42.740000,-14.000000,-19.983100,12132919294124969952,null,6,6,0
977,807,35.34,35.340000,-15.000000,-20.301600,15861187013079922974,null,7,6,0
978,814,35.34,35.340000,-15.000000,-20.301600,17828138204642899127,null,7,6,0
979,820,34.9,34.900000,-15.000000,-20.235100,4616577355206015384,null,7,6,0
980,826,34.9,34.900000,-15.000000,-20.235100,17359299799254046650,null,7,6,0
981,833,35.23,35.230000,-15.000000,-20.285000,10812140287356143949,null,7,6,0
982,839,34.9,34.900000,-15.000000,-20.235100,8605769240044269579,null,7,6,0
983,845,34.9,34.900000,-15.000000,-20.235100,5697320465695855334,null,7,6,0
984,851,35.34,35.340000,-15.000000,-20.301300,18157091814572547464,null,7,6,0
985,858,34.9,34.900000,-15.000000,-20.235100,8523238594192633473,null,7,6,0
986,864,34.9,34.900000,-15.000000,-20.235100,3562065622444263784,null,7,6,0
987,870,34.9,34.900000,-15.000000,-20.235100,3911200586907336728,null,7,6,0
988,876,25.15,25.150000,-16.000000,-20.024500,7208348947045859729,null,7,6,0
989,882,25.15,25.150000,-16.000000,-20.024500,16400998364601506449,null,7,6,0
990,888,25.01,25.010000,-16.000000,-20.001100,12491075991116827751,null,7,6,0
991,893,25.01,25.010000,-16.000000,-20.001100,6603575627642417090,null,7,6,0
992,899,24.99,24.990000,-16.000000,-19.998400,6554049727336487029,null,7,6,0
993,905,32.34,32.340000,-15.000000,-19.851200,10292131344135964901,null,7,6,0
994,911,33.55,33.550000,-15.000000,-20.032400,15163009484100431506,null,7,6,0
995,983,23.79,23.790000,-16.000000,-19.807098,11398558869817106613,null,0,6,1
996,983,23.79,23.790000,-16.000000,-19.807098,6510751742496893412,null,1,6,1
997,983,23.79,23.790000,-16.000000,-19.807098,3967614878853107395,null,2,6,1
998,983,23.79,23.790000,-16.000000,-19.807098,5781543573307210416,null,3,6,1
999,983,23.79,23.790000,-16.000000,-19.807098,17274692080026210807,null,4,6,1
1000,982,32.05,32.050000,-15.000000,-19.807098,10573404539934528023,null,5,6,1
1001,991,32.35,32.350000,-15.000000,-19.852844,5320137236092886696,null,0,7,0
1002,999,23.66,23.660000,-16.000000,-19.785590,8101748001482344400,null,0,7,0
1003,1007,23.66,23.660000,-16.000000,-19.785590,12058166776422373787,null,0,7,0
1004,1014,23.66,23.660000,-16.000000,-19.785590,730731984907622591,null,0,7,0
1005,1022,31.9,31.900000,-15.000000,-19.785590,64087500947912441,null,0,7,0
1006,1028,23.62,23.620000,-16.000000,-19.779026,2665511723472969950,null,0,7,0
1007,1034,23.62,23.620000,-16.000000,-19.779026,14064279260337838837,null,0,7,0
1008,1039,23.45,23.450000,-16.000000,-19.752110,3425288585884682772,null,0,7,0
1009,1045,32.05,32.050000,-15.000000,-19.807098,15283956089209292221,null,0,7,0
1010,1051,23.45,23.450000,-16.000000,-19.752110,14139112189054837885,null,0,7,0
1011,1057,23.45,23.450000,-16.000000,-19.752110,5790319932555025829,null,0,7,0
1012,1063,23.45,23.450000,-16.000000,-19.752110,2727562374027986742,null,0,7,0
1013,1068,35.62,35.620000,-15.000000,-20.343120,18400462587453900763,null,0,7,0
1014,1073,23.45,23.450000,-16.000000,-19.752110,9008763211297617561,null,0,7,0
1015,1079,23.45,23.450000,-16.000000,-19.752110,14463619063102169594,null,0,7,0
1016,1085,23.45,23.450000,-16.000000,-19.752110,5834504285833705870,null,0,7,0
