EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
679,249,38.65,38.650000,-15.000000,-20.797300,15219888266968354631,null,12,2,0
680,255,42.92,42.920000,-15.000000,-21.438100,17714930592066770665,null,12,2,0
681,261,38.65,38.650000,-15.000000,-20.797300,12725668145851268047,null,12,2,0
682,267,33.26,33.260000,-15.000000,-19.988700,1782888879645668840,null,12,2,0
683,273,33.26,33.260000,-15.000000,-19.988700,17166193009691690521,null,12,2,0
684,280,33.26,33.260000,-15.000000,-19.988700,16008005847562514633,null,12,2,0
685,287,33.76,33.760000,-15.000000,-20.064100,391883139712664413,null,12,2,0
686,294,35.56,35.560000,-15.000000,-20.333300,12248236333593998854,null,12,2,0
687,300,33.26,33.260000,-15.000000,-19.988700,2650214377444054409,null,12,2,0
688,140,42.77,42.770000,-15.000000,-21.415100,17683275093405472859,null,13,2,0
689,147,42.77,42.770000,-15.000000,-21.415100,18144036675359740791,null,13,2,0
690,153,42.77,42.770000,-15.000000,-21.415100,5071585829590844460,null,13,2,0
691,160,42.77,42.770000,-15.000000,-21.415100,12909733268113013981,null,13,2,0
692,166,42.77,42.770000,-15.000000,-21.415100,8381268841015159863,null,13,2,0
693,172,42.77,42.770000,-15.000000,-21.415100,7100199771712157653,null,13,2,0
694,179,42.77,42.770000,-15.000000,-21.415100,12678598655067499605,null,13,2,0
695,185,42.77,42.770000,-15.000000,-21.415100,14645302682115496259,null,13,2,0
696,192,42.71,42.710000,-15.000000,-21.407000,16314221436093272740,null,13,2,0
697,199,42.71,42.710000,-15.000000,-21.407000,9654936770376026627,null,13,2,0
698,205,42.79,42.790000,-15.000000,-21.418900,5774392638459720476,null,13,2,0
699,212,42.71,42.710000,-15.000000,-21.407000,11222303407465130691,null,13,2,0
700,219,42.71,42.710000,-15.000000,-21.407000,7966931201958601016,null,13,2,0
701,226,42.71,42.710000,-15.000000,-21.407000,14977689115270168069,null,13,2,0
702,233,42.71,42.710000,-15.000000,-21.407000,9912853204151344398,null,13,2,0
703,240,42.71,42.710000,-15.000000,-21.407000,16499965546096218564,null,13,2,0
704,246,42.71,42.710000,-15.000000,-21.407000,13869596820884637492,null,13,2,0
705,252,42.71,42.710000,-15.000000,-21.407000,14192395899679979633,null,13,2,0
706,259,42.71,42.710000,-15.000000,-21.407000,12786627160664715646,null,13,2,0
707,266,42.71,42.710000,-15.000000,-21.407000,17695833374187215575,null,13,2,0
708,273,42.71,42.710000,-15.000000,-21.407000,8801889034147133652,null,13,2,0
709,280,42.71,42.710000,-15.000000,-21.407000,8825515111745343913,null,13,2,0
710,287,42.71,42.710000,-15.000000,-21.407000,13117918438494262482,null,13,2,0
711,294,42.71,42.710000,-15.000000,-21.407000,4665312004401513751,null,13,2,0
712,300,42.67,42.670000,-15.000000,-21.401000,6170214644023144085,null,13,2,0
713,306,42.67,42.670000,-15.000000,-21.401000,10063887470997293324,null,13,2,0
714,313,42.67,42.670000,-15.000000,-21.401000,10458680942419098710,null,13,2,0
715,140,38.65,38.650000,-15.000000,-20.797300,6985197737832513026,null,14,2,0
716,146,38.65,38.650000,-15.000000,-20.797300,6289870380478010031,null,14,2,0
717,152,38.65,38.650000,-15.000000,-20.797300,15022025479697688903,null,14,2,0
718,158,38.65,38.650000,-15.000000,-20.797300,2353600139813718669,null,14,2,0
719,164,38.65,38.650000,-15.000000,-20.797300,13493818860578871712,null,14,2,0
720,170,38.65,38.650000,-15.000000,-20.797300,235895029643325379,null,14,2,0
721,176,38.65,38.650000,-15.000000,-20.797300,1648617128668432570,null,14,2,0
722,182,38.65,38.650000,-15.000000,-20.797300,2280827452341942971,null,14,2,0
723,188,38.65,38.650000,-15.000000,-20.797300,15475004436859827044,null,14,2,0
724,194,38.65,38.650000,-15.000000,-20.797300,6180418961724038154,null,14,2,0
725,200,38.65,38.650000,-15.000000,-20.797300,13183244145995727593,null,14,2,0
726,206,38.65,38.650000,-15.000000,-20.797300,13594421908168364132,null,14,2,0
727,212,38.65,38.650000,-15.000000,-20.797300,14362972109161847111,null,14,2,0
728,218,38.65,38.650000,-15.000000,-20.797300,10299043467333661640,null,14,2,0
729,224,38.65,38.650000,-15.000000,-20.797300,15654186621554534074,null,14,2,0
730,230,38.65,38.650000,-15.000000,-20.797300,17921862227127143989,null,14,2,0
731,236,42.8,42.800000,-15.000000,-21.420600,11726511853715623982,null,14,2,0
732,242,38.65,38.650000,-15.000000,-20.797300,7152459034972061480,null,14,2,0
733,248,38.65,38.650000,-15.000000,-20.797300,1597051815348530553,null,14,2,0
734,254,38.65,38.650000,-15.000000,-20.797300,13119041937944817916,null,14,2,0
735,260,38.65,38.650000,-15.000000,-20.797300,1539623473871492970,null,14,2,0
736,266,38.65,38.650000,-15.000000,-20.797300,14969755566965608791,null,14,2,0
737,272,42.92,42.920000,-15.000000,-21.437400,793860455893803688,null,14,2,0
738,278,38.65,38.650000,-15.000000,-20.797300,9210856337317950197,null,14,2,0
739,284,38.65,38.650000,-15.000000,-20.797300,14661761111933928688,null,14,2,0
740,290,38.65,38.650000,-15.000000,-20.797300,6847385856659894465,null,14,2,0
741,296,38.65,38.650000,-15.000000,-20.797300,13234059733043100690,null,14,2,0
742,140,42.28,42.280000,-15.000000,-21.341500,5856000099915486738,null,15,2,0
743,147,42.28,42.280000,-15.000000,-21.341500,5510672986261350021,null,15,2,0
744,153,42.62,42.620000,-15.000000,-21.393600,9916431747957100950,null,15,2,0
745,160,42.28,42.280000,-15.000000,-21.341500,5492774089612621976,null,15,2,0
746,166,42.71,42.710000,-15.000000,-21.407000,15021834320539157590,null,15,2,0
747,172,42.28,42.280000,-15.000000,-21.341500,17044732051195789691,null,15,2,0
748,178,42.28,42.280000,-15.000000,-21.341500,4243964479818138690,null,15,2,0
749,185,42.43,42.430000,-15.000000,-21.364800,16367968173880236169,null,15,2,0
750,191,42.28,42.280000,-15.000000,-21.341500,6242935956245626678,null,15,2,0
751,197,42.28,42.280000,-15.000000,-21.341500,3405945055589903712,null,15,2,0
752,204,42.28,42.280000,-15.000000,-21.341500,1240880273368913380,null,15,2,0
753,210,42.28,42.280000,-15.000000,-21.341500,5042802549194324596,null,15,2,0
754,216,42.28,42.280000,-15.000000,-21.341500,3792497299111462447,null,15,2,0
755,223,42.28,42.280000,-15.000000,-21.341500,12037718457439260347,null,15,2,0
756,229,42.28,42.280000,-15.000000,-21.341500,9891839425465736278,null,15,2,0
757,235,42.28,42.280000,-15.000000,-21.341500,7793661639040005579,null,15,2,0
758,242,42.28,42.280000,-15.000000,-21.341500,2091356520408488508,null,15,2,0
759,248,42.28,42.280000,-15.000000,-21.341500,9160219036343813213,null,15,2,0
760,255,42.51,42.510000,-15.000000,-21.375900,2786054844668673840,null,15,2,0
761,261,42.28,42.280000,-15.000000,-21.341500,17315543955757940176,null,15,2,0
762,267,42.28,42.280000,-15.000000,-21.341500,11410103067435006510,null,15,2,0
763,274,42.28,42.280000,-15.000000,-21.341500,8290643009923373905,null,15,2,0
764,280,42.28,42.280000,-15.000000,-21.341500,3048918841543383644,null,15,2,0
765,286,42.28,42.280000,-15.000000,-21.341500,1658391130429907345,null,15,2,0
766,293,42.77,42.770000,-15.000000,-21.415100,8987472419584019836,null,15,2,0
767,299,42.69,42.690000,-15.000000,-21.404200,10412005524731718861,null,15,2,0
768,305,42.28,42.280000,-15.000000,-21.341500,682290469084048705,null,15,2,0
769,319,32.88,32.880000,-15.000000,-19.932606,13846935875715304756,null,0,2,1
770,325,32.88,32.880000,-15.000000,-19.932606,16655668811521971980,null,0,2,1
771,319,32.88,32.880000,-15.000000,-19.932606,8054650013345033424,null,1,2,1
772,325,32.88,32.880000,-15.000000,-19.932606,14816049934504386265,null,1,2,1
773,319,32.88,32.880000,-15.000000,-19.932606,13940841482623165798,null,2,2,1
774,325,32.88,32.880000,-15.000000,-19.932606,2469728374815790214,null,2,2,1
775,319,32.88,32.880000,-15.000000,-19.932606,13487655455244330801,null,3,2,1
776,325,32.88,32.880000,-15.000000,-19.932606,6891888514050023191,null,3,2,1
777,319,32.88,32.880000,-15.000000,-19.932606,4531544757273186727,null,4,2,1
778,325,32.88,32.880000,-15.000000,-19.932606,9045333682333847071,null,4,2,1
779,319,32.88,32.880000,-15.000000,-19.932606,14155004351414061121,null,5,2,1
780,325,32.88,32.880000,-15.000000,-19.932606,8837837023685634517,null,5,2,1
781,319,32.88,32.880000,-15.000000,-19.932606,4404244412704753892,null,6,2,1
782,325,32.92,32.920000,-15.000000,-19.938246,12915227897170103557,null,6,2,1
783,319,32.88,32.880000,-15.000000,-19.932606,17586769967903984094,null,7,2,1
784,325,1.79769e+308,,,-19.919394,7999644879179414378,null,7,2,1
785,319,32.88,32.880000,-15.000000,-19.932606,5000387964986403385,null,8,2,1
786,325,32.88,32.880000,-15.000000,-19.932606,2551349555787964383,null,8,2,1
787,319,32.88,32.880000,-15.000000,-19.932606,1055989627536586462,null,9,2,1
788,325,32.88,32.880000,-15.000000,-19.932606,2832318257844938188,null,9,2,1
789,319,32.88,32.880000,-15.000000,-19.932606,1827106244056828090,null,10,2,1
790,325,32.92,32.920000,-15.000000,-19.937416,354295895432394352,null,10,2,1
791,319,32.96,32.960000,-15.000000,-19.944598,4198200108589307335,null,11,2,1
792,325,33.03,33.030000,-15.000000,-19.954964,14678707064090933354,null,11,2,1
793,318,45.77,45.770000,-14.000000,-20.407707,6306763500839425272,null,12,2,1
794,325,32.8,32.800000,-15.000000,-19.919394,16155550978239516622,null,12,2,1
795,319,32.88,32.880000,-15.000000,-19.932606,4190454991710753376,null,13,2,1
796,325,38.58,38.580000,-15.000000,-20.786675,5258878031644612106,null,13,2,1
797,319,32.88,32.880000,-15.000000,-19.932606,16389057236266560988,null,14,2,1
798,325,42.92,42.920000,-15.000000,-21.437967,6652230270263444537,null,14,2,1
799,319,33.03,33.030000,-15.000000,-19.954964,13181516264254885250,null,15,2,1
800,325,33.55,33.550000,-15.000000,-20.031927,12576884770675894417,null,15,2,1
801,332,33.64,33.640000,-16.000000,-21.382797,11107919933084254319,null,0,3,0
802,338,32.8,32.800000,-15.000000,-19.919394,1438707002401690823,null,0,3,0
803,344,32.8,32.800000,-15.000000,-19.919394,12969289625431496033,null,0,3,0
804,350,32.8,32.800000,-15.000000,-19.919394,10660148816895556599,null,0,3,0
805,357,42.76,42.760000,-14.000000,-19.986668,14923063044138024231,null,0,3,0
806,363,32.8,32.800000,-15.000000,-19.919394,10841889055478074100,null,0,3,0
807,369,32.8,32.800000,-15.000000,-19.919394,1107119304730167178,null,0,3,0
808,375,32.8,32.800000,-15.000000,-19.919394,1212292166829612837,null,0,3,0
809,381,32.8,32.800000,-15.000000,-19.919394,12965941624936389591,null,0,3,0
810,387,32.8,32.800000,-15.000000,-19.919394,7637892486808918516,null,0,3,0
811,332,24.5,24.500000,-16.000000,-19.919400,16155550978239516623,2,1,3,0
812,338,24.5,24.500000,-16.000000,-19.919400,10804919247868043940,2,1,3,0
813,344,24.5,24.500000,-16.000000,-19.919400,10841889055478074103,2,1,3,0
814,350,24.5,24.500000,-16.000000,-19.919400,5490976710286342421,2,1,3,0
815,355,24.5,24.500000,-16.000000,-19.919400,7169725531502994290,2,1,3,0
816,361,24.92,24.920000,-16.000000,-19.986700,11518398646270126771,2,1,3,0
817,367,24.5,24.500000,-16.000000,-19.919400,13745974647771368834,2,1,3,0
818,373,24.5,24.500000,-16.000000,-19.919400,16777629899393497033,2,1,3,0
819,379,24.5,24.500000,-16.000000,-19.919400,10660148816895556596,2,1,3,0
820,385,27.55,27.550000,-16.000000,-20.407700,6306763500839425273,2,1,3,0
821,332,38.58,38.580000,-15.000000,-20.786700,10456644384110198062,null,2,3,0
822,338,38.58,38.580000,-15.000000,-20.786700,1262639171904241229,null,2,3,0
823,344,38.58,38.580000,-15.000000,-20.786700,4886240233150727666,null,2,3,0
824,350,42.79,42.790000,-15.000000,-21.419100,10361106213261707022,null,2,3,0
825,357,38.58,38.580000,-15.000000,-20.786700,10733093021547235442,null,2,3,0
826,363,38.58,38.580000,-15.000000,-20.786700,8539700411017252795,null,2,3,0
827,369,42.92,42.920000,-15.000000,-21.438100,10106564256338527118,null,2,3,0
828,375,38.58,38.580000,-15.000000,-20.786700,17462817220809884464,null,2,3,0
829,382,38.58,38.580000,-15.000000,-20.786700,6216037154217739386,null,2,3,0
830,388,38.58,38.580000,-15.000000,-20.786700,15131196027693950485,null,2,3,0
831,332,42.92,42.920000,-15.000000,-21.437900,2035044907666462805,null,3,3,0
832,338,42.92,42.920000,-15.000000,-21.437900,12517812147430210780,null,3,3,0
833,344,42.92,42.920000,-15.000000,-21.437900,972029147245745359,null,3,3,0
834,350,42.92,42.920000,-15.000000,-21.437900,2037983547293945499,null,3,3,0
835,357,42.92,42.920000,-15.000000,-21.437600,16894674633628410107,null,3,3,0
836,363,35.56,35.560000,-15.000000,-20.333300,830393580618900277,null,3,3,0
837,369,35.56,35.560000,-15.000000,-20.333300,17083635895274154504,null,3,3,0
838,376,35.56,35.560000,-15.000000,-20.333300,2304376142327229814,null,3,3,0
839,382,35.56,35.560000,-15.000000,-20.333300,15497565294733686426,null,3,3,0
840,389,35.52,35.520000,-15.000000,-20.327300,9927038932555944099,null,3,3,0
841,331,53.09,53.090000,-14.000000,-21.432500,5500339023221636594,null,4,3,0
842,336,53.09,53.090000,-14.000000,-21.432500,9510102210567009613,null,4,3,0
843,342,42.73,42.730000,-15.000000,-21.408900,8615469343683029255,null,4,3,0
844,348,42.73,42.730000,-15.000000,-21.408900,8294396702584029003,null,4,3,0
845,355,42.92,42.920000,-15.000000,-21.438100,5654181609994357587,null,4,3,0
846,361,42.73,42.730000,-15.000000,-21.408900,8166364478204570285,null,4,3,0
847,366,42.73,42.730000,-15.000000,-21.408900,71614333678944438,null,4,3,0
848,372,42.73,42.730000,-15.000000,-21.408900,758407244445033907,null,4,3,0
849,378,42.73,42.730000,-15.000000,-21.408900,9824367457353206711,null,4,3,0
850,384,42.73,42.730000,-15.000000,-21.408900,1098385135303339086,null,4,3,0
851,332,36.3,36.300000,-15.000000,-20.444500,16273052175087734081,null,5,3,0
852,338,36.3,36.300000,-15.000000,-20.444500,2689431656817699427,null,5,3,0
853,344,36.3,36.300000,-15.000000,-20.444500,3109919871120375482,null,5,3,0
854,350,36.3,36.300000,-15.000000,-20.444500,13952738242360308156,null,5,3,0
855,357,36.3,36.300000,-15.000000,-20.444500,7347702033553745224,null,5,3,0
856,363,36.3,36.300000,-15.000000,-20.444500,17024191963473934540,null,5,3,0
857,369,36.3,36.300000,-15.000000,-20.444500,14954705144555212092,null,5,3,0
858,375,36.3,36.300000,-15.000000,-20.444500,2275921214051912192,null,5,3,0
859,381,36.3,36.300000,-15.000000,-20.444500,9648921979650231889,null,5,3,0
860,387,36.3,36.300000,-15.000000,-20.444500,2946293857246255403,null,5,3,0
861,332,42.8,42.800000,-15.000000,-21.419400,7216873259301099801,null,6,3,0
862,339,42.8,42.800000,-15.000000,-21.419400,4140572151438364797,null,6,3,0
863,345,42.8,42.800000,-15.000000,-21.419400,3692978768819208970,null,6,3,0
864,352,42.8,42.800000,-15.000000,-21.419400,14152742393635077820,null,6,3,0
865,357,64.77,64.770000,-13.000000,-21.420600,6722701151499453068,null,6,3,0
866,363,42.8,42.800000,-15.000000,-21.420600,17254343223880641376,null,6,3,0
867,370,52.96,52.960000,-14.000000,-21.414200,10388982927985355000,null,6,3,0
868,376,42.8,42.800000,-15.000000,-21.419400,11618518239539956318,null,6,3,0
869,382,42.8,42.800000,-15.000000,-21.419400,84142322919555665,null,6,3,0
870,389,42.8,42.800000,-15.000000,-21.419400,4200576496332037924,null,6,3,0
871,331,64.91,64.910000,-13.000000,-21.438100,6899994907809728732,null,7,3,0
872,337,38.41,38.410000,-15.000000,-20.762000,411932336154654148,null,7,3,0
873,344,38.41,38.410000,-15.000000,-20.762000,14328859380909197017,null,7,3,0
874,350,38.41,38.410000,-15.000000,-20.762000,17102015937174066526,null,7,3,0
875,356,38.41,38.410000,-15.000000,-20.762000,8378320349635439539,null,7,3,0
876,362,38.41,38.410000,-15.000000,-20.762000,12311260022938451323,null,7,3,0
877,369,38.41,38.410000,-15.000000,-20.762000,15086759960183188179,null,7,3,0
878,375,38.41,38.410000,-15.000000,-20.762000,5465095699512452722,null,7,3,0
879,381,38.41,38.410000,-15.000000,-20.762000,17432027138377127195,null,7,3,0
880,387,38.58,38.580000,-15.000000,-20.786700,11530376228506401251,null,7,3,0
881,332,36.05,36.050000,-15.000000,-20.407700,6691633609614875771,null,8,3,0
882,337,42.83,42.830000,-15.000000,-21.423900,11370311988218255601,null,8,3,0
883,343,36.05,36.050000,-15.000000,-20.407700,7565606763130611926,null,8,3,0
884,349,36.05,36.050000,-15.000000,-20.407700,13457804104337359612,null,8,3,0
885,355,36.05,36.050000,-15.000000,-20.407700,6488452277496031519,null,8,3,0
886,361,36.05,36.050000,-15.000000,-20.407700,11337393331291890312,null,8,3,0
887,367,34.9,34.900000,-15.000000,-20.235300,16347997165900631950,null,8,3,0
888,373,36.3,36.300000,-15.000000,-20.444500,5809942064343078758,null,8,3,0
889,379,34.9,34.900000,-15.000000,-20.235100,10269982209244498871,null,8,3,0
890,385,34.9,34.900000,-15.000000,-20.235300,13168673843269843017,null,8,3,0
891,332,38.58,38.580000,-15.000000,-20.786700,7508230238685341900,null,9,3,0
892,338,38.58,38.580000,-15.000000,-20.786700,2644497925315117331,null,9,3,0
893,344,38.58,38.580000,-15.000000,-20.786700,11939125260395250555,null,9,3,0
894,351,38.67,38.670000,-15.000000,-20.800600,13075526774132651094,null,9,3,0
895,357,38.58,38.580000,-15.000000,-20.786700,10820334549977832783,null,9,3,0
896,363,38.58,38.580000,-15.000000,-20.786700,288874143223746826,null,9,3,0
897,369,38.58,38.580000,-15.000000,-20.786700,2929949416157163760,null,9,3,0
898,375,38.58,38.580000,-15.000000,-20.786700,6568016284763711658,null,9,3,0
899,382,38.58,38.580000,-15.000000,-20.786700,12285148088184368012,null,9,3,0
900,388,38.58,38.580000,-15.000000,-20.786700,2060471683906705970,null,9,3,0
901,332,42.92,42.920000,-15.000000,-21.437700,160584304853626542,null,10,3,0
902,338,42.51,42.510000,-15.000000,-21.376100,4584197738462316107,null,10,3,0
903,344,42.92,42.920000,-15.000000,-21.437700,2131960910639473895,null,10,3,0
904,350,42.51,42.510000,-15.000000,-21.376100,1217600812127600925,null,10,3,0
905,357,42.51,42.510000,-15.000000,-21.376100,8375290044636023637,null,10,3,0
906,363,42.92,42.920000,-15.000000,-21.437700,5555420142962902257,null,10,3,0
907,369,41.76,41.760000,-15.000000,-21.264700,14533858891817132004,null,10,3,0
908,375,42.07,42.070000,-15.000000,-21.309900,16964274969951657422,null,10,3,0
909,381,41.76,41.760000,-15.000000,-21.264700,2104649957672772065,null,10,3,0
910,388,42.71,42.710000,-15.000000,-21.407000,9673975923405145886,null,10,3,0
911,332,42.79,42.790000,-15.000000,-21.419100,4169578518572827927,null,11,3,0
912,339,42.79,42.790000,-15.000000,-21.419100,2689944062518116897,null,11,3,0
913,345,42.79,42.790000,-15.000000,-21.419100,11239472524314436859,null,11,3,0
914,351,42.92,42.920000,-15.000000,-21.438100,9760923427693750036,null,11,3,0
915,357,42.79,42.790000,-15.000000,-21.419100,3154970522052771229,null,11,3,0
916,364,42.79,42.790000,-15.000000,-21.419100,18380946745004596623,null,11,3,0
917,370,42.79,42.790000,-15.000000,-21.419100,11868746222747291983,null,11,3,0
918,376,42.79,42.790000,-15.000000,-21.419100,8156965066940041398,null,11,3,0
919,383,42.79,42.790000,-15.000000,-21.419100,9569833770642222037,null,11,3,0
920,389,42.79,42.790000,-15.000000,-21.419100,10226548940854225465,null,11,3,0
921,331,45.12,45.120000,-14.000000,-20.317100,15653512628627970675,null,12,3,0
922,337,45.12,45.120000,-14.000000,-20.317100,11215701897457376364,null,12,3,0
923,342,45.12,45.120000,-14.000000,-20.317100,18076363970826115256,null,12,3,0
924,348,45.12,45.120000,-14.000000,-20.317100,15505125328564762216,null,12,3,0
925,353,45.12,45.120000,-14.000000,-20.317100,10080073336534301409,null,12,3,0
926,359,45.12,45.120000,-14.000000,-20.317100,4380315310589765081,null,12,3,0
927,365,45.12,45.120000,-14.000000,-20.317100,10926967843205990948,null,12,3,0
928,370,45.12,45.120000,-14.000000,-20.317100,617941814682483491,null,12,3,0
929,376,45.12,45.120000,-14.000000,-20.317100,8174260434012404626,null,12,3,0
930,383,43.87,43.870000,-14.000000,-20.142500,8800016247372751479,null,12,3,0
931,331,53.13,53.130000,-14.000000,-21.438100,13391790404039422210,null,13,3,0
932,336,53.13,53.130000,-14.000000,-21.438100,10705316495892920211,null,13,3,0
933,342,53.13,53.130000,-14.000000,-21.438100,15227559054695411165,null,13,3,0
934,347,53.13,53.130000,-14.000000,-21.438100,8631659681521941876,null,13,3,0
935,352,53.13,53.130000,-14.000000,-21.438100,1967603789374000529,null,13,3,0
936,358,53,53.000000,-14.000000,-21.420600,1258782136471479174,null,13,3,0
937,363,53,53.000000,-14.000000,-21.420600,1425786759837913050,null,13,3,0
938,369,53,53.000000,-14.000000,-21.420600,2500622172860596429,null,13,3,0
939,374,53,53.000000,-14.000000,-21.420600,1378222960567324148,null,13,3,0
940,380,53,53.000000,-14.000000,-21.420600,11791333216421593220,null,13,3,0
941,332,33.44,33.440000,-15.000000,-20.016000,4826536778745150522,null,14,3,0
942,338,33.25,33.250000,-15.000000,-19.987500,6752910562707380947,null,14,3,0
943,344,33.87,33.870000,-16.000000,-21.419400,3922957163372559227,null,14,3,0
944,350,59.71,59.710000,-13.000000,-20.762000,7522821936448517936,null,14,3,0
945,356,33.25,33.250000,-15.000000,-19.987500,17015594940549198838,null,14,3,0
946,362,33.25,33.250000,-15.000000,-19.987500,9264325751872694519,null,14,3,0
947,368,33.25,33.250000,-15.000000,-19.987500,5072616455494297833,null,14,3,0
948,374,33.25,33.250000,-15.000000,-19.987500,11107215310506644508,null,14,3,0
949,380,33.25,33.250000,-15.000000,-19.987500,13210629558202468547,null,14,3,0
950,386,33.25,33.250000,-15.000000,-19.987500,12041635617557864523,null,14,3,0
951,332,42.92,42.920000,-15.000000,-21.438100,14434381252612570198,null,15,3,0
952,338,42.92,42.920000,-15.000000,-21.438100,6455881286704050085,null,15,3,0
953,344,42.92,42.920000,-15.000000,-21.438100,11016864584871245755,null,15,3,0
954,350,42.92,42.920000,-15.000000,-21.438100,6346911577851205821,null,15,3,0
955,356,42.92,42.920000,-15.000000,-21.438100,7319035351085465163,null,15,3,0
956,362,42.92,42.920000,-15.000000,-21.438100,5199874962873803125,null,15,3,0
957,368,42.92,42.920000,-15.000000,-21.438100,16690806800003259853,null,15,3,0
958,375,42.92,42.920000,-15.000000,-21.438000,12380097941916386865,null,15,3,0
959,381,42.92,42.920000,-15.000000,-21.438100,1217837648971966747,null,15,3,0
960,387,42.92,42.920000,-15.000000,-21.438100,2598055965460040266,null,15,3,0
961,396,3280,3280.000000,-15.000000,-507.000000,12900655337925713246,null,0,3,1
962,402,38.58,38.580000,-15.000000,-20.786675,13496813579748559473,null,0,3,1
963,395,32.8,32.800000,-15.000000,-19.919394,8382949126945286159,null,1,3,1
964,401,33.13,33.130000,-15.000000,-19.969381,8807138586758323139,null,1,3,1
965,395,33.04,33.040000,-15.000000,-19.956559,13400688166858088907,null,2,3,1
966,402,33.43,33.430000,-15.000000,-20.014042,11091018152455244876,null,2,3,1
967,396,32.8,32.800000,-15.000000,-19.919394,10485324314045840935,null,3,3,1
968,402,32.8,32.800000,-15.000000,-19.919394,10310657231246666220,null,3,3,1
969,396,33.03,33.030000,-15.000000,-19.954964,12268165803324810017,null,4,3,1
970,402,32.8,32.800000,-15.000000,-19.919394,10450314350725986567,null,4,3,1
971,396,32.8,32.800000,-15.000000,-19.919394,17052639492983939524,null,5,3,1
972,402,32.8,32.800000,-15.000000,-19.919394,5607044645243794088,null,5,3,1
973,396,32.8,32.800000,-15.000000,-19.919394,8179620257547672714,null,6,3,1
974,402,32.8,32.800000,-15.000000,-19.919394,8258638557661717368,null,6,3,1
975,396,32.8,32.800000,-15.000000,-19.919394,18168768552984751730,null,7,3,1
976,402,32.8,32.800000,-15.000000,-19.919394,13249293984500409998,null,7,3,1
977,396,32.8,32.800000,-15.000000,-19.919394,13273910105680092167,null,8,3,1
978,402,32.8,32.800000,-15.000000,-19.919394,17452516701200706739,null,8,3,1
979,396,32.8,32.800000,-15.000000,-19.919394,11151256480871958749,null,9,3,1
980,402,32.8,32.800000,-15.000000,-19.919394,1622055997966137569,null,9,3,1
981,396,32.8,32.800000,-15.000000,-19.919394,16743445656127935188,null,10,3,1
982,402,32.8,32.800000,-15.000000,-19.919394,11538975409565230209,null,10,3,1
983,396,32.8,32.800000,-15.000000,-19.919394,9642833783062415657,null,11,3,1
984,402,32.83,32.830000,-15.000000,-19.925167,10967345591310017747,null,11,3,1
985,396,32.8,32.800000,-15.000000,-19.919394,13749525833511257612,null,12,3,1
986,402,32.8,32.800000,-15.000000,-19.919394,9772662231089713818,null,12,3,1
987,396,32.8,32.800000,-15.000000,-19.919394,4140798949035030047,null,13,3,1
988,402,32.8,32.800000,-15.000000,-19.919394,15861947707650842387,null,13,3,1
989,396,32.8,32.800000,-15.000000,-19.919394,10038541899677373498,null,14,3,1
990,402,32.8,32.800000,-15.000000,-19.919394,2652317462758089108,null,14,3,1
991,395,32.8,32.800000,-15.000000,-19.919394,11330094243616146994,null,15,3,1
992,402,32.8,32.800000,-15.000000,-19.919394,3743103395886703234,null,15,3,1
993,408,32.8,32.800000,-15.000000,-19.919394,2278515091212509624,null,0,4,0
994,415,32.8,32.800000,-15.000000,-19.919394,15380685486598135857,null,0,4,0
995,421,32.8,32.800000,-15.000000,-19.919394,2404184106026281436,null,0,4,0
996,427,32.8,32.800000,-15.000000,-19.919394,16216856418182004772,null,0,4,0
997,433,32.8,32.800000,-15.000000,-19.919394,8542963198313724775,null,0,4,0
998,439,42.76,42.760000,-14.000000,-19.986668,15818500181997153319,null,0,4,0
999,445,32.8,32.800000,-15.000000,-19.919394,13745974647771368833,null,0,4,0
1000,414,24.5,24.500000,-16.000000,-19.919400,7606965664985387442,2,1,4,0
1001,420,24.61,24.610000,-16.000000,-19.938200,13400688166858088904,2,1,4,0
1002,426,24.5,24.500000,-16.000000,-19.919400,16777629899393497033,2,1,4,0
1003,432,24.5,24.500000,-16.000000,-19.919400,1964910401187485932,2,1,4,0
1004,438,24.5,24.500000,-16.000000,-19.919400,5921020249599271254,2,1,4,0
1005,444,24.5,24.500000,-16.000000,-19.919400,12965941624936389590,2,1,4,0
1006,408,53.13,53.130000,-14.000000,-21.438100,12598872688259018708,null,2,4,0
1007,413,53.13,53.130000,-14.000000,-21.438100,841860496100743624,null,2,4,0
1008,418,53.13,53.130000,-14.000000,-21.438100,14579817402031833734,null,2,4,0
1009,423,53.13,53.130000,-14.000000,-21.438100,7568959891379520579,null,2,4,0
1010,429,53.13,53.130000,-14.000000,-21.438100,3216186963372271581,null,2,4,0
1011,434,53.13,53.130000,-14.000000,-21.438100,2801903842726504398,null,2,4,0
1012,439,53.13,53.130000,-14.000000,-21.438100,16255969712196197270,null,2,4,0
1013,408,42.92,42.920000,-15.000000,-21.438100,11701914964165013296,null,3,4,0
1014,414,42.92,42.920000,-15.000000,-21.438100,6893151191876362169,null,3,4,0
1015,420,42.92,42.920000,-15.000000,-21.438100,7785165057616916458,null,3,4,0
1016,426,42.92,42.920000,-15.000000,-21.438100,15883040191110609555,null,3,4,0
1017,432,38.58,38.580000,-15.000000,-20.786700,352050656589144384,null,3,4,0
1018,438,38.58,38.580000,-15.000000,-20.786700,12332732470217176046,null,3,4,0
