EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2451,1034,70.43,70.430000,13304.000000,3934.000000,3030731477900218407,null,23,5,0
2452,1041,70.43,70.430000,13304.000000,3934.000000,12307740272843573940,null,23,5,0
2453,1047,70.43,70.430000,13304.000000,3934.000000,14666970037985005041,null,23,5,0
2454,1054,70.43,70.430000,13304.000000,3934.000000,10736146703503867842,null,23,5,0
2455,1060,1.79769e+308,,,3934.000000,18117676290145156106,null,23,5,0
2456,1067,70.43,70.430000,13304.000000,3934.000000,17974293125130933529,null,23,5,0
2457,1073,70.43,70.430000,13304.000000,3934.000000,17689833994505485578,null,23,5,0
2458,1082,70.43,70.430000,13304.000000,3934.000000,247000295854717510,null,23,5,0
2459,1088,70.43,70.430000,13304.000000,3934.000000,13385643356015085599,null,23,5,0
2460,1095,70.43,70.430000,13304.000000,3934.000000,14692663569736874928,null,23,5,0
2461,1102,1.79769e+308,,,3934.000000,15603497263551622615,null,23,5,0
2462,989,1.79769e+308,,,3934.000000,7623667279855361660,null,24,5,0
2463,995,1.79769e+308,,,4054.000000,583951906320245613,null,24,5,0
2464,1002,1.79769e+308,,,3934.000000,3178614406386938866,null,24,5,0
2465,1009,70.43,70.430000,13304.000000,3934.000000,10874948293514491918,null,24,5,0
2466,1016,70.43,70.430000,13304.000000,3934.000000,18435813376742578791,null,24,5,0
2467,1022,70.43,70.430000,13304.000000,3934.000000,9408640417486948400,null,24,5,0
2468,1028,70.43,70.430000,13304.000000,3934.000000,18160754449494171292,null,24,5,0
2469,1035,70.43,70.430000,13304.000000,3934.000000,119113310936161046,null,24,5,0
2470,1041,70.43,70.430000,13304.000000,3934.000000,17223128593385542583,null,24,5,0
2471,1048,70.43,70.430000,13304.000000,3934.000000,1867303979821710225,null,24,5,0
2472,1054,70.43,70.430000,13304.000000,3934.000000,2216559770093270229,null,24,5,0
2473,1060,1.79769e+308,,,4054.000000,8991004162736881287,null,24,5,0
2474,1067,70.43,70.430000,13304.000000,3934.000000,8288613479924503195,null,24,5,0
2475,1073,70.43,70.430000,13304.000000,3934.000000,8782156035671732201,null,24,5,0
2476,1080,70.43,70.430000,13304.000000,3934.000000,2105963218472142916,null,24,5,0
2477,1086,70.43,70.430000,13304.000000,3934.000000,11154490292810123433,null,24,5,0
2478,1093,1.79769e+308,,,3934.000000,18371557324228772070,null,24,5,0
2479,1098,100,100.000000,13304.000000,0.000000,3040211687881082890,null,24,5,0
2480,990,1.79769e+308,,,4054.000000,6401614646521294776,null,25,5,0
2481,999,1.79769e+308,,,4054.000000,6324390005860685525,null,25,5,0
2482,1008,1.79769e+308,,,3934.000000,7779713652259090880,null,25,5,0
2483,1016,1.79769e+308,,,4054.000000,16700416977600725791,null,25,5,0
2484,1025,1.79769e+308,,,4054.000000,6939809555160100570,null,25,5,0
2485,1034,1.79769e+308,,,4054.000000,8249632352512619407,null,25,5,0
2486,1045,1.79769e+308,,,3934.000000,14926825365342952154,null,25,5,0
2487,1054,1.79769e+308,,,4054.000000,4160509076927625781,null,25,5,0
2488,1063,1.79769e+308,,,4054.000000,1263785469972481930,null,25,5,0
2489,1072,1.79769e+308,,,4054.000000,120603110618888394,null,25,5,0
2490,1081,1.79769e+308,,,4054.000000,2610164252684565824,null,25,5,0
2491,1090,1.79769e+308,,,4054.000000,2262336015969265041,null,25,5,0
2492,1099,1.79769e+308,,,4054.000000,16103832537716051737,null,25,5,0
2493,1112,1.79769e+308,,,3934.000000,12591871215910676183,null,25,5,0
2494,1116,1.79769e+308,,,3934.000000,17779675652920954160,null,25,5,0
2495,1128,1.79769e+308,,,4054.000000,18192648403485723501,null,25,5,0
2496,1131,100,100.000000,13304.000000,0.000000,8479378429885275408,null,25,5,0
2497,1134,100,100.000000,13304.000000,0.000000,3499102441726646540,null,25,5,0
2498,985,1.79769e+308,,,4060.310000,15171685631045467517,null,26,5,0
2499,989,1.79769e+308,,,4057.780000,8089279658318013953,null,26,5,0
2500,993,1.79769e+308,,,4060.310000,13478842747275532379,null,26,5,0
2501,997,1.79769e+308,,,4060.310000,5456576589101179232,null,26,5,0
2502,1001,1.79769e+308,,,4057.750000,12956813741044432859,null,26,5,0
2503,1005,1.79769e+308,,,4066.380000,14114968734196186776,null,26,5,0
2504,1009,1.79769e+308,,,4060.310000,12174531481926472228,null,26,5,0
2505,1013,1.79769e+308,,,3947.280000,3913656068869309463,null,26,5,0
2506,1017,1.79769e+308,,,4060.310000,9257001208166202333,null,26,5,0
2507,1021,1.79769e+308,,,4060.310000,5607804705721858017,null,26,5,0
2508,1025,1.79769e+308,,,4060.310000,17041213957143758598,null,26,5,0
2509,1029,1.79769e+308,,,4021.920000,12712084647304453090,null,26,5,0
2510,1033,1.79769e+308,,,4060.310000,8653809382809451577,null,26,5,0
2511,1037,1.79769e+308,,,4060.310000,3731908710991673499,null,26,5,0
2512,1041,1.79769e+308,,,4024.210000,9927409279491965729,null,26,5,0
2513,1045,1.79769e+308,,,4060.310000,5779954417272801781,null,26,5,0
2514,1049,1.79769e+308,,,3980.350000,9157418896916918092,null,26,5,0
2515,1053,1.79769e+308,,,4170.770000,165408850156386602,null,26,5,0
2516,988,1.79769e+308,,,3934.000000,13513659106930287553,null,27,5,0
2517,994,1.79769e+308,,,3934.000000,6746164984987292467,null,27,5,0
2518,1000,1.79769e+308,,,3934.000000,12953959038935603645,null,27,5,0
2519,1007,1.79769e+308,,,3934.000000,1054783113153058169,null,27,5,0
2520,1013,1.79769e+308,,,3934.000000,8061533918717554569,null,27,5,0
2521,1020,1.79769e+308,,,3934.000000,8969351220326996125,null,27,5,0
2522,1026,1.79769e+308,,,3934.000000,17750301283059628492,null,27,5,0
2523,1033,1.79769e+308,,,3934.000000,6419977229369049687,null,27,5,0
2524,1040,1.79769e+308,,,3934.000000,17306951200063999035,null,27,5,0
2525,1046,1.79769e+308,,,3934.000000,410406342889429118,null,27,5,0
2526,1054,1.79769e+308,,,4054.000000,9296216105981325408,null,27,5,0
2527,1061,1.79769e+308,,,3934.000000,15765446105598012089,null,27,5,0
2528,1066,100,100.000000,13304.000000,0.000000,3361092101967930159,null,27,5,0
2529,1071,100,100.000000,13304.000000,0.000000,11419804004602400291,null,27,5,0
2530,1076,100,100.000000,13304.000000,0.000000,1421038171893148596,null,27,5,0
2531,1081,100,100.000000,13304.000000,0.000000,18054033656081435413,null,27,5,0
2532,1087,100,100.000000,13304.000000,0.000000,12823911135590814108,null,27,5,0
2533,1092,100,100.000000,13304.000000,0.000000,5297815515849419720,null,27,5,0
2534,984,100,100.000000,13304.000000,0.000000,17588196170898530433,null,28,5,0
2535,990,100,100.000000,13304.000000,0.000000,497978170147021112,null,28,5,0
2536,993,100,100.000000,13304.000000,0.000000,10202532528441457383,null,28,5,0
2537,997,100,100.000000,13304.000000,0.000000,1986616532239433545,null,28,5,0
2538,1000,100,100.000000,13304.000000,0.000000,12809292929964361036,null,28,5,0
2539,1003,100,100.000000,13304.000000,0.000000,15683675631816515601,null,28,5,0
2540,1006,100,100.000000,13304.000000,0.000000,11872920439010654973,null,28,5,0
2541,1009,100,100.000000,13304.000000,0.000000,11754876177287892904,null,28,5,0
2542,1012,100,100.000000,13304.000000,0.000000,9481563689386400016,null,28,5,0
2543,1015,100,100.000000,13304.000000,0.000000,4766749997139577152,null,28,5,0
2544,1019,100,100.000000,13304.000000,0.000000,13620737660047737798,null,28,5,0
2545,1022,100,100.000000,13304.000000,0.000000,5385827415946392483,null,28,5,0
2546,1028,1.79769e+308,,,3934.000000,13840287367511857835,null,28,5,0
2547,1034,1.79769e+308,,,3934.000000,17152210196179897094,null,28,5,0
2548,1043,1.79769e+308,,,3946.000000,11018374887311444396,null,28,5,0
2549,1048,1.79769e+308,,,3934.000000,17097774394109171993,null,28,5,0
2550,1052,100,100.000000,13304.000000,0.000000,1203128034729523847,null,28,5,0
2551,1055,100,100.000000,13304.000000,0.000000,17860049651550671556,null,28,5,0
2552,986,1.79769e+308,,,3934.000000,12834124745254453502,null,29,5,0
2553,991,1.79769e+308,,,3934.000000,1731329416119333521,null,29,5,0
2554,996,1.79769e+308,,,3934.000000,18320681908913239481,null,29,5,0
2555,1002,1.79769e+308,,,3934.000000,17981352345708242696,null,29,5,0
2556,1007,1.79769e+308,,,3934.000000,7700402114644348478,null,29,5,0
2557,1012,1.79769e+308,,,3934.000000,1889346480956219968,null,29,5,0
2558,1016,1.79769e+308,,,3934.000000,1708237845386960661,null,29,5,0
2559,1021,1.79769e+308,,,3934.000000,14474641387739675252,null,29,5,0
2560,1026,1.79769e+308,,,3934.000000,11086000260629815533,null,29,5,0
2561,1031,1.79769e+308,,,3934.000000,6938096051834359677,null,29,5,0
2562,1035,1.79769e+308,,,3934.000000,17039491399169059129,null,29,5,0
2563,1040,100,100.000000,13304.000000,0.000000,17218356343479975754,null,29,5,0
2564,1045,100,100.000000,13304.000000,0.000000,14613535901399681207,null,29,5,0
2565,1050,100,100.000000,13304.000000,0.000000,8879634633748715954,null,29,5,0
2566,1056,100,100.000000,13304.000000,0.000000,8376108086286860397,null,29,5,0
2567,1061,100,100.000000,13304.000000,0.000000,8082306151356930507,null,29,5,0
2568,1066,100,100.000000,13304.000000,0.000000,14008044088444799756,null,29,5,0
2569,1071,100,100.000000,13304.000000,0.000000,7177161232666299679,null,29,5,0
2570,985,1.79769e+308,,,3944.130000,17603685011181866510,null,30,5,0
2571,989,1.79769e+308,,,3943.780000,1077900981940621500,null,30,5,0
2572,993,1.79769e+308,,,3953.070000,15391226550960438453,null,30,5,0
2573,998,1.79769e+308,,,3948.440000,4875607435114873272,null,30,5,0
2574,1001,1.79769e+308,,,3934.000000,7114765015355617206,null,30,5,0
2575,1005,1.79769e+308,,,3944.130000,8635712231952330246,null,30,5,0
2576,1009,1.79769e+308,,,4054.000000,12870148018989962243,null,30,5,0
2577,1013,1.79769e+308,,,3944.130000,12515927341954711053,null,30,5,0
2578,1017,1.79769e+308,,,3944.130000,3039175676986520964,null,30,5,0
2579,1021,1.79769e+308,,,3944.130000,4595276143982003069,null,30,5,0
2580,1026,33.99,33.990000,6592.000000,4351.290000,687610967581777404,null,30,5,0
2581,1030,36.26,36.260000,6592.000000,4202.000000,13345671722683285560,null,30,5,0
2582,1036,100,100.000000,13304.000000,0.000000,12107741478824743094,null,30,5,0
2583,1041,48.11,48.110000,8398.000000,4357.760000,6454462803906338639,null,30,5,0
2584,1045,32.39,32.390000,7044.000000,4762.380000,18307818167136189143,null,30,5,0
2585,1050,30.8,30.800000,7044.000000,4874.500000,7054885215345060165,null,30,5,0
2586,1055,29.42,29.420000,6908.000000,4875.770000,16628020155286923058,null,30,5,0
2587,1059,1.79769e+308,,,4408.360000,10758560852910493286,null,30,5,0
2588,987,1.79769e+308,,,3934.000000,11634056063384804943,null,31,5,0
2589,993,1.79769e+308,,,3934.000000,9449200640205008936,null,31,5,0
2590,999,1.79769e+308,,,3934.000000,17825126063691489701,null,31,5,0
2591,1005,1.79769e+308,,,3934.000000,9141545996131708973,null,31,5,0
2592,1011,1.79769e+308,,,3934.000000,2654376597705625491,null,31,5,0
2593,1018,1.79769e+308,,,3934.000000,16433011405403255373,null,31,5,0
2594,1026,1.79769e+308,,,3946.000000,3660540740724067420,null,31,5,0
2595,1030,1.79769e+308,,,3934.000000,2574658464576711889,null,31,5,0
2596,1036,1.79769e+308,,,3934.000000,10312057542696876780,null,31,5,0
2597,1042,1.79769e+308,,,3934.000000,531248625420215007,null,31,5,0
2598,1048,1.79769e+308,,,3934.000000,6572821868198959417,null,31,5,0
2599,1055,1.79769e+308,,,3962.000000,13246978536186175912,null,31,5,0
2600,1061,1.79769e+308,,,3934.000000,6317734621194178327,null,31,5,0
2601,1067,1.79769e+308,,,3934.000000,12004957409966942425,null,31,5,0
2602,1073,1.79769e+308,,,3934.000000,967344705304071419,null,31,5,0
2603,1079,1.79769e+308,,,3934.000000,2571961337335411063,null,31,5,0
2604,1085,1.79769e+308,,,3934.000000,14056273604715332020,null,31,5,0
2605,1091,1.79769e+308,,,3934.000000,2013696525207316872,null,31,5,0
2606,1139,25.49,25.490000,6583.999998,4905.467562,15347873115069498472,null,0,5,1
2607,1139,32.35,32.350000,7244.000000,4900.364019,9228650224714465789,null,1,5,1
2608,1139,33.12,33.120000,7326.000000,4899.400843,7207469492069559788,null,2,5,1
2609,1139,25.49,25.490000,6583.999998,4905.467562,4046636675400656081,null,3,5,1
2610,1139,25.49,25.490000,6583.999998,4905.467562,8540743713180939691,null,4,5,1
2611,1139,25.49,25.490000,6583.999998,4905.467562,17589161704706293597,null,5,5,1
2612,1139,25.49,25.490000,6583.999998,4905.467562,17572518072891148499,null,6,5,1
2613,1139,25.49,25.490000,6583.999998,4905.467562,10654214682402580355,null,7,5,1
2614,1139,25.49,25.490000,6583.999998,4905.467562,10332753786079148655,null,8,5,1
2615,1139,25.49,25.490000,6583.999998,4905.467562,10622520185339811175,null,9,5,1
2616,1139,25.49,25.490000,6583.999998,4905.467562,14217526276941713442,null,10,5,1
2617,1139,25.49,25.490000,6583.999998,4905.467562,254498398456302603,null,11,5,1
2618,1139,25.39,25.390000,6568.000000,4900.553842,2594118631049242467,null,12,5,1
2619,1140,27.87,27.870000,6795.999999,4902.084452,11200180368303878983,null,13,5,1
2620,1139,25.49,25.490000,6583.999998,4905.467562,2121397348088759317,null,14,5,1
2621,1139,25.49,25.490000,6583.999998,4905.467562,294638058531279772,null,15,5,1
2622,1139,25.49,25.490000,6583.999998,4905.467562,13638235702573460345,null,16,5,1
2623,1139,25.49,25.490000,6583.999998,4905.467562,12005646696984545087,null,17,5,1
2624,1139,25.49,25.490000,6583.999998,4905.467562,3115965931389398733,null,18,5,1
2625,1139,25.49,25.490000,6583.999998,4905.467562,18299554736589616777,null,19,5,1
2626,1139,25.49,25.490000,6583.999998,4905.467562,5877512189735729926,null,20,5,1
2627,1139,25.49,25.490000,6583.999998,4905.467562,17485495050684098413,null,21,5,1
2628,1139,25.49,25.490000,6583.999998,4905.467562,4767841000154479253,null,22,5,1
2629,1139,29.91,29.910000,7004.000000,4909.231672,5437387184442174091,null,23,5,1
2630,1139,33.38,33.380000,7354.000000,4899.018911,3848747988937809862,null,24,5,1
2631,1139,25.49,25.490000,6583.999998,4905.467562,14691514129436821635,null,25,5,1
2632,1139,25.49,25.490000,6583.999998,4905.467562,17035749930408247326,null,26,5,1
2633,1139,25.49,25.490000,6583.999998,4905.467562,12693605152037977005,null,27,5,1
2634,1139,25.49,25.490000,6583.999998,4905.467562,16560593925575217963,null,28,5,1
2635,1139,25.49,25.490000,6583.999998,4905.467562,1600058036769416640,null,29,5,1
2636,1139,25.49,25.490000,6583.999998,4905.467562,17638661224626376946,null,30,5,1
2637,1139,25.49,25.490000,6583.999998,4905.467562,7344368800514210035,null,31,5,1
2638,1149,32.1,32.100000,7215.999998,4899.409009,9908797986737583835,null,0,6,0
2639,1154,28.96,28.960000,6890.000000,4894.789716,11093442308146720654,null,0,6,0
2640,1160,25.4,25.400000,6567.999999,4899.647616,4046859952622977375,null,0,6,0
2641,1165,25.39,25.390000,6568.000000,4900.553842,3281493237007724375,null,0,6,0
2642,1170,34.33,34.330000,7466.000000,4902.969635,18218743296412404469,null,0,6,0
2643,1175,28.24,28.240000,6751.999999,4845.395045,14534397391656771049,null,0,6,0
2644,1181,25.39,25.390000,6568.000000,4900.553842,1030969670563428459,null,0,6,0
2645,1186,29.35,29.350000,6917.999998,4887.907050,9002741623516457475,null,0,6,0
2646,1191,31.23,31.230000,7126.000000,4900.736839,13807669122750958365,null,0,6,0
2647,1196,25.39,25.390000,6568.000000,4900.553842,13026643970837253192,null,0,6,0
2648,1202,25.55,25.550000,6568.000000,4890.159522,2833130773197322379,null,0,6,0
2649,1207,25.42,25.420000,6568.000000,4898.323645,12343993063325975840,null,0,6,0
2650,1212,25.39,25.390000,6568.000000,4900.553842,13930451511322626775,null,0,6,0
2651,1218,25.48,25.480000,6567.999999,4894.446475,16158369376175715253,null,0,6,0
2652,1223,25.39,25.390000,6568.000000,4900.553842,3294557524262009439,null,0,6,0
2653,1228,34.33,34.330000,7466.000000,4902.969635,1483506995350340597,null,0,6,0
2654,1234,36.8,36.800000,6751.999995,4267.475063,17562440637069962622,null,0,6,0
2655,1239,25.39,25.390000,6568.000000,4900.553842,15023208180792059442,null,0,6,0
2656,1150,25.46,25.460000,6584.000000,4907.560000,2594118631049242466,6,1,6,0
2657,1155,25.61,25.610000,6584.000000,4897.730000,16158369376175715252,6,1,6,0
2658,1160,25.64,25.640000,6584.000000,4895.790000,15177183067301921075,6,1,6,0
2659,1166,25.46,25.460000,6584.000000,4907.560000,15609342531333117228,6,1,6,0
2660,1172,25.46,25.460000,6584.000000,4907.560000,1030969670563428458,6,1,6,0
2661,1177,25.46,25.460000,6584.000000,4907.560000,13930451511322626774,6,1,6,0
2662,1183,25.46,25.460000,6584.000000,4907.560000,13026643970837253193,6,1,6,0
2663,1188,25.46,25.460000,6584.000000,4907.560000,16323241553327805327,6,1,6,0
2664,1194,25.46,25.460000,6584.000000,4907.560000,3667942922542185814,6,1,6,0
2665,1199,26.24,26.240000,6584.000000,4856.610000,13453389380034995118,6,1,6,0
2666,1204,33.04,33.040000,6584.000000,4408.560000,5851864872233290920,6,1,6,0
2667,1210,25.54,25.540000,6584.000000,4902.140000,12343993063325975843,6,1,6,0
2668,1215,25.58,25.580000,6584.000000,4899.880000,3908565179155918448,6,1,6,0
2669,1221,25.55,25.550000,6584.000000,4902.040000,4791703002271305261,6,1,6,0
2670,1226,25.46,25.460000,6584.000000,4907.560000,15023208180792059445,6,1,6,0
2671,1232,25.5,25.500000,6584.000000,4905.060000,10766509046856715717,6,1,6,0
2672,1237,31.26,31.260000,6584.000000,4525.810000,1506801813527471680,6,1,6,0
2673,1242,26.22,26.220000,6584.000000,4857.460000,14534397391656771048,6,1,6,0
2674,1149,1.79769e+308,,,3934.000000,17765493625021090530,null,2,6,0
2675,1157,1.79769e+308,,,4003.880000,15581859412678477480,null,2,6,0
2676,1162,1.79769e+308,,,3934.000000,13618916117163652598,null,2,6,0
2677,1168,1.79769e+308,,,3934.000000,6481114797775047470,null,2,6,0
2678,1173,1.79769e+308,,,3934.000000,3440104777501796747,null,2,6,0
2679,1181,1.79769e+308,,,3934.000000,494079819318152451,null,2,6,0
2680,1188,1.79769e+308,,,3934.000000,10541563553368338090,null,2,6,0
2681,1193,1.79769e+308,,,3934.000000,9888835967728215082,null,2,6,0
2682,1198,1.79769e+308,,,3934.000000,10969395555271654824,null,2,6,0
2683,1204,1.79769e+308,,,3934.000000,8480570513770211892,null,2,6,0
2684,1209,1.79769e+308,,,3934.000000,2503389921844423350,null,2,6,0
2685,1215,1.79769e+308,,,3934.000000,16543505113723951001,null,2,6,0
2686,1224,1.79769e+308,,,4067.540000,13373162794256763555,null,2,6,0
2687,1229,1.79769e+308,,,3934.000000,14340147797288341901,null,2,6,0
2688,1234,100,100.000000,11940.000000,0.000000,13437607171135811442,null,2,6,0
2689,1239,100,100.000000,11940.000000,0.000000,1920367444292943789,null,2,6,0
2690,1244,100,100.000000,11940.000000,0.000000,15963863326955684148,null,2,6,0
2691,1249,100,100.000000,11940.000000,0.000000,4756680711867657511,null,2,6,0
2692,1150,1.79769e+308,,,3934.000000,45042245254023441,null,3,6,0
2693,1155,1.79769e+308,,,3934.000000,9584583788839563304,null,3,6,0
2694,1162,1.79769e+308,,,3934.000000,10375752846590228398,null,3,6,0
2695,1168,1.79769e+308,,,3934.000000,2575503628945198857,null,3,6,0
2696,1174,1.79769e+308,,,3934.000000,13529593234371924222,null,3,6,0
2697,1181,1.79769e+308,,,3934.000000,4429164040782439326,null,3,6,0
2698,1187,1.79769e+308,,,3934.000000,7803621961044134575,null,3,6,0
2699,1193,1.79769e+308,,,3934.000000,12854629273699288895,null,3,6,0
2700,1199,1.79769e+308,,,3934.000000,7881847289660609534,null,3,6,0
2701,1205,1.79769e+308,,,3934.000000,6608926220816178966,null,3,6,0
2702,1212,1.79769e+308,,,3934.000000,10095008850840471247,null,3,6,0
2703,1218,1.79769e+308,,,3934.000000,14588607111218205075,null,3,6,0
2704,1224,1.79769e+308,,,3934.000000,9374604483351220223,null,3,6,0
2705,1230,1.79769e+308,,,3934.000000,663345209407273527,null,3,6,0
2706,1237,1.79769e+308,,,3934.000000,14205259163157209843,null,3,6,0
2707,1243,1.79769e+308,,,3934.000000,15836360513529925647,null,3,6,0
2708,1249,1.79769e+308,,,3934.000000,5685685714506439590,null,3,6,0
2709,1255,1.79769e+308,,,3934.000000,7735957874910418339,null,3,6,0
2710,1152,1.79769e+308,,,4354.090000,3228707409019334056,null,4,6,0
2711,1159,1.79769e+308,,,4354.570000,861873111749614504,null,4,6,0
2712,1167,1.79769e+308,,,4354.090000,16969120509347290459,null,4,6,0
2713,1176,1.79769e+308,,,4354.090000,14257714025877745404,null,4,6,0
2714,1184,1.79769e+308,,,4354.090000,2671189155387935621,null,4,6,0
2715,1192,1.79769e+308,,,4354.090000,6687339343959872864,null,4,6,0
2716,1197,42.14,42.140000,8276.000000,4788.260000,6925362291170478323,null,4,6,0
2717,1201,34.8,34.800000,7338.000000,4784.380000,5195837613391305293,null,4,6,0
2718,1206,48.42,48.420000,9272.000000,4782.620000,152838952143451795,null,4,6,0
2719,1211,34.8,34.800000,7338.000000,4784.380000,9017363507659706124,null,4,6,0
2720,1215,42.92,42.920000,8276.000000,4723.750000,1691554135688395801,null,4,6,0
2721,1220,34.8,34.800000,7338.000000,4784.380000,10268652203187458968,null,4,6,0
2722,1225,38.76,38.760000,7814.000000,4785.500000,14861201316044998703,null,4,6,0
2723,1229,43.77,43.770000,8588.000000,4829.380000,2321333388064228804,null,4,6,0
2724,1234,34.8,34.800000,7338.000000,4784.380000,4384197494309815808,null,4,6,0
2725,1239,34.8,34.800000,7338.000000,4784.380000,7985472849509790577,null,4,6,0
2726,1243,39.75,39.750000,7914.000000,4768.380000,11448192564272505619,null,4,6,0
2727,1248,48.2,48.200000,8276.000000,4287.010000,9192029028554035253,null,4,6,0
2728,1149,40.69,40.690000,7560.000000,4483.710000,2393749929199248818,null,5,6,0
2729,1154,37.42,37.420000,7114.000000,4452.240000,11858264122099169372,null,5,6,0
2730,1159,37.3,37.300000,7108.000000,4457.050000,16422007650682661381,null,5,6,0
2731,1164,35.5,35.500000,6836.000000,4408.990000,464905725600006237,null,5,6,0
2732,1171,1.79769e+308,,,4157.760000,9036366836925534205,null,5,6,0
2733,1176,38.21,38.210000,7220.000000,4461.560000,1264799310720815868,null,5,6,0
2734,1181,35.5,35.500000,6836.000000,4408.990000,5598337779134089082,null,5,6,0
2735,1186,1.79769e+308,,,4230.270000,5782007579931574709,null,5,6,0
2736,1191,1.79769e+308,,,4230.270000,633839694670418310,null,5,6,0
2737,1196,36.49,36.490000,7012.000000,4453.540000,12963759707361973366,null,5,6,0
2738,1201,34.36,34.360000,7340.000000,4818.040000,11450768362126814888,null,5,6,0
2739,1206,34.36,34.360000,7340.000000,4818.040000,14626204403189652103,null,5,6,0
2740,1211,29.3,29.300000,6832.000000,4829.960000,14473830130410243661,null,5,6,0
2741,1215,100,100.000000,11772.000000,0.000000,18394837847306463530,null,5,6,0
2742,1220,29.3,29.300000,6832.000000,4829.960000,890678824147343988,null,5,6,0
2743,1225,29.3,29.300000,6832.000000,4829.960000,5289317623351784175,null,5,6,0
2744,1230,30.9,30.900000,6928.000000,4787.380000,1689719520645406941,null,5,6,0
2745,1236,32.62,32.620000,7150.000000,4817.430000,981238394969368638,null,5,6,0
2746,1148,35.2,35.200000,6836.000000,4429.390000,14074694509013803978,null,6,6,0
2747,1153,35.2,35.200000,6836.000000,4429.390000,3007585909907169980,null,6,6,0
2748,1158,35.2,35.200000,6836.000000,4429.390000,7063303052623183012,null,6,6,0
2749,1162,39.48,39.480000,7402.000000,4479.680000,12708074185553007160,null,6,6,0
2750,1167,34.06,34.060000,6818.000000,4496.070000,10129992392724064956,null,6,6,0
2751,1172,37.7,37.700000,6818.000000,4247.910000,18076379429847007864,null,6,6,0
2752,1178,34.56,34.560000,7022.000000,4595.290000,10151792586975724592,null,6,6,0
2753,1183,34.06,34.060000,6818.000000,4496.070000,1995525512197124105,null,6,6,0
2754,1188,34.06,34.060000,6818.000000,4496.070000,7093101417224997589,null,6,6,0
2755,1193,33.2,33.200000,6818.000000,4554.300000,8572121879888008599,null,6,6,0
2756,1199,41,41.000000,7288.000000,4299.910000,225176060562351638,null,6,6,0
2757,1204,33.2,33.200000,6818.000000,4554.300000,6623213522450451608,null,6,6,0
2758,1209,50.7,50.700000,9238.000000,4554.300000,16032079370731488365,null,6,6,0
2759,1214,33.2,33.200000,6818.000000,4554.300000,4500778025119965611,null,6,6,0
2760,1219,33.2,33.200000,6818.000000,4554.300000,6150547577450385574,null,6,6,0
2761,1225,32.63,32.630000,7046.000000,4747.120000,12009497516280159101,null,6,6,0
2762,1230,32.15,32.150000,7046.000000,4780.550000,14558804714525548167,null,6,6,0
2763,1236,1.79769e+308,,,4054.000000,7684216688488163837,null,6,6,0
2764,1148,1.79769e+308,,,4086.160000,11554405716689711086,null,7,6,0
2765,1152,1.79769e+308,,,4086.160000,11280994334139104304,null,7,6,0
2766,1155,1.79769e+308,,,4077.290000,15434086772285184213,null,7,6,0
2767,1159,1.79769e+308,,,4086.160000,1642049462127834357,null,7,6,0
2768,1163,1.79769e+308,,,4063.390000,16821443397435661064,null,7,6,0
2769,1167,1.79769e+308,,,4086.160000,14071483903527783477,null,7,6,0
2770,1170,1.79769e+308,,,4086.160000,8424942353009299468,null,7,6,0
2771,1174,1.79769e+308,,,4086.160000,10730391674354730190,null,7,6,0
2772,1178,1.79769e+308,,,3999.720000,2025355947597894960,null,7,6,0
2773,1182,1.79769e+308,,,4086.160000,6096131773850385112,null,7,6,0
2774,1186,1.79769e+308,,,4086.160000,4480761688268718411,null,7,6,0
2775,1189,1.79769e+308,,,4113.020000,13781858185907404479,null,7,6,0
2776,1193,1.79769e+308,,,4086.160000,4138753782158075355,null,7,6,0
2777,1197,1.79769e+308,,,4086.160000,2152270617904621844,null,7,6,0
2778,1201,1.79769e+308,,,4137.030000,12250451175867832974,null,7,6,0
2779,1205,1.79769e+308,,,4086.160000,5646753680363679402,null,7,6,0
2780,1208,1.79769e+308,,,4086.160000,94465945444541365,null,7,6,0
2781,1212,1.79769e+308,,,3947.470000,17818760831148907956,null,7,6,0
2782,1148,55.16,55.160000,9698.000000,4348.740000,7903364078315556451,null,8,6,0
2783,1152,55.16,55.160000,9698.000000,4348.740000,8972468490395015454,null,8,6,0
2784,1157,33.08,33.080000,6926.000000,4634.630000,6934908608393604115,null,8,6,0
2785,1161,38.56,38.560000,6926.000000,4255.400000,7678392825311953653,null,8,6,0
2786,1166,33.02,33.020000,6912.000000,4629.800000,15864754414677535264,null,8,6,0
2787,1172,38.09,38.090000,6912.000000,4278.950000,5951976865606702080,null,8,6,0
2788,1177,35.02,35.020000,7198.000000,4677.540000,4986402961941293587,null,8,6,0
2789,1182,33.02,33.020000,6912.000000,4629.800000,5123411252081598104,null,8,6,0
2790,1187,36.61,36.610000,7298.000000,4625.900000,11863288312835367378,null,8,6,0
2791,1192,31.41,31.410000,6716.000000,4606.340000,10633054905319075384,null,8,6,0
2792,1197,32.76,32.760000,6716.000000,4515.960000,12983105851701847937,null,8,6,0
2793,1202,37.84,37.840000,6716.000000,4174.520000,12323880014859055214,null,8,6,0
2794,1207,31.41,31.410000,6716.000000,4606.340000,4550822822169016164,null,8,6,0
2795,1212,33.27,33.270000,6890.000000,4597.510000,4574262385535170224,null,8,6,0
